Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/03/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
03/03/2021,United States,23,06/06/2020,Male,55-64 Years,4950,384
03/03/2021,United States,23,06/06/2020,Male,65-74 Years,6797,636
03/03/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
03/03/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
03/03/2021,United States,23,06/06/2020,Female,All Ages,27771,2468
03/03/2021,United States,23,06/06/2020,Female,Under 1 year,187,0
03/03/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
03/03/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
03/03/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
03/03/2021,United States,23,06/06/2020,Female,25-34 Years,444,11
03/03/2021,United States,23,06/06/2020,Female,35-44 Years,713,34
03/03/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
03/03/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
03/03/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
03/03/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
03/03/2021,United States,23,06/06/2020,Female,85 Years and Over,10419,1056
03/03/2021,United States,24,06/13/2020,All Sex,All Ages,57986,4221
03/03/2021,United States,24,06/13/2020,All Sex,Under 1 year,383,1
03/03/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
03/03/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
03/03/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
03/03/2021,United States,24,06/13/2020,All Sex,25-34 Years,1476,52
03/03/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
03/03/2021,United States,24,06/13/2020,All Sex,45-54 Years,3634,259
03/03/2021,United States,24,06/13/2020,All Sex,55-64 Years,7879,584
03/03/2021,United States,24,06/13/2020,All Sex,65-74 Years,11497,872
03/03/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1060
03/03/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16629,1283
03/03/2021,United States,24,06/13/2020,Male,All Ages,30507,2203
03/03/2021,United States,24,06/13/2020,Male,Under 1 year,207,1
03/03/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
03/03/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
03/03/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
03/03/2021,United States,24,06/13/2020,Male,25-34 Years,1052,32
03/03/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
03/03/2021,United States,24,06/13/2020,Male,45-54 Years,2285,178
03/03/2021,United States,24,06/13/2020,Male,55-64 Years,4912,380
03/03/2021,United States,24,06/13/2020,Male,65-74 Years,6600,532
03/03/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
03/03/2021,United States,24,06/13/2020,Male,85 Years and Over,6398,467
03/03/2021,United States,24,06/13/2020,Female,All Ages,27479,2018
03/03/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
03/03/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
03/03/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
03/03/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
03/03/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
03/03/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
03/03/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
03/03/2021,United States,24,06/13/2020,Female,55-64 Years,2967,204
03/03/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
03/03/2021,United States,24,06/13/2020,Female,75-84 Years,6456,516
03/03/2021,United States,24,06/13/2020,Female,85 Years and Over,10231,816
03/03/2021,United States,25,06/20/2020,All Sex,All Ages,57952,3827
03/03/2021,United States,25,06/20/2020,All Sex,Under 1 year,397,0
03/03/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
03/03/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
03/03/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
03/03/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
03/03/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
03/03/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
03/03/2021,United States,25,06/20/2020,All Sex,55-64 Years,7794,520
03/03/2021,United States,25,06/20/2020,All Sex,65-74 Years,11528,761
03/03/2021,United States,25,06/20/2020,All Sex,75-84 Years,13709,959
03/03/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16426,1202
03/03/2021,United States,25,06/20/2020,Male,All Ages,30607,1984
03/03/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
03/03/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
03/03/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
03/03/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
03/03/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
03/03/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
03/03/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
03/03/2021,United States,25,06/20/2020,Male,55-64 Years,4889,351
03/03/2021,United States,25,06/20/2020,Male,65-74 Years,6746,474
03/03/2021,United States,25,06/20/2020,Male,75-84 Years,7109,489
03/03/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
03/03/2021,United States,25,06/20/2020,Female,All Ages,27345,1843
03/03/2021,United States,25,06/20/2020,Female,Under 1 year,181,0
03/03/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
03/03/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
03/03/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
03/03/2021,United States,25,06/20/2020,Female,25-34 Years,442,17
03/03/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
03/03/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
03/03/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
03/03/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
03/03/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
03/03/2021,United States,25,06/20/2020,Female,85 Years and Over,10130,772
03/03/2021,United States,26,06/27/2020,All Sex,All Ages,58444,3814
03/03/2021,United States,26,06/27/2020,All Sex,Under 1 year,352,3
03/03/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
03/03/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
03/03/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
03/03/2021,United States,26,06/27/2020,All Sex,25-34 Years,1548,34
03/03/2021,United States,26,06/27/2020,All Sex,35-44 Years,2022,93
03/03/2021,United States,26,06/27/2020,All Sex,45-54 Years,3590,263
03/03/2021,United States,26,06/27/2020,All Sex,55-64 Years,7881,546
03/03/2021,United States,26,06/27/2020,All Sex,65-74 Years,11501,803
03/03/2021,United States,26,06/27/2020,All Sex,75-84 Years,13789,950
03/03/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16786,1105
03/03/2021,United States,26,06/27/2020,Male,All Ages,30771,2016
03/03/2021,United States,26,06/27/2020,Male,Under 1 year,201,2
03/03/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
03/03/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
03/03/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
03/03/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
03/03/2021,United States,26,06/27/2020,Male,35-44 Years,1351,66
03/03/2021,United States,26,06/27/2020,Male,45-54 Years,2290,173
03/03/2021,United States,26,06/27/2020,Male,55-64 Years,4809,336
03/03/2021,United States,26,06/27/2020,Male,65-74 Years,6607,475
03/03/2021,United States,26,06/27/2020,Male,75-84 Years,7153,513
03/03/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
03/03/2021,United States,26,06/27/2020,Female,All Ages,27673,1798
03/03/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
03/03/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
03/03/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
03/03/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
03/03/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
03/03/2021,United States,26,06/27/2020,Female,35-44 Years,671,27
03/03/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
03/03/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
03/03/2021,United States,26,06/27/2020,Female,65-74 Years,4894,328
03/03/2021,United States,26,06/27/2020,Female,75-84 Years,6636,437
03/03/2021,United States,26,06/27/2020,Female,85 Years and Over,10246,685
03/03/2021,United States,27,07/04/2020,All Sex,All Ages,59764,4525
03/03/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
03/03/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
03/03/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
03/03/2021,United States,27,07/04/2020,All Sex,15-24 Years,752,20
03/03/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,71
03/03/2021,United States,27,07/04/2020,All Sex,35-44 Years,2113,148
03/03/2021,United States,27,07/04/2020,All Sex,45-54 Years,3766,324
03/03/2021,United States,27,07/04/2020,All Sex,55-64 Years,8293,635
03/03/2021,United States,27,07/04/2020,All Sex,65-74 Years,11811,975
03/03/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1086
03/03/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16962,1262
03/03/2021,United States,27,07/04/2020,Male,All Ages,31525,2507
03/03/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
03/03/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
03/03/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
03/03/2021,United States,27,07/04/2020,Male,15-24 Years,577,13
03/03/2021,United States,27,07/04/2020,Male,25-34 Years,1104,45
03/03/2021,United States,27,07/04/2020,Male,35-44 Years,1419,100
03/03/2021,United States,27,07/04/2020,Male,45-54 Years,2363,219
03/03/2021,United States,27,07/04/2020,Male,55-64 Years,5121,407
03/03/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
03/03/2021,United States,27,07/04/2020,Male,75-84 Years,7247,605
03/03/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,513
03/03/2021,United States,27,07/04/2020,Female,All Ages,28239,2018
03/03/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
03/03/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
03/03/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
03/03/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
03/03/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
03/03/2021,United States,27,07/04/2020,Female,35-44 Years,694,48
03/03/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
03/03/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
03/03/2021,United States,27,07/04/2020,Female,65-74 Years,5060,374
03/03/2021,United States,27,07/04/2020,Female,75-84 Years,6663,481
03/03/2021,United States,27,07/04/2020,Female,85 Years and Over,10345,749
03/03/2021,United States,28,07/11/2020,All Sex,All Ages,61872,5752
03/03/2021,United States,28,07/11/2020,All Sex,Under 1 year,399,3
03/03/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
03/03/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
03/03/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
03/03/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
03/03/2021,United States,28,07/11/2020,All Sex,35-44 Years,2243,206
03/03/2021,United States,28,07/11/2020,All Sex,45-54 Years,3899,371
03/03/2021,United States,28,07/11/2020,All Sex,55-64 Years,8640,845
03/03/2021,United States,28,07/11/2020,All Sex,65-74 Years,12539,1264
03/03/2021,United States,28,07/11/2020,All Sex,75-84 Years,14350,1483
03/03/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17226,1483
03/03/2021,United States,28,07/11/2020,Male,All Ages,32851,3244
03/03/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
03/03/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
03/03/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
03/03/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
03/03/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
03/03/2021,United States,28,07/11/2020,Male,35-44 Years,1520,137
03/03/2021,United States,28,07/11/2020,Male,45-54 Years,2510,251
03/03/2021,United States,28,07/11/2020,Male,55-64 Years,5385,541
03/03/2021,United States,28,07/11/2020,Male,65-74 Years,7363,805
03/03/2021,United States,28,07/11/2020,Male,75-84 Years,7438,792
03/03/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,646
03/03/2021,United States,28,07/11/2020,Female,All Ages,29021,2508
03/03/2021,United States,28,07/11/2020,Female,Under 1 year,172,0
03/03/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
03/03/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
03/03/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
03/03/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
03/03/2021,United States,28,07/11/2020,Female,35-44 Years,723,69
03/03/2021,United States,28,07/11/2020,Female,45-54 Years,1389,120
03/03/2021,United States,28,07/11/2020,Female,55-64 Years,3255,304
03/03/2021,United States,28,07/11/2020,Female,65-74 Years,5176,459
03/03/2021,United States,28,07/11/2020,Female,75-84 Years,6912,691
03/03/2021,United States,28,07/11/2020,Female,85 Years and Over,10621,837
03/03/2021,United States,29,07/18/2020,All Sex,All Ages,63106,7163
03/03/2021,United States,29,07/18/2020,All Sex,Under 1 year,336,1
03/03/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
03/03/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
03/03/2021,United States,29,07/18/2020,All Sex,15-24 Years,801,23
03/03/2021,United States,29,07/18/2020,All Sex,25-34 Years,1632,100
03/03/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
03/03/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
03/03/2021,United States,29,07/18/2020,All Sex,55-64 Years,8548,1035
03/03/2021,United States,29,07/18/2020,All Sex,65-74 Years,12626,1605
03/03/2021,United States,29,07/18/2020,All Sex,75-84 Years,14901,1828
03/03/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17906,1911
03/03/2021,United States,29,07/18/2020,Male,All Ages,33502,4024
03/03/2021,United States,29,07/18/2020,Male,Under 1 year,188,1
03/03/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
03/03/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
03/03/2021,United States,29,07/18/2020,Male,15-24 Years,615,17
03/03/2021,United States,29,07/18/2020,Male,25-34 Years,1168,61
03/03/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
03/03/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
03/03/2021,United States,29,07/18/2020,Male,55-64 Years,5332,664
03/03/2021,United States,29,07/18/2020,Male,65-74 Years,7338,962
03/03/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1062
03/03/2021,United States,29,07/18/2020,Male,85 Years and Over,7045,826
03/03/2021,United States,29,07/18/2020,Female,All Ages,29604,3139
03/03/2021,United States,29,07/18/2020,Female,Under 1 year,148,0
03/03/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
03/03/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
03/03/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
03/03/2021,United States,29,07/18/2020,Female,25-34 Years,464,39
03/03/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
03/03/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
03/03/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
03/03/2021,United States,29,07/18/2020,Female,65-74 Years,5288,643
03/03/2021,United States,29,07/18/2020,Female,75-84 Years,7128,766
03/03/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1085
03/03/2021,United States,30,07/25/2020,All Sex,All Ages,64172,8198
03/03/2021,United States,30,07/25/2020,All Sex,Under 1 year,376,0
03/03/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
03/03/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
03/03/2021,United States,30,07/25/2020,All Sex,15-24 Years,777,26
03/03/2021,United States,30,07/25/2020,All Sex,25-34 Years,1617,84
03/03/2021,United States,30,07/25/2020,All Sex,35-44 Years,2222,222
03/03/2021,United States,30,07/25/2020,All Sex,45-54 Years,3897,519
03/03/2021,United States,30,07/25/2020,All Sex,55-64 Years,8679,1147
03/03/2021,United States,30,07/25/2020,All Sex,65-74 Years,13014,1929
03/03/2021,United States,30,07/25/2020,All Sex,75-84 Years,15403,2157
03/03/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17989,2111
03/03/2021,United States,30,07/25/2020,Male,All Ages,34068,4545
03/03/2021,United States,30,07/25/2020,Male,Under 1 year,223,0
03/03/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
03/03/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
03/03/2021,United States,30,07/25/2020,Male,15-24 Years,587,12
03/03/2021,United States,30,07/25/2020,Male,25-34 Years,1118,52
03/03/2021,United States,30,07/25/2020,Male,35-44 Years,1469,147
03/03/2021,United States,30,07/25/2020,Male,45-54 Years,2453,334
03/03/2021,United States,30,07/25/2020,Male,55-64 Years,5302,706
03/03/2021,United States,30,07/25/2020,Male,65-74 Years,7657,1170
03/03/2021,United States,30,07/25/2020,Male,75-84 Years,8106,1235
03/03/2021,United States,30,07/25/2020,Male,85 Years and Over,7034,886
03/03/2021,United States,30,07/25/2020,Female,All Ages,30104,3653
03/03/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
03/03/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
03/03/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
03/03/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
03/03/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
03/03/2021,United States,30,07/25/2020,Female,35-44 Years,753,75
03/03/2021,United States,30,07/25/2020,Female,45-54 Years,1444,185
03/03/2021,United States,30,07/25/2020,Female,55-64 Years,3377,441
03/03/2021,United States,30,07/25/2020,Female,65-74 Years,5357,759
03/03/2021,United States,30,07/25/2020,Female,75-84 Years,7297,922
03/03/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1225
03/03/2021,United States,31,08/01/2020,All Sex,All Ages,64142,8268
03/03/2021,United States,31,08/01/2020,All Sex,Under 1 year,342,1
03/03/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
03/03/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
03/03/2021,United States,31,08/01/2020,All Sex,15-24 Years,754,21
03/03/2021,United States,31,08/01/2020,All Sex,25-34 Years,1523,62
03/03/2021,United States,31,08/01/2020,All Sex,35-44 Years,2252,199
03/03/2021,United States,31,08/01/2020,All Sex,45-54 Years,3844,505
03/03/2021,United States,31,08/01/2020,All Sex,55-64 Years,8765,1184
03/03/2021,United States,31,08/01/2020,All Sex,65-74 Years,13068,1930
03/03/2021,United States,31,08/01/2020,All Sex,75-84 Years,15461,2204
03/03/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17957,2157
03/03/2021,United States,31,08/01/2020,Male,All Ages,34052,4661
03/03/2021,United States,31,08/01/2020,Male,Under 1 year,176,0
03/03/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
03/03/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
03/03/2021,United States,31,08/01/2020,Male,15-24 Years,560,12
03/03/2021,United States,31,08/01/2020,Male,25-34 Years,1131,42
03/03/2021,United States,31,08/01/2020,Male,35-44 Years,1520,135
03/03/2021,United States,31,08/01/2020,Male,45-54 Years,2426,331
03/03/2021,United States,31,08/01/2020,Male,55-64 Years,5405,765
03/03/2021,United States,31,08/01/2020,Male,65-74 Years,7638,1145
03/03/2021,United States,31,08/01/2020,Male,75-84 Years,8134,1272
03/03/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,955
03/03/2021,United States,31,08/01/2020,Female,All Ages,30090,3607
03/03/2021,United States,31,08/01/2020,Female,Under 1 year,166,1
03/03/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
03/03/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
03/03/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
03/03/2021,United States,31,08/01/2020,Female,25-34 Years,392,20
03/03/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
03/03/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
03/03/2021,United States,31,08/01/2020,Female,55-64 Years,3360,419
03/03/2021,United States,31,08/01/2020,Female,65-74 Years,5430,785
03/03/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
03/03/2021,United States,31,08/01/2020,Female,85 Years and Over,10993,1202
03/03/2021,United States,32,08/08/2020,All Sex,All Ages,63652,7827
03/03/2021,United States,32,08/08/2020,All Sex,Under 1 year,392,0
03/03/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
03/03/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/03/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/03/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
03/03/2021,United States,32,08/08/2020,All Sex,35-44 Years,2152,179
03/03/2021,United States,32,08/08/2020,All Sex,45-54 Years,3880,472
03/03/2021,United States,32,08/08/2020,All Sex,55-64 Years,8813,1082
03/03/2021,United States,32,08/08/2020,All Sex,65-74 Years,12823,1805
03/03/2021,United States,32,08/08/2020,All Sex,75-84 Years,15423,2145
03/03/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17756,2061
03/03/2021,United States,32,08/08/2020,Male,All Ages,33733,4366
03/03/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
03/03/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
03/03/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
03/03/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
03/03/2021,United States,32,08/08/2020,Male,25-34 Years,1072,37
03/03/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
03/03/2021,United States,32,08/08/2020,Male,45-54 Years,2469,315
03/03/2021,United States,32,08/08/2020,Male,55-64 Years,5353,681
03/03/2021,United States,32,08/08/2020,Male,65-74 Years,7561,1093
03/03/2021,United States,32,08/08/2020,Male,75-84 Years,8104,1232
03/03/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
03/03/2021,United States,32,08/08/2020,Female,All Ages,29919,3461
03/03/2021,United States,32,08/08/2020,Female,Under 1 year,179,0
03/03/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
03/03/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
03/03/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
03/03/2021,United States,32,08/08/2020,Female,25-34 Years,444,27
03/03/2021,United States,32,08/08/2020,Female,35-44 Years,735,67
03/03/2021,United States,32,08/08/2020,Female,45-54 Years,1411,157
03/03/2021,United States,32,08/08/2020,Female,55-64 Years,3460,401
03/03/2021,United States,32,08/08/2020,Female,65-74 Years,5262,712
03/03/2021,United States,32,08/08/2020,Female,75-84 Years,7319,913
03/03/2021,United States,32,08/08/2020,Female,85 Years and Over,10867,1177
03/03/2021,United States,33,08/15/2020,All Sex,All Ages,63562,7217
03/03/2021,United States,33,08/15/2020,All Sex,Under 1 year,349,1
03/03/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
03/03/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/03/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
03/03/2021,United States,33,08/15/2020,All Sex,25-34 Years,1579,57
03/03/2021,United States,33,08/15/2020,All Sex,35-44 Years,2125,172
03/03/2021,United States,33,08/15/2020,All Sex,45-54 Years,3830,420
03/03/2021,United States,33,08/15/2020,All Sex,55-64 Years,8537,1003
03/03/2021,United States,33,08/15/2020,All Sex,65-74 Years,12914,1624
03/03/2021,United States,33,08/15/2020,All Sex,75-84 Years,15349,1984
03/03/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17919,1934
03/03/2021,United States,33,08/15/2020,Male,All Ages,33436,3983
03/03/2021,United States,33,08/15/2020,Male,Under 1 year,196,0
03/03/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
03/03/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
03/03/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
03/03/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
03/03/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
03/03/2021,United States,33,08/15/2020,Male,45-54 Years,2397,283
03/03/2021,United States,33,08/15/2020,Male,55-64 Years,5267,631
03/03/2021,United States,33,08/15/2020,Male,65-74 Years,7596,981
03/03/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1116
03/03/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
03/03/2021,United States,33,08/15/2020,Female,All Ages,30126,3234
03/03/2021,United States,33,08/15/2020,Female,Under 1 year,153,1
03/03/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
03/03/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
03/03/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
03/03/2021,United States,33,08/15/2020,Female,25-34 Years,469,24
03/03/2021,United States,33,08/15/2020,Female,35-44 Years,741,64
03/03/2021,United States,33,08/15/2020,Female,45-54 Years,1433,137
03/03/2021,United States,33,08/15/2020,Female,55-64 Years,3270,372
03/03/2021,United States,33,08/15/2020,Female,65-74 Years,5318,643
03/03/2021,United States,33,08/15/2020,Female,75-84 Years,7378,868
03/03/2021,United States,33,08/15/2020,Female,85 Years and Over,11068,1115
03/03/2021,United States,34,08/22/2020,All Sex,All Ages,62474,6347
03/03/2021,United States,34,08/22/2020,All Sex,Under 1 year,359,1
03/03/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
03/03/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
03/03/2021,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/03/2021,United States,34,08/22/2020,All Sex,25-34 Years,1493,51
03/03/2021,United States,34,08/22/2020,All Sex,35-44 Years,2058,126
03/03/2021,United States,34,08/22/2020,All Sex,45-54 Years,3796,386
03/03/2021,United States,34,08/22/2020,All Sex,55-64 Years,8237,880
03/03/2021,United States,34,08/22/2020,All Sex,65-74 Years,12731,1496
03/03/2021,United States,34,08/22/2020,All Sex,75-84 Years,15046,1675
03/03/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17828,1711
03/03/2021,United States,34,08/22/2020,Male,All Ages,32785,3402
03/03/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
03/03/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
03/03/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
03/03/2021,United States,34,08/22/2020,Male,15-24 Years,557,10
03/03/2021,United States,34,08/22/2020,Male,25-34 Years,1070,29
03/03/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
03/03/2021,United States,34,08/22/2020,Male,45-54 Years,2397,244
03/03/2021,United States,34,08/22/2020,Male,55-64 Years,5024,521
03/03/2021,United States,34,08/22/2020,Male,65-74 Years,7409,901
03/03/2021,United States,34,08/22/2020,Male,75-84 Years,7757,889
03/03/2021,United States,34,08/22/2020,Male,85 Years and Over,6897,725
03/03/2021,United States,34,08/22/2020,Female,All Ages,29689,2945
03/03/2021,United States,34,08/22/2020,Female,Under 1 year,165,0
03/03/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
03/03/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
