Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/24/2021,United States,23,06/06/2020,Male,45-54 Years,2375,198
03/24/2021,United States,23,06/06/2020,Male,55-64 Years,4950,384
03/24/2021,United States,23,06/06/2020,Male,65-74 Years,6800,636
03/24/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
03/24/2021,United States,23,06/06/2020,Male,85 Years and Over,6460,589
03/24/2021,United States,23,06/06/2020,Female,All Ages,27775,2467
03/24/2021,United States,23,06/06/2020,Female,Under 1 year,187,0
03/24/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
03/24/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
03/24/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
03/24/2021,United States,23,06/06/2020,Female,25-34 Years,444,11
03/24/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
03/24/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
03/24/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
03/24/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
03/24/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
03/24/2021,United States,23,06/06/2020,Female,85 Years and Over,10421,1055
03/24/2021,United States,24,06/13/2020,All Sex,All Ages,57991,4221
03/24/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
03/24/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
03/24/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
03/24/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
03/24/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
03/24/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
03/24/2021,United States,24,06/13/2020,All Sex,45-54 Years,3636,259
03/24/2021,United States,24,06/13/2020,All Sex,55-64 Years,7879,584
03/24/2021,United States,24,06/13/2020,All Sex,65-74 Years,11498,872
03/24/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
03/24/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16630,1283
03/24/2021,United States,24,06/13/2020,Male,All Ages,30511,2203
03/24/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
03/24/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
03/24/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
03/24/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
03/24/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
03/24/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
03/24/2021,United States,24,06/13/2020,Male,45-54 Years,2287,178
03/24/2021,United States,24,06/13/2020,Male,55-64 Years,4912,380
03/24/2021,United States,24,06/13/2020,Male,65-74 Years,6601,532
03/24/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
03/24/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,467
03/24/2021,United States,24,06/13/2020,Female,All Ages,27480,2018
03/24/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
03/24/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
03/24/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
03/24/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
03/24/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
03/24/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
03/24/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
03/24/2021,United States,24,06/13/2020,Female,55-64 Years,2967,204
03/24/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
03/24/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
03/24/2021,United States,24,06/13/2020,Female,85 Years and Over,10231,816
03/24/2021,United States,25,06/20/2020,All Sex,All Ages,57958,3827
03/24/2021,United States,25,06/20/2020,All Sex,Under 1 year,397,0
03/24/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
03/24/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
03/24/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
03/24/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
03/24/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
03/24/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
03/24/2021,United States,25,06/20/2020,All Sex,55-64 Years,7795,520
03/24/2021,United States,25,06/20/2020,All Sex,65-74 Years,11528,761
03/24/2021,United States,25,06/20/2020,All Sex,75-84 Years,13711,959
03/24/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16428,1202
03/24/2021,United States,25,06/20/2020,Male,All Ages,30610,1984
03/24/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
03/24/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
03/24/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
03/24/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
03/24/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
03/24/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
03/24/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
03/24/2021,United States,25,06/20/2020,Male,55-64 Years,4890,351
03/24/2021,United States,25,06/20/2020,Male,65-74 Years,6746,474
03/24/2021,United States,25,06/20/2020,Male,75-84 Years,7111,489
03/24/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
03/24/2021,United States,25,06/20/2020,Female,All Ages,27348,1843
03/24/2021,United States,25,06/20/2020,Female,Under 1 year,181,0
03/24/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
03/24/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
03/24/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
03/24/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
03/24/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
03/24/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
03/24/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
03/24/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
03/24/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
03/24/2021,United States,25,06/20/2020,Female,85 Years and Over,10132,772
03/24/2021,United States,26,06/27/2020,All Sex,All Ages,58456,3815
03/24/2021,United States,26,06/27/2020,All Sex,Under 1 year,352,3
03/24/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
03/24/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
03/24/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
03/24/2021,United States,26,06/27/2020,All Sex,25-34 Years,1548,34
03/24/2021,United States,26,06/27/2020,All Sex,35-44 Years,2027,93
03/24/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
03/24/2021,United States,26,06/27/2020,All Sex,55-64 Years,7882,546
03/24/2021,United States,26,06/27/2020,All Sex,65-74 Years,11504,805
03/24/2021,United States,26,06/27/2020,All Sex,75-84 Years,13791,949
03/24/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16785,1105
03/24/2021,United States,26,06/27/2020,Male,All Ages,30780,2017
03/24/2021,United States,26,06/27/2020,Male,Under 1 year,201,2
03/24/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
03/24/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
03/24/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
03/24/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
03/24/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
03/24/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
03/24/2021,United States,26,06/27/2020,Male,55-64 Years,4810,336
03/24/2021,United States,26,06/27/2020,Male,65-74 Years,6609,476
03/24/2021,United States,26,06/27/2020,Male,75-84 Years,7153,513
03/24/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
03/24/2021,United States,26,06/27/2020,Female,All Ages,27676,1798
03/24/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
03/24/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
03/24/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
03/24/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
03/24/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
03/24/2021,United States,26,06/27/2020,Female,35-44 Years,672,27
03/24/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
03/24/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
03/24/2021,United States,26,06/27/2020,Female,65-74 Years,4895,329
03/24/2021,United States,26,06/27/2020,Female,75-84 Years,6638,436
03/24/2021,United States,26,06/27/2020,Female,85 Years and Over,10245,685
03/24/2021,United States,27,07/04/2020,All Sex,All Ages,59766,4523
03/24/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
03/24/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
03/24/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
03/24/2021,United States,27,07/04/2020,All Sex,15-24 Years,753,20
03/24/2021,United States,27,07/04/2020,All Sex,25-34 Years,1547,71
03/24/2021,United States,27,07/04/2020,All Sex,35-44 Years,2114,148
03/24/2021,United States,27,07/04/2020,All Sex,45-54 Years,3766,324
03/24/2021,United States,27,07/04/2020,All Sex,55-64 Years,8293,635
03/24/2021,United States,27,07/04/2020,All Sex,65-74 Years,11812,975
03/24/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1085
03/24/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16962,1261
03/24/2021,United States,27,07/04/2020,Male,All Ages,31525,2505
03/24/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
03/24/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
03/24/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
03/24/2021,United States,27,07/04/2020,Male,15-24 Years,578,13
03/24/2021,United States,27,07/04/2020,Male,25-34 Years,1104,45
03/24/2021,United States,27,07/04/2020,Male,35-44 Years,1419,100
03/24/2021,United States,27,07/04/2020,Male,45-54 Years,2363,219
03/24/2021,United States,27,07/04/2020,Male,55-64 Years,5121,407
03/24/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
03/24/2021,United States,27,07/04/2020,Male,75-84 Years,7246,604
03/24/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
03/24/2021,United States,27,07/04/2020,Female,All Ages,28241,2018
03/24/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
03/24/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
03/24/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
03/24/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
03/24/2021,United States,27,07/04/2020,Female,25-34 Years,443,26
03/24/2021,United States,27,07/04/2020,Female,35-44 Years,695,48
03/24/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
03/24/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
03/24/2021,United States,27,07/04/2020,Female,65-74 Years,5061,374
03/24/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
03/24/2021,United States,27,07/04/2020,Female,85 Years and Over,10345,749
03/24/2021,United States,28,07/11/2020,All Sex,All Ages,61887,5756
03/24/2021,United States,28,07/11/2020,All Sex,Under 1 year,400,3
03/24/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
03/24/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
03/24/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
03/24/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
03/24/2021,United States,28,07/11/2020,All Sex,35-44 Years,2244,206
03/24/2021,United States,28,07/11/2020,All Sex,45-54 Years,3903,371
03/24/2021,United States,28,07/11/2020,All Sex,55-64 Years,8641,846
03/24/2021,United States,28,07/11/2020,All Sex,65-74 Years,12541,1265
03/24/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1485
03/24/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17226,1483
03/24/2021,United States,28,07/11/2020,Male,All Ages,32858,3246
03/24/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
03/24/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
03/24/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
03/24/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
03/24/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
03/24/2021,United States,28,07/11/2020,Male,35-44 Years,1520,137
03/24/2021,United States,28,07/11/2020,Male,45-54 Years,2513,251
03/24/2021,United States,28,07/11/2020,Male,55-64 Years,5385,541
03/24/2021,United States,28,07/11/2020,Male,65-74 Years,7365,806
03/24/2021,United States,28,07/11/2020,Male,75-84 Years,7440,794
03/24/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
03/24/2021,United States,28,07/11/2020,Female,All Ages,29029,2510
03/24/2021,United States,28,07/11/2020,Female,Under 1 year,173,0
03/24/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
03/24/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
03/24/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
03/24/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
03/24/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
03/24/2021,United States,28,07/11/2020,Female,45-54 Years,1390,120
03/24/2021,United States,28,07/11/2020,Female,55-64 Years,3256,305
03/24/2021,United States,28,07/11/2020,Female,65-74 Years,5176,459
03/24/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
03/24/2021,United States,28,07/11/2020,Female,85 Years and Over,10621,838
03/24/2021,United States,29,07/18/2020,All Sex,All Ages,63117,7164
03/24/2021,United States,29,07/18/2020,All Sex,Under 1 year,337,1
03/24/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
03/24/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
03/24/2021,United States,29,07/18/2020,All Sex,15-24 Years,802,23
03/24/2021,United States,29,07/18/2020,All Sex,25-34 Years,1634,100
03/24/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
03/24/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
03/24/2021,United States,29,07/18/2020,All Sex,55-64 Years,8548,1036
03/24/2021,United States,29,07/18/2020,All Sex,65-74 Years,12631,1606
03/24/2021,United States,29,07/18/2020,All Sex,75-84 Years,14902,1828
03/24/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17907,1910
03/24/2021,United States,29,07/18/2020,Male,All Ages,33509,4026
03/24/2021,United States,29,07/18/2020,Male,Under 1 year,188,1
03/24/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
03/24/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
03/24/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
03/24/2021,United States,29,07/18/2020,Male,25-34 Years,1169,61
03/24/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
03/24/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
03/24/2021,United States,29,07/18/2020,Male,55-64 Years,5332,665
03/24/2021,United States,29,07/18/2020,Male,65-74 Years,7342,963
03/24/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1062
03/24/2021,United States,29,07/18/2020,Male,85 Years and Over,7046,826
03/24/2021,United States,29,07/18/2020,Female,All Ages,29608,3138
03/24/2021,United States,29,07/18/2020,Female,Under 1 year,149,0
03/24/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
03/24/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
03/24/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
03/24/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
03/24/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
03/24/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
03/24/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
03/24/2021,United States,29,07/18/2020,Female,65-74 Years,5289,643
03/24/2021,United States,29,07/18/2020,Female,75-84 Years,7129,766
03/24/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
03/24/2021,United States,30,07/25/2020,All Sex,All Ages,64185,8201
03/24/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
03/24/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
03/24/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
03/24/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
03/24/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
03/24/2021,United States,30,07/25/2020,All Sex,35-44 Years,2223,222
03/24/2021,United States,30,07/25/2020,All Sex,45-54 Years,3898,519
03/24/2021,United States,30,07/25/2020,All Sex,55-64 Years,8682,1147
03/24/2021,United States,30,07/25/2020,All Sex,65-74 Years,13014,1929
03/24/2021,United States,30,07/25/2020,All Sex,75-84 Years,15406,2159
03/24/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17989,2112
03/24/2021,United States,30,07/25/2020,Male,All Ages,34077,4547
03/24/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
03/24/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
03/24/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
03/24/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
03/24/2021,United States,30,07/25/2020,Male,25-34 Years,1119,52
03/24/2021,United States,30,07/25/2020,Male,35-44 Years,1470,147
03/24/2021,United States,30,07/25/2020,Male,45-54 Years,2453,334
03/24/2021,United States,30,07/25/2020,Male,55-64 Years,5305,706
03/24/2021,United States,30,07/25/2020,Male,65-74 Years,7657,1170
03/24/2021,United States,30,07/25/2020,Male,75-84 Years,8108,1237
03/24/2021,United States,30,07/25/2020,Male,85 Years and Over,7034,886
03/24/2021,United States,30,07/25/2020,Female,All Ages,30108,3654
03/24/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
03/24/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
03/24/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
03/24/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
03/24/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
03/24/2021,United States,30,07/25/2020,Female,35-44 Years,753,75
03/24/2021,United States,30,07/25/2020,Female,45-54 Years,1445,185
03/24/2021,United States,30,07/25/2020,Female,55-64 Years,3377,441
03/24/2021,United States,30,07/25/2020,Female,65-74 Years,5357,759
03/24/2021,United States,30,07/25/2020,Female,75-84 Years,7298,922
03/24/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1226
03/24/2021,United States,31,08/01/2020,All Sex,All Ages,64159,8274
03/24/2021,United States,31,08/01/2020,All Sex,Under 1 year,342,2
03/24/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
03/24/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
03/24/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
03/24/2021,United States,31,08/01/2020,All Sex,25-34 Years,1523,62
03/24/2021,United States,31,08/01/2020,All Sex,35-44 Years,2253,199
03/24/2021,United States,31,08/01/2020,All Sex,45-54 Years,3846,506
03/24/2021,United States,31,08/01/2020,All Sex,55-64 Years,8769,1185
03/24/2021,United States,31,08/01/2020,All Sex,65-74 Years,13071,1931
03/24/2021,United States,31,08/01/2020,All Sex,75-84 Years,15463,2206
03/24/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17960,2157
03/24/2021,United States,31,08/01/2020,Male,All Ages,34065,4666
03/24/2021,United States,31,08/01/2020,Male,Under 1 year,176,0
03/24/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
03/24/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
03/24/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
03/24/2021,United States,31,08/01/2020,Male,25-34 Years,1131,43
03/24/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
03/24/2021,United States,31,08/01/2020,Male,45-54 Years,2428,331
03/24/2021,United States,31,08/01/2020,Male,55-64 Years,5408,766
03/24/2021,United States,31,08/01/2020,Male,65-74 Years,7641,1146
03/24/2021,United States,31,08/01/2020,Male,75-84 Years,8136,1274
03/24/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,955
03/24/2021,United States,31,08/01/2020,Female,All Ages,30094,3608
03/24/2021,United States,31,08/01/2020,Female,Under 1 year,166,2
03/24/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
03/24/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
03/24/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
03/24/2021,United States,31,08/01/2020,Female,25-34 Years,392,19
03/24/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
03/24/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
03/24/2021,United States,31,08/01/2020,Female,55-64 Years,3361,419
03/24/2021,United States,31,08/01/2020,Female,65-74 Years,5430,785
03/24/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
03/24/2021,United States,31,08/01/2020,Female,85 Years and Over,10996,1202
03/24/2021,United States,32,08/08/2020,All Sex,All Ages,63661,7828
03/24/2021,United States,32,08/08/2020,All Sex,Under 1 year,393,0
03/24/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
03/24/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/24/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/24/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
03/24/2021,United States,32,08/08/2020,All Sex,35-44 Years,2154,179
03/24/2021,United States,32,08/08/2020,All Sex,45-54 Years,3882,472
03/24/2021,United States,32,08/08/2020,All Sex,55-64 Years,8816,1083
03/24/2021,United States,32,08/08/2020,All Sex,65-74 Years,12824,1804
03/24/2021,United States,32,08/08/2020,All Sex,75-84 Years,15424,2146
03/24/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17755,2061
03/24/2021,United States,32,08/08/2020,Male,All Ages,33739,4366
03/24/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
03/24/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
03/24/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
03/24/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
03/24/2021,United States,32,08/08/2020,Male,25-34 Years,1071,37
03/24/2021,United States,32,08/08/2020,Male,35-44 Years,1418,112
03/24/2021,United States,32,08/08/2020,Male,45-54 Years,2471,315
03/24/2021,United States,32,08/08/2020,Male,55-64 Years,5355,681
03/24/2021,United States,32,08/08/2020,Male,65-74 Years,7562,1092
03/24/2021,United States,32,08/08/2020,Male,75-84 Years,8105,1233
03/24/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
03/24/2021,United States,32,08/08/2020,Female,All Ages,29922,3462
03/24/2021,United States,32,08/08/2020,Female,Under 1 year,180,0
03/24/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
03/24/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
03/24/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
03/24/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
03/24/2021,United States,32,08/08/2020,Female,35-44 Years,736,67
03/24/2021,United States,32,08/08/2020,Female,45-54 Years,1411,157
03/24/2021,United States,32,08/08/2020,Female,55-64 Years,3461,402
03/24/2021,United States,32,08/08/2020,Female,65-74 Years,5262,712
03/24/2021,United States,32,08/08/2020,Female,75-84 Years,7319,913
03/24/2021,United States,32,08/08/2020,Female,85 Years and Over,10866,1177
03/24/2021,United States,33,08/15/2020,All Sex,All Ages,63582,7218
03/24/2021,United States,33,08/15/2020,All Sex,Under 1 year,350,1
03/24/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
03/24/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/24/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
03/24/2021,United States,33,08/15/2020,All Sex,25-34 Years,1580,57
03/24/2021,United States,33,08/15/2020,All Sex,35-44 Years,2126,172
03/24/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
03/24/2021,United States,33,08/15/2020,All Sex,55-64 Years,8541,1003
03/24/2021,United States,33,08/15/2020,All Sex,65-74 Years,12919,1625
03/24/2021,United States,33,08/15/2020,All Sex,75-84 Years,15352,1984
03/24/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17920,1933
03/24/2021,United States,33,08/15/2020,Male,All Ages,33444,3984
03/24/2021,United States,33,08/15/2020,Male,Under 1 year,196,0
03/24/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
03/24/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
03/24/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
03/24/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
03/24/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
03/24/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
03/24/2021,United States,33,08/15/2020,Male,55-64 Years,5269,631
03/24/2021,United States,33,08/15/2020,Male,65-74 Years,7600,982
03/24/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1116
03/24/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
03/24/2021,United States,33,08/15/2020,Female,All Ages,30138,3234
03/24/2021,United States,33,08/15/2020,Female,Under 1 year,154,1
03/24/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
03/24/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
03/24/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
03/24/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
03/24/2021,United States,33,08/15/2020,Female,35-44 Years,742,64
03/24/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
03/24/2021,United States,33,08/15/2020,Female,55-64 Years,3272,372
03/24/2021,United States,33,08/15/2020,Female,65-74 Years,5319,643
03/24/2021,United States,33,08/15/2020,Female,75-84 Years,7381,868
03/24/2021,United States,33,08/15/2020,Female,85 Years and Over,11069,1114
03/24/2021,United States,34,08/22/2020,All Sex,All Ages,62496,6350
03/24/2021,United States,34,08/22/2020,All Sex,Under 1 year,360,1
03/24/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
03/24/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
03/24/2021,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/24/2021,United States,34,08/22/2020,All Sex,25-34 Years,1496,51
03/24/2021,United States,34,08/22/2020,All Sex,35-44 Years,2058,126
03/24/2021,United States,34,08/22/2020,All Sex,45-54 Years,3797,386
03/24/2021,United States,34,08/22/2020,All Sex,55-64 Years,8245,880
03/24/2021,United States,34,08/22/2020,All Sex,65-74 Years,12735,1496
03/24/2021,United States,34,08/22/2020,All Sex,75-84 Years,15047,1676
03/24/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17832,1713
03/24/2021,United States,34,08/22/2020,Male,All Ages,32797,3404
03/24/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
03/24/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
03/24/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
03/24/2021,United States,34,08/22/2020,Male,15-24 Years,557,10
03/24/2021,United States,34,08/22/2020,Male,25-34 Years,1071,29
03/24/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
03/24/2021,United States,34,08/22/2020,Male,45-54 Years,2397,244
03/24/2021,United States,34,08/22/2020,Male,55-64 Years,5029,521
03/24/2021,United States,34,08/22/2020,Male,65-74 Years,7412,901
03/24/2021,United States,34,08/22/2020,Male,75-84 Years,7757,890
03/24/2021,United States,34,08/22/2020,Male,85 Years and Over,6899,726
03/24/2021,United States,34,08/22/2020,Female,All Ages,29699,2946
03/24/2021,United States,34,08/22/2020,Female,Under 1 year,165,0
03/24/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
03/24/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
