Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/14/2021,United States,23,06/06/2020,Male,45-54 Years,2375,198
04/14/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
04/14/2021,United States,23,06/06/2020,Male,65-74 Years,6801,637
04/14/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
04/14/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
04/14/2021,United States,23,06/06/2020,Female,All Ages,27781,2471
04/14/2021,United States,23,06/06/2020,Female,Under 1 year,188,0
04/14/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
04/14/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
04/14/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
04/14/2021,United States,23,06/06/2020,Female,25-34 Years,444,11
04/14/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
04/14/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
04/14/2021,United States,23,06/06/2020,Female,55-64 Years,2944,207
04/14/2021,United States,23,06/06/2020,Female,65-74 Years,4762,440
04/14/2021,United States,23,06/06/2020,Female,75-84 Years,6625,620
04/14/2021,United States,23,06/06/2020,Female,85 Years and Over,10423,1056
04/14/2021,United States,24,06/13/2020,All Sex,All Ages,57999,4223
04/14/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
04/14/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
04/14/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
04/14/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
04/14/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
04/14/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
04/14/2021,United States,24,06/13/2020,All Sex,45-54 Years,3639,259
04/14/2021,United States,24,06/13/2020,All Sex,55-64 Years,7882,584
04/14/2021,United States,24,06/13/2020,All Sex,65-74 Years,11498,873
04/14/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
04/14/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16631,1284
04/14/2021,United States,24,06/13/2020,Male,All Ages,30514,2204
04/14/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
04/14/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
04/14/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
04/14/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
04/14/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
04/14/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
04/14/2021,United States,24,06/13/2020,Male,45-54 Years,2289,178
04/14/2021,United States,24,06/13/2020,Male,55-64 Years,4913,380
04/14/2021,United States,24,06/13/2020,Male,65-74 Years,6601,532
04/14/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
04/14/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,468
04/14/2021,United States,24,06/13/2020,Female,All Ages,27485,2019
04/14/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
04/14/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
04/14/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
04/14/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
04/14/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
04/14/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
04/14/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
04/14/2021,United States,24,06/13/2020,Female,55-64 Years,2969,204
04/14/2021,United States,24,06/13/2020,Female,65-74 Years,4897,341
04/14/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
04/14/2021,United States,24,06/13/2020,Female,85 Years and Over,10232,816
04/14/2021,United States,25,06/20/2020,All Sex,All Ages,57965,3831
04/14/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
04/14/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
04/14/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
04/14/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
04/14/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
04/14/2021,United States,25,06/20/2020,All Sex,35-44 Years,1987,102
04/14/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
04/14/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,520
04/14/2021,United States,25,06/20/2020,All Sex,65-74 Years,11529,763
04/14/2021,United States,25,06/20/2020,All Sex,75-84 Years,13712,959
04/14/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16429,1204
04/14/2021,United States,25,06/20/2020,Male,All Ages,30613,1987
04/14/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
04/14/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
04/14/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
04/14/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
04/14/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
04/14/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
04/14/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
04/14/2021,United States,25,06/20/2020,Male,55-64 Years,4891,351
04/14/2021,United States,25,06/20/2020,Male,65-74 Years,6747,476
04/14/2021,United States,25,06/20/2020,Male,75-84 Years,7112,489
04/14/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,431
04/14/2021,United States,25,06/20/2020,Female,All Ages,27352,1844
04/14/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
04/14/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
04/14/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
04/14/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
04/14/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
04/14/2021,United States,25,06/20/2020,Female,35-44 Years,706,39
04/14/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
04/14/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
04/14/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
04/14/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
04/14/2021,United States,25,06/20/2020,Female,85 Years and Over,10133,773
04/14/2021,United States,26,06/27/2020,All Sex,All Ages,58468,3816
04/14/2021,United States,26,06/27/2020,All Sex,Under 1 year,353,3
04/14/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
04/14/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
04/14/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
04/14/2021,United States,26,06/27/2020,All Sex,25-34 Years,1549,34
04/14/2021,United States,26,06/27/2020,All Sex,35-44 Years,2028,93
04/14/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
04/14/2021,United States,26,06/27/2020,All Sex,55-64 Years,7883,546
04/14/2021,United States,26,06/27/2020,All Sex,65-74 Years,11507,805
04/14/2021,United States,26,06/27/2020,All Sex,75-84 Years,13793,949
04/14/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16788,1105
04/14/2021,United States,26,06/27/2020,Male,All Ages,30786,2018
04/14/2021,United States,26,06/27/2020,Male,Under 1 year,202,2
04/14/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
04/14/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
04/14/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
04/14/2021,United States,26,06/27/2020,Male,25-34 Years,1119,21
04/14/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
04/14/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
04/14/2021,United States,26,06/27/2020,Male,55-64 Years,4811,336
04/14/2021,United States,26,06/27/2020,Male,65-74 Years,6611,476
04/14/2021,United States,26,06/27/2020,Male,75-84 Years,7154,513
04/14/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
04/14/2021,United States,26,06/27/2020,Female,All Ages,27682,1798
04/14/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
04/14/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
04/14/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
04/14/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
04/14/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
04/14/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
04/14/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
04/14/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
04/14/2021,United States,26,06/27/2020,Female,65-74 Years,4896,329
04/14/2021,United States,26,06/27/2020,Female,75-84 Years,6639,436
04/14/2021,United States,26,06/27/2020,Female,85 Years and Over,10248,685
04/14/2021,United States,27,07/04/2020,All Sex,All Ages,59780,4525
04/14/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
04/14/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
04/14/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
04/14/2021,United States,27,07/04/2020,All Sex,15-24 Years,754,20
04/14/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,71
04/14/2021,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
04/14/2021,United States,27,07/04/2020,All Sex,45-54 Years,3766,324
04/14/2021,United States,27,07/04/2020,All Sex,55-64 Years,8295,636
04/14/2021,United States,27,07/04/2020,All Sex,65-74 Years,11815,975
04/14/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1085
04/14/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16966,1261
04/14/2021,United States,27,07/04/2020,Male,All Ages,31530,2506
04/14/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
04/14/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
04/14/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
04/14/2021,United States,27,07/04/2020,Male,15-24 Years,579,13
04/14/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
04/14/2021,United States,27,07/04/2020,Male,35-44 Years,1421,101
04/14/2021,United States,27,07/04/2020,Male,45-54 Years,2363,219
04/14/2021,United States,27,07/04/2020,Male,55-64 Years,5123,407
04/14/2021,United States,27,07/04/2020,Male,65-74 Years,6750,601
04/14/2021,United States,27,07/04/2020,Male,75-84 Years,7246,604
04/14/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
04/14/2021,United States,27,07/04/2020,Female,All Ages,28250,2019
04/14/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
04/14/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
04/14/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
04/14/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
04/14/2021,United States,27,07/04/2020,Female,25-34 Years,443,26
04/14/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
04/14/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
04/14/2021,United States,27,07/04/2020,Female,55-64 Years,3172,229
04/14/2021,United States,27,07/04/2020,Female,65-74 Years,5065,374
04/14/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
04/14/2021,United States,27,07/04/2020,Female,85 Years and Over,10349,749
04/14/2021,United States,28,07/11/2020,All Sex,All Ages,61902,5759
04/14/2021,United States,28,07/11/2020,All Sex,Under 1 year,401,3
04/14/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
04/14/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
04/14/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
04/14/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
04/14/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
04/14/2021,United States,28,07/11/2020,All Sex,45-54 Years,3907,372
04/14/2021,United States,28,07/11/2020,All Sex,55-64 Years,8644,846
04/14/2021,United States,28,07/11/2020,All Sex,65-74 Years,12544,1267
04/14/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1485
04/14/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17229,1483
04/14/2021,United States,28,07/11/2020,Male,All Ages,32865,3247
04/14/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
04/14/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
04/14/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
04/14/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
04/14/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
04/14/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
04/14/2021,United States,28,07/11/2020,Male,45-54 Years,2515,251
04/14/2021,United States,28,07/11/2020,Male,55-64 Years,5387,541
04/14/2021,United States,28,07/11/2020,Male,65-74 Years,7367,807
04/14/2021,United States,28,07/11/2020,Male,75-84 Years,7440,794
04/14/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
04/14/2021,United States,28,07/11/2020,Female,All Ages,29037,2512
04/14/2021,United States,28,07/11/2020,Female,Under 1 year,174,0
04/14/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
04/14/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
04/14/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
04/14/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
04/14/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
04/14/2021,United States,28,07/11/2020,Female,45-54 Years,1392,121
04/14/2021,United States,28,07/11/2020,Female,55-64 Years,3257,305
04/14/2021,United States,28,07/11/2020,Female,65-74 Years,5177,460
04/14/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
04/14/2021,United States,28,07/11/2020,Female,85 Years and Over,10624,838
04/14/2021,United States,29,07/18/2020,All Sex,All Ages,63130,7167
04/14/2021,United States,29,07/18/2020,All Sex,Under 1 year,338,1
04/14/2021,United States,29,07/18/2020,All Sex,1-4 Years,77,0
04/14/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
04/14/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
04/14/2021,United States,29,07/18/2020,All Sex,25-34 Years,1635,100
04/14/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,197
04/14/2021,United States,29,07/18/2020,All Sex,45-54 Years,3871,464
04/14/2021,United States,29,07/18/2020,All Sex,55-64 Years,8551,1038
04/14/2021,United States,29,07/18/2020,All Sex,65-74 Years,12634,1606
04/14/2021,United States,29,07/18/2020,All Sex,75-84 Years,14902,1826
04/14/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17908,1910
04/14/2021,United States,29,07/18/2020,Male,All Ages,33516,4027
04/14/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
04/14/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
04/14/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
04/14/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
04/14/2021,United States,29,07/18/2020,Male,25-34 Years,1170,61
04/14/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
04/14/2021,United States,29,07/18/2020,Male,45-54 Years,2404,301
04/14/2021,United States,29,07/18/2020,Male,55-64 Years,5334,667
04/14/2021,United States,29,07/18/2020,Male,65-74 Years,7343,962
04/14/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1061
04/14/2021,United States,29,07/18/2020,Male,85 Years and Over,7047,826
04/14/2021,United States,29,07/18/2020,Female,All Ages,29614,3140
04/14/2021,United States,29,07/18/2020,Female,Under 1 year,149,0
04/14/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
04/14/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
04/14/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
04/14/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
04/14/2021,United States,29,07/18/2020,Female,35-44 Years,767,66
04/14/2021,United States,29,07/18/2020,Female,45-54 Years,1467,163
04/14/2021,United States,29,07/18/2020,Female,55-64 Years,3217,371
04/14/2021,United States,29,07/18/2020,Female,65-74 Years,5291,644
04/14/2021,United States,29,07/18/2020,Female,75-84 Years,7129,765
04/14/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
04/14/2021,United States,30,07/25/2020,All Sex,All Ages,64203,8209
04/14/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
04/14/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
04/14/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
04/14/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
04/14/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
04/14/2021,United States,30,07/25/2020,All Sex,35-44 Years,2224,222
04/14/2021,United States,30,07/25/2020,All Sex,45-54 Years,3902,519
04/14/2021,United States,30,07/25/2020,All Sex,55-64 Years,8686,1149
04/14/2021,United States,30,07/25/2020,All Sex,65-74 Years,13018,1932
04/14/2021,United States,30,07/25/2020,All Sex,75-84 Years,15408,2160
04/14/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17991,2114
04/14/2021,United States,30,07/25/2020,Male,All Ages,34085,4550
04/14/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
04/14/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
04/14/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
04/14/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
04/14/2021,United States,30,07/25/2020,Male,25-34 Years,1120,52
04/14/2021,United States,30,07/25/2020,Male,35-44 Years,1470,147
04/14/2021,United States,30,07/25/2020,Male,45-54 Years,2455,334
04/14/2021,United States,30,07/25/2020,Male,55-64 Years,5307,707
04/14/2021,United States,30,07/25/2020,Male,65-74 Years,7658,1172
04/14/2021,United States,30,07/25/2020,Male,75-84 Years,8108,1236
04/14/2021,United States,30,07/25/2020,Male,85 Years and Over,7035,887
04/14/2021,United States,30,07/25/2020,Female,All Ages,30118,3659
04/14/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
04/14/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
04/14/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
04/14/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
04/14/2021,United States,30,07/25/2020,Female,25-34 Years,498,32
04/14/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
04/14/2021,United States,30,07/25/2020,Female,45-54 Years,1447,185
04/14/2021,United States,30,07/25/2020,Female,55-64 Years,3379,442
04/14/2021,United States,30,07/25/2020,Female,65-74 Years,5360,760
04/14/2021,United States,30,07/25/2020,Female,75-84 Years,7300,924
04/14/2021,United States,30,07/25/2020,Female,85 Years and Over,10956,1227
04/14/2021,United States,31,08/01/2020,All Sex,All Ages,64179,8283
04/14/2021,United States,31,08/01/2020,All Sex,Under 1 year,345,2
04/14/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
04/14/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
04/14/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
04/14/2021,United States,31,08/01/2020,All Sex,25-34 Years,1526,62
04/14/2021,United States,31,08/01/2020,All Sex,35-44 Years,2254,199
04/14/2021,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
04/14/2021,United States,31,08/01/2020,All Sex,55-64 Years,8773,1186
04/14/2021,United States,31,08/01/2020,All Sex,65-74 Years,13075,1934
04/14/2021,United States,31,08/01/2020,All Sex,75-84 Years,15464,2208
04/14/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17962,2161
04/14/2021,United States,31,08/01/2020,Male,All Ages,34078,4669
04/14/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
04/14/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
04/14/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
04/14/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
04/14/2021,United States,31,08/01/2020,Male,25-34 Years,1134,43
04/14/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
04/14/2021,United States,31,08/01/2020,Male,45-54 Years,2430,330
04/14/2021,United States,31,08/01/2020,Male,55-64 Years,5411,767
04/14/2021,United States,31,08/01/2020,Male,65-74 Years,7643,1146
04/14/2021,United States,31,08/01/2020,Male,75-84 Years,8137,1275
04/14/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,957
04/14/2021,United States,31,08/01/2020,Female,All Ages,30101,3614
04/14/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
04/14/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
04/14/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
04/14/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
04/14/2021,United States,31,08/01/2020,Female,25-34 Years,392,19
04/14/2021,United States,31,08/01/2020,Female,35-44 Years,733,64
04/14/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
04/14/2021,United States,31,08/01/2020,Female,55-64 Years,3362,419
04/14/2021,United States,31,08/01/2020,Female,65-74 Years,5432,788
04/14/2021,United States,31,08/01/2020,Female,75-84 Years,7327,933
04/14/2021,United States,31,08/01/2020,Female,85 Years and Over,10998,1204
04/14/2021,United States,32,08/08/2020,All Sex,All Ages,63675,7837
04/14/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
04/14/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
04/14/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
04/14/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
04/14/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
04/14/2021,United States,32,08/08/2020,All Sex,35-44 Years,2155,179
04/14/2021,United States,32,08/08/2020,All Sex,45-54 Years,3884,474
04/14/2021,United States,32,08/08/2020,All Sex,55-64 Years,8818,1084
04/14/2021,United States,32,08/08/2020,All Sex,65-74 Years,12828,1805
04/14/2021,United States,32,08/08/2020,All Sex,75-84 Years,15425,2149
04/14/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17758,2063
04/14/2021,United States,32,08/08/2020,Male,All Ages,33745,4369
04/14/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
04/14/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
04/14/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
04/14/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
04/14/2021,United States,32,08/08/2020,Male,25-34 Years,1071,37
04/14/2021,United States,32,08/08/2020,Male,35-44 Years,1418,112
04/14/2021,United States,32,08/08/2020,Male,45-54 Years,2472,317
04/14/2021,United States,32,08/08/2020,Male,55-64 Years,5356,681
04/14/2021,United States,32,08/08/2020,Male,65-74 Years,7565,1092
04/14/2021,United States,32,08/08/2020,Male,75-84 Years,8105,1234
04/14/2021,United States,32,08/08/2020,Male,85 Years and Over,6890,884
04/14/2021,United States,32,08/08/2020,Female,All Ages,29930,3468
04/14/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
04/14/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
04/14/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
04/14/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
04/14/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
04/14/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
04/14/2021,United States,32,08/08/2020,Female,45-54 Years,1412,157
04/14/2021,United States,32,08/08/2020,Female,55-64 Years,3462,403
04/14/2021,United States,32,08/08/2020,Female,65-74 Years,5263,713
04/14/2021,United States,32,08/08/2020,Female,75-84 Years,7320,915
04/14/2021,United States,32,08/08/2020,Female,85 Years and Over,10868,1179
04/14/2021,United States,33,08/15/2020,All Sex,All Ages,63601,7223
04/14/2021,United States,33,08/15/2020,All Sex,Under 1 year,353,1
04/14/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
04/14/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
04/14/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
04/14/2021,United States,33,08/15/2020,All Sex,25-34 Years,1581,57
04/14/2021,United States,33,08/15/2020,All Sex,35-44 Years,2127,172
04/14/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
04/14/2021,United States,33,08/15/2020,All Sex,55-64 Years,8545,1004
04/14/2021,United States,33,08/15/2020,All Sex,65-74 Years,12925,1626
04/14/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1985
04/14/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17924,1935
04/14/2021,United States,33,08/15/2020,Male,All Ages,33454,3987
04/14/2021,United States,33,08/15/2020,Male,Under 1 year,197,0
04/14/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
04/14/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
04/14/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
04/14/2021,United States,33,08/15/2020,Male,25-34 Years,1111,33
04/14/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
04/14/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
04/14/2021,United States,33,08/15/2020,Male,55-64 Years,5272,632
04/14/2021,United States,33,08/15/2020,Male,65-74 Years,7604,983
04/14/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1117
04/14/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
04/14/2021,United States,33,08/15/2020,Female,All Ages,30147,3236
04/14/2021,United States,33,08/15/2020,Female,Under 1 year,156,1
04/14/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
04/14/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
04/14/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
04/14/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
04/14/2021,United States,33,08/15/2020,Female,35-44 Years,743,64
04/14/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
04/14/2021,United States,33,08/15/2020,Female,55-64 Years,3273,372
04/14/2021,United States,33,08/15/2020,Female,65-74 Years,5321,643
04/14/2021,United States,33,08/15/2020,Female,75-84 Years,7380,868
04/14/2021,United States,33,08/15/2020,Female,85 Years and Over,11073,1116
04/14/2021,United States,34,08/22/2020,All Sex,All Ages,62515,6351
04/14/2021,United States,34,08/22/2020,All Sex,Under 1 year,360,1
04/14/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
04/14/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
04/14/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
04/14/2021,United States,34,08/22/2020,All Sex,25-34 Years,1500,51
04/14/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
04/14/2021,United States,34,08/22/2020,All Sex,45-54 Years,3800,386
04/14/2021,United States,34,08/22/2020,All Sex,55-64 Years,8250,881
04/14/2021,United States,34,08/22/2020,All Sex,65-74 Years,12739,1496
04/14/2021,United States,34,08/22/2020,All Sex,75-84 Years,15046,1676
04/14/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17832,1713
04/14/2021,United States,34,08/22/2020,Male,All Ages,32808,3405
04/14/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
04/14/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
04/14/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
04/14/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
04/14/2021,United States,34,08/22/2020,Male,25-34 Years,1074,29
04/14/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
04/14/2021,United States,34,08/22/2020,Male,45-54 Years,2400,244
04/14/2021,United States,34,08/22/2020,Male,55-64 Years,5032,522
04/14/2021,United States,34,08/22/2020,Male,65-74 Years,7413,901
04/14/2021,United States,34,08/22/2020,Male,75-84 Years,7756,890
04/14/2021,United States,34,08/22/2020,Male,85 Years and Over,6899,726
04/14/2021,United States,34,08/22/2020,Female,All Ages,29707,2946
04/14/2021,United States,34,08/22/2020,Female,Under 1 year,166,0
04/14/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
04/14/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
