Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/10/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
02/10/2021,United States,23,06/06/2020,Male,55-64 Years,4948,384
02/10/2021,United States,23,06/06/2020,Male,65-74 Years,6795,636
02/10/2021,United States,23,06/06/2020,Male,75-84 Years,7112,646
02/10/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
02/10/2021,United States,23,06/06/2020,Female,All Ages,27763,2468
02/10/2021,United States,23,06/06/2020,Female,Under 1 year,185,0
02/10/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
02/10/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
02/10/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
02/10/2021,United States,23,06/06/2020,Female,25-34 Years,441,11
02/10/2021,United States,23,06/06/2020,Female,35-44 Years,712,34
02/10/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
02/10/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
02/10/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
02/10/2021,United States,23,06/06/2020,Female,75-84 Years,6623,620
02/10/2021,United States,23,06/06/2020,Female,85 Years and Over,10418,1056
02/10/2021,United States,24,06/13/2020,All Sex,All Ages,57974,4217
02/10/2021,United States,24,06/13/2020,All Sex,Under 1 year,382,1
02/10/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
02/10/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
02/10/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
02/10/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
02/10/2021,United States,24,06/13/2020,All Sex,35-44 Years,1966,101
02/10/2021,United States,24,06/13/2020,All Sex,45-54 Years,3631,257
02/10/2021,United States,24,06/13/2020,All Sex,55-64 Years,7877,584
02/10/2021,United States,24,06/13/2020,All Sex,65-74 Years,11495,871
02/10/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1060
02/10/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16627,1283
02/10/2021,United States,24,06/13/2020,Male,All Ages,30500,2199
02/10/2021,United States,24,06/13/2020,Male,Under 1 year,206,1
02/10/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
02/10/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
02/10/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
02/10/2021,United States,24,06/13/2020,Male,25-34 Years,1052,32
02/10/2021,United States,24,06/13/2020,Male,35-44 Years,1280,64
02/10/2021,United States,24,06/13/2020,Male,45-54 Years,2282,176
02/10/2021,United States,24,06/13/2020,Male,55-64 Years,4911,380
02/10/2021,United States,24,06/13/2020,Male,65-74 Years,6599,531
02/10/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
02/10/2021,United States,24,06/13/2020,Male,85 Years and Over,6398,467
02/10/2021,United States,24,06/13/2020,Female,All Ages,27474,2018
02/10/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
02/10/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
02/10/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
02/10/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
02/10/2021,United States,24,06/13/2020,Female,25-34 Years,423,20
02/10/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
02/10/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
02/10/2021,United States,24,06/13/2020,Female,55-64 Years,2966,204
02/10/2021,United States,24,06/13/2020,Female,65-74 Years,4896,340
02/10/2021,United States,24,06/13/2020,Female,75-84 Years,6456,516
02/10/2021,United States,24,06/13/2020,Female,85 Years and Over,10229,816
02/10/2021,United States,25,06/20/2020,All Sex,All Ages,57929,3826
02/10/2021,United States,25,06/20/2020,All Sex,Under 1 year,394,0
02/10/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
02/10/2021,United States,25,06/20/2020,All Sex,5-14 Years,113,0
02/10/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
02/10/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
02/10/2021,United States,25,06/20/2020,All Sex,35-44 Years,1983,102
02/10/2021,United States,25,06/20/2020,All Sex,45-54 Years,3637,238
02/10/2021,United States,25,06/20/2020,All Sex,55-64 Years,7791,520
02/10/2021,United States,25,06/20/2020,All Sex,65-74 Years,11524,761
02/10/2021,United States,25,06/20/2020,All Sex,75-84 Years,13705,959
02/10/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16424,1202
02/10/2021,United States,25,06/20/2020,Male,All Ages,30592,1983
02/10/2021,United States,25,06/20/2020,Male,Under 1 year,215,0
02/10/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
02/10/2021,United States,25,06/20/2020,Male,5-14 Years,62,0
02/10/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
02/10/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
02/10/2021,United States,25,06/20/2020,Male,35-44 Years,1279,63
02/10/2021,United States,25,06/20/2020,Male,45-54 Years,2306,156
02/10/2021,United States,25,06/20/2020,Male,55-64 Years,4885,351
02/10/2021,United States,25,06/20/2020,Male,65-74 Years,6744,474
02/10/2021,United States,25,06/20/2020,Male,75-84 Years,7107,489
02/10/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
02/10/2021,United States,25,06/20/2020,Female,All Ages,27337,1843
02/10/2021,United States,25,06/20/2020,Female,Under 1 year,179,0
02/10/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
02/10/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
02/10/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
02/10/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
02/10/2021,United States,25,06/20/2020,Female,35-44 Years,704,39
02/10/2021,United States,25,06/20/2020,Female,45-54 Years,1331,82
02/10/2021,United States,25,06/20/2020,Female,55-64 Years,2906,169
02/10/2021,United States,25,06/20/2020,Female,65-74 Years,4780,287
02/10/2021,United States,25,06/20/2020,Female,75-84 Years,6598,470
02/10/2021,United States,25,06/20/2020,Female,85 Years and Over,10128,772
02/10/2021,United States,26,06/27/2020,All Sex,All Ages,58428,3814
02/10/2021,United States,26,06/27/2020,All Sex,Under 1 year,350,3
02/10/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
02/10/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
02/10/2021,United States,26,06/27/2020,All Sex,15-24 Years,803,15
02/10/2021,United States,26,06/27/2020,All Sex,25-34 Years,1547,34
02/10/2021,United States,26,06/27/2020,All Sex,35-44 Years,2020,93
02/10/2021,United States,26,06/27/2020,All Sex,45-54 Years,3588,263
02/10/2021,United States,26,06/27/2020,All Sex,55-64 Years,7880,546
02/10/2021,United States,26,06/27/2020,All Sex,65-74 Years,11499,803
02/10/2021,United States,26,06/27/2020,All Sex,75-84 Years,13786,950
02/10/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16784,1105
02/10/2021,United States,26,06/27/2020,Male,All Ages,30762,2016
02/10/2021,United States,26,06/27/2020,Male,Under 1 year,200,2
02/10/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
02/10/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
02/10/2021,United States,26,06/27/2020,Male,15-24 Years,608,10
02/10/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
02/10/2021,United States,26,06/27/2020,Male,35-44 Years,1349,66
02/10/2021,United States,26,06/27/2020,Male,45-54 Years,2288,173
02/10/2021,United States,26,06/27/2020,Male,55-64 Years,4808,336
02/10/2021,United States,26,06/27/2020,Male,65-74 Years,6607,475
02/10/2021,United States,26,06/27/2020,Male,75-84 Years,7151,513
02/10/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
02/10/2021,United States,26,06/27/2020,Female,All Ages,27666,1798
02/10/2021,United States,26,06/27/2020,Female,Under 1 year,150,1
02/10/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
02/10/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
02/10/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
02/10/2021,United States,26,06/27/2020,Female,25-34 Years,429,13
02/10/2021,United States,26,06/27/2020,Female,35-44 Years,671,27
02/10/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
02/10/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
02/10/2021,United States,26,06/27/2020,Female,65-74 Years,4892,328
02/10/2021,United States,26,06/27/2020,Female,75-84 Years,6635,437
02/10/2021,United States,26,06/27/2020,Female,85 Years and Over,10244,685
02/10/2021,United States,27,07/04/2020,All Sex,All Ages,59750,4523
02/10/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
02/10/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
02/10/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
02/10/2021,United States,27,07/04/2020,All Sex,15-24 Years,752,20
02/10/2021,United States,27,07/04/2020,All Sex,25-34 Years,1547,70
02/10/2021,United States,27,07/04/2020,All Sex,35-44 Years,2112,148
02/10/2021,United States,27,07/04/2020,All Sex,45-54 Years,3762,323
02/10/2021,United States,27,07/04/2020,All Sex,55-64 Years,8288,635
02/10/2021,United States,27,07/04/2020,All Sex,65-74 Years,11809,976
02/10/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1085
02/10/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16961,1262
02/10/2021,United States,27,07/04/2020,Male,All Ages,31514,2506
02/10/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
02/10/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
02/10/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
02/10/2021,United States,27,07/04/2020,Male,15-24 Years,577,13
02/10/2021,United States,27,07/04/2020,Male,25-34 Years,1103,44
02/10/2021,United States,27,07/04/2020,Male,35-44 Years,1418,100
02/10/2021,United States,27,07/04/2020,Male,45-54 Years,2360,219
02/10/2021,United States,27,07/04/2020,Male,55-64 Years,5118,407
02/10/2021,United States,27,07/04/2020,Male,65-74 Years,6748,601
02/10/2021,United States,27,07/04/2020,Male,75-84 Years,7247,605
02/10/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,513
02/10/2021,United States,27,07/04/2020,Female,All Ages,28236,2017
02/10/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
02/10/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
02/10/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
02/10/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
02/10/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
02/10/2021,United States,27,07/04/2020,Female,35-44 Years,694,48
02/10/2021,United States,27,07/04/2020,Female,45-54 Years,1402,104
02/10/2021,United States,27,07/04/2020,Female,55-64 Years,3170,228
02/10/2021,United States,27,07/04/2020,Female,65-74 Years,5061,375
02/10/2021,United States,27,07/04/2020,Female,75-84 Years,6663,480
02/10/2021,United States,27,07/04/2020,Female,85 Years and Over,10344,749
02/10/2021,United States,28,07/11/2020,All Sex,All Ages,61836,5751
02/10/2021,United States,28,07/11/2020,All Sex,Under 1 year,396,3
02/10/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
02/10/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
02/10/2021,United States,28,07/11/2020,All Sex,15-24 Years,842,20
02/10/2021,United States,28,07/11/2020,All Sex,25-34 Years,1515,73
02/10/2021,United States,28,07/11/2020,All Sex,35-44 Years,2236,206
02/10/2021,United States,28,07/11/2020,All Sex,45-54 Years,3894,370
02/10/2021,United States,28,07/11/2020,All Sex,55-64 Years,8635,845
02/10/2021,United States,28,07/11/2020,All Sex,65-74 Years,12533,1264
02/10/2021,United States,28,07/11/2020,All Sex,75-84 Years,14347,1483
02/10/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17222,1483
02/10/2021,United States,28,07/11/2020,Male,All Ages,32832,3243
02/10/2021,United States,28,07/11/2020,Male,Under 1 year,226,3
02/10/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
02/10/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
02/10/2021,United States,28,07/11/2020,Male,15-24 Years,625,12
02/10/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
02/10/2021,United States,28,07/11/2020,Male,35-44 Years,1515,137
02/10/2021,United States,28,07/11/2020,Male,45-54 Years,2506,250
02/10/2021,United States,28,07/11/2020,Male,55-64 Years,5383,541
02/10/2021,United States,28,07/11/2020,Male,65-74 Years,7360,805
02/10/2021,United States,28,07/11/2020,Male,75-84 Years,7437,792
02/10/2021,United States,28,07/11/2020,Male,85 Years and Over,6603,646
02/10/2021,United States,28,07/11/2020,Female,All Ages,29004,2508
02/10/2021,United States,28,07/11/2020,Female,Under 1 year,170,0
02/10/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
02/10/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
02/10/2021,United States,28,07/11/2020,Female,15-24 Years,217,8
02/10/2021,United States,28,07/11/2020,Female,25-34 Years,470,18
02/10/2021,United States,28,07/11/2020,Female,35-44 Years,721,69
02/10/2021,United States,28,07/11/2020,Female,45-54 Years,1388,120
02/10/2021,United States,28,07/11/2020,Female,55-64 Years,3252,304
02/10/2021,United States,28,07/11/2020,Female,65-74 Years,5173,459
02/10/2021,United States,28,07/11/2020,Female,75-84 Years,6910,691
02/10/2021,United States,28,07/11/2020,Female,85 Years and Over,10619,837
02/10/2021,United States,29,07/18/2020,All Sex,All Ages,63075,7160
02/10/2021,United States,29,07/18/2020,All Sex,Under 1 year,332,1
02/10/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
02/10/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
02/10/2021,United States,29,07/18/2020,All Sex,15-24 Years,798,23
02/10/2021,United States,29,07/18/2020,All Sex,25-34 Years,1629,100
02/10/2021,United States,29,07/18/2020,All Sex,35-44 Years,2286,195
02/10/2021,United States,29,07/18/2020,All Sex,45-54 Years,3868,462
02/10/2021,United States,29,07/18/2020,All Sex,55-64 Years,8542,1035
02/10/2021,United States,29,07/18/2020,All Sex,65-74 Years,12622,1604
02/10/2021,United States,29,07/18/2020,All Sex,75-84 Years,14896,1827
02/10/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17905,1911
02/10/2021,United States,29,07/18/2020,Male,All Ages,33484,4022
02/10/2021,United States,29,07/18/2020,Male,Under 1 year,186,1
02/10/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
02/10/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
02/10/2021,United States,29,07/18/2020,Male,15-24 Years,613,17
02/10/2021,United States,29,07/18/2020,Male,25-34 Years,1167,61
02/10/2021,United States,29,07/18/2020,Male,35-44 Years,1519,130
02/10/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
02/10/2021,United States,29,07/18/2020,Male,55-64 Years,5328,664
02/10/2021,United States,29,07/18/2020,Male,65-74 Years,7336,962
02/10/2021,United States,29,07/18/2020,Male,75-84 Years,7770,1061
02/10/2021,United States,29,07/18/2020,Male,85 Years and Over,7044,826
02/10/2021,United States,29,07/18/2020,Female,All Ages,29591,3138
02/10/2021,United States,29,07/18/2020,Female,Under 1 year,146,0
02/10/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
02/10/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
02/10/2021,United States,29,07/18/2020,Female,15-24 Years,185,6
02/10/2021,United States,29,07/18/2020,Female,25-34 Years,462,39
02/10/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
02/10/2021,United States,29,07/18/2020,Female,45-54 Years,1464,162
02/10/2021,United States,29,07/18/2020,Female,55-64 Years,3214,371
02/10/2021,United States,29,07/18/2020,Female,65-74 Years,5286,642
02/10/2021,United States,29,07/18/2020,Female,75-84 Years,7126,766
02/10/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1085
02/10/2021,United States,30,07/25/2020,All Sex,All Ages,64142,8190
02/10/2021,United States,30,07/25/2020,All Sex,Under 1 year,376,0
02/10/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
02/10/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
02/10/2021,United States,30,07/25/2020,All Sex,15-24 Years,777,26
02/10/2021,United States,30,07/25/2020,All Sex,25-34 Years,1613,84
02/10/2021,United States,30,07/25/2020,All Sex,35-44 Years,2218,222
02/10/2021,United States,30,07/25/2020,All Sex,45-54 Years,3895,517
02/10/2021,United States,30,07/25/2020,All Sex,55-64 Years,8673,1146
02/10/2021,United States,30,07/25/2020,All Sex,65-74 Years,13006,1926
02/10/2021,United States,30,07/25/2020,All Sex,75-84 Years,15398,2156
02/10/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17988,2110
02/10/2021,United States,30,07/25/2020,Male,All Ages,34050,4541
02/10/2021,United States,30,07/25/2020,Male,Under 1 year,223,0
02/10/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
02/10/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
02/10/2021,United States,30,07/25/2020,Male,15-24 Years,587,12
02/10/2021,United States,30,07/25/2020,Male,25-34 Years,1115,52
02/10/2021,United States,30,07/25/2020,Male,35-44 Years,1468,147
02/10/2021,United States,30,07/25/2020,Male,45-54 Years,2451,332
02/10/2021,United States,30,07/25/2020,Male,55-64 Years,5298,705
02/10/2021,United States,30,07/25/2020,Male,65-74 Years,7650,1168
02/10/2021,United States,30,07/25/2020,Male,75-84 Years,8106,1236
02/10/2021,United States,30,07/25/2020,Male,85 Years and Over,7033,886
02/10/2021,United States,30,07/25/2020,Female,All Ages,30092,3649
02/10/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
02/10/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
02/10/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
02/10/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
02/10/2021,United States,30,07/25/2020,Female,25-34 Years,498,32
02/10/2021,United States,30,07/25/2020,Female,35-44 Years,750,75
02/10/2021,United States,30,07/25/2020,Female,45-54 Years,1444,185
02/10/2021,United States,30,07/25/2020,Female,55-64 Years,3375,441
02/10/2021,United States,30,07/25/2020,Female,65-74 Years,5356,758
02/10/2021,United States,30,07/25/2020,Female,75-84 Years,7292,920
02/10/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1224
02/10/2021,United States,31,08/01/2020,All Sex,All Ages,64118,8267
02/10/2021,United States,31,08/01/2020,All Sex,Under 1 year,340,1
02/10/2021,United States,31,08/01/2020,All Sex,1-4 Years,70,0
02/10/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
02/10/2021,United States,31,08/01/2020,All Sex,15-24 Years,750,21
02/10/2021,United States,31,08/01/2020,All Sex,25-34 Years,1522,62
02/10/2021,United States,31,08/01/2020,All Sex,35-44 Years,2250,199
02/10/2021,United States,31,08/01/2020,All Sex,45-54 Years,3842,505
02/10/2021,United States,31,08/01/2020,All Sex,55-64 Years,8761,1185
02/10/2021,United States,31,08/01/2020,All Sex,65-74 Years,13063,1929
02/10/2021,United States,31,08/01/2020,All Sex,75-84 Years,15461,2204
02/10/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17954,2156
02/10/2021,United States,31,08/01/2020,Male,All Ages,34041,4660
02/10/2021,United States,31,08/01/2020,Male,Under 1 year,175,0
02/10/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
02/10/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
02/10/2021,United States,31,08/01/2020,Male,15-24 Years,558,12
02/10/2021,United States,31,08/01/2020,Male,25-34 Years,1131,42
02/10/2021,United States,31,08/01/2020,Male,35-44 Years,1518,135
02/10/2021,United States,31,08/01/2020,Male,45-54 Years,2424,331
02/10/2021,United States,31,08/01/2020,Male,55-64 Years,5404,766
02/10/2021,United States,31,08/01/2020,Male,65-74 Years,7634,1144
02/10/2021,United States,31,08/01/2020,Male,75-84 Years,8135,1272
02/10/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,954
02/10/2021,United States,31,08/01/2020,Female,All Ages,30077,3607
02/10/2021,United States,31,08/01/2020,Female,Under 1 year,165,1
02/10/2021,United States,31,08/01/2020,Female,1-4 Years,31,0
02/10/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
02/10/2021,United States,31,08/01/2020,Female,15-24 Years,192,9
02/10/2021,United States,31,08/01/2020,Female,25-34 Years,391,20
02/10/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
02/10/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
02/10/2021,United States,31,08/01/2020,Female,55-64 Years,3357,419
02/10/2021,United States,31,08/01/2020,Female,65-74 Years,5429,785
02/10/2021,United States,31,08/01/2020,Female,75-84 Years,7326,932
02/10/2021,United States,31,08/01/2020,Female,85 Years and Over,10990,1202
02/10/2021,United States,32,08/08/2020,All Sex,All Ages,63598,7824
02/10/2021,United States,32,08/08/2020,All Sex,Under 1 year,391,0
02/10/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
02/10/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
02/10/2021,United States,32,08/08/2020,All Sex,15-24 Years,728,15
02/10/2021,United States,32,08/08/2020,All Sex,25-34 Years,1514,64
02/10/2021,United States,32,08/08/2020,All Sex,35-44 Years,2148,179
02/10/2021,United States,32,08/08/2020,All Sex,45-54 Years,3876,471
02/10/2021,United States,32,08/08/2020,All Sex,55-64 Years,8797,1081
02/10/2021,United States,32,08/08/2020,All Sex,65-74 Years,12812,1804
02/10/2021,United States,32,08/08/2020,All Sex,75-84 Years,15414,2146
02/10/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17750,2060
02/10/2021,United States,32,08/08/2020,Male,All Ages,33711,4363
02/10/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
02/10/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
02/10/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
02/10/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
02/10/2021,United States,32,08/08/2020,Male,25-34 Years,1070,37
02/10/2021,United States,32,08/08/2020,Male,35-44 Years,1415,112
02/10/2021,United States,32,08/08/2020,Male,45-54 Years,2467,314
02/10/2021,United States,32,08/08/2020,Male,55-64 Years,5344,680
02/10/2021,United States,32,08/08/2020,Male,65-74 Years,7556,1092
02/10/2021,United States,32,08/08/2020,Male,75-84 Years,8102,1233
02/10/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,883
02/10/2021,United States,32,08/08/2020,Female,All Ages,29887,3461
02/10/2021,United States,32,08/08/2020,Female,Under 1 year,178,0
02/10/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
02/10/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
02/10/2021,United States,32,08/08/2020,Female,15-24 Years,179,5
02/10/2021,United States,32,08/08/2020,Female,25-34 Years,444,27
02/10/2021,United States,32,08/08/2020,Female,35-44 Years,733,67
02/10/2021,United States,32,08/08/2020,Female,45-54 Years,1409,157
02/10/2021,United States,32,08/08/2020,Female,55-64 Years,3453,401
02/10/2021,United States,32,08/08/2020,Female,65-74 Years,5256,712
02/10/2021,United States,32,08/08/2020,Female,75-84 Years,7312,913
02/10/2021,United States,32,08/08/2020,Female,85 Years and Over,10861,1177
02/10/2021,United States,33,08/15/2020,All Sex,All Ages,63500,7215
02/10/2021,United States,33,08/15/2020,All Sex,Under 1 year,345,1
02/10/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
02/10/2021,United States,33,08/15/2020,All Sex,5-14 Years,108,0
02/10/2021,United States,33,08/15/2020,All Sex,15-24 Years,784,20
02/10/2021,United States,33,08/15/2020,All Sex,25-34 Years,1574,57
02/10/2021,United States,33,08/15/2020,All Sex,35-44 Years,2119,172
02/10/2021,United States,33,08/15/2020,All Sex,45-54 Years,3824,420
02/10/2021,United States,33,08/15/2020,All Sex,55-64 Years,8525,1002
02/10/2021,United States,33,08/15/2020,All Sex,65-74 Years,12904,1623
02/10/2021,United States,33,08/15/2020,All Sex,75-84 Years,15341,1984
02/10/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17910,1934
02/10/2021,United States,33,08/15/2020,Male,All Ages,33403,3983
02/10/2021,United States,33,08/15/2020,Male,Under 1 year,194,0
02/10/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
02/10/2021,United States,33,08/15/2020,Male,5-14 Years,64,0
02/10/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
02/10/2021,United States,33,08/15/2020,Male,25-34 Years,1108,33
02/10/2021,United States,33,08/15/2020,Male,35-44 Years,1381,108
02/10/2021,United States,33,08/15/2020,Male,45-54 Years,2392,283
02/10/2021,United States,33,08/15/2020,Male,55-64 Years,5260,631
02/10/2021,United States,33,08/15/2020,Male,65-74 Years,7590,980
02/10/2021,United States,33,08/15/2020,Male,75-84 Years,7966,1116
02/10/2021,United States,33,08/15/2020,Male,85 Years and Over,6849,820
02/10/2021,United States,33,08/15/2020,Female,All Ages,30097,3232
02/10/2021,United States,33,08/15/2020,Female,Under 1 year,151,1
02/10/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
02/10/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
02/10/2021,United States,33,08/15/2020,Female,15-24 Years,216,9
02/10/2021,United States,33,08/15/2020,Female,25-34 Years,466,24
02/10/2021,United States,33,08/15/2020,Female,35-44 Years,738,64
02/10/2021,United States,33,08/15/2020,Female,45-54 Years,1432,137
02/10/2021,United States,33,08/15/2020,Female,55-64 Years,3265,371
02/10/2021,United States,33,08/15/2020,Female,65-74 Years,5314,643
02/10/2021,United States,33,08/15/2020,Female,75-84 Years,7375,868
02/10/2021,United States,33,08/15/2020,Female,85 Years and Over,11061,1114
02/10/2021,United States,34,08/22/2020,All Sex,All Ages,62389,6343
02/10/2021,United States,34,08/22/2020,All Sex,Under 1 year,355,1
02/10/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
02/10/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
02/10/2021,United States,34,08/22/2020,All Sex,15-24 Years,771,18
02/10/2021,United States,34,08/22/2020,All Sex,25-34 Years,1489,51
02/10/2021,United States,34,08/22/2020,All Sex,35-44 Years,2054,124
02/10/2021,United States,34,08/22/2020,All Sex,45-54 Years,3787,386
02/10/2021,United States,34,08/22/2020,All Sex,55-64 Years,8228,880
02/10/2021,United States,34,08/22/2020,All Sex,65-74 Years,12706,1494
02/10/2021,United States,34,08/22/2020,All Sex,75-84 Years,15031,1675
02/10/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17816,1711
02/10/2021,United States,34,08/22/2020,Male,All Ages,32737,3398
02/10/2021,United States,34,08/22/2020,Male,Under 1 year,192,1
02/10/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
02/10/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
02/10/2021,United States,34,08/22/2020,Male,15-24 Years,554,10
02/10/2021,United States,34,08/22/2020,Male,25-34 Years,1067,29
02/10/2021,United States,34,08/22/2020,Male,35-44 Years,1385,79
02/10/2021,United States,34,08/22/2020,Male,45-54 Years,2393,244
02/10/2021,United States,34,08/22/2020,Male,55-64 Years,5019,521
02/10/2021,United States,34,08/22/2020,Male,65-74 Years,7393,899
02/10/2021,United States,34,08/22/2020,Male,75-84 Years,7751,889
02/10/2021,United States,34,08/22/2020,Male,85 Years and Over,6891,725
02/10/2021,United States,34,08/22/2020,Female,All Ages,29652,2945
02/10/2021,United States,34,08/22/2020,Female,Under 1 year,163,0
02/10/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
02/10/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
