Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/23/2020,United States,28,07/11/2020,All Sex,15-24 years,840,20
12/23/2020,United States,28,07/11/2020,All Sex,25-34 years,1509,72
12/23/2020,United States,28,07/11/2020,All Sex,35-44 years,2232,204
12/23/2020,United States,28,07/11/2020,All Sex,45-54 years,3885,369
12/23/2020,United States,28,07/11/2020,All Sex,55-64 years,8626,844
12/23/2020,United States,28,07/11/2020,All Sex,65-74 years,12526,1263
12/23/2020,United States,28,07/11/2020,All Sex,75-84 years,14343,1480
12/23/2020,United States,28,07/11/2020,All Sex,85 years and over,17222,1482
12/23/2020,United States,28,07/11/2020,Male,All Ages,32798,3238
12/23/2020,United States,28,07/11/2020,Male,Under 1 year,223,3
12/23/2020,United States,28,07/11/2020,Male,1-4 years,55,1
12/23/2020,United States,28,07/11/2020,Male,5-14 years,75,1
12/23/2020,United States,28,07/11/2020,Male,15-24 years,623,12
12/23/2020,United States,28,07/11/2020,Male,25-34 years,1041,54
12/23/2020,United States,28,07/11/2020,Male,35-44 years,1512,135
12/23/2020,United States,28,07/11/2020,Male,45-54 years,2500,250
12/23/2020,United States,28,07/11/2020,Male,55-64 years,5375,540
12/23/2020,United States,28,07/11/2020,Male,65-74 years,7356,804
12/23/2020,United States,28,07/11/2020,Male,75-84 years,7434,792
12/23/2020,United States,28,07/11/2020,Male,85 years and over,6604,646
12/23/2020,United States,28,07/11/2020,Female,All Ages,28991,2503
12/23/2020,United States,28,07/11/2020,Female,Under 1 year,169,0
12/23/2020,United States,28,07/11/2020,Female,1-4 years,23,0
12/23/2020,United States,28,07/11/2020,Female,5-14 years,61,2
12/23/2020,United States,28,07/11/2020,Female,15-24 years,217,8
12/23/2020,United States,28,07/11/2020,Female,25-34 years,468,18
12/23/2020,United States,28,07/11/2020,Female,35-44 years,720,69
12/23/2020,United States,28,07/11/2020,Female,45-54 years,1385,119
12/23/2020,United States,28,07/11/2020,Female,55-64 years,3251,304
12/23/2020,United States,28,07/11/2020,Female,65-74 years,5170,459
12/23/2020,United States,28,07/11/2020,Female,75-84 years,6909,688
12/23/2020,United States,28,07/11/2020,Female,85 years and over,10618,836
12/23/2020,United States,29,07/18/2020,All Sex,All Ages,63019,7142
12/23/2020,United States,29,07/18/2020,All Sex,Under 1 year,326,1
12/23/2020,United States,29,07/18/2020,All Sex,1-4 years,75,0
12/23/2020,United States,29,07/18/2020,All Sex,5-14 years,122,2
12/23/2020,United States,29,07/18/2020,All Sex,15-24 years,797,23
12/23/2020,United States,29,07/18/2020,All Sex,25-34 years,1624,100
12/23/2020,United States,29,07/18/2020,All Sex,35-44 years,2284,193
12/23/2020,United States,29,07/18/2020,All Sex,45-54 years,3865,459
12/23/2020,United States,29,07/18/2020,All Sex,55-64 years,8528,1031
12/23/2020,United States,29,07/18/2020,All Sex,65-74 years,12610,1601
12/23/2020,United States,29,07/18/2020,All Sex,75-84 years,14891,1827
12/23/2020,United States,29,07/18/2020,All Sex,85 years and over,17897,1905
12/23/2020,United States,29,07/18/2020,Male,All Ages,33453,4011
12/23/2020,United States,29,07/18/2020,Male,Under 1 year,182,1
12/23/2020,United States,29,07/18/2020,Male,1-4 years,39,0
12/23/2020,United States,29,07/18/2020,Male,5-14 years,78,0
12/23/2020,United States,29,07/18/2020,Male,15-24 years,612,17
12/23/2020,United States,29,07/18/2020,Male,25-34 years,1164,61
12/23/2020,United States,29,07/18/2020,Male,35-44 years,1517,128
12/23/2020,United States,29,07/18/2020,Male,45-54 years,2402,298
12/23/2020,United States,29,07/18/2020,Male,55-64 years,5320,662
12/23/2020,United States,29,07/18/2020,Male,65-74 years,7329,959
12/23/2020,United States,29,07/18/2020,Male,75-84 years,7769,1060
12/23/2020,United States,29,07/18/2020,Male,85 years and over,7041,825
12/23/2020,United States,29,07/18/2020,Female,All Ages,29566,3131
12/23/2020,United States,29,07/18/2020,Female,Under 1 year,144,0
12/23/2020,United States,29,07/18/2020,Female,1-4 years,36,0
12/23/2020,United States,29,07/18/2020,Female,5-14 years,44,2
12/23/2020,United States,29,07/18/2020,Female,15-24 years,185,6
12/23/2020,United States,29,07/18/2020,Female,25-34 years,460,39
12/23/2020,United States,29,07/18/2020,Female,35-44 years,767,65
12/23/2020,United States,29,07/18/2020,Female,45-54 years,1463,161
12/23/2020,United States,29,07/18/2020,Female,55-64 years,3208,369
12/23/2020,United States,29,07/18/2020,Female,65-74 years,5281,642
12/23/2020,United States,29,07/18/2020,Female,75-84 years,7122,767
12/23/2020,United States,29,07/18/2020,Female,85 years and over,10856,1080
12/23/2020,United States,30,07/25/2020,All Sex,All Ages,64075,8171
12/23/2020,United States,30,07/25/2020,All Sex,Under 1 year,373,0
12/23/2020,United States,30,07/25/2020,All Sex,1-4 years,82,0
12/23/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
12/23/2020,United States,30,07/25/2020,All Sex,15-24 years,775,26
12/23/2020,United States,30,07/25/2020,All Sex,25-34 years,1606,84
12/23/2020,United States,30,07/25/2020,All Sex,35-44 years,2212,221
12/23/2020,United States,30,07/25/2020,All Sex,45-54 years,3892,516
12/23/2020,United States,30,07/25/2020,All Sex,55-64 years,8653,1142
12/23/2020,United States,30,07/25/2020,All Sex,65-74 years,12989,1919
12/23/2020,United States,30,07/25/2020,All Sex,75-84 years,15391,2153
12/23/2020,United States,30,07/25/2020,All Sex,85 years and over,17985,2107
12/23/2020,United States,30,07/25/2020,Male,All Ages,34008,4530
12/23/2020,United States,30,07/25/2020,Male,Under 1 year,219,0
12/23/2020,United States,30,07/25/2020,Male,1-4 years,48,0
12/23/2020,United States,30,07/25/2020,Male,5-14 years,72,3
12/23/2020,United States,30,07/25/2020,Male,15-24 years,585,12
12/23/2020,United States,30,07/25/2020,Male,25-34 years,1109,52
12/23/2020,United States,30,07/25/2020,Male,35-44 years,1466,146
12/23/2020,United States,30,07/25/2020,Male,45-54 years,2449,332
12/23/2020,United States,30,07/25/2020,Male,55-64 years,5289,704
12/23/2020,United States,30,07/25/2020,Male,65-74 years,7638,1162
12/23/2020,United States,30,07/25/2020,Male,75-84 years,8099,1235
12/23/2020,United States,30,07/25/2020,Male,85 years and over,7034,884
12/23/2020,United States,30,07/25/2020,Female,All Ages,30067,3641
12/23/2020,United States,30,07/25/2020,Female,Under 1 year,154,0
12/23/2020,United States,30,07/25/2020,Female,1-4 years,34,0
12/23/2020,United States,30,07/25/2020,Female,5-14 years,45,0
12/23/2020,United States,30,07/25/2020,Female,15-24 years,190,14
12/23/2020,United States,30,07/25/2020,Female,25-34 years,497,32
12/23/2020,United States,30,07/25/2020,Female,35-44 years,746,75
12/23/2020,United States,30,07/25/2020,Female,45-54 years,1443,184
12/23/2020,United States,30,07/25/2020,Female,55-64 years,3364,438
12/23/2020,United States,30,07/25/2020,Female,65-74 years,5351,757
12/23/2020,United States,30,07/25/2020,Female,75-84 years,7292,918
12/23/2020,United States,30,07/25/2020,Female,85 years and over,10951,1223
12/23/2020,United States,31,08/01/2020,All Sex,All Ages,64049,8252
12/23/2020,United States,31,08/01/2020,All Sex,Under 1 year,331,1
12/23/2020,United States,31,08/01/2020,All Sex,1-4 years,70,0
12/23/2020,United States,31,08/01/2020,All Sex,5-14 years,105,5
12/23/2020,United States,31,08/01/2020,All Sex,15-24 years,749,21
12/23/2020,United States,31,08/01/2020,All Sex,25-34 years,1515,61
12/23/2020,United States,31,08/01/2020,All Sex,35-44 years,2243,198
12/23/2020,United States,31,08/01/2020,All Sex,45-54 years,3837,504
12/23/2020,United States,31,08/01/2020,All Sex,55-64 years,8757,1182
12/23/2020,United States,31,08/01/2020,All Sex,65-74 years,13055,1929
12/23/2020,United States,31,08/01/2020,All Sex,75-84 years,15448,2200
12/23/2020,United States,31,08/01/2020,All Sex,85 years and over,17939,2151
12/23/2020,United States,31,08/01/2020,Male,All Ages,34001,4652
12/23/2020,United States,31,08/01/2020,Male,Under 1 year,170,0
12/23/2020,United States,31,08/01/2020,Male,1-4 years,39,0
12/23/2020,United States,31,08/01/2020,Male,5-14 years,59,4
12/23/2020,United States,31,08/01/2020,Male,15-24 years,557,12
12/23/2020,United States,31,08/01/2020,Male,25-34 years,1124,41
12/23/2020,United States,31,08/01/2020,Male,35-44 years,1514,134
12/23/2020,United States,31,08/01/2020,Male,45-54 years,2422,330
12/23/2020,United States,31,08/01/2020,Male,55-64 years,5399,764
12/23/2020,United States,31,08/01/2020,Male,65-74 years,7632,1144
12/23/2020,United States,31,08/01/2020,Male,75-84 years,8127,1270
12/23/2020,United States,31,08/01/2020,Male,85 years and over,6958,953
12/23/2020,United States,31,08/01/2020,Female,All Ages,30048,3600
12/23/2020,United States,31,08/01/2020,Female,Under 1 year,161,1
12/23/2020,United States,31,08/01/2020,Female,1-4 years,31,0
12/23/2020,United States,31,08/01/2020,Female,5-14 years,46,1
12/23/2020,United States,31,08/01/2020,Female,15-24 years,192,9
12/23/2020,United States,31,08/01/2020,Female,25-34 years,391,20
12/23/2020,United States,31,08/01/2020,Female,35-44 years,729,64
12/23/2020,United States,31,08/01/2020,Female,45-54 years,1415,174
12/23/2020,United States,31,08/01/2020,Female,55-64 years,3358,418
12/23/2020,United States,31,08/01/2020,Female,65-74 years,5423,785
12/23/2020,United States,31,08/01/2020,Female,75-84 years,7321,930
12/23/2020,United States,31,08/01/2020,Female,85 years and over,10981,1198
12/23/2020,United States,32,08/08/2020,All Sex,All Ages,63462,7797
12/23/2020,United States,32,08/08/2020,All Sex,Under 1 year,388,0
12/23/2020,United States,32,08/08/2020,All Sex,1-4 years,72,1
12/23/2020,United States,32,08/08/2020,All Sex,5-14 years,95,3
12/23/2020,United States,32,08/08/2020,All Sex,15-24 years,720,15
12/23/2020,United States,32,08/08/2020,All Sex,25-34 years,1510,63
12/23/2020,United States,32,08/08/2020,All Sex,35-44 years,2142,177
12/23/2020,United States,32,08/08/2020,All Sex,45-54 years,3865,468
12/23/2020,United States,32,08/08/2020,All Sex,55-64 years,8771,1076
12/23/2020,United States,32,08/08/2020,All Sex,65-74 years,12784,1800
12/23/2020,United States,32,08/08/2020,All Sex,75-84 years,15388,2142
12/23/2020,United States,32,08/08/2020,All Sex,85 years and over,17727,2052
12/23/2020,United States,32,08/08/2020,Male,All Ages,33628,4347
12/23/2020,United States,32,08/08/2020,Male,Under 1 year,209,0
12/23/2020,United States,32,08/08/2020,Male,1-4 years,47,1
12/23/2020,United States,32,08/08/2020,Male,5-14 years,59,1
12/23/2020,United States,32,08/08/2020,Male,15-24 years,544,10
12/23/2020,United States,32,08/08/2020,Male,25-34 years,1067,36
12/23/2020,United States,32,08/08/2020,Male,35-44 years,1410,110
12/23/2020,United States,32,08/08/2020,Male,45-54 years,2457,312
12/23/2020,United States,32,08/08/2020,Male,55-64 years,5323,676
12/23/2020,United States,32,08/08/2020,Male,65-74 years,7539,1089
12/23/2020,United States,32,08/08/2020,Male,75-84 years,8087,1230
12/23/2020,United States,32,08/08/2020,Male,85 years and over,6886,882
12/23/2020,United States,32,08/08/2020,Female,All Ages,29834,3450
12/23/2020,United States,32,08/08/2020,Female,Under 1 year,179,0
12/23/2020,United States,32,08/08/2020,Female,1-4 years,25,0
12/23/2020,United States,32,08/08/2020,Female,5-14 years,36,2
12/23/2020,United States,32,08/08/2020,Female,15-24 years,176,5
12/23/2020,United States,32,08/08/2020,Female,25-34 years,443,27
12/23/2020,United States,32,08/08/2020,Female,35-44 years,732,67
12/23/2020,United States,32,08/08/2020,Female,45-54 years,1408,156
12/23/2020,United States,32,08/08/2020,Female,55-64 years,3448,400
12/23/2020,United States,32,08/08/2020,Female,65-74 years,5245,711
12/23/2020,United States,32,08/08/2020,Female,75-84 years,7301,912
12/23/2020,United States,32,08/08/2020,Female,85 years and over,10841,1170
12/23/2020,United States,33,08/15/2020,All Sex,All Ages,63303,7188
12/23/2020,United States,33,08/15/2020,All Sex,Under 1 year,340,1
12/23/2020,United States,33,08/15/2020,All Sex,1-4 years,67,2
12/23/2020,United States,33,08/15/2020,All Sex,5-14 years,107,0
12/23/2020,United States,33,08/15/2020,All Sex,15-24 years,783,20
12/23/2020,United States,33,08/15/2020,All Sex,25-34 years,1561,56
12/23/2020,United States,33,08/15/2020,All Sex,35-44 years,2113,171
12/23/2020,United States,33,08/15/2020,All Sex,45-54 years,3796,417
12/23/2020,United States,33,08/15/2020,All Sex,55-64 years,8491,999
12/23/2020,United States,33,08/15/2020,All Sex,65-74 years,12859,1614
12/23/2020,United States,33,08/15/2020,All Sex,75-84 years,15299,1979
12/23/2020,United States,33,08/15/2020,All Sex,85 years and over,17887,1929
12/23/2020,United States,33,08/15/2020,Male,All Ages,33275,3963
12/23/2020,United States,33,08/15/2020,Male,Under 1 year,191,0
12/23/2020,United States,33,08/15/2020,Male,1-4 years,31,1
12/23/2020,United States,33,08/15/2020,Male,5-14 years,64,0
12/23/2020,United States,33,08/15/2020,Male,15-24 years,567,11
12/23/2020,United States,33,08/15/2020,Male,25-34 years,1100,33
12/23/2020,United States,33,08/15/2020,Male,35-44 years,1378,107
12/23/2020,United States,33,08/15/2020,Male,45-54 years,2370,281
12/23/2020,United States,33,08/15/2020,Male,55-64 years,5235,629
12/23/2020,United States,33,08/15/2020,Male,65-74 years,7559,973
12/23/2020,United States,33,08/15/2020,Male,75-84 years,7941,1113
12/23/2020,United States,33,08/15/2020,Male,85 years and over,6839,815
12/23/2020,United States,33,08/15/2020,Female,All Ages,30028,3225
12/23/2020,United States,33,08/15/2020,Female,Under 1 year,149,1
12/23/2020,United States,33,08/15/2020,Female,1-4 years,36,1
12/23/2020,United States,33,08/15/2020,Female,5-14 years,43,0
12/23/2020,United States,33,08/15/2020,Female,15-24 years,216,9
12/23/2020,United States,33,08/15/2020,Female,25-34 years,461,23
12/23/2020,United States,33,08/15/2020,Female,35-44 years,735,64
12/23/2020,United States,33,08/15/2020,Female,45-54 years,1426,136
12/23/2020,United States,33,08/15/2020,Female,55-64 years,3256,370
12/23/2020,United States,33,08/15/2020,Female,65-74 years,5300,641
12/23/2020,United States,33,08/15/2020,Female,75-84 years,7358,866
12/23/2020,United States,33,08/15/2020,Female,85 years and over,11048,1114
12/23/2020,United States,34,08/22/2020,All Sex,All Ages,62120,6315
12/23/2020,United States,34,08/22/2020,All Sex,Under 1 year,352,0
12/23/2020,United States,34,08/22/2020,All Sex,1-4 years,51,2
12/23/2020,United States,34,08/22/2020,All Sex,5-14 years,98,1
12/23/2020,United States,34,08/22/2020,All Sex,15-24 years,770,18
12/23/2020,United States,34,08/22/2020,All Sex,25-34 years,1478,49
12/23/2020,United States,34,08/22/2020,All Sex,35-44 years,2041,124
12/23/2020,United States,34,08/22/2020,All Sex,45-54 years,3758,386
12/23/2020,United States,34,08/22/2020,All Sex,55-64 years,8172,874
12/23/2020,United States,34,08/22/2020,All Sex,65-74 years,12649,1483
12/23/2020,United States,34,08/22/2020,All Sex,75-84 years,14980,1667
12/23/2020,United States,34,08/22/2020,All Sex,85 years and over,17771,1711
12/23/2020,United States,34,08/22/2020,Male,All Ages,32591,3381
12/23/2020,United States,34,08/22/2020,Male,Under 1 year,189,0
12/23/2020,United States,34,08/22/2020,Male,1-4 years,30,1
12/23/2020,United States,34,08/22/2020,Male,5-14 years,61,0
12/23/2020,United States,34,08/22/2020,Male,15-24 years,553,10
12/23/2020,United States,34,08/22/2020,Male,25-34 years,1059,28
12/23/2020,United States,34,08/22/2020,Male,35-44 years,1378,79
12/23/2020,United States,34,08/22/2020,Male,45-54 years,2371,244
12/23/2020,United States,34,08/22/2020,Male,55-64 years,4987,519
12/23/2020,United States,34,08/22/2020,Male,65-74 years,7361,890
12/23/2020,United States,34,08/22/2020,Male,75-84 years,7720,885
12/23/2020,United States,34,08/22/2020,Male,85 years and over,6882,725
12/23/2020,United States,34,08/22/2020,Female,All Ages,29529,2934
12/23/2020,United States,34,08/22/2020,Female,Under 1 year,163,0
12/23/2020,United States,34,08/22/2020,Female,1-4 years,21,1
12/23/2020,United States,34,08/22/2020,Female,5-14 years,37,1
12/23/2020,United States,34,08/22/2020,Female,15-24 years,217,8
12/23/2020,United States,34,08/22/2020,Female,25-34 years,419,21
12/23/2020,United States,34,08/22/2020,Female,35-44 years,663,45
12/23/2020,United States,34,08/22/2020,Female,45-54 years,1387,142
12/23/2020,United States,34,08/22/2020,Female,55-64 years,3185,355
12/23/2020,United States,34,08/22/2020,Female,65-74 years,5288,593
12/23/2020,United States,34,08/22/2020,Female,75-84 years,7260,782
12/23/2020,United States,34,08/22/2020,Female,85 years and over,10889,986
12/23/2020,United States,35,08/29/2020,All Sex,All Ages,60513,5649
12/23/2020,United States,35,08/29/2020,All Sex,Under 1 year,351,0
12/23/2020,United States,35,08/29/2020,All Sex,1-4 years,59,0
12/23/2020,United States,35,08/29/2020,All Sex,5-14 years,105,1
12/23/2020,United States,35,08/29/2020,All Sex,15-24 years,743,12
12/23/2020,United States,35,08/29/2020,All Sex,25-34 years,1469,37
12/23/2020,United States,35,08/29/2020,All Sex,35-44 years,2050,101
12/23/2020,United States,35,08/29/2020,All Sex,45-54 years,3571,284
12/23/2020,United States,35,08/29/2020,All Sex,55-64 years,8083,774
12/23/2020,United States,35,08/29/2020,All Sex,65-74 years,12043,1324
12/23/2020,United States,35,08/29/2020,All Sex,75-84 years,14503,1511
12/23/2020,United States,35,08/29/2020,All Sex,85 years and over,17536,1605
12/23/2020,United States,35,08/29/2020,Male,All Ages,31582,3028
12/23/2020,United States,35,08/29/2020,Male,Under 1 year,177,0
12/23/2020,United States,35,08/29/2020,Male,1-4 years,30,0
12/23/2020,United States,35,08/29/2020,Male,5-14 years,57,1
12/23/2020,United States,35,08/29/2020,Male,15-24 years,552,8
12/23/2020,United States,35,08/29/2020,Male,25-34 years,1056,23
12/23/2020,United States,35,08/29/2020,Male,35-44 years,1374,69
12/23/2020,United States,35,08/29/2020,Male,45-54 years,2208,183
12/23/2020,United States,35,08/29/2020,Male,55-64 years,4928,478
12/23/2020,United States,35,08/29/2020,Male,65-74 years,6902,785
12/23/2020,United States,35,08/29/2020,Male,75-84 years,7478,820
12/23/2020,United States,35,08/29/2020,Male,85 years and over,6820,661
12/23/2020,United States,35,08/29/2020,Female,All Ages,28931,2621
12/23/2020,United States,35,08/29/2020,Female,Under 1 year,174,0
12/23/2020,United States,35,08/29/2020,Female,1-4 years,29,0
12/23/2020,United States,35,08/29/2020,Female,5-14 years,48,0
12/23/2020,United States,35,08/29/2020,Female,15-24 years,191,4
12/23/2020,United States,35,08/29/2020,Female,25-34 years,413,14
12/23/2020,United States,35,08/29/2020,Female,35-44 years,676,32
12/23/2020,United States,35,08/29/2020,Female,45-54 years,1363,101
12/23/2020,United States,35,08/29/2020,Female,55-64 years,3155,296
12/23/2020,United States,35,08/29/2020,Female,65-74 years,5141,539
12/23/2020,United States,35,08/29/2020,Female,75-84 years,7025,691
12/23/2020,United States,35,08/29/2020,Female,85 years and over,10716,944
12/23/2020,United States,36,09/05/2020,All Sex,All Ages,59240,4872
12/23/2020,United States,36,09/05/2020,All Sex,Under 1 year,339,0
12/23/2020,United States,36,09/05/2020,All Sex,1-4 years,63,0
12/23/2020,United States,36,09/05/2020,All Sex,5-14 years,101,0
12/23/2020,United States,36,09/05/2020,All Sex,15-24 years,702,10
12/23/2020,United States,36,09/05/2020,All Sex,25-34 years,1421,31
12/23/2020,United States,36,09/05/2020,All Sex,35-44 years,2099,89
12/23/2020,United States,36,09/05/2020,All Sex,45-54 years,3596,248
12/23/2020,United States,36,09/05/2020,All Sex,55-64 years,7875,649
12/23/2020,United States,36,09/05/2020,All Sex,65-74 years,11914,1087
12/23/2020,United States,36,09/05/2020,All Sex,75-84 years,14152,1388
12/23/2020,United States,36,09/05/2020,All Sex,85 years and over,16978,1370
12/23/2020,United States,36,09/05/2020,Male,All Ages,30991,2592
12/23/2020,United States,36,09/05/2020,Male,Under 1 year,185,0
12/23/2020,United States,36,09/05/2020,Male,1-4 years,36,0
12/23/2020,United States,36,09/05/2020,Male,5-14 years,60,0
12/23/2020,United States,36,09/05/2020,Male,15-24 years,522,3
12/23/2020,United States,36,09/05/2020,Male,25-34 years,1039,23
12/23/2020,United States,36,09/05/2020,Male,35-44 years,1350,50
12/23/2020,United States,36,09/05/2020,Male,45-54 years,2298,164
12/23/2020,United States,36,09/05/2020,Male,55-64 years,4815,381
12/23/2020,United States,36,09/05/2020,Male,65-74 years,6845,650
12/23/2020,United States,36,09/05/2020,Male,75-84 years,7319,771
12/23/2020,United States,36,09/05/2020,Male,85 years and over,6522,550
12/23/2020,United States,36,09/05/2020,Female,All Ages,28249,2280
12/23/2020,United States,36,09/05/2020,Female,Under 1 year,154,0
12/23/2020,United States,36,09/05/2020,Female,1-4 years,27,0
12/23/2020,United States,36,09/05/2020,Female,5-14 years,41,0
12/23/2020,United States,36,09/05/2020,Female,15-24 years,180,7
12/23/2020,United States,36,09/05/2020,Female,25-34 years,382,8
12/23/2020,United States,36,09/05/2020,Female,35-44 years,749,39
12/23/2020,United States,36,09/05/2020,Female,45-54 years,1298,84
12/23/2020,United States,36,09/05/2020,Female,55-64 years,3060,268
12/23/2020,United States,36,09/05/2020,Female,65-74 years,5069,437
12/23/2020,United States,36,09/05/2020,Female,75-84 years,6833,617
12/23/2020,United States,36,09/05/2020,Female,85 years and over,10456,820
12/23/2020,United States,37,09/12/2020,All Sex,All Ages,58201,4430
12/23/2020,United States,37,09/12/2020,All Sex,Under 1 year,371,2
12/23/2020,United States,37,09/12/2020,All Sex,1-4 years,60,0
12/23/2020,United States,37,09/12/2020,All Sex,5-14 years,106,1
12/23/2020,United States,37,09/12/2020,All Sex,15-24 years,740,12
12/23/2020,United States,37,09/12/2020,All Sex,25-34 years,1378,41
12/23/2020,United States,37,09/12/2020,All Sex,35-44 years,1955,99
12/23/2020,United States,37,09/12/2020,All Sex,45-54 years,3405,245
12/23/2020,United States,37,09/12/2020,All Sex,55-64 years,7905,626
12/23/2020,United States,37,09/12/2020,All Sex,65-74 years,11586,1016
12/23/2020,United States,37,09/12/2020,All Sex,75-84 years,13901,1186
12/23/2020,United States,37,09/12/2020,All Sex,85 years and over,16794,1202
12/23/2020,United States,37,09/12/2020,Male,All Ages,30642,2406
12/23/2020,United States,37,09/12/2020,Male,Under 1 year,216,1
12/23/2020,United States,37,09/12/2020,Male,1-4 years,38,0
12/23/2020,United States,37,09/12/2020,Male,5-14 years,67,1
12/23/2020,United States,37,09/12/2020,Male,15-24 years,563,8
12/23/2020,United States,37,09/12/2020,Male,25-34 years,980,27
12/23/2020,United States,37,09/12/2020,Male,35-44 years,1284,63
12/23/2020,United States,37,09/12/2020,Male,45-54 years,2164,151
12/23/2020,United States,37,09/12/2020,Male,55-64 years,4898,411
12/23/2020,United States,37,09/12/2020,Male,65-74 years,6735,594
12/23/2020,United States,37,09/12/2020,Male,75-84 years,7246,644
12/23/2020,United States,37,09/12/2020,Male,85 years and over,6451,506
12/23/2020,United States,37,09/12/2020,Female,All Ages,27559,2024
12/23/2020,United States,37,09/12/2020,Female,Under 1 year,155,1
12/23/2020,United States,37,09/12/2020,Female,1-4 years,22,0
12/23/2020,United States,37,09/12/2020,Female,5-14 years,39,0
12/23/2020,United States,37,09/12/2020,Female,15-24 years,177,4
12/23/2020,United States,37,09/12/2020,Female,25-34 years,398,14
12/23/2020,United States,37,09/12/2020,Female,35-44 years,671,36
12/23/2020,United States,37,09/12/2020,Female,45-54 years,1241,94
12/23/2020,United States,37,09/12/2020,Female,55-64 years,3007,215
12/23/2020,United States,37,09/12/2020,Female,65-74 years,4851,422
12/23/2020,United States,37,09/12/2020,Female,75-84 years,6655,542
12/23/2020,United States,37,09/12/2020,Female,85 years and over,10343,696
12/23/2020,United States,38,09/19/2020,All Sex,All Ages,58108,4068
12/23/2020,United States,38,09/19/2020,All Sex,Under 1 year,348,1
12/23/2020,United States,38,09/19/2020,All Sex,1-4 years,61,0
12/23/2020,United States,38,09/19/2020,All Sex,5-14 years,103,1
12/23/2020,United States,38,09/19/2020,All Sex,15-24 years,721,8
12/23/2020,United States,38,09/19/2020,All Sex,25-34 years,1375,31
12/23/2020,United States,38,09/19/2020,All Sex,35-44 years,1827,67
12/23/2020,United States,38,09/19/2020,All Sex,45-54 years,3320,187
12/23/2020,United States,38,09/19/2020,All Sex,55-64 years,7699,526
12/23/2020,United States,38,09/19/2020,All Sex,65-74 years,11777,941
12/23/2020,United States,38,09/19/2020,All Sex,75-84 years,13964,1111
12/23/2020,United States,38,09/19/2020,All Sex,85 years and over,16913,1195
12/23/2020,United States,38,09/19/2020,Male,All Ages,30471,2190
12/23/2020,United States,38,09/19/2020,Male,Under 1 year,183,1
12/23/2020,United States,38,09/19/2020,Male,1-4 years,39,0
12/23/2020,United States,38,09/19/2020,Male,5-14 years,67,0
12/23/2020,United States,38,09/19/2020,Male,15-24 years,544,6
12/23/2020,United States,38,09/19/2020,Male,25-34 years,969,18
12/23/2020,United States,38,09/19/2020,Male,35-44 years,1208,43
12/23/2020,United States,38,09/19/2020,Male,45-54 years,2055,117
12/23/2020,United States,38,09/19/2020,Male,55-64 years,4727,330
12/23/2020,United States,38,09/19/2020,Male,65-74 years,6807,561
12/23/2020,United States,38,09/19/2020,Male,75-84 years,7263,629
12/23/2020,United States,38,09/19/2020,Male,85 years and over,6609,485
12/23/2020,United States,38,09/19/2020,Female,All Ages,27637,1878
12/23/2020,United States,38,09/19/2020,Female,Under 1 year,165,0
12/23/2020,United States,38,09/19/2020,Female,1-4 years,22,0
12/23/2020,United States,38,09/19/2020,Female,5-14 years,36,1
12/23/2020,United States,38,09/19/2020,Female,15-24 years,177,2
12/23/2020,United States,38,09/19/2020,Female,25-34 years,406,13
12/23/2020,United States,38,09/19/2020,Female,35-44 years,619,24
12/23/2020,United States,38,09/19/2020,Female,45-54 years,1265,70
12/23/2020,United States,38,09/19/2020,Female,55-64 years,2972,196
12/23/2020,United States,38,09/19/2020,Female,65-74 years,4970,380
12/23/2020,United States,38,09/19/2020,Female,75-84 years,6701,482
12/23/2020,United States,38,09/19/2020,Female,85 years and over,10304,710
12/23/2020,United States,39,09/26/2020,All Sex,All Ages,58869,4088
12/23/2020,United States,39,09/26/2020,All Sex,Under 1 year,318,1
12/23/2020,United States,39,09/26/2020,All Sex,1-4 years,52,0
12/23/2020,United States,39,09/26/2020,All Sex,5-14 years,100,1
12/23/2020,United States,39,09/26/2020,All Sex,15-24 years,664,5
12/23/2020,United States,39,09/26/2020,All Sex,25-34 years,1354,31
12/23/2020,United States,39,09/26/2020,All Sex,35-44 years,1917,82
12/23/2020,United States,39,09/26/2020,All Sex,45-54 years,3366,214
12/23/2020,United States,39,09/26/2020,All Sex,55-64 years,7667,506
12/23/2020,United States,39,09/26/2020,All Sex,65-74 years,11777,918
12/23/2020,United States,39,09/26/2020,All Sex,75-84 years,14154,1119
12/23/2020,United States,39,09/26/2020,All Sex,85 years and over,17500,1211
12/23/2020,United States,39,09/26/2020,Male,All Ages,30641,2245
12/23/2020,United States,39,09/26/2020,Male,Under 1 year,197,1
12/23/2020,United States,39,09/26/2020,Male,1-4 years,34,0
12/23/2020,United States,39,09/26/2020,Male,5-14 years,64,0
12/23/2020,United States,39,09/26/2020,Male,15-24 years,495,2
12/23/2020,United States,39,09/26/2020,Male,25-34 years,944,17
12/23/2020,United States,39,09/26/2020,Male,35-44 years,1236,52
12/23/2020,United States,39,09/26/2020,Male,45-54 years,2128,146
12/23/2020,United States,39,09/26/2020,Male,55-64 years,4648,324
12/23/2020,United States,39,09/26/2020,Male,65-74 years,6780,537
12/23/2020,United States,39,09/26/2020,Male,75-84 years,7246,639
12/23/2020,United States,39,09/26/2020,Male,85 years and over,6869,527
