Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/17/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
02/17/2021,United States,23,06/06/2020,Male,55-64 Years,4949,384
02/17/2021,United States,23,06/06/2020,Male,65-74 Years,6795,636
02/17/2021,United States,23,06/06/2020,Male,75-84 Years,7112,646
02/17/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
02/17/2021,United States,23,06/06/2020,Female,All Ages,27763,2467
02/17/2021,United States,23,06/06/2020,Female,Under 1 year,185,0
02/17/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
02/17/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
02/17/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
02/17/2021,United States,23,06/06/2020,Female,25-34 Years,442,11
02/17/2021,United States,23,06/06/2020,Female,35-44 Years,713,34
02/17/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
02/17/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
02/17/2021,United States,23,06/06/2020,Female,65-74 Years,4761,439
02/17/2021,United States,23,06/06/2020,Female,75-84 Years,6623,620
02/17/2021,United States,23,06/06/2020,Female,85 Years and Over,10417,1055
02/17/2021,United States,24,06/13/2020,All Sex,All Ages,57972,4219
02/17/2021,United States,24,06/13/2020,All Sex,Under 1 year,382,1
02/17/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
02/17/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
02/17/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
02/17/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
02/17/2021,United States,24,06/13/2020,All Sex,35-44 Years,1966,101
02/17/2021,United States,24,06/13/2020,All Sex,45-54 Years,3631,258
02/17/2021,United States,24,06/13/2020,All Sex,55-64 Years,7878,584
02/17/2021,United States,24,06/13/2020,All Sex,65-74 Years,11495,872
02/17/2021,United States,24,06/13/2020,All Sex,75-84 Years,13524,1060
02/17/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16627,1283
02/17/2021,United States,24,06/13/2020,Male,All Ages,30496,2201
02/17/2021,United States,24,06/13/2020,Male,Under 1 year,206,1
02/17/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
02/17/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
02/17/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
02/17/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
02/17/2021,United States,24,06/13/2020,Male,35-44 Years,1280,64
02/17/2021,United States,24,06/13/2020,Male,45-54 Years,2282,177
02/17/2021,United States,24,06/13/2020,Male,55-64 Years,4911,380
02/17/2021,United States,24,06/13/2020,Male,65-74 Years,6599,532
02/17/2021,United States,24,06/13/2020,Male,75-84 Years,7069,544
02/17/2021,United States,24,06/13/2020,Male,85 Years and Over,6397,467
02/17/2021,United States,24,06/13/2020,Female,All Ages,27476,2018
02/17/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
02/17/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
02/17/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
02/17/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
02/17/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
02/17/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
02/17/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
02/17/2021,United States,24,06/13/2020,Female,55-64 Years,2967,204
02/17/2021,United States,24,06/13/2020,Female,65-74 Years,4896,340
02/17/2021,United States,24,06/13/2020,Female,75-84 Years,6455,516
02/17/2021,United States,24,06/13/2020,Female,85 Years and Over,10230,816
02/17/2021,United States,25,06/20/2020,All Sex,All Ages,57930,3827
02/17/2021,United States,25,06/20/2020,All Sex,Under 1 year,394,0
02/17/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
02/17/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
02/17/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
02/17/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
02/17/2021,United States,25,06/20/2020,All Sex,35-44 Years,1984,102
02/17/2021,United States,25,06/20/2020,All Sex,45-54 Years,3640,239
02/17/2021,United States,25,06/20/2020,All Sex,55-64 Years,7794,520
02/17/2021,United States,25,06/20/2020,All Sex,65-74 Years,11524,761
02/17/2021,United States,25,06/20/2020,All Sex,75-84 Years,13703,959
02/17/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16420,1202
02/17/2021,United States,25,06/20/2020,Male,All Ages,30595,1984
02/17/2021,United States,25,06/20/2020,Male,Under 1 year,215,0
02/17/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
02/17/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
02/17/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
02/17/2021,United States,25,06/20/2020,Male,25-34 Years,1106,15
02/17/2021,United States,25,06/20/2020,Male,35-44 Years,1280,63
02/17/2021,United States,25,06/20/2020,Male,45-54 Years,2308,157
02/17/2021,United States,25,06/20/2020,Male,55-64 Years,4888,351
02/17/2021,United States,25,06/20/2020,Male,65-74 Years,6744,474
02/17/2021,United States,25,06/20/2020,Male,75-84 Years,7106,489
02/17/2021,United States,25,06/20/2020,Male,85 Years and Over,6294,430
02/17/2021,United States,25,06/20/2020,Female,All Ages,27335,1843
02/17/2021,United States,25,06/20/2020,Female,Under 1 year,179,0
02/17/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
02/17/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
02/17/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
02/17/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
02/17/2021,United States,25,06/20/2020,Female,35-44 Years,704,39
02/17/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
02/17/2021,United States,25,06/20/2020,Female,55-64 Years,2906,169
02/17/2021,United States,25,06/20/2020,Female,65-74 Years,4780,287
02/17/2021,United States,25,06/20/2020,Female,75-84 Years,6597,470
02/17/2021,United States,25,06/20/2020,Female,85 Years and Over,10126,772
02/17/2021,United States,26,06/27/2020,All Sex,All Ages,58431,3814
02/17/2021,United States,26,06/27/2020,All Sex,Under 1 year,352,3
02/17/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
02/17/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
02/17/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
02/17/2021,United States,26,06/27/2020,All Sex,25-34 Years,1547,34
02/17/2021,United States,26,06/27/2020,All Sex,35-44 Years,2022,93
02/17/2021,United States,26,06/27/2020,All Sex,45-54 Years,3590,263
02/17/2021,United States,26,06/27/2020,All Sex,55-64 Years,7880,546
02/17/2021,United States,26,06/27/2020,All Sex,65-74 Years,11498,803
02/17/2021,United States,26,06/27/2020,All Sex,75-84 Years,13786,950
02/17/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16781,1105
02/17/2021,United States,26,06/27/2020,Male,All Ages,30767,2016
02/17/2021,United States,26,06/27/2020,Male,Under 1 year,201,2
02/17/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
02/17/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
02/17/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
02/17/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
02/17/2021,United States,26,06/27/2020,Male,35-44 Years,1351,66
02/17/2021,United States,26,06/27/2020,Male,45-54 Years,2290,173
02/17/2021,United States,26,06/27/2020,Male,55-64 Years,4808,336
02/17/2021,United States,26,06/27/2020,Male,65-74 Years,6606,475
02/17/2021,United States,26,06/27/2020,Male,75-84 Years,7152,513
02/17/2021,United States,26,06/27/2020,Male,85 Years and Over,6539,420
02/17/2021,United States,26,06/27/2020,Female,All Ages,27664,1798
02/17/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
02/17/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
02/17/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
02/17/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
02/17/2021,United States,26,06/27/2020,Female,25-34 Years,429,13
02/17/2021,United States,26,06/27/2020,Female,35-44 Years,671,27
02/17/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
02/17/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
02/17/2021,United States,26,06/27/2020,Female,65-74 Years,4892,328
02/17/2021,United States,26,06/27/2020,Female,75-84 Years,6634,437
02/17/2021,United States,26,06/27/2020,Female,85 Years and Over,10242,685
02/17/2021,United States,27,07/04/2020,All Sex,All Ages,59751,4522
02/17/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
02/17/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
02/17/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
02/17/2021,United States,27,07/04/2020,All Sex,15-24 Years,752,20
02/17/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,70
02/17/2021,United States,27,07/04/2020,All Sex,35-44 Years,2112,148
02/17/2021,United States,27,07/04/2020,All Sex,45-54 Years,3762,323
02/17/2021,United States,27,07/04/2020,All Sex,55-64 Years,8290,635
02/17/2021,United States,27,07/04/2020,All Sex,65-74 Years,11808,975
02/17/2021,United States,27,07/04/2020,All Sex,75-84 Years,13909,1085
02/17/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16961,1262
02/17/2021,United States,27,07/04/2020,Male,All Ages,31513,2505
02/17/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
02/17/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
02/17/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
02/17/2021,United States,27,07/04/2020,Male,15-24 Years,577,13
02/17/2021,United States,27,07/04/2020,Male,25-34 Years,1104,44
02/17/2021,United States,27,07/04/2020,Male,35-44 Years,1418,100
02/17/2021,United States,27,07/04/2020,Male,45-54 Years,2360,219
02/17/2021,United States,27,07/04/2020,Male,55-64 Years,5118,407
02/17/2021,United States,27,07/04/2020,Male,65-74 Years,6748,601
02/17/2021,United States,27,07/04/2020,Male,75-84 Years,7245,604
02/17/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,513
02/17/2021,United States,27,07/04/2020,Female,All Ages,28238,2017
02/17/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
02/17/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
02/17/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
02/17/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
02/17/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
02/17/2021,United States,27,07/04/2020,Female,35-44 Years,694,48
02/17/2021,United States,27,07/04/2020,Female,45-54 Years,1402,104
02/17/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
02/17/2021,United States,27,07/04/2020,Female,65-74 Years,5060,374
02/17/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
02/17/2021,United States,27,07/04/2020,Female,85 Years and Over,10344,749
02/17/2021,United States,28,07/11/2020,All Sex,All Ages,61855,5752
02/17/2021,United States,28,07/11/2020,All Sex,Under 1 year,398,3
02/17/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
02/17/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
02/17/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
02/17/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
02/17/2021,United States,28,07/11/2020,All Sex,35-44 Years,2239,206
02/17/2021,United States,28,07/11/2020,All Sex,45-54 Years,3898,371
02/17/2021,United States,28,07/11/2020,All Sex,55-64 Years,8635,845
02/17/2021,United States,28,07/11/2020,All Sex,65-74 Years,12538,1264
02/17/2021,United States,28,07/11/2020,All Sex,75-84 Years,14347,1483
02/17/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17224,1483
02/17/2021,United States,28,07/11/2020,Male,All Ages,32839,3244
02/17/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
02/17/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
02/17/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
02/17/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
02/17/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
02/17/2021,United States,28,07/11/2020,Male,35-44 Years,1516,137
02/17/2021,United States,28,07/11/2020,Male,45-54 Years,2508,251
02/17/2021,United States,28,07/11/2020,Male,55-64 Years,5382,541
02/17/2021,United States,28,07/11/2020,Male,65-74 Years,7362,805
02/17/2021,United States,28,07/11/2020,Male,75-84 Years,7437,792
02/17/2021,United States,28,07/11/2020,Male,85 Years and Over,6604,646
02/17/2021,United States,28,07/11/2020,Female,All Ages,29016,2508
02/17/2021,United States,28,07/11/2020,Female,Under 1 year,171,0
02/17/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
02/17/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
02/17/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
02/17/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
02/17/2021,United States,28,07/11/2020,Female,35-44 Years,723,69
02/17/2021,United States,28,07/11/2020,Female,45-54 Years,1390,120
02/17/2021,United States,28,07/11/2020,Female,55-64 Years,3253,304
02/17/2021,United States,28,07/11/2020,Female,65-74 Years,5176,459
02/17/2021,United States,28,07/11/2020,Female,75-84 Years,6910,691
02/17/2021,United States,28,07/11/2020,Female,85 Years and Over,10620,837
02/17/2021,United States,29,07/18/2020,All Sex,All Ages,63093,7163
02/17/2021,United States,29,07/18/2020,All Sex,Under 1 year,333,1
02/17/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
02/17/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
02/17/2021,United States,29,07/18/2020,All Sex,15-24 Years,799,23
02/17/2021,United States,29,07/18/2020,All Sex,25-34 Years,1631,100
02/17/2021,United States,29,07/18/2020,All Sex,35-44 Years,2287,196
02/17/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
02/17/2021,United States,29,07/18/2020,All Sex,55-64 Years,8547,1035
02/17/2021,United States,29,07/18/2020,All Sex,65-74 Years,12626,1605
02/17/2021,United States,29,07/18/2020,All Sex,75-84 Years,14898,1828
02/17/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17905,1911
02/17/2021,United States,29,07/18/2020,Male,All Ages,33492,4024
02/17/2021,United States,29,07/18/2020,Male,Under 1 year,186,1
02/17/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
02/17/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
02/17/2021,United States,29,07/18/2020,Male,15-24 Years,613,17
02/17/2021,United States,29,07/18/2020,Male,25-34 Years,1168,61
02/17/2021,United States,29,07/18/2020,Male,35-44 Years,1520,131
02/17/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
02/17/2021,United States,29,07/18/2020,Male,55-64 Years,5331,664
02/17/2021,United States,29,07/18/2020,Male,65-74 Years,7338,962
02/17/2021,United States,29,07/18/2020,Male,75-84 Years,7771,1062
02/17/2021,United States,29,07/18/2020,Male,85 Years and Over,7044,826
02/17/2021,United States,29,07/18/2020,Female,All Ages,29601,3139
02/17/2021,United States,29,07/18/2020,Female,Under 1 year,147,0
02/17/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
02/17/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
02/17/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
02/17/2021,United States,29,07/18/2020,Female,25-34 Years,463,39
02/17/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
02/17/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
02/17/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
02/17/2021,United States,29,07/18/2020,Female,65-74 Years,5288,643
02/17/2021,United States,29,07/18/2020,Female,75-84 Years,7127,766
02/17/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1085
02/17/2021,United States,30,07/25/2020,All Sex,All Ages,64157,8197
02/17/2021,United States,30,07/25/2020,All Sex,Under 1 year,376,0
02/17/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
02/17/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
02/17/2021,United States,30,07/25/2020,All Sex,15-24 Years,777,26
02/17/2021,United States,30,07/25/2020,All Sex,25-34 Years,1617,84
02/17/2021,United States,30,07/25/2020,All Sex,35-44 Years,2219,222
02/17/2021,United States,30,07/25/2020,All Sex,45-54 Years,3895,519
02/17/2021,United States,30,07/25/2020,All Sex,55-64 Years,8674,1147
02/17/2021,United States,30,07/25/2020,All Sex,65-74 Years,13011,1928
02/17/2021,United States,30,07/25/2020,All Sex,75-84 Years,15402,2157
02/17/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17988,2111
02/17/2021,United States,30,07/25/2020,Male,All Ages,34060,4545
02/17/2021,United States,30,07/25/2020,Male,Under 1 year,223,0
02/17/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
02/17/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
02/17/2021,United States,30,07/25/2020,Male,15-24 Years,587,12
02/17/2021,United States,30,07/25/2020,Male,25-34 Years,1118,52
02/17/2021,United States,30,07/25/2020,Male,35-44 Years,1468,147
02/17/2021,United States,30,07/25/2020,Male,45-54 Years,2452,334
02/17/2021,United States,30,07/25/2020,Male,55-64 Years,5298,706
02/17/2021,United States,30,07/25/2020,Male,65-74 Years,7655,1169
02/17/2021,United States,30,07/25/2020,Male,75-84 Years,8107,1236
02/17/2021,United States,30,07/25/2020,Male,85 Years and Over,7033,886
02/17/2021,United States,30,07/25/2020,Female,All Ages,30097,3652
02/17/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
02/17/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
02/17/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
02/17/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
02/17/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
02/17/2021,United States,30,07/25/2020,Female,35-44 Years,751,75
02/17/2021,United States,30,07/25/2020,Female,45-54 Years,1443,185
02/17/2021,United States,30,07/25/2020,Female,55-64 Years,3376,441
02/17/2021,United States,30,07/25/2020,Female,65-74 Years,5356,759
02/17/2021,United States,30,07/25/2020,Female,75-84 Years,7295,921
02/17/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1225
02/17/2021,United States,31,08/01/2020,All Sex,All Ages,64129,8267
02/17/2021,United States,31,08/01/2020,All Sex,Under 1 year,341,1
02/17/2021,United States,31,08/01/2020,All Sex,1-4 Years,70,0
02/17/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
02/17/2021,United States,31,08/01/2020,All Sex,15-24 Years,752,21
02/17/2021,United States,31,08/01/2020,All Sex,25-34 Years,1523,62
02/17/2021,United States,31,08/01/2020,All Sex,35-44 Years,2252,199
02/17/2021,United States,31,08/01/2020,All Sex,45-54 Years,3841,505
02/17/2021,United States,31,08/01/2020,All Sex,55-64 Years,8765,1184
02/17/2021,United States,31,08/01/2020,All Sex,65-74 Years,13063,1929
02/17/2021,United States,31,08/01/2020,All Sex,75-84 Years,15461,2204
02/17/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17956,2157
02/17/2021,United States,31,08/01/2020,Male,All Ages,34045,4660
02/17/2021,United States,31,08/01/2020,Male,Under 1 year,176,0
02/17/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
02/17/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
02/17/2021,United States,31,08/01/2020,Male,15-24 Years,558,12
02/17/2021,United States,31,08/01/2020,Male,25-34 Years,1131,42
02/17/2021,United States,31,08/01/2020,Male,35-44 Years,1520,135
02/17/2021,United States,31,08/01/2020,Male,45-54 Years,2423,331
02/17/2021,United States,31,08/01/2020,Male,55-64 Years,5405,765
02/17/2021,United States,31,08/01/2020,Male,65-74 Years,7635,1144
02/17/2021,United States,31,08/01/2020,Male,75-84 Years,8135,1272
02/17/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,955
02/17/2021,United States,31,08/01/2020,Female,All Ages,30084,3607
02/17/2021,United States,31,08/01/2020,Female,Under 1 year,165,1
02/17/2021,United States,31,08/01/2020,Female,1-4 Years,31,0
02/17/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
02/17/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
02/17/2021,United States,31,08/01/2020,Female,25-34 Years,392,20
02/17/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
02/17/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
02/17/2021,United States,31,08/01/2020,Female,55-64 Years,3360,419
02/17/2021,United States,31,08/01/2020,Female,65-74 Years,5428,785
02/17/2021,United States,31,08/01/2020,Female,75-84 Years,7326,932
02/17/2021,United States,31,08/01/2020,Female,85 Years and Over,10992,1202
02/17/2021,United States,32,08/08/2020,All Sex,All Ages,63633,7826
02/17/2021,United States,32,08/08/2020,All Sex,Under 1 year,391,0
02/17/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
02/17/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
02/17/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
02/17/2021,United States,32,08/08/2020,All Sex,25-34 Years,1515,64
02/17/2021,United States,32,08/08/2020,All Sex,35-44 Years,2151,179
02/17/2021,United States,32,08/08/2020,All Sex,45-54 Years,3878,472
02/17/2021,United States,32,08/08/2020,All Sex,55-64 Years,8805,1082
02/17/2021,United States,32,08/08/2020,All Sex,65-74 Years,12821,1804
02/17/2021,United States,32,08/08/2020,All Sex,75-84 Years,15420,2145
02/17/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17755,2061
02/17/2021,United States,32,08/08/2020,Male,All Ages,33727,4365
02/17/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
02/17/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
02/17/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
02/17/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
02/17/2021,United States,32,08/08/2020,Male,25-34 Years,1072,37
02/17/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
02/17/2021,United States,32,08/08/2020,Male,45-54 Years,2468,315
02/17/2021,United States,32,08/08/2020,Male,55-64 Years,5349,681
02/17/2021,United States,32,08/08/2020,Male,65-74 Years,7560,1092
02/17/2021,United States,32,08/08/2020,Male,75-84 Years,8103,1232
02/17/2021,United States,32,08/08/2020,Male,85 Years and Over,6890,884
02/17/2021,United States,32,08/08/2020,Female,All Ages,29906,3461
02/17/2021,United States,32,08/08/2020,Female,Under 1 year,178,0
02/17/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
02/17/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
02/17/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
02/17/2021,United States,32,08/08/2020,Female,25-34 Years,443,27
02/17/2021,United States,32,08/08/2020,Female,35-44 Years,734,67
02/17/2021,United States,32,08/08/2020,Female,45-54 Years,1410,157
02/17/2021,United States,32,08/08/2020,Female,55-64 Years,3456,401
02/17/2021,United States,32,08/08/2020,Female,65-74 Years,5261,712
02/17/2021,United States,32,08/08/2020,Female,75-84 Years,7317,913
02/17/2021,United States,32,08/08/2020,Female,85 Years and Over,10865,1177
02/17/2021,United States,33,08/15/2020,All Sex,All Ages,63538,7215
02/17/2021,United States,33,08/15/2020,All Sex,Under 1 year,348,1
02/17/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
02/17/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
02/17/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
02/17/2021,United States,33,08/15/2020,All Sex,25-34 Years,1577,57
02/17/2021,United States,33,08/15/2020,All Sex,35-44 Years,2122,172
02/17/2021,United States,33,08/15/2020,All Sex,45-54 Years,3824,420
02/17/2021,United States,33,08/15/2020,All Sex,55-64 Years,8531,1002
02/17/2021,United States,33,08/15/2020,All Sex,65-74 Years,12913,1624
02/17/2021,United States,33,08/15/2020,All Sex,75-84 Years,15347,1984
02/17/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17916,1933
02/17/2021,United States,33,08/15/2020,Male,All Ages,33425,3983
02/17/2021,United States,33,08/15/2020,Male,Under 1 year,195,0
02/17/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
02/17/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
02/17/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
02/17/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
02/17/2021,United States,33,08/15/2020,Male,35-44 Years,1383,108
02/17/2021,United States,33,08/15/2020,Male,45-54 Years,2393,283
02/17/2021,United States,33,08/15/2020,Male,55-64 Years,5263,631
02/17/2021,United States,33,08/15/2020,Male,65-74 Years,7596,981
02/17/2021,United States,33,08/15/2020,Male,75-84 Years,7970,1116
02/17/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
02/17/2021,United States,33,08/15/2020,Female,All Ages,30113,3232
02/17/2021,United States,33,08/15/2020,Female,Under 1 year,153,1
02/17/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
02/17/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
02/17/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
02/17/2021,United States,33,08/15/2020,Female,25-34 Years,467,24
02/17/2021,United States,33,08/15/2020,Female,35-44 Years,739,64
02/17/2021,United States,33,08/15/2020,Female,45-54 Years,1431,137
02/17/2021,United States,33,08/15/2020,Female,55-64 Years,3268,371
02/17/2021,United States,33,08/15/2020,Female,65-74 Years,5317,643
02/17/2021,United States,33,08/15/2020,Female,75-84 Years,7377,868
02/17/2021,United States,33,08/15/2020,Female,85 Years and Over,11065,1114
02/17/2021,United States,34,08/22/2020,All Sex,All Ages,62451,6345
02/17/2021,United States,34,08/22/2020,All Sex,Under 1 year,357,1
02/17/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
02/17/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
02/17/2021,United States,34,08/22/2020,All Sex,15-24 Years,773,18
02/17/2021,United States,34,08/22/2020,All Sex,25-34 Years,1492,51
02/17/2021,United States,34,08/22/2020,All Sex,35-44 Years,2055,125
02/17/2021,United States,34,08/22/2020,All Sex,45-54 Years,3795,386
02/17/2021,United States,34,08/22/2020,All Sex,55-64 Years,8235,880
02/17/2021,United States,34,08/22/2020,All Sex,65-74 Years,12724,1495
02/17/2021,United States,34,08/22/2020,All Sex,75-84 Years,15043,1675
02/17/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17825,1711
02/17/2021,United States,34,08/22/2020,Male,All Ages,32771,3400
02/17/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
02/17/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
02/17/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
02/17/2021,United States,34,08/22/2020,Male,15-24 Years,556,10
02/17/2021,United States,34,08/22/2020,Male,25-34 Years,1069,29
02/17/2021,United States,34,08/22/2020,Male,35-44 Years,1386,80
02/17/2021,United States,34,08/22/2020,Male,45-54 Years,2396,244
02/17/2021,United States,34,08/22/2020,Male,55-64 Years,5023,521
02/17/2021,United States,34,08/22/2020,Male,65-74 Years,7403,900
02/17/2021,United States,34,08/22/2020,Male,75-84 Years,7756,889
02/17/2021,United States,34,08/22/2020,Male,85 Years and Over,6896,725
02/17/2021,United States,34,08/22/2020,Female,All Ages,29680,2945
02/17/2021,United States,34,08/22/2020,Female,Under 1 year,163,0
02/17/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
02/17/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
