Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/06/2021,United States,24,06/13/2020,All Sex,35-44 years,1960,101
01/06/2021,United States,24,06/13/2020,All Sex,45-54 years,3626,257
01/06/2021,United States,24,06/13/2020,All Sex,55-64 years,7865,583
01/06/2021,United States,24,06/13/2020,All Sex,65-74 years,11492,870
01/06/2021,United States,24,06/13/2020,All Sex,75-84 years,13526,1061
01/06/2021,United States,24,06/13/2020,All Sex,85 years and over,16631,1283
01/06/2021,United States,24,06/13/2020,Male,All Ages,30480,2199
01/06/2021,United States,24,06/13/2020,Male,Under 1 year,203,1
01/06/2021,United States,24,06/13/2020,Male,1-4 years,43,0
01/06/2021,United States,24,06/13/2020,Male,5-14 years,76,0
01/06/2021,United States,24,06/13/2020,Male,15-24 years,581,4
01/06/2021,United States,24,06/13/2020,Male,25-34 years,1051,32
01/06/2021,United States,24,06/13/2020,Male,35-44 years,1273,64
01/06/2021,United States,24,06/13/2020,Male,45-54 years,2278,176
01/06/2021,United States,24,06/13/2020,Male,55-64 years,4907,380
01/06/2021,United States,24,06/13/2020,Male,65-74 years,6599,532
01/06/2021,United States,24,06/13/2020,Male,75-84 years,7068,544
01/06/2021,United States,24,06/13/2020,Male,85 years and over,6401,466
01/06/2021,United States,24,06/13/2020,Female,All Ages,27465,2017
01/06/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
01/06/2021,United States,24,06/13/2020,Female,1-4 years,28,0
01/06/2021,United States,24,06/13/2020,Female,5-14 years,48,1
01/06/2021,United States,24,06/13/2020,Female,15-24 years,217,3
01/06/2021,United States,24,06/13/2020,Female,25-34 years,422,20
01/06/2021,United States,24,06/13/2020,Female,35-44 years,687,37
01/06/2021,United States,24,06/13/2020,Female,45-54 years,1348,81
01/06/2021,United States,24,06/13/2020,Female,55-64 years,2958,203
01/06/2021,United States,24,06/13/2020,Female,65-74 years,4893,338
01/06/2021,United States,24,06/13/2020,Female,75-84 years,6458,517
01/06/2021,United States,24,06/13/2020,Female,85 years and over,10230,817
01/06/2021,United States,25,06/20/2020,All Sex,All Ages,57895,3818
01/06/2021,United States,25,06/20/2020,All Sex,Under 1 year,391,0
01/06/2021,United States,25,06/20/2020,All Sex,1-4 years,81,1
01/06/2021,United States,25,06/20/2020,All Sex,5-14 years,112,0
01/06/2021,United States,25,06/20/2020,All Sex,15-24 years,726,10
01/06/2021,United States,25,06/20/2020,All Sex,25-34 years,1549,32
01/06/2021,United States,25,06/20/2020,All Sex,35-44 years,1979,101
01/06/2021,United States,25,06/20/2020,All Sex,45-54 years,3634,238
01/06/2021,United States,25,06/20/2020,All Sex,55-64 years,7783,519
01/06/2021,United States,25,06/20/2020,All Sex,65-74 years,11516,760
01/06/2021,United States,25,06/20/2020,All Sex,75-84 years,13702,957
01/06/2021,United States,25,06/20/2020,All Sex,85 years and over,16422,1200
01/06/2021,United States,25,06/20/2020,Male,All Ages,30577,1979
01/06/2021,United States,25,06/20/2020,Male,Under 1 year,214,0
01/06/2021,United States,25,06/20/2020,Male,1-4 years,55,1
01/06/2021,United States,25,06/20/2020,Male,5-14 years,62,0
01/06/2021,United States,25,06/20/2020,Male,15-24 years,535,4
01/06/2021,United States,25,06/20/2020,Male,25-34 years,1106,15
01/06/2021,United States,25,06/20/2020,Male,35-44 years,1277,63
01/06/2021,United States,25,06/20/2020,Male,45-54 years,2305,156
01/06/2021,United States,25,06/20/2020,Male,55-64 years,4883,350
01/06/2021,United States,25,06/20/2020,Male,65-74 years,6739,473
01/06/2021,United States,25,06/20/2020,Male,75-84 years,7104,488
01/06/2021,United States,25,06/20/2020,Male,85 years and over,6297,429
01/06/2021,United States,25,06/20/2020,Female,All Ages,27318,1839
01/06/2021,United States,25,06/20/2020,Female,Under 1 year,177,0
01/06/2021,United States,25,06/20/2020,Female,1-4 years,26,0
01/06/2021,United States,25,06/20/2020,Female,5-14 years,50,0
01/06/2021,United States,25,06/20/2020,Female,15-24 years,191,6
01/06/2021,United States,25,06/20/2020,Female,25-34 years,443,17
01/06/2021,United States,25,06/20/2020,Female,35-44 years,702,38
01/06/2021,United States,25,06/20/2020,Female,45-54 years,1329,82
01/06/2021,United States,25,06/20/2020,Female,55-64 years,2900,169
01/06/2021,United States,25,06/20/2020,Female,65-74 years,4777,287
01/06/2021,United States,25,06/20/2020,Female,75-84 years,6598,469
01/06/2021,United States,25,06/20/2020,Female,85 years and over,10125,771
01/06/2021,United States,26,06/27/2020,All Sex,All Ages,58390,3807
01/06/2021,United States,26,06/27/2020,All Sex,Under 1 year,346,3
01/06/2021,United States,26,06/27/2020,All Sex,1-4 years,52,2
01/06/2021,United States,26,06/27/2020,All Sex,5-14 years,118,0
01/06/2021,United States,26,06/27/2020,All Sex,15-24 years,804,14
01/06/2021,United States,26,06/27/2020,All Sex,25-34 years,1541,34
01/06/2021,United States,26,06/27/2020,All Sex,35-44 years,2015,92
01/06/2021,United States,26,06/27/2020,All Sex,45-54 years,3583,262
01/06/2021,United States,26,06/27/2020,All Sex,55-64 years,7878,546
01/06/2021,United States,26,06/27/2020,All Sex,65-74 years,11487,801
01/06/2021,United States,26,06/27/2020,All Sex,75-84 years,13782,949
01/06/2021,United States,26,06/27/2020,All Sex,85 years and over,16784,1104
01/06/2021,United States,26,06/27/2020,Male,All Ages,30739,2012
01/06/2021,United States,26,06/27/2020,Male,Under 1 year,196,2
01/06/2021,United States,26,06/27/2020,Male,1-4 years,34,0
01/06/2021,United States,26,06/27/2020,Male,5-14 years,59,0
01/06/2021,United States,26,06/27/2020,Male,15-24 years,609,9
01/06/2021,United States,26,06/27/2020,Male,25-34 years,1112,21
01/06/2021,United States,26,06/27/2020,Male,35-44 years,1347,65
01/06/2021,United States,26,06/27/2020,Male,45-54 years,2283,173
01/06/2021,United States,26,06/27/2020,Male,55-64 years,4806,336
01/06/2021,United States,26,06/27/2020,Male,65-74 years,6602,474
01/06/2021,United States,26,06/27/2020,Male,75-84 years,7149,512
01/06/2021,United States,26,06/27/2020,Male,85 years and over,6542,420
01/06/2021,United States,26,06/27/2020,Female,All Ages,27651,1795
01/06/2021,United States,26,06/27/2020,Female,Under 1 year,150,1
01/06/2021,United States,26,06/27/2020,Female,1-4 years,18,2
01/06/2021,United States,26,06/27/2020,Female,5-14 years,59,0
01/06/2021,United States,26,06/27/2020,Female,15-24 years,195,5
01/06/2021,United States,26,06/27/2020,Female,25-34 years,429,13
01/06/2021,United States,26,06/27/2020,Female,35-44 years,668,27
01/06/2021,United States,26,06/27/2020,Female,45-54 years,1300,89
01/06/2021,United States,26,06/27/2020,Female,55-64 years,3072,210
01/06/2021,United States,26,06/27/2020,Female,65-74 years,4885,327
01/06/2021,United States,26,06/27/2020,Female,75-84 years,6633,437
01/06/2021,United States,26,06/27/2020,Female,85 years and over,10242,684
01/06/2021,United States,27,07/04/2020,All Sex,All Ages,59734,4505
01/06/2021,United States,27,07/04/2020,All Sex,Under 1 year,392,2
01/06/2021,United States,27,07/04/2020,All Sex,1-4 years,80,0
01/06/2021,United States,27,07/04/2020,All Sex,5-14 years,133,2
01/06/2021,United States,27,07/04/2020,All Sex,15-24 years,749,20
01/06/2021,United States,27,07/04/2020,All Sex,25-34 years,1546,69
01/06/2021,United States,27,07/04/2020,All Sex,35-44 years,2110,148
01/06/2021,United States,27,07/04/2020,All Sex,45-54 years,3765,321
01/06/2021,United States,27,07/04/2020,All Sex,55-64 years,8290,628
01/06/2021,United States,27,07/04/2020,All Sex,65-74 years,11808,973
01/06/2021,United States,27,07/04/2020,All Sex,75-84 years,13904,1082
01/06/2021,United States,27,07/04/2020,All Sex,85 years and over,16957,1260
01/06/2021,United States,27,07/04/2020,Male,All Ages,31502,2496
01/06/2021,United States,27,07/04/2020,Male,Under 1 year,217,2
01/06/2021,United States,27,07/04/2020,Male,1-4 years,37,0
01/06/2021,United States,27,07/04/2020,Male,5-14 years,69,2
01/06/2021,United States,27,07/04/2020,Male,15-24 years,574,13
01/06/2021,United States,27,07/04/2020,Male,25-34 years,1103,44
01/06/2021,United States,27,07/04/2020,Male,35-44 years,1416,100
01/06/2021,United States,27,07/04/2020,Male,45-54 years,2361,218
01/06/2021,United States,27,07/04/2020,Male,55-64 years,5121,403
01/06/2021,United States,27,07/04/2020,Male,65-74 years,6746,598
01/06/2021,United States,27,07/04/2020,Male,75-84 years,7245,603
01/06/2021,United States,27,07/04/2020,Male,85 years and over,6613,513
01/06/2021,United States,27,07/04/2020,Female,All Ages,28232,2009
01/06/2021,United States,27,07/04/2020,Female,Under 1 year,175,0
01/06/2021,United States,27,07/04/2020,Female,1-4 years,43,0
01/06/2021,United States,27,07/04/2020,Female,5-14 years,64,0
01/06/2021,United States,27,07/04/2020,Female,15-24 years,175,7
01/06/2021,United States,27,07/04/2020,Female,25-34 years,443,25
01/06/2021,United States,27,07/04/2020,Female,35-44 years,694,48
01/06/2021,United States,27,07/04/2020,Female,45-54 years,1404,103
01/06/2021,United States,27,07/04/2020,Female,55-64 years,3169,225
01/06/2021,United States,27,07/04/2020,Female,65-74 years,5062,375
01/06/2021,United States,27,07/04/2020,Female,75-84 years,6659,479
01/06/2021,United States,27,07/04/2020,Female,85 years and over,10344,747
01/06/2021,United States,28,07/11/2020,All Sex,All Ages,61799,5741
01/06/2021,United States,28,07/11/2020,All Sex,Under 1 year,393,3
01/06/2021,United States,28,07/11/2020,All Sex,1-4 years,78,1
01/06/2021,United States,28,07/11/2020,All Sex,5-14 years,136,3
01/06/2021,United States,28,07/11/2020,All Sex,15-24 years,841,20
01/06/2021,United States,28,07/11/2020,All Sex,25-34 years,1509,72
01/06/2021,United States,28,07/11/2020,All Sex,35-44 years,2232,204
01/06/2021,United States,28,07/11/2020,All Sex,45-54 years,3887,369
01/06/2021,United States,28,07/11/2020,All Sex,55-64 years,8628,844
01/06/2021,United States,28,07/11/2020,All Sex,65-74 years,12530,1263
01/06/2021,United States,28,07/11/2020,All Sex,75-84 years,14343,1480
01/06/2021,United States,28,07/11/2020,All Sex,85 years and over,17222,1482
01/06/2021,United States,28,07/11/2020,Male,All Ages,32804,3238
01/06/2021,United States,28,07/11/2020,Male,Under 1 year,224,3
01/06/2021,United States,28,07/11/2020,Male,1-4 years,55,1
01/06/2021,United States,28,07/11/2020,Male,5-14 years,75,1
01/06/2021,United States,28,07/11/2020,Male,15-24 years,624,12
01/06/2021,United States,28,07/11/2020,Male,25-34 years,1041,54
01/06/2021,United States,28,07/11/2020,Male,35-44 years,1512,135
01/06/2021,United States,28,07/11/2020,Male,45-54 years,2501,250
01/06/2021,United States,28,07/11/2020,Male,55-64 years,5376,540
01/06/2021,United States,28,07/11/2020,Male,65-74 years,7358,804
01/06/2021,United States,28,07/11/2020,Male,75-84 years,7434,792
01/06/2021,United States,28,07/11/2020,Male,85 years and over,6604,646
01/06/2021,United States,28,07/11/2020,Female,All Ages,28995,2503
01/06/2021,United States,28,07/11/2020,Female,Under 1 year,169,0
01/06/2021,United States,28,07/11/2020,Female,1-4 years,23,0
01/06/2021,United States,28,07/11/2020,Female,5-14 years,61,2
01/06/2021,United States,28,07/11/2020,Female,15-24 years,217,8
01/06/2021,United States,28,07/11/2020,Female,25-34 years,468,18
01/06/2021,United States,28,07/11/2020,Female,35-44 years,720,69
01/06/2021,United States,28,07/11/2020,Female,45-54 years,1386,119
01/06/2021,United States,28,07/11/2020,Female,55-64 years,3252,304
01/06/2021,United States,28,07/11/2020,Female,65-74 years,5172,459
01/06/2021,United States,28,07/11/2020,Female,75-84 years,6909,688
01/06/2021,United States,28,07/11/2020,Female,85 years and over,10618,836
01/06/2021,United States,29,07/18/2020,All Sex,All Ages,63030,7145
01/06/2021,United States,29,07/18/2020,All Sex,Under 1 year,327,1
01/06/2021,United States,29,07/18/2020,All Sex,1-4 years,76,0
01/06/2021,United States,29,07/18/2020,All Sex,5-14 years,122,2
01/06/2021,United States,29,07/18/2020,All Sex,15-24 years,797,23
01/06/2021,United States,29,07/18/2020,All Sex,25-34 years,1625,100
01/06/2021,United States,29,07/18/2020,All Sex,35-44 years,2285,193
01/06/2021,United States,29,07/18/2020,All Sex,45-54 years,3865,459
01/06/2021,United States,29,07/18/2020,All Sex,55-64 years,8532,1031
01/06/2021,United States,29,07/18/2020,All Sex,65-74 years,12612,1601
01/06/2021,United States,29,07/18/2020,All Sex,75-84 years,14891,1828
01/06/2021,United States,29,07/18/2020,All Sex,85 years and over,17898,1907
01/06/2021,United States,29,07/18/2020,Male,All Ages,33459,4012
01/06/2021,United States,29,07/18/2020,Male,Under 1 year,182,1
01/06/2021,United States,29,07/18/2020,Male,1-4 years,39,0
01/06/2021,United States,29,07/18/2020,Male,5-14 years,78,0
01/06/2021,United States,29,07/18/2020,Male,15-24 years,612,17
01/06/2021,United States,29,07/18/2020,Male,25-34 years,1165,61
01/06/2021,United States,29,07/18/2020,Male,35-44 years,1518,128
01/06/2021,United States,29,07/18/2020,Male,45-54 years,2402,298
01/06/2021,United States,29,07/18/2020,Male,55-64 years,5323,662
01/06/2021,United States,29,07/18/2020,Male,65-74 years,7330,959
01/06/2021,United States,29,07/18/2020,Male,75-84 years,7769,1061
01/06/2021,United States,29,07/18/2020,Male,85 years and over,7041,825
01/06/2021,United States,29,07/18/2020,Female,All Ages,29571,3133
01/06/2021,United States,29,07/18/2020,Female,Under 1 year,145,0
01/06/2021,United States,29,07/18/2020,Female,1-4 years,37,0
01/06/2021,United States,29,07/18/2020,Female,5-14 years,44,2
01/06/2021,United States,29,07/18/2020,Female,15-24 years,185,6
01/06/2021,United States,29,07/18/2020,Female,25-34 years,460,39
01/06/2021,United States,29,07/18/2020,Female,35-44 years,767,65
01/06/2021,United States,29,07/18/2020,Female,45-54 years,1463,161
01/06/2021,United States,29,07/18/2020,Female,55-64 years,3209,369
01/06/2021,United States,29,07/18/2020,Female,65-74 years,5282,642
01/06/2021,United States,29,07/18/2020,Female,75-84 years,7122,767
01/06/2021,United States,29,07/18/2020,Female,85 years and over,10857,1082
01/06/2021,United States,30,07/25/2020,All Sex,All Ages,64086,8174
01/06/2021,United States,30,07/25/2020,All Sex,Under 1 year,373,0
01/06/2021,United States,30,07/25/2020,All Sex,1-4 years,82,0
01/06/2021,United States,30,07/25/2020,All Sex,5-14 years,117,3
01/06/2021,United States,30,07/25/2020,All Sex,15-24 years,775,26
01/06/2021,United States,30,07/25/2020,All Sex,25-34 years,1607,84
01/06/2021,United States,30,07/25/2020,All Sex,35-44 years,2213,221
01/06/2021,United States,30,07/25/2020,All Sex,45-54 years,3893,516
01/06/2021,United States,30,07/25/2020,All Sex,55-64 years,8657,1142
01/06/2021,United States,30,07/25/2020,All Sex,65-74 years,12992,1922
01/06/2021,United States,30,07/25/2020,All Sex,75-84 years,15392,2153
01/06/2021,United States,30,07/25/2020,All Sex,85 years and over,17985,2107
01/06/2021,United States,30,07/25/2020,Male,All Ages,34016,4532
01/06/2021,United States,30,07/25/2020,Male,Under 1 year,220,0
01/06/2021,United States,30,07/25/2020,Male,1-4 years,48,0
01/06/2021,United States,30,07/25/2020,Male,5-14 years,72,3
01/06/2021,United States,30,07/25/2020,Male,15-24 years,585,12
01/06/2021,United States,30,07/25/2020,Male,25-34 years,1109,52
01/06/2021,United States,30,07/25/2020,Male,35-44 years,1467,146
01/06/2021,United States,30,07/25/2020,Male,45-54 years,2450,332
01/06/2021,United States,30,07/25/2020,Male,55-64 years,5290,704
01/06/2021,United States,30,07/25/2020,Male,65-74 years,7641,1164
01/06/2021,United States,30,07/25/2020,Male,75-84 years,8100,1235
01/06/2021,United States,30,07/25/2020,Male,85 years and over,7034,884
01/06/2021,United States,30,07/25/2020,Female,All Ages,30070,3642
01/06/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
01/06/2021,United States,30,07/25/2020,Female,1-4 years,34,0
01/06/2021,United States,30,07/25/2020,Female,5-14 years,45,0
01/06/2021,United States,30,07/25/2020,Female,15-24 years,190,14
01/06/2021,United States,30,07/25/2020,Female,25-34 years,498,32
01/06/2021,United States,30,07/25/2020,Female,35-44 years,746,75
01/06/2021,United States,30,07/25/2020,Female,45-54 years,1443,184
01/06/2021,United States,30,07/25/2020,Female,55-64 years,3367,438
01/06/2021,United States,30,07/25/2020,Female,65-74 years,5351,758
01/06/2021,United States,30,07/25/2020,Female,75-84 years,7292,918
01/06/2021,United States,30,07/25/2020,Female,85 years and over,10951,1223
01/06/2021,United States,31,08/01/2020,All Sex,All Ages,64063,8256
01/06/2021,United States,31,08/01/2020,All Sex,Under 1 year,332,1
01/06/2021,United States,31,08/01/2020,All Sex,1-4 years,70,0
01/06/2021,United States,31,08/01/2020,All Sex,5-14 years,105,5
01/06/2021,United States,31,08/01/2020,All Sex,15-24 years,749,21
01/06/2021,United States,31,08/01/2020,All Sex,25-34 years,1517,61
01/06/2021,United States,31,08/01/2020,All Sex,35-44 years,2246,198
01/06/2021,United States,31,08/01/2020,All Sex,45-54 years,3837,505
01/06/2021,United States,31,08/01/2020,All Sex,55-64 years,8759,1182
01/06/2021,United States,31,08/01/2020,All Sex,65-74 years,13056,1930
01/06/2021,United States,31,08/01/2020,All Sex,75-84 years,15450,2202
01/06/2021,United States,31,08/01/2020,All Sex,85 years and over,17942,2151
01/06/2021,United States,31,08/01/2020,Male,All Ages,34012,4653
01/06/2021,United States,31,08/01/2020,Male,Under 1 year,171,0
01/06/2021,United States,31,08/01/2020,Male,1-4 years,39,0
01/06/2021,United States,31,08/01/2020,Male,5-14 years,59,4
01/06/2021,United States,31,08/01/2020,Male,15-24 years,557,12
01/06/2021,United States,31,08/01/2020,Male,25-34 years,1126,41
01/06/2021,United States,31,08/01/2020,Male,35-44 years,1516,134
01/06/2021,United States,31,08/01/2020,Male,45-54 years,2422,331
01/06/2021,United States,31,08/01/2020,Male,55-64 years,5401,764
01/06/2021,United States,31,08/01/2020,Male,65-74 years,7633,1144
01/06/2021,United States,31,08/01/2020,Male,75-84 years,8128,1270
01/06/2021,United States,31,08/01/2020,Male,85 years and over,6960,953
01/06/2021,United States,31,08/01/2020,Female,All Ages,30051,3603
01/06/2021,United States,31,08/01/2020,Female,Under 1 year,161,1
01/06/2021,United States,31,08/01/2020,Female,1-4 years,31,0
01/06/2021,United States,31,08/01/2020,Female,5-14 years,46,1
01/06/2021,United States,31,08/01/2020,Female,15-24 years,192,9
01/06/2021,United States,31,08/01/2020,Female,25-34 years,391,20
01/06/2021,United States,31,08/01/2020,Female,35-44 years,730,64
01/06/2021,United States,31,08/01/2020,Female,45-54 years,1415,174
01/06/2021,United States,31,08/01/2020,Female,55-64 years,3358,418
01/06/2021,United States,31,08/01/2020,Female,65-74 years,5423,786
01/06/2021,United States,31,08/01/2020,Female,75-84 years,7322,932
01/06/2021,United States,31,08/01/2020,Female,85 years and over,10982,1198
01/06/2021,United States,32,08/08/2020,All Sex,All Ages,63498,7805
01/06/2021,United States,32,08/08/2020,All Sex,Under 1 year,389,0
01/06/2021,United States,32,08/08/2020,All Sex,1-4 years,72,1
01/06/2021,United States,32,08/08/2020,All Sex,5-14 years,95,3
01/06/2021,United States,32,08/08/2020,All Sex,15-24 years,724,15
01/06/2021,United States,32,08/08/2020,All Sex,25-34 years,1511,63
01/06/2021,United States,32,08/08/2020,All Sex,35-44 years,2145,178
01/06/2021,United States,32,08/08/2020,All Sex,45-54 years,3869,468
01/06/2021,United States,32,08/08/2020,All Sex,55-64 years,8778,1078
01/06/2021,United States,32,08/08/2020,All Sex,65-74 years,12789,1803
01/06/2021,United States,32,08/08/2020,All Sex,75-84 years,15394,2143
01/06/2021,United States,32,08/08/2020,All Sex,85 years and over,17732,2053
01/06/2021,United States,32,08/08/2020,Male,All Ages,33655,4352
01/06/2021,United States,32,08/08/2020,Male,Under 1 year,209,0
01/06/2021,United States,32,08/08/2020,Male,1-4 years,47,1
01/06/2021,United States,32,08/08/2020,Male,5-14 years,59,1
01/06/2021,United States,32,08/08/2020,Male,15-24 years,547,10
01/06/2021,United States,32,08/08/2020,Male,25-34 years,1067,36
01/06/2021,United States,32,08/08/2020,Male,35-44 years,1412,111
01/06/2021,United States,32,08/08/2020,Male,45-54 years,2461,312
01/06/2021,United States,32,08/08/2020,Male,55-64 years,5330,678
01/06/2021,United States,32,08/08/2020,Male,65-74 years,7543,1090
01/06/2021,United States,32,08/08/2020,Male,75-84 years,8092,1230
01/06/2021,United States,32,08/08/2020,Male,85 years and over,6888,883
01/06/2021,United States,32,08/08/2020,Female,All Ages,29843,3453
01/06/2021,United States,32,08/08/2020,Female,Under 1 year,180,0
01/06/2021,United States,32,08/08/2020,Female,1-4 years,25,0
01/06/2021,United States,32,08/08/2020,Female,5-14 years,36,2
01/06/2021,United States,32,08/08/2020,Female,15-24 years,177,5
01/06/2021,United States,32,08/08/2020,Female,25-34 years,444,27
01/06/2021,United States,32,08/08/2020,Female,35-44 years,733,67
01/06/2021,United States,32,08/08/2020,Female,45-54 years,1408,156
01/06/2021,United States,32,08/08/2020,Female,55-64 years,3448,400
01/06/2021,United States,32,08/08/2020,Female,65-74 years,5246,713
01/06/2021,United States,32,08/08/2020,Female,75-84 years,7302,913
01/06/2021,United States,32,08/08/2020,Female,85 years and over,10844,1170
01/06/2021,United States,33,08/15/2020,All Sex,All Ages,63356,7195
01/06/2021,United States,33,08/15/2020,All Sex,Under 1 year,342,1
01/06/2021,United States,33,08/15/2020,All Sex,1-4 years,67,2
01/06/2021,United States,33,08/15/2020,All Sex,5-14 years,107,0
01/06/2021,United States,33,08/15/2020,All Sex,15-24 years,783,20
01/06/2021,United States,33,08/15/2020,All Sex,25-34 years,1566,56
01/06/2021,United States,33,08/15/2020,All Sex,35-44 years,2115,171
01/06/2021,United States,33,08/15/2020,All Sex,45-54 years,3805,417
01/06/2021,United States,33,08/15/2020,All Sex,55-64 years,8501,1000
01/06/2021,United States,33,08/15/2020,All Sex,65-74 years,12875,1617
01/06/2021,United States,33,08/15/2020,All Sex,75-84 years,15305,1982
01/06/2021,United States,33,08/15/2020,All Sex,85 years and over,17890,1929
01/06/2021,United States,33,08/15/2020,Male,All Ages,33312,3968
01/06/2021,United States,33,08/15/2020,Male,Under 1 year,192,0
01/06/2021,United States,33,08/15/2020,Male,1-4 years,31,1
01/06/2021,United States,33,08/15/2020,Male,5-14 years,64,0
01/06/2021,United States,33,08/15/2020,Male,15-24 years,567,11
01/06/2021,United States,33,08/15/2020,Male,25-34 years,1103,33
01/06/2021,United States,33,08/15/2020,Male,35-44 years,1379,107
01/06/2021,United States,33,08/15/2020,Male,45-54 years,2377,281
01/06/2021,United States,33,08/15/2020,Male,55-64 years,5243,629
01/06/2021,United States,33,08/15/2020,Male,65-74 years,7570,976
01/06/2021,United States,33,08/15/2020,Male,75-84 years,7946,1115
01/06/2021,United States,33,08/15/2020,Male,85 years and over,6840,815
01/06/2021,United States,33,08/15/2020,Female,All Ages,30044,3227
01/06/2021,United States,33,08/15/2020,Female,Under 1 year,150,1
01/06/2021,United States,33,08/15/2020,Female,1-4 years,36,1
01/06/2021,United States,33,08/15/2020,Female,5-14 years,43,0
01/06/2021,United States,33,08/15/2020,Female,15-24 years,216,9
01/06/2021,United States,33,08/15/2020,Female,25-34 years,463,23
01/06/2021,United States,33,08/15/2020,Female,35-44 years,736,64
01/06/2021,United States,33,08/15/2020,Female,45-54 years,1428,136
01/06/2021,United States,33,08/15/2020,Female,55-64 years,3258,371
01/06/2021,United States,33,08/15/2020,Female,65-74 years,5305,641
01/06/2021,United States,33,08/15/2020,Female,75-84 years,7359,867
01/06/2021,United States,33,08/15/2020,Female,85 years and over,11050,1114
01/06/2021,United States,34,08/22/2020,All Sex,All Ages,62189,6321
01/06/2021,United States,34,08/22/2020,All Sex,Under 1 year,351,0
01/06/2021,United States,34,08/22/2020,All Sex,1-4 years,51,2
01/06/2021,United States,34,08/22/2020,All Sex,5-14 years,100,1
01/06/2021,United States,34,08/22/2020,All Sex,15-24 years,770,18
01/06/2021,United States,34,08/22/2020,All Sex,25-34 years,1480,49
01/06/2021,United States,34,08/22/2020,All Sex,35-44 years,2046,124
01/06/2021,United States,34,08/22/2020,All Sex,45-54 years,3767,386
01/06/2021,United States,34,08/22/2020,All Sex,55-64 years,8193,878
01/06/2021,United States,34,08/22/2020,All Sex,65-74 years,12662,1486
01/06/2021,United States,34,08/22/2020,All Sex,75-84 years,14992,1667
01/06/2021,United States,34,08/22/2020,All Sex,85 years and over,17777,1710
01/06/2021,United States,34,08/22/2020,Male,All Ages,32629,3385
01/06/2021,United States,34,08/22/2020,Male,Under 1 year,189,0
01/06/2021,United States,34,08/22/2020,Male,1-4 years,30,1
01/06/2021,United States,34,08/22/2020,Male,5-14 years,62,0
01/06/2021,United States,34,08/22/2020,Male,15-24 years,553,10
01/06/2021,United States,34,08/22/2020,Male,25-34 years,1060,28
01/06/2021,United States,34,08/22/2020,Male,35-44 years,1380,79
01/06/2021,United States,34,08/22/2020,Male,45-54 years,2376,244
01/06/2021,United States,34,08/22/2020,Male,55-64 years,5000,521
01/06/2021,United States,34,08/22/2020,Male,65-74 years,7368,893
01/06/2021,United States,34,08/22/2020,Male,75-84 years,7728,884
01/06/2021,United States,34,08/22/2020,Male,85 years and over,6883,725
01/06/2021,United States,34,08/22/2020,Female,All Ages,29560,2936
01/06/2021,United States,34,08/22/2020,Female,Under 1 year,162,0
01/06/2021,United States,34,08/22/2020,Female,1-4 years,21,1
01/06/2021,United States,34,08/22/2020,Female,5-14 years,38,1
01/06/2021,United States,34,08/22/2020,Female,15-24 years,217,8
01/06/2021,United States,34,08/22/2020,Female,25-34 years,420,21
01/06/2021,United States,34,08/22/2020,Female,35-44 years,666,45
01/06/2021,United States,34,08/22/2020,Female,45-54 years,1391,142
01/06/2021,United States,34,08/22/2020,Female,55-64 years,3193,357
01/06/2021,United States,34,08/22/2020,Female,65-74 years,5294,593
01/06/2021,United States,34,08/22/2020,Female,75-84 years,7264,783
01/06/2021,United States,34,08/22/2020,Female,85 years and over,10894,985
01/06/2021,United States,35,08/29/2020,All Sex,All Ages,60626,5658
01/06/2021,United States,35,08/29/2020,All Sex,Under 1 year,353,0
01/06/2021,United States,35,08/29/2020,All Sex,1-4 years,59,0
01/06/2021,United States,35,08/29/2020,All Sex,5-14 years,105,1
01/06/2021,United States,35,08/29/2020,All Sex,15-24 years,745,12
01/06/2021,United States,35,08/29/2020,All Sex,25-34 years,1473,37
01/06/2021,United States,35,08/29/2020,All Sex,35-44 years,2062,102
01/06/2021,United States,35,08/29/2020,All Sex,45-54 years,3584,284
01/06/2021,United States,35,08/29/2020,All Sex,55-64 years,8100,777
01/06/2021,United States,35,08/29/2020,All Sex,65-74 years,12067,1326
01/06/2021,United States,35,08/29/2020,All Sex,75-84 years,14528,1512
01/06/2021,United States,35,08/29/2020,All Sex,85 years and over,17550,1607
01/06/2021,United States,35,08/29/2020,Male,All Ages,31641,3034
01/06/2021,United States,35,08/29/2020,Male,Under 1 year,178,0
01/06/2021,United States,35,08/29/2020,Male,1-4 years,30,0
01/06/2021,United States,35,08/29/2020,Male,5-14 years,57,1
01/06/2021,United States,35,08/29/2020,Male,15-24 years,553,8
01/06/2021,United States,35,08/29/2020,Male,25-34 years,1060,23
01/06/2021,United States,35,08/29/2020,Male,35-44 years,1378,70
01/06/2021,United States,35,08/29/2020,Male,45-54 years,2218,183
01/06/2021,United States,35,08/29/2020,Male,55-64 years,4940,481
01/06/2021,United States,35,08/29/2020,Male,65-74 years,6914,786
01/06/2021,United States,35,08/29/2020,Male,75-84 years,7487,820
01/06/2021,United States,35,08/29/2020,Male,85 years and over,6826,662
01/06/2021,United States,35,08/29/2020,Female,All Ages,28985,2624
01/06/2021,United States,35,08/29/2020,Female,Under 1 year,175,0
