Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
01/21/2021,United States,23,06/06/2020,Male,45-54 Years,2373,198
01/21/2021,United States,23,06/06/2020,Male,55-64 Years,4944,384
01/21/2021,United States,23,06/06/2020,Male,65-74 Years,6792,634
01/21/2021,United States,23,06/06/2020,Male,75-84 Years,7112,645
01/21/2021,United States,23,06/06/2020,Male,85 Years and Over,6460,589
01/21/2021,United States,23,06/06/2020,Female,All Ages,27761,2464
01/21/2021,United States,23,06/06/2020,Female,Under 1 year,185,0
01/21/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
01/21/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
01/21/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
01/21/2021,United States,23,06/06/2020,Female,25-34 Years,441,11
01/21/2021,United States,23,06/06/2020,Female,35-44 Years,711,34
01/21/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
01/21/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
01/21/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
01/21/2021,United States,23,06/06/2020,Female,75-84 Years,6622,617
01/21/2021,United States,23,06/06/2020,Female,85 Years and Over,10418,1055
01/21/2021,United States,24,06/13/2020,All Sex,All Ages,57952,4217
01/21/2021,United States,24,06/13/2020,All Sex,Under 1 year,381,1
01/21/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
01/21/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
01/21/2021,United States,24,06/13/2020,All Sex,15-24 Years,798,7
01/21/2021,United States,24,06/13/2020,All Sex,25-34 Years,1474,52
01/21/2021,United States,24,06/13/2020,All Sex,35-44 Years,1962,101
01/21/2021,United States,24,06/13/2020,All Sex,45-54 Years,3629,257
01/21/2021,United States,24,06/13/2020,All Sex,55-64 Years,7868,584
01/21/2021,United States,24,06/13/2020,All Sex,65-74 Years,11492,870
01/21/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1061
01/21/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16626,1283
01/21/2021,United States,24,06/13/2020,Male,All Ages,30484,2199
01/21/2021,United States,24,06/13/2020,Male,Under 1 year,205,1
01/21/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
01/21/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
01/21/2021,United States,24,06/13/2020,Male,15-24 Years,581,4
01/21/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
01/21/2021,United States,24,06/13/2020,Male,35-44 Years,1276,64
01/21/2021,United States,24,06/13/2020,Male,45-54 Years,2280,176
01/21/2021,United States,24,06/13/2020,Male,55-64 Years,4907,380
01/21/2021,United States,24,06/13/2020,Male,65-74 Years,6598,531
01/21/2021,United States,24,06/13/2020,Male,75-84 Years,7070,544
01/21/2021,United States,24,06/13/2020,Male,85 Years and Over,6397,467
01/21/2021,United States,24,06/13/2020,Female,All Ages,27468,2018
01/21/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
01/21/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
01/21/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
01/21/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
01/21/2021,United States,24,06/13/2020,Female,25-34 Years,423,20
01/21/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
01/21/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
01/21/2021,United States,24,06/13/2020,Female,55-64 Years,2961,204
01/21/2021,United States,24,06/13/2020,Female,65-74 Years,4894,339
01/21/2021,United States,24,06/13/2020,Female,75-84 Years,6457,517
01/21/2021,United States,24,06/13/2020,Female,85 Years and Over,10229,816
01/21/2021,United States,25,06/20/2020,All Sex,All Ages,57908,3821
01/21/2021,United States,25,06/20/2020,All Sex,Under 1 year,392,0
01/21/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
01/21/2021,United States,25,06/20/2020,All Sex,5-14 Years,112,0
01/21/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,10
01/21/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
01/21/2021,United States,25,06/20/2020,All Sex,35-44 Years,1981,102
01/21/2021,United States,25,06/20/2020,All Sex,45-54 Years,3636,238
01/21/2021,United States,25,06/20/2020,All Sex,55-64 Years,7786,520
01/21/2021,United States,25,06/20/2020,All Sex,65-74 Years,11518,760
01/21/2021,United States,25,06/20/2020,All Sex,75-84 Years,13704,958
01/21/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16421,1200
01/21/2021,United States,25,06/20/2020,Male,All Ages,30582,1980
01/21/2021,United States,25,06/20/2020,Male,Under 1 year,214,0
01/21/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
01/21/2021,United States,25,06/20/2020,Male,5-14 Years,62,0
01/21/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
01/21/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
01/21/2021,United States,25,06/20/2020,Male,35-44 Years,1278,63
01/21/2021,United States,25,06/20/2020,Male,45-54 Years,2305,156
01/21/2021,United States,25,06/20/2020,Male,55-64 Years,4884,351
01/21/2021,United States,25,06/20/2020,Male,65-74 Years,6740,473
01/21/2021,United States,25,06/20/2020,Male,75-84 Years,7105,488
01/21/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,429
01/21/2021,United States,25,06/20/2020,Female,All Ages,27326,1841
01/21/2021,United States,25,06/20/2020,Female,Under 1 year,178,0
01/21/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
01/21/2021,United States,25,06/20/2020,Female,5-14 Years,50,0
01/21/2021,United States,25,06/20/2020,Female,15-24 Years,191,6
01/21/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
01/21/2021,United States,25,06/20/2020,Female,35-44 Years,703,39
01/21/2021,United States,25,06/20/2020,Female,45-54 Years,1331,82
01/21/2021,United States,25,06/20/2020,Female,55-64 Years,2902,169
01/21/2021,United States,25,06/20/2020,Female,65-74 Years,4778,287
01/21/2021,United States,25,06/20/2020,Female,75-84 Years,6599,470
01/21/2021,United States,25,06/20/2020,Female,85 Years and Over,10125,771
01/21/2021,United States,26,06/27/2020,All Sex,All Ages,58409,3808
01/21/2021,United States,26,06/27/2020,All Sex,Under 1 year,346,3
01/21/2021,United States,26,06/27/2020,All Sex,1-4 Years,52,2
01/21/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
01/21/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,14
01/21/2021,United States,26,06/27/2020,All Sex,25-34 Years,1544,34
01/21/2021,United States,26,06/27/2020,All Sex,35-44 Years,2019,92
01/21/2021,United States,26,06/27/2020,All Sex,45-54 Years,3588,262
01/21/2021,United States,26,06/27/2020,All Sex,55-64 Years,7878,546
01/21/2021,United States,26,06/27/2020,All Sex,65-74 Years,11494,802
01/21/2021,United States,26,06/27/2020,All Sex,75-84 Years,13784,949
01/21/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16782,1104
01/21/2021,United States,26,06/27/2020,Male,All Ages,30749,2012
01/21/2021,United States,26,06/27/2020,Male,Under 1 year,196,2
01/21/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
01/21/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
01/21/2021,United States,26,06/27/2020,Male,15-24 Years,609,9
01/21/2021,United States,26,06/27/2020,Male,25-34 Years,1115,21
01/21/2021,United States,26,06/27/2020,Male,35-44 Years,1349,65
01/21/2021,United States,26,06/27/2020,Male,45-54 Years,2287,173
01/21/2021,United States,26,06/27/2020,Male,55-64 Years,4807,336
01/21/2021,United States,26,06/27/2020,Male,65-74 Years,6604,474
01/21/2021,United States,26,06/27/2020,Male,75-84 Years,7150,512
01/21/2021,United States,26,06/27/2020,Male,85 Years and Over,6539,420
01/21/2021,United States,26,06/27/2020,Female,All Ages,27660,1796
01/21/2021,United States,26,06/27/2020,Female,Under 1 year,150,1
01/21/2021,United States,26,06/27/2020,Female,1-4 Years,18,2
01/21/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
01/21/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
01/21/2021,United States,26,06/27/2020,Female,25-34 Years,429,13
01/21/2021,United States,26,06/27/2020,Female,35-44 Years,670,27
01/21/2021,United States,26,06/27/2020,Female,45-54 Years,1301,89
01/21/2021,United States,26,06/27/2020,Female,55-64 Years,3071,210
01/21/2021,United States,26,06/27/2020,Female,65-74 Years,4890,328
01/21/2021,United States,26,06/27/2020,Female,75-84 Years,6634,437
01/21/2021,United States,26,06/27/2020,Female,85 Years and Over,10243,684
01/21/2021,United States,27,07/04/2020,All Sex,All Ages,59731,4510
01/21/2021,United States,27,07/04/2020,All Sex,Under 1 year,395,2
01/21/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
01/21/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
01/21/2021,United States,27,07/04/2020,All Sex,15-24 Years,750,20
01/21/2021,United States,27,07/04/2020,All Sex,25-34 Years,1547,70
01/21/2021,United States,27,07/04/2020,All Sex,35-44 Years,2111,148
01/21/2021,United States,27,07/04/2020,All Sex,45-54 Years,3762,321
01/21/2021,United States,27,07/04/2020,All Sex,55-64 Years,8283,629
01/21/2021,United States,27,07/04/2020,All Sex,65-74 Years,11805,974
01/21/2021,United States,27,07/04/2020,All Sex,75-84 Years,13906,1083
01/21/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16959,1261
01/21/2021,United States,27,07/04/2020,Male,All Ages,31497,2497
01/21/2021,United States,27,07/04/2020,Male,Under 1 year,219,2
01/21/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
01/21/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
01/21/2021,United States,27,07/04/2020,Male,15-24 Years,575,13
01/21/2021,United States,27,07/04/2020,Male,25-34 Years,1103,44
01/21/2021,United States,27,07/04/2020,Male,35-44 Years,1416,100
01/21/2021,United States,27,07/04/2020,Male,45-54 Years,2360,218
01/21/2021,United States,27,07/04/2020,Male,55-64 Years,5115,403
01/21/2021,United States,27,07/04/2020,Male,65-74 Years,6744,599
01/21/2021,United States,27,07/04/2020,Male,75-84 Years,7244,603
01/21/2021,United States,27,07/04/2020,Male,85 Years and Over,6615,513
01/21/2021,United States,27,07/04/2020,Female,All Ages,28234,2013
01/21/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
01/21/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
01/21/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
01/21/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
01/21/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
01/21/2021,United States,27,07/04/2020,Female,35-44 Years,695,48
01/21/2021,United States,27,07/04/2020,Female,45-54 Years,1402,103
01/21/2021,United States,27,07/04/2020,Female,55-64 Years,3168,226
01/21/2021,United States,27,07/04/2020,Female,65-74 Years,5061,375
01/21/2021,United States,27,07/04/2020,Female,75-84 Years,6662,480
01/21/2021,United States,27,07/04/2020,Female,85 Years and Over,10344,748
01/21/2021,United States,28,07/11/2020,All Sex,All Ages,61817,5744
01/21/2021,United States,28,07/11/2020,All Sex,Under 1 year,394,3
01/21/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
01/21/2021,United States,28,07/11/2020,All Sex,5-14 Years,137,3
01/21/2021,United States,28,07/11/2020,All Sex,15-24 Years,842,20
01/21/2021,United States,28,07/11/2020,All Sex,25-34 Years,1511,72
01/21/2021,United States,28,07/11/2020,All Sex,35-44 Years,2236,206
01/21/2021,United States,28,07/11/2020,All Sex,45-54 Years,3889,369
01/21/2021,United States,28,07/11/2020,All Sex,55-64 Years,8633,845
01/21/2021,United States,28,07/11/2020,All Sex,65-74 Years,12530,1263
01/21/2021,United States,28,07/11/2020,All Sex,75-84 Years,14345,1480
01/21/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17222,1482
01/21/2021,United States,28,07/11/2020,Male,All Ages,32817,3241
01/21/2021,United States,28,07/11/2020,Male,Under 1 year,224,3
01/21/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
01/21/2021,United States,28,07/11/2020,Male,5-14 Years,76,1
01/21/2021,United States,28,07/11/2020,Male,15-24 Years,625,12
01/21/2021,United States,28,07/11/2020,Male,25-34 Years,1042,54
01/21/2021,United States,28,07/11/2020,Male,35-44 Years,1515,137
01/21/2021,United States,28,07/11/2020,Male,45-54 Years,2502,250
01/21/2021,United States,28,07/11/2020,Male,55-64 Years,5382,541
01/21/2021,United States,28,07/11/2020,Male,65-74 Years,7358,804
01/21/2021,United States,28,07/11/2020,Male,75-84 Years,7435,792
01/21/2021,United States,28,07/11/2020,Male,85 Years and Over,6603,646
01/21/2021,United States,28,07/11/2020,Female,All Ages,29000,2503
01/21/2021,United States,28,07/11/2020,Female,Under 1 year,170,0
01/21/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
01/21/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
01/21/2021,United States,28,07/11/2020,Female,15-24 Years,217,8
01/21/2021,United States,28,07/11/2020,Female,25-34 Years,469,18
01/21/2021,United States,28,07/11/2020,Female,35-44 Years,721,69
01/21/2021,United States,28,07/11/2020,Female,45-54 Years,1387,119
01/21/2021,United States,28,07/11/2020,Female,55-64 Years,3251,304
01/21/2021,United States,28,07/11/2020,Female,65-74 Years,5172,459
01/21/2021,United States,28,07/11/2020,Female,75-84 Years,6910,688
01/21/2021,United States,28,07/11/2020,Female,85 Years and Over,10619,836
01/21/2021,United States,29,07/18/2020,All Sex,All Ages,63047,7148
01/21/2021,United States,29,07/18/2020,All Sex,Under 1 year,329,1
01/21/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
01/21/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
01/21/2021,United States,29,07/18/2020,All Sex,15-24 Years,798,23
01/21/2021,United States,29,07/18/2020,All Sex,25-34 Years,1627,100
01/21/2021,United States,29,07/18/2020,All Sex,35-44 Years,2285,193
01/21/2021,United States,29,07/18/2020,All Sex,45-54 Years,3866,459
01/21/2021,United States,29,07/18/2020,All Sex,55-64 Years,8539,1032
01/21/2021,United States,29,07/18/2020,All Sex,65-74 Years,12612,1601
01/21/2021,United States,29,07/18/2020,All Sex,75-84 Years,14893,1828
01/21/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17901,1909
01/21/2021,United States,29,07/18/2020,Male,All Ages,33465,4012
01/21/2021,United States,29,07/18/2020,Male,Under 1 year,184,1
01/21/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
01/21/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
01/21/2021,United States,29,07/18/2020,Male,15-24 Years,612,17
01/21/2021,United States,29,07/18/2020,Male,25-34 Years,1166,61
01/21/2021,United States,29,07/18/2020,Male,35-44 Years,1518,128
01/21/2021,United States,29,07/18/2020,Male,45-54 Years,2403,298
01/21/2021,United States,29,07/18/2020,Male,55-64 Years,5325,662
01/21/2021,United States,29,07/18/2020,Male,65-74 Years,7330,959
01/21/2021,United States,29,07/18/2020,Male,75-84 Years,7769,1061
01/21/2021,United States,29,07/18/2020,Male,85 Years and Over,7041,825
01/21/2021,United States,29,07/18/2020,Female,All Ages,29582,3136
01/21/2021,United States,29,07/18/2020,Female,Under 1 year,145,0
01/21/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
01/21/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
01/21/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
01/21/2021,United States,29,07/18/2020,Female,25-34 Years,461,39
01/21/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
01/21/2021,United States,29,07/18/2020,Female,45-54 Years,1463,161
01/21/2021,United States,29,07/18/2020,Female,55-64 Years,3214,370
01/21/2021,United States,29,07/18/2020,Female,65-74 Years,5282,642
01/21/2021,United States,29,07/18/2020,Female,75-84 Years,7124,767
01/21/2021,United States,29,07/18/2020,Female,85 Years and Over,10860,1084
01/21/2021,United States,30,07/25/2020,All Sex,All Ages,64107,8178
01/21/2021,United States,30,07/25/2020,All Sex,Under 1 year,374,0
01/21/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
01/21/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
01/21/2021,United States,30,07/25/2020,All Sex,15-24 Years,776,26
01/21/2021,United States,30,07/25/2020,All Sex,25-34 Years,1609,84
01/21/2021,United States,30,07/25/2020,All Sex,35-44 Years,2216,221
01/21/2021,United States,30,07/25/2020,All Sex,45-54 Years,3892,516
01/21/2021,United States,30,07/25/2020,All Sex,55-64 Years,8664,1144
01/21/2021,United States,30,07/25/2020,All Sex,65-74 Years,13000,1923
01/21/2021,United States,30,07/25/2020,All Sex,75-84 Years,15392,2153
01/21/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17986,2108
01/21/2021,United States,30,07/25/2020,Male,All Ages,34033,4534
01/21/2021,United States,30,07/25/2020,Male,Under 1 year,221,0
01/21/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
01/21/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
01/21/2021,United States,30,07/25/2020,Male,15-24 Years,586,12
01/21/2021,United States,30,07/25/2020,Male,25-34 Years,1112,52
01/21/2021,United States,30,07/25/2020,Male,35-44 Years,1469,146
01/21/2021,United States,30,07/25/2020,Male,45-54 Years,2450,332
01/21/2021,United States,30,07/25/2020,Male,55-64 Years,5294,704
01/21/2021,United States,30,07/25/2020,Male,65-74 Years,7647,1165
01/21/2021,United States,30,07/25/2020,Male,75-84 Years,8102,1235
01/21/2021,United States,30,07/25/2020,Male,85 Years and Over,7033,885
01/21/2021,United States,30,07/25/2020,Female,All Ages,30074,3644
01/21/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
01/21/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
01/21/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
01/21/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
01/21/2021,United States,30,07/25/2020,Female,25-34 Years,497,32
01/21/2021,United States,30,07/25/2020,Female,35-44 Years,747,75
01/21/2021,United States,30,07/25/2020,Female,45-54 Years,1442,184
01/21/2021,United States,30,07/25/2020,Female,55-64 Years,3370,440
01/21/2021,United States,30,07/25/2020,Female,65-74 Years,5353,758
01/21/2021,United States,30,07/25/2020,Female,75-84 Years,7290,918
01/21/2021,United States,30,07/25/2020,Female,85 Years and Over,10953,1223
01/21/2021,United States,31,08/01/2020,All Sex,All Ages,64068,8257
01/21/2021,United States,31,08/01/2020,All Sex,Under 1 year,336,1
01/21/2021,United States,31,08/01/2020,All Sex,1-4 Years,70,0
01/21/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
01/21/2021,United States,31,08/01/2020,All Sex,15-24 Years,749,21
01/21/2021,United States,31,08/01/2020,All Sex,25-34 Years,1518,61
01/21/2021,United States,31,08/01/2020,All Sex,35-44 Years,2246,198
01/21/2021,United States,31,08/01/2020,All Sex,45-54 Years,3837,505
01/21/2021,United States,31,08/01/2020,All Sex,55-64 Years,8757,1183
01/21/2021,United States,31,08/01/2020,All Sex,65-74 Years,13052,1928
01/21/2021,United States,31,08/01/2020,All Sex,75-84 Years,15452,2204
01/21/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17946,2151
01/21/2021,United States,31,08/01/2020,Male,All Ages,34014,4653
01/21/2021,United States,31,08/01/2020,Male,Under 1 year,174,0
01/21/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
01/21/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
01/21/2021,United States,31,08/01/2020,Male,15-24 Years,557,12
01/21/2021,United States,31,08/01/2020,Male,25-34 Years,1127,41
01/21/2021,United States,31,08/01/2020,Male,35-44 Years,1516,134
01/21/2021,United States,31,08/01/2020,Male,45-54 Years,2419,331
01/21/2021,United States,31,08/01/2020,Male,55-64 Years,5402,764
01/21/2021,United States,31,08/01/2020,Male,65-74 Years,7630,1143
01/21/2021,United States,31,08/01/2020,Male,75-84 Years,8130,1272
01/21/2021,United States,31,08/01/2020,Male,85 Years and Over,6961,952
01/21/2021,United States,31,08/01/2020,Female,All Ages,30054,3604
01/21/2021,United States,31,08/01/2020,Female,Under 1 year,162,1
01/21/2021,United States,31,08/01/2020,Female,1-4 Years,31,0
01/21/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
01/21/2021,United States,31,08/01/2020,Female,15-24 Years,192,9
01/21/2021,United States,31,08/01/2020,Female,25-34 Years,391,20
01/21/2021,United States,31,08/01/2020,Female,35-44 Years,730,64
01/21/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
01/21/2021,United States,31,08/01/2020,Female,55-64 Years,3355,419
01/21/2021,United States,31,08/01/2020,Female,65-74 Years,5422,785
01/21/2021,United States,31,08/01/2020,Female,75-84 Years,7322,932
01/21/2021,United States,31,08/01/2020,Female,85 Years and Over,10985,1199
01/21/2021,United States,32,08/08/2020,All Sex,All Ages,63536,7809
01/21/2021,United States,32,08/08/2020,All Sex,Under 1 year,388,0
01/21/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
01/21/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
01/21/2021,United States,32,08/08/2020,All Sex,15-24 Years,727,15
01/21/2021,United States,32,08/08/2020,All Sex,25-34 Years,1511,64
01/21/2021,United States,32,08/08/2020,All Sex,35-44 Years,2144,178
01/21/2021,United States,32,08/08/2020,All Sex,45-54 Years,3871,469
01/21/2021,United States,32,08/08/2020,All Sex,55-64 Years,8788,1079
01/21/2021,United States,32,08/08/2020,All Sex,65-74 Years,12800,1802
01/21/2021,United States,32,08/08/2020,All Sex,75-84 Years,15403,2144
01/21/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17736,2054
01/21/2021,United States,32,08/08/2020,Male,All Ages,33675,4355
01/21/2021,United States,32,08/08/2020,Male,Under 1 year,210,0
01/21/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
01/21/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
01/21/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
01/21/2021,United States,32,08/08/2020,Male,25-34 Years,1067,37
01/21/2021,United States,32,08/08/2020,Male,35-44 Years,1412,111
01/21/2021,United States,32,08/08/2020,Male,45-54 Years,2464,313
01/21/2021,United States,32,08/08/2020,Male,55-64 Years,5338,679
01/21/2021,United States,32,08/08/2020,Male,65-74 Years,7547,1090
01/21/2021,United States,32,08/08/2020,Male,75-84 Years,8096,1231
01/21/2021,United States,32,08/08/2020,Male,85 Years and Over,6886,882
01/21/2021,United States,32,08/08/2020,Female,All Ages,29861,3454
01/21/2021,United States,32,08/08/2020,Female,Under 1 year,178,0
01/21/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
01/21/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
01/21/2021,United States,32,08/08/2020,Female,15-24 Years,178,5
01/21/2021,United States,32,08/08/2020,Female,25-34 Years,444,27
01/21/2021,United States,32,08/08/2020,Female,35-44 Years,732,67
01/21/2021,United States,32,08/08/2020,Female,45-54 Years,1407,156
01/21/2021,United States,32,08/08/2020,Female,55-64 Years,3450,400
01/21/2021,United States,32,08/08/2020,Female,65-74 Years,5253,712
01/21/2021,United States,32,08/08/2020,Female,75-84 Years,7307,913
01/21/2021,United States,32,08/08/2020,Female,85 Years and Over,10850,1172
01/21/2021,United States,33,08/15/2020,All Sex,All Ages,63407,7206
01/21/2021,United States,33,08/15/2020,All Sex,Under 1 year,344,1
01/21/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
01/21/2021,United States,33,08/15/2020,All Sex,5-14 Years,107,0
01/21/2021,United States,33,08/15/2020,All Sex,15-24 Years,783,20
01/21/2021,United States,33,08/15/2020,All Sex,25-34 Years,1568,56
01/21/2021,United States,33,08/15/2020,All Sex,35-44 Years,2116,172
01/21/2021,United States,33,08/15/2020,All Sex,45-54 Years,3812,420
01/21/2021,United States,33,08/15/2020,All Sex,55-64 Years,8508,1000
01/21/2021,United States,33,08/15/2020,All Sex,65-74 Years,12890,1621
01/21/2021,United States,33,08/15/2020,All Sex,75-84 Years,15319,1983
01/21/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17894,1931
01/21/2021,United States,33,08/15/2020,Male,All Ages,33343,3977
01/21/2021,United States,33,08/15/2020,Male,Under 1 year,193,0
01/21/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
01/21/2021,United States,33,08/15/2020,Male,5-14 Years,64,0
01/21/2021,United States,33,08/15/2020,Male,15-24 Years,567,11
01/21/2021,United States,33,08/15/2020,Male,25-34 Years,1104,33
01/21/2021,United States,33,08/15/2020,Male,35-44 Years,1378,108
01/21/2021,United States,33,08/15/2020,Male,45-54 Years,2383,283
01/21/2021,United States,33,08/15/2020,Male,55-64 Years,5249,629
01/21/2021,United States,33,08/15/2020,Male,65-74 Years,7580,979
01/21/2021,United States,33,08/15/2020,Male,75-84 Years,7954,1115
01/21/2021,United States,33,08/15/2020,Male,85 Years and Over,6840,818
01/21/2021,United States,33,08/15/2020,Female,All Ages,30064,3229
01/21/2021,United States,33,08/15/2020,Female,Under 1 year,151,1
01/21/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
01/21/2021,United States,33,08/15/2020,Female,5-14 Years,43,0
01/21/2021,United States,33,08/15/2020,Female,15-24 Years,216,9
01/21/2021,United States,33,08/15/2020,Female,25-34 Years,464,23
01/21/2021,United States,33,08/15/2020,Female,35-44 Years,738,64
01/21/2021,United States,33,08/15/2020,Female,45-54 Years,1429,137
01/21/2021,United States,33,08/15/2020,Female,55-64 Years,3259,371
01/21/2021,United States,33,08/15/2020,Female,65-74 Years,5310,642
01/21/2021,United States,33,08/15/2020,Female,75-84 Years,7365,868
01/21/2021,United States,33,08/15/2020,Female,85 Years and Over,11054,1113
01/21/2021,United States,34,08/22/2020,All Sex,All Ages,62260,6332
01/21/2021,United States,34,08/22/2020,All Sex,Under 1 year,353,1
01/21/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
01/21/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
01/21/2021,United States,34,08/22/2020,All Sex,15-24 Years,770,18
01/21/2021,United States,34,08/22/2020,All Sex,25-34 Years,1481,50
01/21/2021,United States,34,08/22/2020,All Sex,35-44 Years,2052,124
01/21/2021,United States,34,08/22/2020,All Sex,45-54 Years,3774,386
01/21/2021,United States,34,08/22/2020,All Sex,55-64 Years,8212,880
01/21/2021,United States,34,08/22/2020,All Sex,65-74 Years,12677,1489
01/21/2021,United States,34,08/22/2020,All Sex,75-84 Years,15005,1671
01/21/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17784,1710
01/21/2021,United States,34,08/22/2020,Male,All Ages,32668,3389
01/21/2021,United States,34,08/22/2020,Male,Under 1 year,190,1
01/21/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
01/21/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
01/21/2021,United States,34,08/22/2020,Male,15-24 Years,553,10
01/21/2021,United States,34,08/22/2020,Male,25-34 Years,1060,28
01/21/2021,United States,34,08/22/2020,Male,35-44 Years,1384,79
01/21/2021,United States,34,08/22/2020,Male,45-54 Years,2380,244
01/21/2021,United States,34,08/22/2020,Male,55-64 Years,5013,521
01/21/2021,United States,34,08/22/2020,Male,65-74 Years,7378,895
01/21/2021,United States,34,08/22/2020,Male,75-84 Years,7734,885
01/21/2021,United States,34,08/22/2020,Male,85 Years and Over,6884,725
01/21/2021,United States,34,08/22/2020,Female,All Ages,29592,2943
01/21/2021,United States,34,08/22/2020,Female,Under 1 year,163,0
01/21/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
01/21/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
