Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/07/2021,United States,23,06/06/2020,Male,45-54 Years,2375,198
04/07/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
04/07/2021,United States,23,06/06/2020,Male,65-74 Years,6801,636
04/07/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
04/07/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
04/07/2021,United States,23,06/06/2020,Female,All Ages,27778,2468
04/07/2021,United States,23,06/06/2020,Female,Under 1 year,188,0
04/07/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
04/07/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
04/07/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
04/07/2021,United States,23,06/06/2020,Female,25-34 Years,444,11
04/07/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
04/07/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
04/07/2021,United States,23,06/06/2020,Female,55-64 Years,2944,206
04/07/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
04/07/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
04/07/2021,United States,23,06/06/2020,Female,85 Years and Over,10422,1055
04/07/2021,United States,24,06/13/2020,All Sex,All Ages,57997,4222
04/07/2021,United States,24,06/13/2020,All Sex,Under 1 year,385,1
04/07/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
04/07/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
04/07/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
04/07/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
04/07/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
04/07/2021,United States,24,06/13/2020,All Sex,45-54 Years,3637,259
04/07/2021,United States,24,06/13/2020,All Sex,55-64 Years,7882,584
04/07/2021,United States,24,06/13/2020,All Sex,65-74 Years,11498,872
04/07/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
04/07/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16631,1284
04/07/2021,United States,24,06/13/2020,Male,All Ages,30513,2204
04/07/2021,United States,24,06/13/2020,Male,Under 1 year,209,1
04/07/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
04/07/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
04/07/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
04/07/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
04/07/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
04/07/2021,United States,24,06/13/2020,Male,45-54 Years,2287,178
04/07/2021,United States,24,06/13/2020,Male,55-64 Years,4913,380
04/07/2021,United States,24,06/13/2020,Male,65-74 Years,6601,532
04/07/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
04/07/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,468
04/07/2021,United States,24,06/13/2020,Female,All Ages,27484,2018
04/07/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
04/07/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
04/07/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
04/07/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
04/07/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
04/07/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
04/07/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
04/07/2021,United States,24,06/13/2020,Female,55-64 Years,2969,204
04/07/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
04/07/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
04/07/2021,United States,24,06/13/2020,Female,85 Years and Over,10232,816
04/07/2021,United States,25,06/20/2020,All Sex,All Ages,57961,3828
04/07/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
04/07/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
04/07/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
04/07/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
04/07/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
04/07/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
04/07/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
04/07/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,520
04/07/2021,United States,25,06/20/2020,All Sex,65-74 Years,11528,762
04/07/2021,United States,25,06/20/2020,All Sex,75-84 Years,13711,959
04/07/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16428,1202
04/07/2021,United States,25,06/20/2020,Male,All Ages,30611,1985
04/07/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
04/07/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
04/07/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
04/07/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
04/07/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
04/07/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
04/07/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
04/07/2021,United States,25,06/20/2020,Male,55-64 Years,4891,351
04/07/2021,United States,25,06/20/2020,Male,65-74 Years,6746,475
04/07/2021,United States,25,06/20/2020,Male,75-84 Years,7111,489
04/07/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
04/07/2021,United States,25,06/20/2020,Female,All Ages,27350,1843
04/07/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
04/07/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
04/07/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
04/07/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
04/07/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
04/07/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
04/07/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
04/07/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
04/07/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
04/07/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
04/07/2021,United States,25,06/20/2020,Female,85 Years and Over,10132,772
04/07/2021,United States,26,06/27/2020,All Sex,All Ages,58466,3815
04/07/2021,United States,26,06/27/2020,All Sex,Under 1 year,353,3
04/07/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
04/07/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
04/07/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
04/07/2021,United States,26,06/27/2020,All Sex,25-34 Years,1549,34
04/07/2021,United States,26,06/27/2020,All Sex,35-44 Years,2028,93
04/07/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
04/07/2021,United States,26,06/27/2020,All Sex,55-64 Years,7883,546
04/07/2021,United States,26,06/27/2020,All Sex,65-74 Years,11507,805
04/07/2021,United States,26,06/27/2020,All Sex,75-84 Years,13792,949
04/07/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16787,1105
04/07/2021,United States,26,06/27/2020,Male,All Ages,30786,2017
04/07/2021,United States,26,06/27/2020,Male,Under 1 year,202,2
04/07/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
04/07/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
04/07/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
04/07/2021,United States,26,06/27/2020,Male,25-34 Years,1119,21
04/07/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
04/07/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
04/07/2021,United States,26,06/27/2020,Male,55-64 Years,4811,336
04/07/2021,United States,26,06/27/2020,Male,65-74 Years,6611,476
04/07/2021,United States,26,06/27/2020,Male,75-84 Years,7154,513
04/07/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
04/07/2021,United States,26,06/27/2020,Female,All Ages,27680,1798
04/07/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
04/07/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
04/07/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
04/07/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
04/07/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
04/07/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
04/07/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
04/07/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
04/07/2021,United States,26,06/27/2020,Female,65-74 Years,4896,329
04/07/2021,United States,26,06/27/2020,Female,75-84 Years,6638,436
04/07/2021,United States,26,06/27/2020,Female,85 Years and Over,10247,685
04/07/2021,United States,27,07/04/2020,All Sex,All Ages,59776,4523
04/07/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
04/07/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
04/07/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
04/07/2021,United States,27,07/04/2020,All Sex,15-24 Years,754,20
04/07/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,71
04/07/2021,United States,27,07/04/2020,All Sex,35-44 Years,2116,148
04/07/2021,United States,27,07/04/2020,All Sex,45-54 Years,3767,324
04/07/2021,United States,27,07/04/2020,All Sex,55-64 Years,8294,635
04/07/2021,United States,27,07/04/2020,All Sex,65-74 Years,11814,975
04/07/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1085
04/07/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16964,1261
04/07/2021,United States,27,07/04/2020,Male,All Ages,31530,2505
04/07/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
04/07/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
04/07/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
04/07/2021,United States,27,07/04/2020,Male,15-24 Years,579,13
04/07/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
04/07/2021,United States,27,07/04/2020,Male,35-44 Years,1420,100
04/07/2021,United States,27,07/04/2020,Male,45-54 Years,2364,219
04/07/2021,United States,27,07/04/2020,Male,55-64 Years,5122,407
04/07/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
04/07/2021,United States,27,07/04/2020,Male,75-84 Years,7246,604
04/07/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
04/07/2021,United States,27,07/04/2020,Female,All Ages,28246,2018
04/07/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
04/07/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
04/07/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
04/07/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
04/07/2021,United States,27,07/04/2020,Female,25-34 Years,443,26
04/07/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
04/07/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
04/07/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
04/07/2021,United States,27,07/04/2020,Female,65-74 Years,5063,374
04/07/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
04/07/2021,United States,27,07/04/2020,Female,85 Years and Over,10347,749
04/07/2021,United States,28,07/11/2020,All Sex,All Ages,61900,5758
04/07/2021,United States,28,07/11/2020,All Sex,Under 1 year,401,3
04/07/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
04/07/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
04/07/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
04/07/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
04/07/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
04/07/2021,United States,28,07/11/2020,All Sex,45-54 Years,3905,371
04/07/2021,United States,28,07/11/2020,All Sex,55-64 Years,8644,846
04/07/2021,United States,28,07/11/2020,All Sex,65-74 Years,12544,1267
04/07/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1485
04/07/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17229,1483
04/07/2021,United States,28,07/11/2020,Male,All Ages,32864,3247
04/07/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
04/07/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
04/07/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
04/07/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
04/07/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
04/07/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
04/07/2021,United States,28,07/11/2020,Male,45-54 Years,2514,251
04/07/2021,United States,28,07/11/2020,Male,55-64 Years,5387,541
04/07/2021,United States,28,07/11/2020,Male,65-74 Years,7367,807
04/07/2021,United States,28,07/11/2020,Male,75-84 Years,7440,794
04/07/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
04/07/2021,United States,28,07/11/2020,Female,All Ages,29036,2511
04/07/2021,United States,28,07/11/2020,Female,Under 1 year,174,0
04/07/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
04/07/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
04/07/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
04/07/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
04/07/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
04/07/2021,United States,28,07/11/2020,Female,45-54 Years,1391,120
04/07/2021,United States,28,07/11/2020,Female,55-64 Years,3257,305
04/07/2021,United States,28,07/11/2020,Female,65-74 Years,5177,460
04/07/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
04/07/2021,United States,28,07/11/2020,Female,85 Years and Over,10624,838
04/07/2021,United States,29,07/18/2020,All Sex,All Ages,63126,7163
04/07/2021,United States,29,07/18/2020,All Sex,Under 1 year,338,1
04/07/2021,United States,29,07/18/2020,All Sex,1-4 Years,77,0
04/07/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
04/07/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
04/07/2021,United States,29,07/18/2020,All Sex,25-34 Years,1634,100
04/07/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
04/07/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
04/07/2021,United States,29,07/18/2020,All Sex,55-64 Years,8551,1037
04/07/2021,United States,29,07/18/2020,All Sex,65-74 Years,12633,1606
04/07/2021,United States,29,07/18/2020,All Sex,75-84 Years,14902,1826
04/07/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17908,1910
04/07/2021,United States,29,07/18/2020,Male,All Ages,33515,4026
04/07/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
04/07/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
04/07/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
04/07/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
04/07/2021,United States,29,07/18/2020,Male,25-34 Years,1169,61
04/07/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
04/07/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
04/07/2021,United States,29,07/18/2020,Male,55-64 Years,5334,666
04/07/2021,United States,29,07/18/2020,Male,65-74 Years,7343,963
04/07/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1061
04/07/2021,United States,29,07/18/2020,Male,85 Years and Over,7047,826
04/07/2021,United States,29,07/18/2020,Female,All Ages,29611,3137
04/07/2021,United States,29,07/18/2020,Female,Under 1 year,149,0
04/07/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
04/07/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
04/07/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
04/07/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
04/07/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
04/07/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
04/07/2021,United States,29,07/18/2020,Female,55-64 Years,3217,371
04/07/2021,United States,29,07/18/2020,Female,65-74 Years,5290,643
04/07/2021,United States,29,07/18/2020,Female,75-84 Years,7129,765
04/07/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
04/07/2021,United States,30,07/25/2020,All Sex,All Ages,64198,8206
04/07/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
04/07/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
04/07/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
04/07/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
04/07/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
04/07/2021,United States,30,07/25/2020,All Sex,35-44 Years,2223,222
04/07/2021,United States,30,07/25/2020,All Sex,45-54 Years,3899,519
04/07/2021,United States,30,07/25/2020,All Sex,55-64 Years,8686,1149
04/07/2021,United States,30,07/25/2020,All Sex,65-74 Years,13018,1930
04/07/2021,United States,30,07/25/2020,All Sex,75-84 Years,15408,2160
04/07/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17990,2113
04/07/2021,United States,30,07/25/2020,Male,All Ages,34084,4550
04/07/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
04/07/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
04/07/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
04/07/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
04/07/2021,United States,30,07/25/2020,Male,25-34 Years,1119,52
04/07/2021,United States,30,07/25/2020,Male,35-44 Years,1470,147
04/07/2021,United States,30,07/25/2020,Male,45-54 Years,2454,334
04/07/2021,United States,30,07/25/2020,Male,55-64 Years,5307,707
04/07/2021,United States,30,07/25/2020,Male,65-74 Years,7658,1171
04/07/2021,United States,30,07/25/2020,Male,75-84 Years,8109,1237
04/07/2021,United States,30,07/25/2020,Male,85 Years and Over,7035,887
04/07/2021,United States,30,07/25/2020,Female,All Ages,30114,3656
04/07/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
04/07/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
04/07/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
04/07/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
04/07/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
04/07/2021,United States,30,07/25/2020,Female,35-44 Years,753,75
04/07/2021,United States,30,07/25/2020,Female,45-54 Years,1445,185
04/07/2021,United States,30,07/25/2020,Female,55-64 Years,3379,442
04/07/2021,United States,30,07/25/2020,Female,65-74 Years,5360,759
04/07/2021,United States,30,07/25/2020,Female,75-84 Years,7299,923
04/07/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1226
04/07/2021,United States,31,08/01/2020,All Sex,All Ages,64175,8279
04/07/2021,United States,31,08/01/2020,All Sex,Under 1 year,344,2
04/07/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
04/07/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
04/07/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
04/07/2021,United States,31,08/01/2020,All Sex,25-34 Years,1526,62
04/07/2021,United States,31,08/01/2020,All Sex,35-44 Years,2254,199
04/07/2021,United States,31,08/01/2020,All Sex,45-54 Years,3847,505
04/07/2021,United States,31,08/01/2020,All Sex,55-64 Years,8772,1185
04/07/2021,United States,31,08/01/2020,All Sex,65-74 Years,13075,1934
04/07/2021,United States,31,08/01/2020,All Sex,75-84 Years,15463,2207
04/07/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17962,2159
04/07/2021,United States,31,08/01/2020,Male,All Ages,34075,4666
04/07/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
04/07/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
04/07/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
04/07/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
04/07/2021,United States,31,08/01/2020,Male,25-34 Years,1134,43
04/07/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
04/07/2021,United States,31,08/01/2020,Male,45-54 Years,2429,330
04/07/2021,United States,31,08/01/2020,Male,55-64 Years,5410,766
04/07/2021,United States,31,08/01/2020,Male,65-74 Years,7643,1146
04/07/2021,United States,31,08/01/2020,Male,75-84 Years,8136,1274
04/07/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,956
04/07/2021,United States,31,08/01/2020,Female,All Ages,30100,3613
04/07/2021,United States,31,08/01/2020,Female,Under 1 year,166,2
04/07/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
04/07/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
04/07/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
04/07/2021,United States,31,08/01/2020,Female,25-34 Years,392,19
04/07/2021,United States,31,08/01/2020,Female,35-44 Years,733,64
04/07/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
04/07/2021,United States,31,08/01/2020,Female,55-64 Years,3362,419
04/07/2021,United States,31,08/01/2020,Female,65-74 Years,5432,788
04/07/2021,United States,31,08/01/2020,Female,75-84 Years,7327,933
04/07/2021,United States,31,08/01/2020,Female,85 Years and Over,10998,1203
04/07/2021,United States,32,08/08/2020,All Sex,All Ages,63672,7833
04/07/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
04/07/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
04/07/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
04/07/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
04/07/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
04/07/2021,United States,32,08/08/2020,All Sex,35-44 Years,2155,179
04/07/2021,United States,32,08/08/2020,All Sex,45-54 Years,3884,473
04/07/2021,United States,32,08/08/2020,All Sex,55-64 Years,8818,1083
04/07/2021,United States,32,08/08/2020,All Sex,65-74 Years,12826,1804
04/07/2021,United States,32,08/08/2020,All Sex,75-84 Years,15425,2148
04/07/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17757,2063
04/07/2021,United States,32,08/08/2020,Male,All Ages,33743,4367
04/07/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
04/07/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
04/07/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
04/07/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
04/07/2021,United States,32,08/08/2020,Male,25-34 Years,1071,37
04/07/2021,United States,32,08/08/2020,Male,35-44 Years,1418,112
04/07/2021,United States,32,08/08/2020,Male,45-54 Years,2472,316
04/07/2021,United States,32,08/08/2020,Male,55-64 Years,5356,681
04/07/2021,United States,32,08/08/2020,Male,65-74 Years,7563,1092
04/07/2021,United States,32,08/08/2020,Male,75-84 Years,8105,1233
04/07/2021,United States,32,08/08/2020,Male,85 Years and Over,6890,884
04/07/2021,United States,32,08/08/2020,Female,All Ages,29929,3466
04/07/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
04/07/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
04/07/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
04/07/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
04/07/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
04/07/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
04/07/2021,United States,32,08/08/2020,Female,45-54 Years,1412,157
04/07/2021,United States,32,08/08/2020,Female,55-64 Years,3462,402
04/07/2021,United States,32,08/08/2020,Female,65-74 Years,5263,712
04/07/2021,United States,32,08/08/2020,Female,75-84 Years,7320,915
04/07/2021,United States,32,08/08/2020,Female,85 Years and Over,10867,1179
04/07/2021,United States,33,08/15/2020,All Sex,All Ages,63596,7221
04/07/2021,United States,33,08/15/2020,All Sex,Under 1 year,352,1
04/07/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
04/07/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
04/07/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
04/07/2021,United States,33,08/15/2020,All Sex,25-34 Years,1580,57
04/07/2021,United States,33,08/15/2020,All Sex,35-44 Years,2127,172
04/07/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
04/07/2021,United States,33,08/15/2020,All Sex,55-64 Years,8543,1004
04/07/2021,United States,33,08/15/2020,All Sex,65-74 Years,12925,1626
04/07/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1984
04/07/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17923,1934
04/07/2021,United States,33,08/15/2020,Male,All Ages,33452,3987
04/07/2021,United States,33,08/15/2020,Male,Under 1 year,197,0
04/07/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
04/07/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
04/07/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
04/07/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
04/07/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
04/07/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
04/07/2021,United States,33,08/15/2020,Male,55-64 Years,5271,632
04/07/2021,United States,33,08/15/2020,Male,65-74 Years,7604,983
04/07/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1117
04/07/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
04/07/2021,United States,33,08/15/2020,Female,All Ages,30144,3234
04/07/2021,United States,33,08/15/2020,Female,Under 1 year,155,1
04/07/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
04/07/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
04/07/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
04/07/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
04/07/2021,United States,33,08/15/2020,Female,35-44 Years,743,64
04/07/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
04/07/2021,United States,33,08/15/2020,Female,55-64 Years,3272,372
04/07/2021,United States,33,08/15/2020,Female,65-74 Years,5321,643
04/07/2021,United States,33,08/15/2020,Female,75-84 Years,7380,867
04/07/2021,United States,33,08/15/2020,Female,85 Years and Over,11072,1115
04/07/2021,United States,34,08/22/2020,All Sex,All Ages,62508,6351
04/07/2021,United States,34,08/22/2020,All Sex,Under 1 year,360,1
04/07/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
04/07/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
04/07/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
04/07/2021,United States,34,08/22/2020,All Sex,25-34 Years,1498,51
04/07/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
04/07/2021,United States,34,08/22/2020,All Sex,45-54 Years,3799,386
04/07/2021,United States,34,08/22/2020,All Sex,55-64 Years,8247,881
04/07/2021,United States,34,08/22/2020,All Sex,65-74 Years,12738,1496
04/07/2021,United States,34,08/22/2020,All Sex,75-84 Years,15046,1676
04/07/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17832,1713
04/07/2021,United States,34,08/22/2020,Male,All Ages,32803,3405
04/07/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
04/07/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
04/07/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
04/07/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
04/07/2021,United States,34,08/22/2020,Male,25-34 Years,1072,29
04/07/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
04/07/2021,United States,34,08/22/2020,Male,45-54 Years,2399,244
04/07/2021,United States,34,08/22/2020,Male,55-64 Years,5030,522
04/07/2021,United States,34,08/22/2020,Male,65-74 Years,7413,901
04/07/2021,United States,34,08/22/2020,Male,75-84 Years,7756,890
04/07/2021,United States,34,08/22/2020,Male,85 Years and Over,6899,726
04/07/2021,United States,34,08/22/2020,Female,All Ages,29705,2946
04/07/2021,United States,34,08/22/2020,Female,Under 1 year,166,0
04/07/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
04/07/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
