Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/28/2021,United States,23,06/06/2020,Male,45-54 Years,2376,199
04/28/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
04/28/2021,United States,23,06/06/2020,Male,65-74 Years,6801,638
04/28/2021,United States,23,06/06/2020,Male,75-84 Years,7113,647
04/28/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
04/28/2021,United States,23,06/06/2020,Female,All Ages,27784,2473
04/28/2021,United States,23,06/06/2020,Female,Under 1 year,189,0
04/28/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
04/28/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
04/28/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
04/28/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
04/28/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
04/28/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
04/28/2021,United States,23,06/06/2020,Female,55-64 Years,2944,207
04/28/2021,United States,23,06/06/2020,Female,65-74 Years,4762,440
04/28/2021,United States,23,06/06/2020,Female,75-84 Years,6626,620
04/28/2021,United States,23,06/06/2020,Female,85 Years and Over,10423,1058
04/28/2021,United States,24,06/13/2020,All Sex,All Ages,58002,4224
04/28/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
04/28/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
04/28/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
04/28/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
04/28/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
04/28/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
04/28/2021,United States,24,06/13/2020,All Sex,45-54 Years,3640,259
04/28/2021,United States,24,06/13/2020,All Sex,55-64 Years,7882,584
04/28/2021,United States,24,06/13/2020,All Sex,65-74 Years,11500,873
04/28/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
04/28/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16631,1285
04/28/2021,United States,24,06/13/2020,Male,All Ages,30517,2204
04/28/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
04/28/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
04/28/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
04/28/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
04/28/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
04/28/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
04/28/2021,United States,24,06/13/2020,Male,45-54 Years,2290,178
04/28/2021,United States,24,06/13/2020,Male,55-64 Years,4913,380
04/28/2021,United States,24,06/13/2020,Male,65-74 Years,6603,532
04/28/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
04/28/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,468
04/28/2021,United States,24,06/13/2020,Female,All Ages,27485,2020
04/28/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
04/28/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
04/28/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
04/28/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
04/28/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
04/28/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
04/28/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
04/28/2021,United States,24,06/13/2020,Female,55-64 Years,2969,204
04/28/2021,United States,24,06/13/2020,Female,65-74 Years,4897,341
04/28/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
04/28/2021,United States,24,06/13/2020,Female,85 Years and Over,10232,817
04/28/2021,United States,25,06/20/2020,All Sex,All Ages,57966,3834
04/28/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
04/28/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
04/28/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
04/28/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
04/28/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
04/28/2021,United States,25,06/20/2020,All Sex,35-44 Years,1988,102
04/28/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,238
04/28/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,521
04/28/2021,United States,25,06/20/2020,All Sex,65-74 Years,11530,764
04/28/2021,United States,25,06/20/2020,All Sex,75-84 Years,13713,960
04/28/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16428,1205
04/28/2021,United States,25,06/20/2020,Male,All Ages,30614,1988
04/28/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
04/28/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
04/28/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
04/28/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
04/28/2021,United States,25,06/20/2020,Male,25-34 Years,1106,15
04/28/2021,United States,25,06/20/2020,Male,35-44 Years,1282,63
04/28/2021,United States,25,06/20/2020,Male,45-54 Years,2309,156
04/28/2021,United States,25,06/20/2020,Male,55-64 Years,4891,352
04/28/2021,United States,25,06/20/2020,Male,65-74 Years,6748,477
04/28/2021,United States,25,06/20/2020,Male,75-84 Years,7112,489
04/28/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,431
04/28/2021,United States,25,06/20/2020,Female,All Ages,27352,1846
04/28/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
04/28/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
04/28/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
04/28/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
04/28/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
04/28/2021,United States,25,06/20/2020,Female,35-44 Years,706,39
04/28/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
04/28/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
04/28/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
04/28/2021,United States,25,06/20/2020,Female,75-84 Years,6601,471
04/28/2021,United States,25,06/20/2020,Female,85 Years and Over,10132,774
04/28/2021,United States,26,06/27/2020,All Sex,All Ages,58475,3825
04/28/2021,United States,26,06/27/2020,All Sex,Under 1 year,354,3
04/28/2021,United States,26,06/27/2020,All Sex,1-4 Years,54,2
04/28/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
04/28/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
04/28/2021,United States,26,06/27/2020,All Sex,25-34 Years,1549,34
04/28/2021,United States,26,06/27/2020,All Sex,35-44 Years,2029,93
04/28/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
04/28/2021,United States,26,06/27/2020,All Sex,55-64 Years,7885,548
04/28/2021,United States,26,06/27/2020,All Sex,65-74 Years,11507,806
04/28/2021,United States,26,06/27/2020,All Sex,75-84 Years,13794,954
04/28/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16789,1106
04/28/2021,United States,26,06/27/2020,Male,All Ages,30789,2023
04/28/2021,United States,26,06/27/2020,Male,Under 1 year,203,2
04/28/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
04/28/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
04/28/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
04/28/2021,United States,26,06/27/2020,Male,25-34 Years,1119,21
04/28/2021,United States,26,06/27/2020,Male,35-44 Years,1356,66
04/28/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
04/28/2021,United States,26,06/27/2020,Male,55-64 Years,4812,338
04/28/2021,United States,26,06/27/2020,Male,65-74 Years,6611,476
04/28/2021,United States,26,06/27/2020,Male,75-84 Years,7154,516
04/28/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
04/28/2021,United States,26,06/27/2020,Female,All Ages,27686,1802
04/28/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
04/28/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
04/28/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
04/28/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
04/28/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
04/28/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
04/28/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
04/28/2021,United States,26,06/27/2020,Female,55-64 Years,3073,210
04/28/2021,United States,26,06/27/2020,Female,65-74 Years,4896,330
04/28/2021,United States,26,06/27/2020,Female,75-84 Years,6640,438
04/28/2021,United States,26,06/27/2020,Female,85 Years and Over,10249,686
04/28/2021,United States,27,07/04/2020,All Sex,All Ages,59786,4529
04/28/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
04/28/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
04/28/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
04/28/2021,United States,27,07/04/2020,All Sex,15-24 Years,754,20
04/28/2021,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
04/28/2021,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
04/28/2021,United States,27,07/04/2020,All Sex,45-54 Years,3768,324
04/28/2021,United States,27,07/04/2020,All Sex,55-64 Years,8296,636
04/28/2021,United States,27,07/04/2020,All Sex,65-74 Years,11816,976
04/28/2021,United States,27,07/04/2020,All Sex,75-84 Years,13911,1087
04/28/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16966,1262
04/28/2021,United States,27,07/04/2020,Male,All Ages,31533,2508
04/28/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
04/28/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
04/28/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
04/28/2021,United States,27,07/04/2020,Male,15-24 Years,579,13
04/28/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
04/28/2021,United States,27,07/04/2020,Male,35-44 Years,1421,101
04/28/2021,United States,27,07/04/2020,Male,45-54 Years,2364,219
04/28/2021,United States,27,07/04/2020,Male,55-64 Years,5124,407
04/28/2021,United States,27,07/04/2020,Male,65-74 Years,6750,602
04/28/2021,United States,27,07/04/2020,Male,75-84 Years,7247,605
04/28/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
04/28/2021,United States,27,07/04/2020,Female,All Ages,28253,2021
04/28/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
04/28/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
04/28/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
04/28/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
04/28/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
04/28/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
04/28/2021,United States,27,07/04/2020,Female,45-54 Years,1404,105
04/28/2021,United States,27,07/04/2020,Female,55-64 Years,3172,229
04/28/2021,United States,27,07/04/2020,Female,65-74 Years,5066,374
04/28/2021,United States,27,07/04/2020,Female,75-84 Years,6664,482
04/28/2021,United States,27,07/04/2020,Female,85 Years and Over,10349,750
04/28/2021,United States,28,07/11/2020,All Sex,All Ages,61905,5765
04/28/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
04/28/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
04/28/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
04/28/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
04/28/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
04/28/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
04/28/2021,United States,28,07/11/2020,All Sex,45-54 Years,3906,374
04/28/2021,United States,28,07/11/2020,All Sex,55-64 Years,8645,849
04/28/2021,United States,28,07/11/2020,All Sex,65-74 Years,12545,1268
04/28/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1486
04/28/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17230,1482
04/28/2021,United States,28,07/11/2020,Male,All Ages,32864,3253
04/28/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
04/28/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
04/28/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
04/28/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
04/28/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
04/28/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
04/28/2021,United States,28,07/11/2020,Male,45-54 Years,2514,252
04/28/2021,United States,28,07/11/2020,Male,55-64 Years,5387,544
04/28/2021,United States,28,07/11/2020,Male,65-74 Years,7367,808
04/28/2021,United States,28,07/11/2020,Male,75-84 Years,7440,795
04/28/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
04/28/2021,United States,28,07/11/2020,Female,All Ages,29041,2512
04/28/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
04/28/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
04/28/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
04/28/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
04/28/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
04/28/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
04/28/2021,United States,28,07/11/2020,Female,45-54 Years,1392,122
04/28/2021,United States,28,07/11/2020,Female,55-64 Years,3258,305
04/28/2021,United States,28,07/11/2020,Female,65-74 Years,5178,460
04/28/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
04/28/2021,United States,28,07/11/2020,Female,85 Years and Over,10625,837
04/28/2021,United States,29,07/18/2020,All Sex,All Ages,63140,7172
04/28/2021,United States,29,07/18/2020,All Sex,Under 1 year,339,1
04/28/2021,United States,29,07/18/2020,All Sex,1-4 Years,77,0
04/28/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
04/28/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
04/28/2021,United States,29,07/18/2020,All Sex,25-34 Years,1636,101
04/28/2021,United States,29,07/18/2020,All Sex,35-44 Years,2290,197
04/28/2021,United States,29,07/18/2020,All Sex,45-54 Years,3873,465
04/28/2021,United States,29,07/18/2020,All Sex,55-64 Years,8553,1039
04/28/2021,United States,29,07/18/2020,All Sex,65-74 Years,12634,1606
04/28/2021,United States,29,07/18/2020,All Sex,75-84 Years,14903,1826
04/28/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17910,1912
04/28/2021,United States,29,07/18/2020,Male,All Ages,33521,4029
04/28/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
04/28/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
04/28/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
04/28/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
04/28/2021,United States,29,07/18/2020,Male,25-34 Years,1171,61
04/28/2021,United States,29,07/18/2020,Male,35-44 Years,1523,131
04/28/2021,United States,29,07/18/2020,Male,45-54 Years,2404,301
04/28/2021,United States,29,07/18/2020,Male,55-64 Years,5335,668
04/28/2021,United States,29,07/18/2020,Male,65-74 Years,7343,962
04/28/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1061
04/28/2021,United States,29,07/18/2020,Male,85 Years and Over,7049,827
04/28/2021,United States,29,07/18/2020,Female,All Ages,29619,3143
04/28/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
04/28/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
04/28/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
04/28/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
04/28/2021,United States,29,07/18/2020,Female,25-34 Years,465,40
04/28/2021,United States,29,07/18/2020,Female,35-44 Years,767,66
04/28/2021,United States,29,07/18/2020,Female,45-54 Years,1469,164
04/28/2021,United States,29,07/18/2020,Female,55-64 Years,3218,371
04/28/2021,United States,29,07/18/2020,Female,65-74 Years,5291,644
04/28/2021,United States,29,07/18/2020,Female,75-84 Years,7130,765
04/28/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1085
04/28/2021,United States,30,07/25/2020,All Sex,All Ages,64212,8212
04/28/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
04/28/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
04/28/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
04/28/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
04/28/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,85
04/28/2021,United States,30,07/25/2020,All Sex,35-44 Years,2226,222
04/28/2021,United States,30,07/25/2020,All Sex,45-54 Years,3904,520
04/28/2021,United States,30,07/25/2020,All Sex,55-64 Years,8686,1148
04/28/2021,United States,30,07/25/2020,All Sex,65-74 Years,13021,1933
04/28/2021,United States,30,07/25/2020,All Sex,75-84 Years,15407,2161
04/28/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17994,2114
04/28/2021,United States,30,07/25/2020,Male,All Ages,34089,4551
04/28/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
04/28/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
04/28/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
04/28/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
04/28/2021,United States,30,07/25/2020,Male,25-34 Years,1120,52
04/28/2021,United States,30,07/25/2020,Male,35-44 Years,1472,147
04/28/2021,United States,30,07/25/2020,Male,45-54 Years,2456,335
04/28/2021,United States,30,07/25/2020,Male,55-64 Years,5306,706
04/28/2021,United States,30,07/25/2020,Male,65-74 Years,7660,1173
04/28/2021,United States,30,07/25/2020,Male,75-84 Years,8107,1236
04/28/2021,United States,30,07/25/2020,Male,85 Years and Over,7036,887
04/28/2021,United States,30,07/25/2020,Female,All Ages,30123,3661
04/28/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
04/28/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
04/28/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
04/28/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
04/28/2021,United States,30,07/25/2020,Female,25-34 Years,498,33
04/28/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
04/28/2021,United States,30,07/25/2020,Female,45-54 Years,1448,185
04/28/2021,United States,30,07/25/2020,Female,55-64 Years,3380,442
04/28/2021,United States,30,07/25/2020,Female,65-74 Years,5361,760
04/28/2021,United States,30,07/25/2020,Female,75-84 Years,7300,925
04/28/2021,United States,30,07/25/2020,Female,85 Years and Over,10958,1227
04/28/2021,United States,31,08/01/2020,All Sex,All Ages,64196,8289
04/28/2021,United States,31,08/01/2020,All Sex,Under 1 year,345,2
04/28/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
04/28/2021,United States,31,08/01/2020,All Sex,5-14 Years,107,5
04/28/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
04/28/2021,United States,31,08/01/2020,All Sex,25-34 Years,1529,62
04/28/2021,United States,31,08/01/2020,All Sex,35-44 Years,2255,199
04/28/2021,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
04/28/2021,United States,31,08/01/2020,All Sex,55-64 Years,8778,1188
04/28/2021,United States,31,08/01/2020,All Sex,65-74 Years,13077,1936
04/28/2021,United States,31,08/01/2020,All Sex,75-84 Years,15465,2208
04/28/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17965,2163
04/28/2021,United States,31,08/01/2020,Male,All Ages,34088,4674
04/28/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
04/28/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
04/28/2021,United States,31,08/01/2020,Male,5-14 Years,61,4
04/28/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
04/28/2021,United States,31,08/01/2020,Male,25-34 Years,1135,43
04/28/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
04/28/2021,United States,31,08/01/2020,Male,45-54 Years,2430,330
04/28/2021,United States,31,08/01/2020,Male,55-64 Years,5414,768
04/28/2021,United States,31,08/01/2020,Male,65-74 Years,7644,1147
04/28/2021,United States,31,08/01/2020,Male,75-84 Years,8138,1276
04/28/2021,United States,31,08/01/2020,Male,85 Years and Over,6966,959
04/28/2021,United States,31,08/01/2020,Female,All Ages,30108,3615
04/28/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
04/28/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
04/28/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
04/28/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
04/28/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
04/28/2021,United States,31,08/01/2020,Female,35-44 Years,734,64
04/28/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
04/28/2021,United States,31,08/01/2020,Female,55-64 Years,3364,420
04/28/2021,United States,31,08/01/2020,Female,65-74 Years,5433,789
04/28/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
04/28/2021,United States,31,08/01/2020,Female,85 Years and Over,10999,1204
04/28/2021,United States,32,08/08/2020,All Sex,All Ages,63681,7840
04/28/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
04/28/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
04/28/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
04/28/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
04/28/2021,United States,32,08/08/2020,All Sex,25-34 Years,1518,64
04/28/2021,United States,32,08/08/2020,All Sex,35-44 Years,2155,179
04/28/2021,United States,32,08/08/2020,All Sex,45-54 Years,3885,474
04/28/2021,United States,32,08/08/2020,All Sex,55-64 Years,8821,1084
04/28/2021,United States,32,08/08/2020,All Sex,65-74 Years,12828,1805
04/28/2021,United States,32,08/08/2020,All Sex,75-84 Years,15425,2150
04/28/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17758,2065
04/28/2021,United States,32,08/08/2020,Male,All Ages,33748,4369
04/28/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
04/28/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
04/28/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
04/28/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
04/28/2021,United States,32,08/08/2020,Male,25-34 Years,1073,37
04/28/2021,United States,32,08/08/2020,Male,35-44 Years,1418,112
04/28/2021,United States,32,08/08/2020,Male,45-54 Years,2472,317
04/28/2021,United States,32,08/08/2020,Male,55-64 Years,5359,681
04/28/2021,United States,32,08/08/2020,Male,65-74 Years,7565,1092
04/28/2021,United States,32,08/08/2020,Male,75-84 Years,8104,1234
04/28/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
04/28/2021,United States,32,08/08/2020,Female,All Ages,29933,3471
04/28/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
04/28/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
04/28/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
04/28/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
04/28/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
04/28/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
04/28/2021,United States,32,08/08/2020,Female,45-54 Years,1413,157
04/28/2021,United States,32,08/08/2020,Female,55-64 Years,3462,403
04/28/2021,United States,32,08/08/2020,Female,65-74 Years,5263,713
04/28/2021,United States,32,08/08/2020,Female,75-84 Years,7321,916
04/28/2021,United States,32,08/08/2020,Female,85 Years and Over,10869,1181
04/28/2021,United States,33,08/15/2020,All Sex,All Ages,63615,7228
04/28/2021,United States,33,08/15/2020,All Sex,Under 1 year,355,1
04/28/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
04/28/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
04/28/2021,United States,33,08/15/2020,All Sex,15-24 Years,786,20
04/28/2021,United States,33,08/15/2020,All Sex,25-34 Years,1581,58
04/28/2021,United States,33,08/15/2020,All Sex,35-44 Years,2128,172
04/28/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
04/28/2021,United States,33,08/15/2020,All Sex,55-64 Years,8552,1006
04/28/2021,United States,33,08/15/2020,All Sex,65-74 Years,12926,1627
04/28/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1987
04/28/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17926,1934
04/28/2021,United States,33,08/15/2020,Male,All Ages,33466,3990
04/28/2021,United States,33,08/15/2020,Male,Under 1 year,199,0
04/28/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
04/28/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
04/28/2021,United States,33,08/15/2020,Male,15-24 Years,569,11
04/28/2021,United States,33,08/15/2020,Male,25-34 Years,1111,34
04/28/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
04/28/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
04/28/2021,United States,33,08/15/2020,Male,55-64 Years,5278,633
04/28/2021,United States,33,08/15/2020,Male,65-74 Years,7605,984
04/28/2021,United States,33,08/15/2020,Male,75-84 Years,7972,1118
04/28/2021,United States,33,08/15/2020,Male,85 Years and Over,6852,818
04/28/2021,United States,33,08/15/2020,Female,All Ages,30149,3238
04/28/2021,United States,33,08/15/2020,Female,Under 1 year,156,1
04/28/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
04/28/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
04/28/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
04/28/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
04/28/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
04/28/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
04/28/2021,United States,33,08/15/2020,Female,55-64 Years,3274,373
04/28/2021,United States,33,08/15/2020,Female,65-74 Years,5321,643
04/28/2021,United States,33,08/15/2020,Female,75-84 Years,7379,869
04/28/2021,United States,33,08/15/2020,Female,85 Years and Over,11074,1116
04/28/2021,United States,34,08/22/2020,All Sex,All Ages,62528,6359
04/28/2021,United States,34,08/22/2020,All Sex,Under 1 year,363,1
04/28/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
04/28/2021,United States,34,08/22/2020,All Sex,5-14 Years,102,1
04/28/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
04/28/2021,United States,34,08/22/2020,All Sex,25-34 Years,1500,52
04/28/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
04/28/2021,United States,34,08/22/2020,All Sex,45-54 Years,3801,386
04/28/2021,United States,34,08/22/2020,All Sex,55-64 Years,8251,884
04/28/2021,United States,34,08/22/2020,All Sex,65-74 Years,12743,1498
04/28/2021,United States,34,08/22/2020,All Sex,75-84 Years,15047,1678
04/28/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17834,1713
04/28/2021,United States,34,08/22/2020,Male,All Ages,32817,3413
04/28/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
04/28/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
04/28/2021,United States,34,08/22/2020,Male,5-14 Years,63,0
04/28/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
04/28/2021,United States,34,08/22/2020,Male,25-34 Years,1074,30
04/28/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
04/28/2021,United States,34,08/22/2020,Male,45-54 Years,2401,244
04/28/2021,United States,34,08/22/2020,Male,55-64 Years,5033,525
04/28/2021,United States,34,08/22/2020,Male,65-74 Years,7415,903
04/28/2021,United States,34,08/22/2020,Male,75-84 Years,7758,892
04/28/2021,United States,34,08/22/2020,Male,85 Years and Over,6900,726
04/28/2021,United States,34,08/22/2020,Female,All Ages,29711,2946
04/28/2021,United States,34,08/22/2020,Female,Under 1 year,168,0
04/28/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
04/28/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
