Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/24/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
02/24/2021,United States,23,06/06/2020,Male,55-64 Years,4950,384
02/24/2021,United States,23,06/06/2020,Male,65-74 Years,6796,636
02/24/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
02/24/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
02/24/2021,United States,23,06/06/2020,Female,All Ages,27767,2468
02/24/2021,United States,23,06/06/2020,Female,Under 1 year,186,0
02/24/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
02/24/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
02/24/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
02/24/2021,United States,23,06/06/2020,Female,25-34 Years,443,11
02/24/2021,United States,23,06/06/2020,Female,35-44 Years,713,34
02/24/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
02/24/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
02/24/2021,United States,23,06/06/2020,Female,65-74 Years,4761,439
02/24/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
02/24/2021,United States,23,06/06/2020,Female,85 Years and Over,10418,1056
02/24/2021,United States,24,06/13/2020,All Sex,All Ages,57983,4221
02/24/2021,United States,24,06/13/2020,All Sex,Under 1 year,382,1
02/24/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
02/24/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
02/24/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
02/24/2021,United States,24,06/13/2020,All Sex,25-34 Years,1476,52
02/24/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
02/24/2021,United States,24,06/13/2020,All Sex,45-54 Years,3633,259
02/24/2021,United States,24,06/13/2020,All Sex,55-64 Years,7879,584
02/24/2021,United States,24,06/13/2020,All Sex,65-74 Years,11497,872
02/24/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1060
02/24/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16628,1283
02/24/2021,United States,24,06/13/2020,Male,All Ages,30505,2203
02/24/2021,United States,24,06/13/2020,Male,Under 1 year,206,1
02/24/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
02/24/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
02/24/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
02/24/2021,United States,24,06/13/2020,Male,25-34 Years,1052,32
02/24/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
02/24/2021,United States,24,06/13/2020,Male,45-54 Years,2284,178
02/24/2021,United States,24,06/13/2020,Male,55-64 Years,4912,380
02/24/2021,United States,24,06/13/2020,Male,65-74 Years,6600,532
02/24/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
02/24/2021,United States,24,06/13/2020,Male,85 Years and Over,6398,467
02/24/2021,United States,24,06/13/2020,Female,All Ages,27478,2018
02/24/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
02/24/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
02/24/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
02/24/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
02/24/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
02/24/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
02/24/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
02/24/2021,United States,24,06/13/2020,Female,55-64 Years,2967,204
02/24/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
02/24/2021,United States,24,06/13/2020,Female,75-84 Years,6456,516
02/24/2021,United States,24,06/13/2020,Female,85 Years and Over,10230,816
02/24/2021,United States,25,06/20/2020,All Sex,All Ages,57944,3827
02/24/2021,United States,25,06/20/2020,All Sex,Under 1 year,395,0
02/24/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
02/24/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
02/24/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
02/24/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
02/24/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
02/24/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
02/24/2021,United States,25,06/20/2020,All Sex,55-64 Years,7794,520
02/24/2021,United States,25,06/20/2020,All Sex,65-74 Years,11527,761
02/24/2021,United States,25,06/20/2020,All Sex,75-84 Years,13706,959
02/24/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16424,1202
02/24/2021,United States,25,06/20/2020,Male,All Ages,30605,1984
02/24/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
02/24/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
02/24/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
02/24/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
02/24/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
02/24/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
02/24/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
02/24/2021,United States,25,06/20/2020,Male,55-64 Years,4889,351
02/24/2021,United States,25,06/20/2020,Male,65-74 Years,6745,474
02/24/2021,United States,25,06/20/2020,Male,75-84 Years,7108,489
02/24/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
02/24/2021,United States,25,06/20/2020,Female,All Ages,27339,1843
02/24/2021,United States,25,06/20/2020,Female,Under 1 year,179,0
02/24/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
02/24/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
02/24/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
02/24/2021,United States,25,06/20/2020,Female,25-34 Years,442,17
02/24/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
02/24/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
02/24/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
02/24/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
02/24/2021,United States,25,06/20/2020,Female,75-84 Years,6598,470
02/24/2021,United States,25,06/20/2020,Female,85 Years and Over,10128,772
02/24/2021,United States,26,06/27/2020,All Sex,All Ages,58440,3814
02/24/2021,United States,26,06/27/2020,All Sex,Under 1 year,352,3
02/24/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
02/24/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
02/24/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
02/24/2021,United States,26,06/27/2020,All Sex,25-34 Years,1548,34
02/24/2021,United States,26,06/27/2020,All Sex,35-44 Years,2022,93
02/24/2021,United States,26,06/27/2020,All Sex,45-54 Years,3590,263
02/24/2021,United States,26,06/27/2020,All Sex,55-64 Years,7880,546
02/24/2021,United States,26,06/27/2020,All Sex,65-74 Years,11500,803
02/24/2021,United States,26,06/27/2020,All Sex,75-84 Years,13789,950
02/24/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16784,1105
02/24/2021,United States,26,06/27/2020,Male,All Ages,30770,2016
02/24/2021,United States,26,06/27/2020,Male,Under 1 year,201,2
02/24/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
02/24/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
02/24/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
02/24/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
02/24/2021,United States,26,06/27/2020,Male,35-44 Years,1351,66
02/24/2021,United States,26,06/27/2020,Male,45-54 Years,2290,173
02/24/2021,United States,26,06/27/2020,Male,55-64 Years,4808,336
02/24/2021,United States,26,06/27/2020,Male,65-74 Years,6607,475
02/24/2021,United States,26,06/27/2020,Male,75-84 Years,7153,513
02/24/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
02/24/2021,United States,26,06/27/2020,Female,All Ages,27670,1798
02/24/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
02/24/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
02/24/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
02/24/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
02/24/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
02/24/2021,United States,26,06/27/2020,Female,35-44 Years,671,27
02/24/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
02/24/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
02/24/2021,United States,26,06/27/2020,Female,65-74 Years,4893,328
02/24/2021,United States,26,06/27/2020,Female,75-84 Years,6636,437
02/24/2021,United States,26,06/27/2020,Female,85 Years and Over,10244,685
02/24/2021,United States,27,07/04/2020,All Sex,All Ages,59760,4525
02/24/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
02/24/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
02/24/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
02/24/2021,United States,27,07/04/2020,All Sex,15-24 Years,752,20
02/24/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,71
02/24/2021,United States,27,07/04/2020,All Sex,35-44 Years,2112,148
02/24/2021,United States,27,07/04/2020,All Sex,45-54 Years,3764,324
02/24/2021,United States,27,07/04/2020,All Sex,55-64 Years,8292,635
02/24/2021,United States,27,07/04/2020,All Sex,65-74 Years,11811,975
02/24/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1086
02/24/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16962,1262
02/24/2021,United States,27,07/04/2020,Male,All Ages,31522,2507
02/24/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
02/24/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
02/24/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
02/24/2021,United States,27,07/04/2020,Male,15-24 Years,577,13
02/24/2021,United States,27,07/04/2020,Male,25-34 Years,1104,45
02/24/2021,United States,27,07/04/2020,Male,35-44 Years,1418,100
02/24/2021,United States,27,07/04/2020,Male,45-54 Years,2362,219
02/24/2021,United States,27,07/04/2020,Male,55-64 Years,5120,407
02/24/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
02/24/2021,United States,27,07/04/2020,Male,75-84 Years,7247,605
02/24/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,513
02/24/2021,United States,27,07/04/2020,Female,All Ages,28238,2018
02/24/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
02/24/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
02/24/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
02/24/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
02/24/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
02/24/2021,United States,27,07/04/2020,Female,35-44 Years,694,48
02/24/2021,United States,27,07/04/2020,Female,45-54 Years,1402,105
02/24/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
02/24/2021,United States,27,07/04/2020,Female,65-74 Years,5060,374
02/24/2021,United States,27,07/04/2020,Female,75-84 Years,6663,481
02/24/2021,United States,27,07/04/2020,Female,85 Years and Over,10345,749
02/24/2021,United States,28,07/11/2020,All Sex,All Ages,61866,5752
02/24/2021,United States,28,07/11/2020,All Sex,Under 1 year,398,3
02/24/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
02/24/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
02/24/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
02/24/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
02/24/2021,United States,28,07/11/2020,All Sex,35-44 Years,2241,206
02/24/2021,United States,28,07/11/2020,All Sex,45-54 Years,3898,371
02/24/2021,United States,28,07/11/2020,All Sex,55-64 Years,8638,845
02/24/2021,United States,28,07/11/2020,All Sex,65-74 Years,12539,1264
02/24/2021,United States,28,07/11/2020,All Sex,75-84 Years,14350,1483
02/24/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17226,1483
02/24/2021,United States,28,07/11/2020,Male,All Ages,32847,3244
02/24/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
02/24/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
02/24/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
02/24/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
02/24/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
02/24/2021,United States,28,07/11/2020,Male,35-44 Years,1518,137
02/24/2021,United States,28,07/11/2020,Male,45-54 Years,2509,251
02/24/2021,United States,28,07/11/2020,Male,55-64 Years,5384,541
02/24/2021,United States,28,07/11/2020,Male,65-74 Years,7363,805
02/24/2021,United States,28,07/11/2020,Male,75-84 Years,7438,792
02/24/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,646
02/24/2021,United States,28,07/11/2020,Female,All Ages,29019,2508
02/24/2021,United States,28,07/11/2020,Female,Under 1 year,171,0
02/24/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
02/24/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
02/24/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
02/24/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
02/24/2021,United States,28,07/11/2020,Female,35-44 Years,723,69
02/24/2021,United States,28,07/11/2020,Female,45-54 Years,1389,120
02/24/2021,United States,28,07/11/2020,Female,55-64 Years,3254,304
02/24/2021,United States,28,07/11/2020,Female,65-74 Years,5176,459
02/24/2021,United States,28,07/11/2020,Female,75-84 Years,6912,691
02/24/2021,United States,28,07/11/2020,Female,85 Years and Over,10621,837
02/24/2021,United States,29,07/18/2020,All Sex,All Ages,63098,7163
02/24/2021,United States,29,07/18/2020,All Sex,Under 1 year,335,1
02/24/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
02/24/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
02/24/2021,United States,29,07/18/2020,All Sex,15-24 Years,800,23
02/24/2021,United States,29,07/18/2020,All Sex,25-34 Years,1631,100
02/24/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
02/24/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
02/24/2021,United States,29,07/18/2020,All Sex,55-64 Years,8548,1035
02/24/2021,United States,29,07/18/2020,All Sex,65-74 Years,12626,1605
02/24/2021,United States,29,07/18/2020,All Sex,75-84 Years,14898,1828
02/24/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17904,1911
02/24/2021,United States,29,07/18/2020,Male,All Ages,33498,4024
02/24/2021,United States,29,07/18/2020,Male,Under 1 year,188,1
02/24/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
02/24/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
02/24/2021,United States,29,07/18/2020,Male,15-24 Years,614,17
02/24/2021,United States,29,07/18/2020,Male,25-34 Years,1168,61
02/24/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
02/24/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
02/24/2021,United States,29,07/18/2020,Male,55-64 Years,5332,664
02/24/2021,United States,29,07/18/2020,Male,65-74 Years,7338,962
02/24/2021,United States,29,07/18/2020,Male,75-84 Years,7771,1062
02/24/2021,United States,29,07/18/2020,Male,85 Years and Over,7044,826
02/24/2021,United States,29,07/18/2020,Female,All Ages,29600,3139
02/24/2021,United States,29,07/18/2020,Female,Under 1 year,147,0
02/24/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
02/24/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
02/24/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
02/24/2021,United States,29,07/18/2020,Female,25-34 Years,463,39
02/24/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
02/24/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
02/24/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
02/24/2021,United States,29,07/18/2020,Female,65-74 Years,5288,643
02/24/2021,United States,29,07/18/2020,Female,75-84 Years,7127,766
02/24/2021,United States,29,07/18/2020,Female,85 Years and Over,10860,1085
02/24/2021,United States,30,07/25/2020,All Sex,All Ages,64164,8197
02/24/2021,United States,30,07/25/2020,All Sex,Under 1 year,376,0
02/24/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
02/24/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
02/24/2021,United States,30,07/25/2020,All Sex,15-24 Years,777,26
02/24/2021,United States,30,07/25/2020,All Sex,25-34 Years,1617,84
02/24/2021,United States,30,07/25/2020,All Sex,35-44 Years,2221,222
02/24/2021,United States,30,07/25/2020,All Sex,45-54 Years,3896,519
02/24/2021,United States,30,07/25/2020,All Sex,55-64 Years,8677,1147
02/24/2021,United States,30,07/25/2020,All Sex,65-74 Years,13012,1928
02/24/2021,United States,30,07/25/2020,All Sex,75-84 Years,15401,2157
02/24/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17989,2111
02/24/2021,United States,30,07/25/2020,Male,All Ages,34064,4545
02/24/2021,United States,30,07/25/2020,Male,Under 1 year,223,0
02/24/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
02/24/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
02/24/2021,United States,30,07/25/2020,Male,15-24 Years,587,12
02/24/2021,United States,30,07/25/2020,Male,25-34 Years,1118,52
02/24/2021,United States,30,07/25/2020,Male,35-44 Years,1469,147
02/24/2021,United States,30,07/25/2020,Male,45-54 Years,2452,334
02/24/2021,United States,30,07/25/2020,Male,55-64 Years,5301,706
02/24/2021,United States,30,07/25/2020,Male,65-74 Years,7655,1169
02/24/2021,United States,30,07/25/2020,Male,75-84 Years,8106,1236
02/24/2021,United States,30,07/25/2020,Male,85 Years and Over,7034,886
02/24/2021,United States,30,07/25/2020,Female,All Ages,30100,3652
02/24/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
02/24/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
02/24/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
02/24/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
02/24/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
02/24/2021,United States,30,07/25/2020,Female,35-44 Years,752,75
02/24/2021,United States,30,07/25/2020,Female,45-54 Years,1444,185
02/24/2021,United States,30,07/25/2020,Female,55-64 Years,3376,441
02/24/2021,United States,30,07/25/2020,Female,65-74 Years,5357,759
02/24/2021,United States,30,07/25/2020,Female,75-84 Years,7295,921
02/24/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1225
02/24/2021,United States,31,08/01/2020,All Sex,All Ages,64134,8268
02/24/2021,United States,31,08/01/2020,All Sex,Under 1 year,341,1
02/24/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
02/24/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
02/24/2021,United States,31,08/01/2020,All Sex,15-24 Years,752,21
02/24/2021,United States,31,08/01/2020,All Sex,25-34 Years,1523,62
02/24/2021,United States,31,08/01/2020,All Sex,35-44 Years,2252,199
02/24/2021,United States,31,08/01/2020,All Sex,45-54 Years,3843,505
02/24/2021,United States,31,08/01/2020,All Sex,55-64 Years,8765,1184
02/24/2021,United States,31,08/01/2020,All Sex,65-74 Years,13066,1930
02/24/2021,United States,31,08/01/2020,All Sex,75-84 Years,15461,2204
02/24/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17955,2157
02/24/2021,United States,31,08/01/2020,Male,All Ages,34047,4661
02/24/2021,United States,31,08/01/2020,Male,Under 1 year,176,0
02/24/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
02/24/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
02/24/2021,United States,31,08/01/2020,Male,15-24 Years,558,12
02/24/2021,United States,31,08/01/2020,Male,25-34 Years,1131,42
02/24/2021,United States,31,08/01/2020,Male,35-44 Years,1520,135
02/24/2021,United States,31,08/01/2020,Male,45-54 Years,2425,331
02/24/2021,United States,31,08/01/2020,Male,55-64 Years,5405,765
02/24/2021,United States,31,08/01/2020,Male,65-74 Years,7637,1145
02/24/2021,United States,31,08/01/2020,Male,75-84 Years,8134,1272
02/24/2021,United States,31,08/01/2020,Male,85 Years and Over,6963,955
02/24/2021,United States,31,08/01/2020,Female,All Ages,30087,3607
02/24/2021,United States,31,08/01/2020,Female,Under 1 year,165,1
02/24/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
02/24/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
02/24/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
02/24/2021,United States,31,08/01/2020,Female,25-34 Years,392,20
02/24/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
02/24/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
02/24/2021,United States,31,08/01/2020,Female,55-64 Years,3360,419
02/24/2021,United States,31,08/01/2020,Female,65-74 Years,5429,785
02/24/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
02/24/2021,United States,31,08/01/2020,Female,85 Years and Over,10992,1202
02/24/2021,United States,32,08/08/2020,All Sex,All Ages,63644,7826
02/24/2021,United States,32,08/08/2020,All Sex,Under 1 year,392,0
02/24/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
02/24/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
02/24/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
02/24/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
02/24/2021,United States,32,08/08/2020,All Sex,35-44 Years,2151,179
02/24/2021,United States,32,08/08/2020,All Sex,45-54 Years,3879,472
02/24/2021,United States,32,08/08/2020,All Sex,55-64 Years,8810,1082
02/24/2021,United States,32,08/08/2020,All Sex,65-74 Years,12822,1804
02/24/2021,United States,32,08/08/2020,All Sex,75-84 Years,15422,2145
02/24/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17755,2061
02/24/2021,United States,32,08/08/2020,Male,All Ages,33730,4365
02/24/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
02/24/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
02/24/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
02/24/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
02/24/2021,United States,32,08/08/2020,Male,25-34 Years,1072,37
02/24/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
02/24/2021,United States,32,08/08/2020,Male,45-54 Years,2469,315
02/24/2021,United States,32,08/08/2020,Male,55-64 Years,5351,681
02/24/2021,United States,32,08/08/2020,Male,65-74 Years,7560,1092
02/24/2021,United States,32,08/08/2020,Male,75-84 Years,8104,1232
02/24/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
02/24/2021,United States,32,08/08/2020,Female,All Ages,29914,3461
02/24/2021,United States,32,08/08/2020,Female,Under 1 year,179,0
02/24/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
02/24/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
02/24/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
02/24/2021,United States,32,08/08/2020,Female,25-34 Years,444,27
02/24/2021,United States,32,08/08/2020,Female,35-44 Years,734,67
02/24/2021,United States,32,08/08/2020,Female,45-54 Years,1410,157
02/24/2021,United States,32,08/08/2020,Female,55-64 Years,3459,401
02/24/2021,United States,32,08/08/2020,Female,65-74 Years,5262,712
02/24/2021,United States,32,08/08/2020,Female,75-84 Years,7318,913
02/24/2021,United States,32,08/08/2020,Female,85 Years and Over,10866,1177
02/24/2021,United States,33,08/15/2020,All Sex,All Ages,63552,7216
02/24/2021,United States,33,08/15/2020,All Sex,Under 1 year,349,1
02/24/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
02/24/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
02/24/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
02/24/2021,United States,33,08/15/2020,All Sex,25-34 Years,1577,57
02/24/2021,United States,33,08/15/2020,All Sex,35-44 Years,2124,172
02/24/2021,United States,33,08/15/2020,All Sex,45-54 Years,3829,420
02/24/2021,United States,33,08/15/2020,All Sex,55-64 Years,8535,1002
02/24/2021,United States,33,08/15/2020,All Sex,65-74 Years,12914,1624
02/24/2021,United States,33,08/15/2020,All Sex,75-84 Years,15346,1984
02/24/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17918,1934
02/24/2021,United States,33,08/15/2020,Male,All Ages,33433,3983
02/24/2021,United States,33,08/15/2020,Male,Under 1 year,196,0
02/24/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
02/24/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
02/24/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
02/24/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
02/24/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
02/24/2021,United States,33,08/15/2020,Male,45-54 Years,2396,283
02/24/2021,United States,33,08/15/2020,Male,55-64 Years,5266,631
02/24/2021,United States,33,08/15/2020,Male,65-74 Years,7596,981
02/24/2021,United States,33,08/15/2020,Male,75-84 Years,7970,1116
02/24/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
02/24/2021,United States,33,08/15/2020,Female,All Ages,30119,3233
02/24/2021,United States,33,08/15/2020,Female,Under 1 year,153,1
02/24/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
02/24/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
02/24/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
02/24/2021,United States,33,08/15/2020,Female,25-34 Years,467,24
02/24/2021,United States,33,08/15/2020,Female,35-44 Years,740,64
02/24/2021,United States,33,08/15/2020,Female,45-54 Years,1433,137
02/24/2021,United States,33,08/15/2020,Female,55-64 Years,3269,371
02/24/2021,United States,33,08/15/2020,Female,65-74 Years,5318,643
02/24/2021,United States,33,08/15/2020,Female,75-84 Years,7376,868
02/24/2021,United States,33,08/15/2020,Female,85 Years and Over,11067,1115
02/24/2021,United States,34,08/22/2020,All Sex,All Ages,62465,6347
02/24/2021,United States,34,08/22/2020,All Sex,Under 1 year,358,1
02/24/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
02/24/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
02/24/2021,United States,34,08/22/2020,All Sex,15-24 Years,774,18
02/24/2021,United States,34,08/22/2020,All Sex,25-34 Years,1493,51
02/24/2021,United States,34,08/22/2020,All Sex,35-44 Years,2058,126
02/24/2021,United States,34,08/22/2020,All Sex,45-54 Years,3796,386
02/24/2021,United States,34,08/22/2020,All Sex,55-64 Years,8236,880
02/24/2021,United States,34,08/22/2020,All Sex,65-74 Years,12728,1496
02/24/2021,United States,34,08/22/2020,All Sex,75-84 Years,15044,1675
02/24/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17826,1711
02/24/2021,United States,34,08/22/2020,Male,All Ages,32781,3402
02/24/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
02/24/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
02/24/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
02/24/2021,United States,34,08/22/2020,Male,15-24 Years,557,10
02/24/2021,United States,34,08/22/2020,Male,25-34 Years,1070,29
02/24/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
02/24/2021,United States,34,08/22/2020,Male,45-54 Years,2397,244
02/24/2021,United States,34,08/22/2020,Male,55-64 Years,5024,521
02/24/2021,United States,34,08/22/2020,Male,65-74 Years,7407,901
02/24/2021,United States,34,08/22/2020,Male,75-84 Years,7756,889
02/24/2021,United States,34,08/22/2020,Male,85 Years and Over,6896,725
02/24/2021,United States,34,08/22/2020,Female,All Ages,29684,2945
02/24/2021,United States,34,08/22/2020,Female,Under 1 year,164,0
02/24/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
02/24/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
