Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
02/03/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
02/03/2021,United States,23,06/06/2020,Male,55-64 Years,4945,384
02/03/2021,United States,23,06/06/2020,Male,65-74 Years,6795,636
02/03/2021,United States,23,06/06/2020,Male,75-84 Years,7112,646
02/03/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
02/03/2021,United States,23,06/06/2020,Female,All Ages,27762,2466
02/03/2021,United States,23,06/06/2020,Female,Under 1 year,185,0
02/03/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
02/03/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
02/03/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
02/03/2021,United States,23,06/06/2020,Female,25-34 Years,441,11
02/03/2021,United States,23,06/06/2020,Female,35-44 Years,711,34
02/03/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
02/03/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
02/03/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
02/03/2021,United States,23,06/06/2020,Female,75-84 Years,6623,619
02/03/2021,United States,23,06/06/2020,Female,85 Years and Over,10418,1055
02/03/2021,United States,24,06/13/2020,All Sex,All Ages,57958,4217
02/03/2021,United States,24,06/13/2020,All Sex,Under 1 year,382,1
02/03/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
02/03/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
02/03/2021,United States,24,06/13/2020,All Sex,15-24 Years,798,7
02/03/2021,United States,24,06/13/2020,All Sex,25-34 Years,1474,52
02/03/2021,United States,24,06/13/2020,All Sex,35-44 Years,1962,101
02/03/2021,United States,24,06/13/2020,All Sex,45-54 Years,3629,257
02/03/2021,United States,24,06/13/2020,All Sex,55-64 Years,7872,584
02/03/2021,United States,24,06/13/2020,All Sex,65-74 Years,11493,871
02/03/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1060
02/03/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16626,1283
02/03/2021,United States,24,06/13/2020,Male,All Ages,30487,2199
02/03/2021,United States,24,06/13/2020,Male,Under 1 year,206,1
02/03/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
02/03/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
02/03/2021,United States,24,06/13/2020,Male,15-24 Years,581,4
02/03/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
02/03/2021,United States,24,06/13/2020,Male,35-44 Years,1276,64
02/03/2021,United States,24,06/13/2020,Male,45-54 Years,2280,176
02/03/2021,United States,24,06/13/2020,Male,55-64 Years,4908,380
02/03/2021,United States,24,06/13/2020,Male,65-74 Years,6598,531
02/03/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
02/03/2021,United States,24,06/13/2020,Male,85 Years and Over,6397,467
02/03/2021,United States,24,06/13/2020,Female,All Ages,27471,2018
02/03/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
02/03/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
02/03/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
02/03/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
02/03/2021,United States,24,06/13/2020,Female,25-34 Years,423,20
02/03/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
02/03/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
02/03/2021,United States,24,06/13/2020,Female,55-64 Years,2964,204
02/03/2021,United States,24,06/13/2020,Female,65-74 Years,4895,340
02/03/2021,United States,24,06/13/2020,Female,75-84 Years,6456,516
02/03/2021,United States,24,06/13/2020,Female,85 Years and Over,10229,816
02/03/2021,United States,25,06/20/2020,All Sex,All Ages,57918,3823
02/03/2021,United States,25,06/20/2020,All Sex,Under 1 year,392,0
02/03/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
02/03/2021,United States,25,06/20/2020,All Sex,5-14 Years,113,0
02/03/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
02/03/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
02/03/2021,United States,25,06/20/2020,All Sex,35-44 Years,1982,102
02/03/2021,United States,25,06/20/2020,All Sex,45-54 Years,3637,238
02/03/2021,United States,25,06/20/2020,All Sex,55-64 Years,7788,520
02/03/2021,United States,25,06/20/2020,All Sex,65-74 Years,11521,761
02/03/2021,United States,25,06/20/2020,All Sex,75-84 Years,13704,957
02/03/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16423,1201
02/03/2021,United States,25,06/20/2020,Male,All Ages,30588,1981
02/03/2021,United States,25,06/20/2020,Male,Under 1 year,214,0
02/03/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
02/03/2021,United States,25,06/20/2020,Male,5-14 Years,62,0
02/03/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
02/03/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
02/03/2021,United States,25,06/20/2020,Male,35-44 Years,1279,63
02/03/2021,United States,25,06/20/2020,Male,45-54 Years,2306,156
02/03/2021,United States,25,06/20/2020,Male,55-64 Years,4885,351
02/03/2021,United States,25,06/20/2020,Male,65-74 Years,6742,474
02/03/2021,United States,25,06/20/2020,Male,75-84 Years,7106,488
02/03/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,429
02/03/2021,United States,25,06/20/2020,Female,All Ages,27330,1842
02/03/2021,United States,25,06/20/2020,Female,Under 1 year,178,0
02/03/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
02/03/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
02/03/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
02/03/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
02/03/2021,United States,25,06/20/2020,Female,35-44 Years,703,39
02/03/2021,United States,25,06/20/2020,Female,45-54 Years,1331,82
02/03/2021,United States,25,06/20/2020,Female,55-64 Years,2903,169
02/03/2021,United States,25,06/20/2020,Female,65-74 Years,4779,287
02/03/2021,United States,25,06/20/2020,Female,75-84 Years,6598,469
02/03/2021,United States,25,06/20/2020,Female,85 Years and Over,10127,772
02/03/2021,United States,26,06/27/2020,All Sex,All Ages,58419,3813
02/03/2021,United States,26,06/27/2020,All Sex,Under 1 year,348,3
02/03/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
02/03/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
02/03/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
02/03/2021,United States,26,06/27/2020,All Sex,25-34 Years,1546,34
02/03/2021,United States,26,06/27/2020,All Sex,35-44 Years,2018,92
02/03/2021,United States,26,06/27/2020,All Sex,45-54 Years,3587,263
02/03/2021,United States,26,06/27/2020,All Sex,55-64 Years,7880,546
02/03/2021,United States,26,06/27/2020,All Sex,65-74 Years,11497,803
02/03/2021,United States,26,06/27/2020,All Sex,75-84 Years,13786,950
02/03/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16782,1105
02/03/2021,United States,26,06/27/2020,Male,All Ages,30756,2015
02/03/2021,United States,26,06/27/2020,Male,Under 1 year,198,2
02/03/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
02/03/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
02/03/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
02/03/2021,United States,26,06/27/2020,Male,25-34 Years,1117,21
02/03/2021,United States,26,06/27/2020,Male,35-44 Years,1348,65
02/03/2021,United States,26,06/27/2020,Male,45-54 Years,2287,173
02/03/2021,United States,26,06/27/2020,Male,55-64 Years,4808,336
02/03/2021,United States,26,06/27/2020,Male,65-74 Years,6606,475
02/03/2021,United States,26,06/27/2020,Male,75-84 Years,7151,513
02/03/2021,United States,26,06/27/2020,Male,85 Years and Over,6539,420
02/03/2021,United States,26,06/27/2020,Female,All Ages,27663,1798
02/03/2021,United States,26,06/27/2020,Female,Under 1 year,150,1
02/03/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
02/03/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
02/03/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
02/03/2021,United States,26,06/27/2020,Female,25-34 Years,429,13
02/03/2021,United States,26,06/27/2020,Female,35-44 Years,670,27
02/03/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
02/03/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
02/03/2021,United States,26,06/27/2020,Female,65-74 Years,4891,328
02/03/2021,United States,26,06/27/2020,Female,75-84 Years,6635,437
02/03/2021,United States,26,06/27/2020,Female,85 Years and Over,10243,685
02/03/2021,United States,27,07/04/2020,All Sex,All Ages,59746,4519
02/03/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
02/03/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
02/03/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
02/03/2021,United States,27,07/04/2020,All Sex,15-24 Years,751,20
02/03/2021,United States,27,07/04/2020,All Sex,25-34 Years,1547,70
02/03/2021,United States,27,07/04/2020,All Sex,35-44 Years,2112,148
02/03/2021,United States,27,07/04/2020,All Sex,45-54 Years,3762,322
02/03/2021,United States,27,07/04/2020,All Sex,55-64 Years,8289,633
02/03/2021,United States,27,07/04/2020,All Sex,65-74 Years,11808,975
02/03/2021,United States,27,07/04/2020,All Sex,75-84 Years,13908,1085
02/03/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16960,1262
02/03/2021,United States,27,07/04/2020,Male,All Ages,31510,2503
02/03/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
02/03/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
02/03/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
02/03/2021,United States,27,07/04/2020,Male,15-24 Years,576,13
02/03/2021,United States,27,07/04/2020,Male,25-34 Years,1103,44
02/03/2021,United States,27,07/04/2020,Male,35-44 Years,1418,100
02/03/2021,United States,27,07/04/2020,Male,45-54 Years,2360,218
02/03/2021,United States,27,07/04/2020,Male,55-64 Years,5118,406
02/03/2021,United States,27,07/04/2020,Male,65-74 Years,6747,600
02/03/2021,United States,27,07/04/2020,Male,75-84 Years,7246,605
02/03/2021,United States,27,07/04/2020,Male,85 Years and Over,6616,513
02/03/2021,United States,27,07/04/2020,Female,All Ages,28236,2016
02/03/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
02/03/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
02/03/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
02/03/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
02/03/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
02/03/2021,United States,27,07/04/2020,Female,35-44 Years,694,48
02/03/2021,United States,27,07/04/2020,Female,45-54 Years,1402,104
02/03/2021,United States,27,07/04/2020,Female,55-64 Years,3171,227
02/03/2021,United States,27,07/04/2020,Female,65-74 Years,5061,375
02/03/2021,United States,27,07/04/2020,Female,75-84 Years,6662,480
02/03/2021,United States,27,07/04/2020,Female,85 Years and Over,10344,749
02/03/2021,United States,28,07/11/2020,All Sex,All Ages,61829,5749
02/03/2021,United States,28,07/11/2020,All Sex,Under 1 year,395,3
02/03/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
02/03/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
02/03/2021,United States,28,07/11/2020,All Sex,15-24 Years,842,20
02/03/2021,United States,28,07/11/2020,All Sex,25-34 Years,1514,73
02/03/2021,United States,28,07/11/2020,All Sex,35-44 Years,2236,206
02/03/2021,United States,28,07/11/2020,All Sex,45-54 Years,3891,370
02/03/2021,United States,28,07/11/2020,All Sex,55-64 Years,8633,845
02/03/2021,United States,28,07/11/2020,All Sex,65-74 Years,12532,1264
02/03/2021,United States,28,07/11/2020,All Sex,75-84 Years,14347,1481
02/03/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17223,1483
02/03/2021,United States,28,07/11/2020,Male,All Ages,32826,3243
02/03/2021,United States,28,07/11/2020,Male,Under 1 year,225,3
02/03/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
02/03/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
02/03/2021,United States,28,07/11/2020,Male,15-24 Years,625,12
02/03/2021,United States,28,07/11/2020,Male,25-34 Years,1044,55
02/03/2021,United States,28,07/11/2020,Male,35-44 Years,1515,137
02/03/2021,United States,28,07/11/2020,Male,45-54 Years,2503,250
02/03/2021,United States,28,07/11/2020,Male,55-64 Years,5382,541
02/03/2021,United States,28,07/11/2020,Male,65-74 Years,7359,805
02/03/2021,United States,28,07/11/2020,Male,75-84 Years,7437,792
02/03/2021,United States,28,07/11/2020,Male,85 Years and Over,6604,646
02/03/2021,United States,28,07/11/2020,Female,All Ages,29003,2506
02/03/2021,United States,28,07/11/2020,Female,Under 1 year,170,0
02/03/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
02/03/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
02/03/2021,United States,28,07/11/2020,Female,15-24 Years,217,8
02/03/2021,United States,28,07/11/2020,Female,25-34 Years,470,18
02/03/2021,United States,28,07/11/2020,Female,35-44 Years,721,69
02/03/2021,United States,28,07/11/2020,Female,45-54 Years,1388,120
02/03/2021,United States,28,07/11/2020,Female,55-64 Years,3251,304
02/03/2021,United States,28,07/11/2020,Female,65-74 Years,5173,459
02/03/2021,United States,28,07/11/2020,Female,75-84 Years,6910,689
02/03/2021,United States,28,07/11/2020,Female,85 Years and Over,10619,837
02/03/2021,United States,29,07/18/2020,All Sex,All Ages,63065,7156
02/03/2021,United States,29,07/18/2020,All Sex,Under 1 year,330,1
02/03/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
02/03/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
02/03/2021,United States,29,07/18/2020,All Sex,15-24 Years,799,23
02/03/2021,United States,29,07/18/2020,All Sex,25-34 Years,1629,100
02/03/2021,United States,29,07/18/2020,All Sex,35-44 Years,2285,195
02/03/2021,United States,29,07/18/2020,All Sex,45-54 Years,3867,460
02/03/2021,United States,29,07/18/2020,All Sex,55-64 Years,8542,1034
02/03/2021,United States,29,07/18/2020,All Sex,65-74 Years,12617,1604
02/03/2021,United States,29,07/18/2020,All Sex,75-84 Years,14895,1827
02/03/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17904,1910
02/03/2021,United States,29,07/18/2020,Male,All Ages,33477,4020
02/03/2021,United States,29,07/18/2020,Male,Under 1 year,185,1
02/03/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
02/03/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
02/03/2021,United States,29,07/18/2020,Male,15-24 Years,613,17
02/03/2021,United States,29,07/18/2020,Male,25-34 Years,1167,61
02/03/2021,United States,29,07/18/2020,Male,35-44 Years,1518,130
02/03/2021,United States,29,07/18/2020,Male,45-54 Years,2403,298
02/03/2021,United States,29,07/18/2020,Male,55-64 Years,5328,664
02/03/2021,United States,29,07/18/2020,Male,65-74 Years,7333,962
02/03/2021,United States,29,07/18/2020,Male,75-84 Years,7770,1061
02/03/2021,United States,29,07/18/2020,Male,85 Years and Over,7043,826
02/03/2021,United States,29,07/18/2020,Female,All Ages,29588,3136
02/03/2021,United States,29,07/18/2020,Female,Under 1 year,145,0
02/03/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
02/03/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
02/03/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
02/03/2021,United States,29,07/18/2020,Female,25-34 Years,462,39
02/03/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
02/03/2021,United States,29,07/18/2020,Female,45-54 Years,1464,162
02/03/2021,United States,29,07/18/2020,Female,55-64 Years,3214,370
02/03/2021,United States,29,07/18/2020,Female,65-74 Years,5284,642
02/03/2021,United States,29,07/18/2020,Female,75-84 Years,7125,766
02/03/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
02/03/2021,United States,30,07/25/2020,All Sex,All Ages,64135,8188
02/03/2021,United States,30,07/25/2020,All Sex,Under 1 year,375,0
02/03/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
02/03/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
02/03/2021,United States,30,07/25/2020,All Sex,15-24 Years,776,26
02/03/2021,United States,30,07/25/2020,All Sex,25-34 Years,1612,84
02/03/2021,United States,30,07/25/2020,All Sex,35-44 Years,2217,222
02/03/2021,United States,30,07/25/2020,All Sex,45-54 Years,3894,517
02/03/2021,United States,30,07/25/2020,All Sex,55-64 Years,8671,1145
02/03/2021,United States,30,07/25/2020,All Sex,65-74 Years,13005,1925
02/03/2021,United States,30,07/25/2020,All Sex,75-84 Years,15399,2156
02/03/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17988,2110
02/03/2021,United States,30,07/25/2020,Male,All Ages,34046,4539
02/03/2021,United States,30,07/25/2020,Male,Under 1 year,223,0
02/03/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
02/03/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
02/03/2021,United States,30,07/25/2020,Male,15-24 Years,586,12
02/03/2021,United States,30,07/25/2020,Male,25-34 Years,1114,52
02/03/2021,United States,30,07/25/2020,Male,35-44 Years,1469,147
02/03/2021,United States,30,07/25/2020,Male,45-54 Years,2450,332
02/03/2021,United States,30,07/25/2020,Male,55-64 Years,5296,704
02/03/2021,United States,30,07/25/2020,Male,65-74 Years,7650,1167
02/03/2021,United States,30,07/25/2020,Male,75-84 Years,8106,1236
02/03/2021,United States,30,07/25/2020,Male,85 Years and Over,7033,886
02/03/2021,United States,30,07/25/2020,Female,All Ages,30089,3649
02/03/2021,United States,30,07/25/2020,Female,Under 1 year,152,0
02/03/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
02/03/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
02/03/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
02/03/2021,United States,30,07/25/2020,Female,25-34 Years,498,32
02/03/2021,United States,30,07/25/2020,Female,35-44 Years,748,75
02/03/2021,United States,30,07/25/2020,Female,45-54 Years,1444,185
02/03/2021,United States,30,07/25/2020,Female,55-64 Years,3375,441
02/03/2021,United States,30,07/25/2020,Female,65-74 Years,5355,758
02/03/2021,United States,30,07/25/2020,Female,75-84 Years,7293,920
02/03/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1224
02/03/2021,United States,31,08/01/2020,All Sex,All Ages,64112,8266
02/03/2021,United States,31,08/01/2020,All Sex,Under 1 year,339,1
02/03/2021,United States,31,08/01/2020,All Sex,1-4 Years,70,0
02/03/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
02/03/2021,United States,31,08/01/2020,All Sex,15-24 Years,750,21
02/03/2021,United States,31,08/01/2020,All Sex,25-34 Years,1521,62
02/03/2021,United States,31,08/01/2020,All Sex,35-44 Years,2249,199
02/03/2021,United States,31,08/01/2020,All Sex,45-54 Years,3840,505
02/03/2021,United States,31,08/01/2020,All Sex,55-64 Years,8761,1185
02/03/2021,United States,31,08/01/2020,All Sex,65-74 Years,13064,1929
02/03/2021,United States,31,08/01/2020,All Sex,75-84 Years,15460,2204
02/03/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17953,2155
02/03/2021,United States,31,08/01/2020,Male,All Ages,34037,4659
02/03/2021,United States,31,08/01/2020,Male,Under 1 year,175,0
02/03/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
02/03/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
02/03/2021,United States,31,08/01/2020,Male,15-24 Years,557,12
02/03/2021,United States,31,08/01/2020,Male,25-34 Years,1130,42
02/03/2021,United States,31,08/01/2020,Male,35-44 Years,1518,135
02/03/2021,United States,31,08/01/2020,Male,45-54 Years,2422,331
02/03/2021,United States,31,08/01/2020,Male,55-64 Years,5405,766
02/03/2021,United States,31,08/01/2020,Male,65-74 Years,7635,1144
02/03/2021,United States,31,08/01/2020,Male,75-84 Years,8134,1272
02/03/2021,United States,31,08/01/2020,Male,85 Years and Over,6963,953
02/03/2021,United States,31,08/01/2020,Female,All Ages,30075,3607
02/03/2021,United States,31,08/01/2020,Female,Under 1 year,164,1
02/03/2021,United States,31,08/01/2020,Female,1-4 Years,31,0
02/03/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
02/03/2021,United States,31,08/01/2020,Female,15-24 Years,193,9
02/03/2021,United States,31,08/01/2020,Female,25-34 Years,391,20
02/03/2021,United States,31,08/01/2020,Female,35-44 Years,731,64
02/03/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
02/03/2021,United States,31,08/01/2020,Female,55-64 Years,3356,419
02/03/2021,United States,31,08/01/2020,Female,65-74 Years,5429,785
02/03/2021,United States,31,08/01/2020,Female,75-84 Years,7326,932
02/03/2021,United States,31,08/01/2020,Female,85 Years and Over,10990,1202
02/03/2021,United States,32,08/08/2020,All Sex,All Ages,63583,7822
02/03/2021,United States,32,08/08/2020,All Sex,Under 1 year,391,0
02/03/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
02/03/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
02/03/2021,United States,32,08/08/2020,All Sex,15-24 Years,728,15
02/03/2021,United States,32,08/08/2020,All Sex,25-34 Years,1511,64
02/03/2021,United States,32,08/08/2020,All Sex,35-44 Years,2149,179
02/03/2021,United States,32,08/08/2020,All Sex,45-54 Years,3875,471
02/03/2021,United States,32,08/08/2020,All Sex,55-64 Years,8795,1080
02/03/2021,United States,32,08/08/2020,All Sex,65-74 Years,12808,1804
02/03/2021,United States,32,08/08/2020,All Sex,75-84 Years,15410,2146
02/03/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17748,2059
02/03/2021,United States,32,08/08/2020,Male,All Ages,33705,4362
02/03/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
02/03/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
02/03/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
02/03/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
02/03/2021,United States,32,08/08/2020,Male,25-34 Years,1067,37
02/03/2021,United States,32,08/08/2020,Male,35-44 Years,1416,112
02/03/2021,United States,32,08/08/2020,Male,45-54 Years,2466,314
02/03/2021,United States,32,08/08/2020,Male,55-64 Years,5345,680
02/03/2021,United States,32,08/08/2020,Male,65-74 Years,7554,1092
02/03/2021,United States,32,08/08/2020,Male,75-84 Years,8101,1233
02/03/2021,United States,32,08/08/2020,Male,85 Years and Over,6888,882
02/03/2021,United States,32,08/08/2020,Female,All Ages,29878,3460
02/03/2021,United States,32,08/08/2020,Female,Under 1 year,178,0
02/03/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
02/03/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
02/03/2021,United States,32,08/08/2020,Female,15-24 Years,179,5
02/03/2021,United States,32,08/08/2020,Female,25-34 Years,444,27
02/03/2021,United States,32,08/08/2020,Female,35-44 Years,733,67
02/03/2021,United States,32,08/08/2020,Female,45-54 Years,1409,157
02/03/2021,United States,32,08/08/2020,Female,55-64 Years,3450,400
02/03/2021,United States,32,08/08/2020,Female,65-74 Years,5254,712
02/03/2021,United States,32,08/08/2020,Female,75-84 Years,7309,913
02/03/2021,United States,32,08/08/2020,Female,85 Years and Over,10860,1177
02/03/2021,United States,33,08/15/2020,All Sex,All Ages,63480,7214
02/03/2021,United States,33,08/15/2020,All Sex,Under 1 year,345,1
02/03/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
02/03/2021,United States,33,08/15/2020,All Sex,5-14 Years,107,0
02/03/2021,United States,33,08/15/2020,All Sex,15-24 Years,784,20
02/03/2021,United States,33,08/15/2020,All Sex,25-34 Years,1572,57
02/03/2021,United States,33,08/15/2020,All Sex,35-44 Years,2119,172
02/03/2021,United States,33,08/15/2020,All Sex,45-54 Years,3823,420
02/03/2021,United States,33,08/15/2020,All Sex,55-64 Years,8520,1002
02/03/2021,United States,33,08/15/2020,All Sex,65-74 Years,12900,1623
02/03/2021,United States,33,08/15/2020,All Sex,75-84 Years,15335,1983
02/03/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17909,1934
02/03/2021,United States,33,08/15/2020,Male,All Ages,33394,3982
02/03/2021,United States,33,08/15/2020,Male,Under 1 year,194,0
02/03/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
02/03/2021,United States,33,08/15/2020,Male,5-14 Years,64,0
02/03/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
02/03/2021,United States,33,08/15/2020,Male,25-34 Years,1106,33
02/03/2021,United States,33,08/15/2020,Male,35-44 Years,1381,108
02/03/2021,United States,33,08/15/2020,Male,45-54 Years,2391,283
02/03/2021,United States,33,08/15/2020,Male,55-64 Years,5258,631
02/03/2021,United States,33,08/15/2020,Male,65-74 Years,7588,980
02/03/2021,United States,33,08/15/2020,Male,75-84 Years,7964,1115
02/03/2021,United States,33,08/15/2020,Male,85 Years and Over,6849,820
02/03/2021,United States,33,08/15/2020,Female,All Ages,30086,3232
02/03/2021,United States,33,08/15/2020,Female,Under 1 year,151,1
02/03/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
02/03/2021,United States,33,08/15/2020,Female,5-14 Years,43,0
02/03/2021,United States,33,08/15/2020,Female,15-24 Years,216,9
02/03/2021,United States,33,08/15/2020,Female,25-34 Years,466,24
02/03/2021,United States,33,08/15/2020,Female,35-44 Years,738,64
02/03/2021,United States,33,08/15/2020,Female,45-54 Years,1432,137
02/03/2021,United States,33,08/15/2020,Female,55-64 Years,3262,371
02/03/2021,United States,33,08/15/2020,Female,65-74 Years,5312,643
02/03/2021,United States,33,08/15/2020,Female,75-84 Years,7371,868
02/03/2021,United States,33,08/15/2020,Female,85 Years and Over,11060,1114
02/03/2021,United States,34,08/22/2020,All Sex,All Ages,62351,6337
02/03/2021,United States,34,08/22/2020,All Sex,Under 1 year,353,1
02/03/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
02/03/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
02/03/2021,United States,34,08/22/2020,All Sex,15-24 Years,771,18
02/03/2021,United States,34,08/22/2020,All Sex,25-34 Years,1482,50
02/03/2021,United States,34,08/22/2020,All Sex,35-44 Years,2053,124
02/03/2021,United States,34,08/22/2020,All Sex,45-54 Years,3782,386
02/03/2021,United States,34,08/22/2020,All Sex,55-64 Years,8225,880
02/03/2021,United States,34,08/22/2020,All Sex,65-74 Years,12696,1492
02/03/2021,United States,34,08/22/2020,All Sex,75-84 Years,15029,1673
02/03/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17808,1710
02/03/2021,United States,34,08/22/2020,Male,All Ages,32712,3393
02/03/2021,United States,34,08/22/2020,Male,Under 1 year,190,1
02/03/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
02/03/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
02/03/2021,United States,34,08/22/2020,Male,15-24 Years,554,10
02/03/2021,United States,34,08/22/2020,Male,25-34 Years,1061,28
02/03/2021,United States,34,08/22/2020,Male,35-44 Years,1385,79
02/03/2021,United States,34,08/22/2020,Male,45-54 Years,2388,244
02/03/2021,United States,34,08/22/2020,Male,55-64 Years,5018,521
02/03/2021,United States,34,08/22/2020,Male,65-74 Years,7387,897
02/03/2021,United States,34,08/22/2020,Male,75-84 Years,7748,887
02/03/2021,United States,34,08/22/2020,Male,85 Years and Over,6889,725
02/03/2021,United States,34,08/22/2020,Female,All Ages,29639,2944
02/03/2021,United States,34,08/22/2020,Female,Under 1 year,163,0
02/03/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
02/03/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
