Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
04/21/2021,United States,23,06/06/2020,Male,45-54 Years,2376,199
04/21/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
04/21/2021,United States,23,06/06/2020,Male,65-74 Years,6801,638
04/21/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
04/21/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
04/21/2021,United States,23,06/06/2020,Female,All Ages,27784,2472
04/21/2021,United States,23,06/06/2020,Female,Under 1 year,189,0
04/21/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
04/21/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
04/21/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
04/21/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
04/21/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
04/21/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
04/21/2021,United States,23,06/06/2020,Female,55-64 Years,2944,207
04/21/2021,United States,23,06/06/2020,Female,65-74 Years,4762,440
04/21/2021,United States,23,06/06/2020,Female,75-84 Years,6626,620
04/21/2021,United States,23,06/06/2020,Female,85 Years and Over,10423,1057
04/21/2021,United States,24,06/13/2020,All Sex,All Ages,58001,4224
04/21/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
04/21/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
04/21/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
04/21/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
04/21/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
04/21/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
04/21/2021,United States,24,06/13/2020,All Sex,45-54 Years,3640,259
04/21/2021,United States,24,06/13/2020,All Sex,55-64 Years,7882,584
04/21/2021,United States,24,06/13/2020,All Sex,65-74 Years,11499,873
04/21/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
04/21/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16631,1285
04/21/2021,United States,24,06/13/2020,Male,All Ages,30516,2204
04/21/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
04/21/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
04/21/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
04/21/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
04/21/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
04/21/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
04/21/2021,United States,24,06/13/2020,Male,45-54 Years,2290,178
04/21/2021,United States,24,06/13/2020,Male,55-64 Years,4913,380
04/21/2021,United States,24,06/13/2020,Male,65-74 Years,6602,532
04/21/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
04/21/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,468
04/21/2021,United States,24,06/13/2020,Female,All Ages,27485,2020
04/21/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
04/21/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
04/21/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
04/21/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
04/21/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
04/21/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
04/21/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
04/21/2021,United States,24,06/13/2020,Female,55-64 Years,2969,204
04/21/2021,United States,24,06/13/2020,Female,65-74 Years,4897,341
04/21/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
04/21/2021,United States,24,06/13/2020,Female,85 Years and Over,10232,817
04/21/2021,United States,25,06/20/2020,All Sex,All Ages,57964,3834
04/21/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
04/21/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
04/21/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
04/21/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
04/21/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
04/21/2021,United States,25,06/20/2020,All Sex,35-44 Years,1987,102
04/21/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
04/21/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,521
04/21/2021,United States,25,06/20/2020,All Sex,65-74 Years,11529,763
04/21/2021,United States,25,06/20/2020,All Sex,75-84 Years,13712,960
04/21/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16429,1205
04/21/2021,United States,25,06/20/2020,Male,All Ages,30612,1988
04/21/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
04/21/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
04/21/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
04/21/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
04/21/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
04/21/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
04/21/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
04/21/2021,United States,25,06/20/2020,Male,55-64 Years,4891,352
04/21/2021,United States,25,06/20/2020,Male,65-74 Years,6747,476
04/21/2021,United States,25,06/20/2020,Male,75-84 Years,7111,489
04/21/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,431
04/21/2021,United States,25,06/20/2020,Female,All Ages,27352,1846
04/21/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
04/21/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
04/21/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
04/21/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
04/21/2021,United States,25,06/20/2020,Female,25-34 Years,442,17
04/21/2021,United States,25,06/20/2020,Female,35-44 Years,706,39
04/21/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
04/21/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
04/21/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
04/21/2021,United States,25,06/20/2020,Female,75-84 Years,6601,471
04/21/2021,United States,25,06/20/2020,Female,85 Years and Over,10133,774
04/21/2021,United States,26,06/27/2020,All Sex,All Ages,58470,3820
04/21/2021,United States,26,06/27/2020,All Sex,Under 1 year,353,3
04/21/2021,United States,26,06/27/2020,All Sex,1-4 Years,54,2
04/21/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
04/21/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
04/21/2021,United States,26,06/27/2020,All Sex,25-34 Years,1549,34
04/21/2021,United States,26,06/27/2020,All Sex,35-44 Years,2028,93
04/21/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
04/21/2021,United States,26,06/27/2020,All Sex,55-64 Years,7884,548
04/21/2021,United States,26,06/27/2020,All Sex,65-74 Years,11507,805
04/21/2021,United States,26,06/27/2020,All Sex,75-84 Years,13793,951
04/21/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16788,1105
04/21/2021,United States,26,06/27/2020,Male,All Ages,30787,2021
04/21/2021,United States,26,06/27/2020,Male,Under 1 year,202,2
04/21/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
04/21/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
04/21/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
04/21/2021,United States,26,06/27/2020,Male,25-34 Years,1119,21
04/21/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
04/21/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
04/21/2021,United States,26,06/27/2020,Male,55-64 Years,4812,338
04/21/2021,United States,26,06/27/2020,Male,65-74 Years,6611,476
04/21/2021,United States,26,06/27/2020,Male,75-84 Years,7154,514
04/21/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
04/21/2021,United States,26,06/27/2020,Female,All Ages,27683,1799
04/21/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
04/21/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
04/21/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
04/21/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
04/21/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
04/21/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
04/21/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
04/21/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
04/21/2021,United States,26,06/27/2020,Female,65-74 Years,4896,329
04/21/2021,United States,26,06/27/2020,Female,75-84 Years,6639,437
04/21/2021,United States,26,06/27/2020,Female,85 Years and Over,10248,685
04/21/2021,United States,27,07/04/2020,All Sex,All Ages,59781,4527
04/21/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
04/21/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
04/21/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
04/21/2021,United States,27,07/04/2020,All Sex,15-24 Years,754,20
04/21/2021,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
04/21/2021,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
04/21/2021,United States,27,07/04/2020,All Sex,45-54 Years,3766,324
04/21/2021,United States,27,07/04/2020,All Sex,55-64 Years,8295,636
04/21/2021,United States,27,07/04/2020,All Sex,65-74 Years,11816,975
04/21/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1086
04/21/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16965,1262
04/21/2021,United States,27,07/04/2020,Male,All Ages,31529,2506
04/21/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
04/21/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
04/21/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
04/21/2021,United States,27,07/04/2020,Male,15-24 Years,579,13
04/21/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
04/21/2021,United States,27,07/04/2020,Male,35-44 Years,1421,101
04/21/2021,United States,27,07/04/2020,Male,45-54 Years,2363,219
04/21/2021,United States,27,07/04/2020,Male,55-64 Years,5123,407
04/21/2021,United States,27,07/04/2020,Male,65-74 Years,6750,601
04/21/2021,United States,27,07/04/2020,Male,75-84 Years,7246,604
04/21/2021,United States,27,07/04/2020,Male,85 Years and Over,6616,512
04/21/2021,United States,27,07/04/2020,Female,All Ages,28252,2021
04/21/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
04/21/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
04/21/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
04/21/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
04/21/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
04/21/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
04/21/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
04/21/2021,United States,27,07/04/2020,Female,55-64 Years,3172,229
04/21/2021,United States,27,07/04/2020,Female,65-74 Years,5066,374
04/21/2021,United States,27,07/04/2020,Female,75-84 Years,6664,482
04/21/2021,United States,27,07/04/2020,Female,85 Years and Over,10349,750
04/21/2021,United States,28,07/11/2020,All Sex,All Ages,61905,5763
04/21/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
04/21/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
04/21/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
04/21/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
04/21/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
04/21/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
04/21/2021,United States,28,07/11/2020,All Sex,45-54 Years,3906,373
04/21/2021,United States,28,07/11/2020,All Sex,55-64 Years,8645,848
04/21/2021,United States,28,07/11/2020,All Sex,65-74 Years,12545,1268
04/21/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1486
04/21/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17230,1482
04/21/2021,United States,28,07/11/2020,Male,All Ages,32865,3252
04/21/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
04/21/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
04/21/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
04/21/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
04/21/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
04/21/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
04/21/2021,United States,28,07/11/2020,Male,45-54 Years,2515,252
04/21/2021,United States,28,07/11/2020,Male,55-64 Years,5387,543
04/21/2021,United States,28,07/11/2020,Male,65-74 Years,7367,808
04/21/2021,United States,28,07/11/2020,Male,75-84 Years,7440,795
04/21/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
04/21/2021,United States,28,07/11/2020,Female,All Ages,29040,2511
04/21/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
04/21/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
04/21/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
04/21/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
04/21/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
04/21/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
04/21/2021,United States,28,07/11/2020,Female,45-54 Years,1391,121
04/21/2021,United States,28,07/11/2020,Female,55-64 Years,3258,305
04/21/2021,United States,28,07/11/2020,Female,65-74 Years,5178,460
04/21/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
04/21/2021,United States,28,07/11/2020,Female,85 Years and Over,10625,837
04/21/2021,United States,29,07/18/2020,All Sex,All Ages,63133,7169
04/21/2021,United States,29,07/18/2020,All Sex,Under 1 year,339,1
04/21/2021,United States,29,07/18/2020,All Sex,1-4 Years,77,0
04/21/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
04/21/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
04/21/2021,United States,29,07/18/2020,All Sex,25-34 Years,1636,100
04/21/2021,United States,29,07/18/2020,All Sex,35-44 Years,2290,197
04/21/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,464
04/21/2021,United States,29,07/18/2020,All Sex,55-64 Years,8551,1039
04/21/2021,United States,29,07/18/2020,All Sex,65-74 Years,12634,1606
04/21/2021,United States,29,07/18/2020,All Sex,75-84 Years,14902,1826
04/21/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17909,1911
04/21/2021,United States,29,07/18/2020,Male,All Ages,33518,4029
04/21/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
04/21/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
04/21/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
04/21/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
04/21/2021,United States,29,07/18/2020,Male,25-34 Years,1171,61
04/21/2021,United States,29,07/18/2020,Male,35-44 Years,1523,131
04/21/2021,United States,29,07/18/2020,Male,45-54 Years,2403,301
04/21/2021,United States,29,07/18/2020,Male,55-64 Years,5334,668
04/21/2021,United States,29,07/18/2020,Male,65-74 Years,7343,962
04/21/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1061
04/21/2021,United States,29,07/18/2020,Male,85 Years and Over,7048,827
04/21/2021,United States,29,07/18/2020,Female,All Ages,29615,3140
04/21/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
04/21/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
04/21/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
04/21/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
04/21/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
04/21/2021,United States,29,07/18/2020,Female,35-44 Years,767,66
04/21/2021,United States,29,07/18/2020,Female,45-54 Years,1467,163
04/21/2021,United States,29,07/18/2020,Female,55-64 Years,3217,371
04/21/2021,United States,29,07/18/2020,Female,65-74 Years,5291,644
04/21/2021,United States,29,07/18/2020,Female,75-84 Years,7129,765
04/21/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
04/21/2021,United States,30,07/25/2020,All Sex,All Ages,64204,8211
04/21/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
04/21/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
04/21/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
04/21/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
04/21/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
04/21/2021,United States,30,07/25/2020,All Sex,35-44 Years,2225,222
04/21/2021,United States,30,07/25/2020,All Sex,45-54 Years,3903,520
04/21/2021,United States,30,07/25/2020,All Sex,55-64 Years,8685,1148
04/21/2021,United States,30,07/25/2020,All Sex,65-74 Years,13019,1933
04/21/2021,United States,30,07/25/2020,All Sex,75-84 Years,15408,2161
04/21/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17990,2114
04/21/2021,United States,30,07/25/2020,Male,All Ages,34086,4551
04/21/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
04/21/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
04/21/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
04/21/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
04/21/2021,United States,30,07/25/2020,Male,25-34 Years,1120,52
04/21/2021,United States,30,07/25/2020,Male,35-44 Years,1471,147
04/21/2021,United States,30,07/25/2020,Male,45-54 Years,2456,335
04/21/2021,United States,30,07/25/2020,Male,55-64 Years,5306,706
04/21/2021,United States,30,07/25/2020,Male,65-74 Years,7658,1173
04/21/2021,United States,30,07/25/2020,Male,75-84 Years,8108,1236
04/21/2021,United States,30,07/25/2020,Male,85 Years and Over,7035,887
04/21/2021,United States,30,07/25/2020,Female,All Ages,30118,3660
04/21/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
04/21/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
04/21/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
04/21/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
04/21/2021,United States,30,07/25/2020,Female,25-34 Years,498,32
04/21/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
04/21/2021,United States,30,07/25/2020,Female,45-54 Years,1447,185
04/21/2021,United States,30,07/25/2020,Female,55-64 Years,3379,442
04/21/2021,United States,30,07/25/2020,Female,65-74 Years,5361,760
04/21/2021,United States,30,07/25/2020,Female,75-84 Years,7300,925
04/21/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1227
04/21/2021,United States,31,08/01/2020,All Sex,All Ages,64184,8285
04/21/2021,United States,31,08/01/2020,All Sex,Under 1 year,345,2
04/21/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
04/21/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
04/21/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
04/21/2021,United States,31,08/01/2020,All Sex,25-34 Years,1528,62
04/21/2021,United States,31,08/01/2020,All Sex,35-44 Years,2254,199
04/21/2021,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
04/21/2021,United States,31,08/01/2020,All Sex,55-64 Years,8774,1188
04/21/2021,United States,31,08/01/2020,All Sex,65-74 Years,13077,1935
04/21/2021,United States,31,08/01/2020,All Sex,75-84 Years,15464,2207
04/21/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17962,2161
04/21/2021,United States,31,08/01/2020,Male,All Ages,34080,4670
04/21/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
04/21/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
04/21/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
04/21/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
04/21/2021,United States,31,08/01/2020,Male,25-34 Years,1134,43
04/21/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
04/21/2021,United States,31,08/01/2020,Male,45-54 Years,2430,330
04/21/2021,United States,31,08/01/2020,Male,55-64 Years,5412,768
04/21/2021,United States,31,08/01/2020,Male,65-74 Years,7644,1146
04/21/2021,United States,31,08/01/2020,Male,75-84 Years,8137,1275
04/21/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,957
04/21/2021,United States,31,08/01/2020,Female,All Ages,30104,3615
04/21/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
04/21/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
04/21/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
04/21/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
04/21/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
04/21/2021,United States,31,08/01/2020,Female,35-44 Years,733,64
04/21/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
04/21/2021,United States,31,08/01/2020,Female,55-64 Years,3362,420
04/21/2021,United States,31,08/01/2020,Female,65-74 Years,5433,789
04/21/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
04/21/2021,United States,31,08/01/2020,Female,85 Years and Over,10998,1204
04/21/2021,United States,32,08/08/2020,All Sex,All Ages,63679,7839
04/21/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
04/21/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
04/21/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
04/21/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
04/21/2021,United States,32,08/08/2020,All Sex,25-34 Years,1518,64
04/21/2021,United States,32,08/08/2020,All Sex,35-44 Years,2154,179
04/21/2021,United States,32,08/08/2020,All Sex,45-54 Years,3884,474
04/21/2021,United States,32,08/08/2020,All Sex,55-64 Years,8821,1084
04/21/2021,United States,32,08/08/2020,All Sex,65-74 Years,12828,1805
04/21/2021,United States,32,08/08/2020,All Sex,75-84 Years,15425,2150
04/21/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17758,2064
04/21/2021,United States,32,08/08/2020,Male,All Ages,33749,4369
04/21/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
04/21/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
04/21/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
04/21/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
04/21/2021,United States,32,08/08/2020,Male,25-34 Years,1073,37
04/21/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
04/21/2021,United States,32,08/08/2020,Male,45-54 Years,2472,317
04/21/2021,United States,32,08/08/2020,Male,55-64 Years,5359,681
04/21/2021,United States,32,08/08/2020,Male,65-74 Years,7565,1092
04/21/2021,United States,32,08/08/2020,Male,75-84 Years,8105,1234
04/21/2021,United States,32,08/08/2020,Male,85 Years and Over,6890,884
04/21/2021,United States,32,08/08/2020,Female,All Ages,29930,3470
04/21/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
04/21/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
04/21/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
04/21/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
04/21/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
04/21/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
04/21/2021,United States,32,08/08/2020,Female,45-54 Years,1412,157
04/21/2021,United States,32,08/08/2020,Female,55-64 Years,3462,403
04/21/2021,United States,32,08/08/2020,Female,65-74 Years,5263,713
04/21/2021,United States,32,08/08/2020,Female,75-84 Years,7320,916
04/21/2021,United States,32,08/08/2020,Female,85 Years and Over,10868,1180
04/21/2021,United States,33,08/15/2020,All Sex,All Ages,63606,7227
04/21/2021,United States,33,08/15/2020,All Sex,Under 1 year,353,1
04/21/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
04/21/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
04/21/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
04/21/2021,United States,33,08/15/2020,All Sex,25-34 Years,1581,58
04/21/2021,United States,33,08/15/2020,All Sex,35-44 Years,2128,172
04/21/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
04/21/2021,United States,33,08/15/2020,All Sex,55-64 Years,8548,1006
04/21/2021,United States,33,08/15/2020,All Sex,65-74 Years,12925,1626
04/21/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1986
04/21/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17925,1935
04/21/2021,United States,33,08/15/2020,Male,All Ages,33459,3990
04/21/2021,United States,33,08/15/2020,Male,Under 1 year,197,0
04/21/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
04/21/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
04/21/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
04/21/2021,United States,33,08/15/2020,Male,25-34 Years,1111,34
04/21/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
04/21/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
04/21/2021,United States,33,08/15/2020,Male,55-64 Years,5275,633
04/21/2021,United States,33,08/15/2020,Male,65-74 Years,7605,983
04/21/2021,United States,33,08/15/2020,Male,75-84 Years,7972,1118
04/21/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
04/21/2021,United States,33,08/15/2020,Female,All Ages,30147,3237
04/21/2021,United States,33,08/15/2020,Female,Under 1 year,156,1
04/21/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
04/21/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
04/21/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
04/21/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
04/21/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
04/21/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
04/21/2021,United States,33,08/15/2020,Female,55-64 Years,3273,373
04/21/2021,United States,33,08/15/2020,Female,65-74 Years,5320,643
04/21/2021,United States,33,08/15/2020,Female,75-84 Years,7379,868
04/21/2021,United States,33,08/15/2020,Female,85 Years and Over,11074,1116
04/21/2021,United States,34,08/22/2020,All Sex,All Ages,62518,6356
04/21/2021,United States,34,08/22/2020,All Sex,Under 1 year,362,1
04/21/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
04/21/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
04/21/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
04/21/2021,United States,34,08/22/2020,All Sex,25-34 Years,1500,51
04/21/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
04/21/2021,United States,34,08/22/2020,All Sex,45-54 Years,3800,386
04/21/2021,United States,34,08/22/2020,All Sex,55-64 Years,8250,883
04/21/2021,United States,34,08/22/2020,All Sex,65-74 Years,12739,1498
04/21/2021,United States,34,08/22/2020,All Sex,75-84 Years,15047,1677
04/21/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17832,1713
04/21/2021,United States,34,08/22/2020,Male,All Ages,32810,3410
04/21/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
04/21/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
04/21/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
04/21/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
04/21/2021,United States,34,08/22/2020,Male,25-34 Years,1074,29
04/21/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
04/21/2021,United States,34,08/22/2020,Male,45-54 Years,2400,244
04/21/2021,United States,34,08/22/2020,Male,55-64 Years,5032,524
04/21/2021,United States,34,08/22/2020,Male,65-74 Years,7413,903
04/21/2021,United States,34,08/22/2020,Male,75-84 Years,7757,891
04/21/2021,United States,34,08/22/2020,Male,85 Years and Over,6899,726
04/21/2021,United States,34,08/22/2020,Female,All Ages,29708,2946
04/21/2021,United States,34,08/22/2020,Female,Under 1 year,167,0
04/21/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
04/21/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
