Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/31/2021,United States,23,06/06/2020,Male,45-54 Years,2375,198
03/31/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
03/31/2021,United States,23,06/06/2020,Male,65-74 Years,6801,636
03/31/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
03/31/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
03/31/2021,United States,23,06/06/2020,Female,All Ages,27775,2467
03/31/2021,United States,23,06/06/2020,Female,Under 1 year,187,0
03/31/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
03/31/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
03/31/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
03/31/2021,United States,23,06/06/2020,Female,25-34 Years,443,11
03/31/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
03/31/2021,United States,23,06/06/2020,Female,45-54 Years,1398,99
03/31/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
03/31/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
03/31/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
03/31/2021,United States,23,06/06/2020,Female,85 Years and Over,10422,1055
03/31/2021,United States,24,06/13/2020,All Sex,All Ages,57994,4221
03/31/2021,United States,24,06/13/2020,All Sex,Under 1 year,385,1
03/31/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
03/31/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
03/31/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
03/31/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
03/31/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
03/31/2021,United States,24,06/13/2020,All Sex,45-54 Years,3637,259
03/31/2021,United States,24,06/13/2020,All Sex,55-64 Years,7880,584
03/31/2021,United States,24,06/13/2020,All Sex,65-74 Years,11498,872
03/31/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
03/31/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16630,1283
03/31/2021,United States,24,06/13/2020,Male,All Ages,30512,2203
03/31/2021,United States,24,06/13/2020,Male,Under 1 year,209,1
03/31/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
03/31/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
03/31/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
03/31/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
03/31/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
03/31/2021,United States,24,06/13/2020,Male,45-54 Years,2287,178
03/31/2021,United States,24,06/13/2020,Male,55-64 Years,4912,380
03/31/2021,United States,24,06/13/2020,Male,65-74 Years,6601,532
03/31/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
03/31/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,467
03/31/2021,United States,24,06/13/2020,Female,All Ages,27482,2018
03/31/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
03/31/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
03/31/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
03/31/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
03/31/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
03/31/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
03/31/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
03/31/2021,United States,24,06/13/2020,Female,55-64 Years,2968,204
03/31/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
03/31/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
03/31/2021,United States,24,06/13/2020,Female,85 Years and Over,10231,816
03/31/2021,United States,25,06/20/2020,All Sex,All Ages,57959,3828
03/31/2021,United States,25,06/20/2020,All Sex,Under 1 year,397,0
03/31/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
03/31/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
03/31/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
03/31/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
03/31/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
03/31/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
03/31/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,520
03/31/2021,United States,25,06/20/2020,All Sex,65-74 Years,11528,762
03/31/2021,United States,25,06/20/2020,All Sex,75-84 Years,13711,959
03/31/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16428,1202
03/31/2021,United States,25,06/20/2020,Male,All Ages,30611,1985
03/31/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
03/31/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
03/31/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
03/31/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
03/31/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
03/31/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
03/31/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
03/31/2021,United States,25,06/20/2020,Male,55-64 Years,4891,351
03/31/2021,United States,25,06/20/2020,Male,65-74 Years,6746,475
03/31/2021,United States,25,06/20/2020,Male,75-84 Years,7111,489
03/31/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
03/31/2021,United States,25,06/20/2020,Female,All Ages,27348,1843
03/31/2021,United States,25,06/20/2020,Female,Under 1 year,181,0
03/31/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
03/31/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
03/31/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
03/31/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
03/31/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
03/31/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
03/31/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
03/31/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
03/31/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
03/31/2021,United States,25,06/20/2020,Female,85 Years and Over,10132,772
03/31/2021,United States,26,06/27/2020,All Sex,All Ages,58459,3815
03/31/2021,United States,26,06/27/2020,All Sex,Under 1 year,353,3
03/31/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
03/31/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
03/31/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
03/31/2021,United States,26,06/27/2020,All Sex,25-34 Years,1548,34
03/31/2021,United States,26,06/27/2020,All Sex,35-44 Years,2028,93
03/31/2021,United States,26,06/27/2020,All Sex,45-54 Years,3592,263
03/31/2021,United States,26,06/27/2020,All Sex,55-64 Years,7882,546
03/31/2021,United States,26,06/27/2020,All Sex,65-74 Years,11504,805
03/31/2021,United States,26,06/27/2020,All Sex,75-84 Years,13791,949
03/31/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16786,1105
03/31/2021,United States,26,06/27/2020,Male,All Ages,30782,2017
03/31/2021,United States,26,06/27/2020,Male,Under 1 year,202,2
03/31/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
03/31/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
03/31/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
03/31/2021,United States,26,06/27/2020,Male,25-34 Years,1119,21
03/31/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
03/31/2021,United States,26,06/27/2020,Male,45-54 Years,2292,173
03/31/2021,United States,26,06/27/2020,Male,55-64 Years,4810,336
03/31/2021,United States,26,06/27/2020,Male,65-74 Years,6609,476
03/31/2021,United States,26,06/27/2020,Male,75-84 Years,7153,513
03/31/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
03/31/2021,United States,26,06/27/2020,Female,All Ages,27677,1798
03/31/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
03/31/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
03/31/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
03/31/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
03/31/2021,United States,26,06/27/2020,Female,25-34 Years,429,13
03/31/2021,United States,26,06/27/2020,Female,35-44 Years,673,27
03/31/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
03/31/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
03/31/2021,United States,26,06/27/2020,Female,65-74 Years,4895,329
03/31/2021,United States,26,06/27/2020,Female,75-84 Years,6638,436
03/31/2021,United States,26,06/27/2020,Female,85 Years and Over,10246,685
03/31/2021,United States,27,07/04/2020,All Sex,All Ages,59773,4523
03/31/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
03/31/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
03/31/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
03/31/2021,United States,27,07/04/2020,All Sex,15-24 Years,753,20
03/31/2021,United States,27,07/04/2020,All Sex,25-34 Years,1548,71
03/31/2021,United States,27,07/04/2020,All Sex,35-44 Years,2116,148
03/31/2021,United States,27,07/04/2020,All Sex,45-54 Years,3767,324
03/31/2021,United States,27,07/04/2020,All Sex,55-64 Years,8294,635
03/31/2021,United States,27,07/04/2020,All Sex,65-74 Years,11813,975
03/31/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1085
03/31/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16963,1261
03/31/2021,United States,27,07/04/2020,Male,All Ages,31529,2505
03/31/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
03/31/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
03/31/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
03/31/2021,United States,27,07/04/2020,Male,15-24 Years,578,13
03/31/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
03/31/2021,United States,27,07/04/2020,Male,35-44 Years,1420,100
03/31/2021,United States,27,07/04/2020,Male,45-54 Years,2364,219
03/31/2021,United States,27,07/04/2020,Male,55-64 Years,5122,407
03/31/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
03/31/2021,United States,27,07/04/2020,Male,75-84 Years,7246,604
03/31/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
03/31/2021,United States,27,07/04/2020,Female,All Ages,28244,2018
03/31/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
03/31/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
03/31/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
03/31/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
03/31/2021,United States,27,07/04/2020,Female,25-34 Years,443,26
03/31/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
03/31/2021,United States,27,07/04/2020,Female,45-54 Years,1403,105
03/31/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
03/31/2021,United States,27,07/04/2020,Female,65-74 Years,5062,374
03/31/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
03/31/2021,United States,27,07/04/2020,Female,85 Years and Over,10346,749
03/31/2021,United States,28,07/11/2020,All Sex,All Ages,61894,5757
03/31/2021,United States,28,07/11/2020,All Sex,Under 1 year,400,3
03/31/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
03/31/2021,United States,28,07/11/2020,All Sex,5-14 Years,139,3
03/31/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
03/31/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
03/31/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
03/31/2021,United States,28,07/11/2020,All Sex,45-54 Years,3904,371
03/31/2021,United States,28,07/11/2020,All Sex,55-64 Years,8642,846
03/31/2021,United States,28,07/11/2020,All Sex,65-74 Years,12544,1266
03/31/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1485
03/31/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17227,1483
03/31/2021,United States,28,07/11/2020,Male,All Ages,32862,3247
03/31/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
03/31/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
03/31/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
03/31/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
03/31/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
03/31/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
03/31/2021,United States,28,07/11/2020,Male,45-54 Years,2513,251
03/31/2021,United States,28,07/11/2020,Male,55-64 Years,5386,541
03/31/2021,United States,28,07/11/2020,Male,65-74 Years,7367,807
03/31/2021,United States,28,07/11/2020,Male,75-84 Years,7440,794
03/31/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
03/31/2021,United States,28,07/11/2020,Female,All Ages,29032,2510
03/31/2021,United States,28,07/11/2020,Female,Under 1 year,173,0
03/31/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
03/31/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
03/31/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
03/31/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
03/31/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
03/31/2021,United States,28,07/11/2020,Female,45-54 Years,1391,120
03/31/2021,United States,28,07/11/2020,Female,55-64 Years,3256,305
03/31/2021,United States,28,07/11/2020,Female,65-74 Years,5177,459
03/31/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
03/31/2021,United States,28,07/11/2020,Female,85 Years and Over,10622,838
03/31/2021,United States,29,07/18/2020,All Sex,All Ages,63120,7163
03/31/2021,United States,29,07/18/2020,All Sex,Under 1 year,338,1
03/31/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
03/31/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
03/31/2021,United States,29,07/18/2020,All Sex,15-24 Years,802,23
03/31/2021,United States,29,07/18/2020,All Sex,25-34 Years,1634,100
03/31/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
03/31/2021,United States,29,07/18/2020,All Sex,45-54 Years,3869,462
03/31/2021,United States,29,07/18/2020,All Sex,55-64 Years,8549,1037
03/31/2021,United States,29,07/18/2020,All Sex,65-74 Years,12632,1606
03/31/2021,United States,29,07/18/2020,All Sex,75-84 Years,14902,1826
03/31/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17908,1910
03/31/2021,United States,29,07/18/2020,Male,All Ages,33513,4026
03/31/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
03/31/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
03/31/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
03/31/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
03/31/2021,United States,29,07/18/2020,Male,25-34 Years,1169,61
03/31/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
03/31/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
03/31/2021,United States,29,07/18/2020,Male,55-64 Years,5333,666
03/31/2021,United States,29,07/18/2020,Male,65-74 Years,7343,963
03/31/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1061
03/31/2021,United States,29,07/18/2020,Male,85 Years and Over,7047,826
03/31/2021,United States,29,07/18/2020,Female,All Ages,29607,3137
03/31/2021,United States,29,07/18/2020,Female,Under 1 year,149,0
03/31/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
03/31/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
03/31/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
03/31/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
03/31/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
03/31/2021,United States,29,07/18/2020,Female,45-54 Years,1465,162
03/31/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
03/31/2021,United States,29,07/18/2020,Female,65-74 Years,5289,643
03/31/2021,United States,29,07/18/2020,Female,75-84 Years,7129,765
03/31/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1084
03/31/2021,United States,30,07/25/2020,All Sex,All Ages,64195,8203
03/31/2021,United States,30,07/25/2020,All Sex,Under 1 year,379,0
03/31/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
03/31/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
03/31/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
03/31/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
03/31/2021,United States,30,07/25/2020,All Sex,35-44 Years,2223,222
03/31/2021,United States,30,07/25/2020,All Sex,45-54 Years,3899,519
03/31/2021,United States,30,07/25/2020,All Sex,55-64 Years,8685,1147
03/31/2021,United States,30,07/25/2020,All Sex,65-74 Years,13017,1930
03/31/2021,United States,30,07/25/2020,All Sex,75-84 Years,15407,2159
03/31/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17990,2113
03/31/2021,United States,30,07/25/2020,Male,All Ages,34084,4549
03/31/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
03/31/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
03/31/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
03/31/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
03/31/2021,United States,30,07/25/2020,Male,25-34 Years,1119,52
03/31/2021,United States,30,07/25/2020,Male,35-44 Years,1470,147
03/31/2021,United States,30,07/25/2020,Male,45-54 Years,2454,334
03/31/2021,United States,30,07/25/2020,Male,55-64 Years,5307,706
03/31/2021,United States,30,07/25/2020,Male,65-74 Years,7658,1171
03/31/2021,United States,30,07/25/2020,Male,75-84 Years,8109,1237
03/31/2021,United States,30,07/25/2020,Male,85 Years and Over,7035,887
03/31/2021,United States,30,07/25/2020,Female,All Ages,30111,3654
03/31/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
03/31/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
03/31/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
03/31/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
03/31/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
03/31/2021,United States,30,07/25/2020,Female,35-44 Years,753,75
03/31/2021,United States,30,07/25/2020,Female,45-54 Years,1445,185
03/31/2021,United States,30,07/25/2020,Female,55-64 Years,3378,441
03/31/2021,United States,30,07/25/2020,Female,65-74 Years,5359,759
03/31/2021,United States,30,07/25/2020,Female,75-84 Years,7298,922
03/31/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1226
03/31/2021,United States,31,08/01/2020,All Sex,All Ages,64167,8278
03/31/2021,United States,31,08/01/2020,All Sex,Under 1 year,344,2
03/31/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
03/31/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
03/31/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
03/31/2021,United States,31,08/01/2020,All Sex,25-34 Years,1525,62
03/31/2021,United States,31,08/01/2020,All Sex,35-44 Years,2253,199
03/31/2021,United States,31,08/01/2020,All Sex,45-54 Years,3846,506
03/31/2021,United States,31,08/01/2020,All Sex,55-64 Years,8770,1185
03/31/2021,United States,31,08/01/2020,All Sex,65-74 Years,13073,1932
03/31/2021,United States,31,08/01/2020,All Sex,75-84 Years,15463,2207
03/31/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17961,2159
03/31/2021,United States,31,08/01/2020,Male,All Ages,34070,4667
03/31/2021,United States,31,08/01/2020,Male,Under 1 year,178,0
03/31/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
03/31/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
03/31/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
03/31/2021,United States,31,08/01/2020,Male,25-34 Years,1133,43
03/31/2021,United States,31,08/01/2020,Male,35-44 Years,1521,135
03/31/2021,United States,31,08/01/2020,Male,45-54 Years,2428,331
03/31/2021,United States,31,08/01/2020,Male,55-64 Years,5408,766
03/31/2021,United States,31,08/01/2020,Male,65-74 Years,7642,1146
03/31/2021,United States,31,08/01/2020,Male,75-84 Years,8136,1274
03/31/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,956
03/31/2021,United States,31,08/01/2020,Female,All Ages,30097,3611
03/31/2021,United States,31,08/01/2020,Female,Under 1 year,166,2
03/31/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
03/31/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
03/31/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
03/31/2021,United States,31,08/01/2020,Female,25-34 Years,392,19
03/31/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
03/31/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
03/31/2021,United States,31,08/01/2020,Female,55-64 Years,3362,419
03/31/2021,United States,31,08/01/2020,Female,65-74 Years,5431,786
03/31/2021,United States,31,08/01/2020,Female,75-84 Years,7327,933
03/31/2021,United States,31,08/01/2020,Female,85 Years and Over,10997,1203
03/31/2021,United States,32,08/08/2020,All Sex,All Ages,63666,7831
03/31/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
03/31/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
03/31/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/31/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/31/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
03/31/2021,United States,32,08/08/2020,All Sex,35-44 Years,2154,179
03/31/2021,United States,32,08/08/2020,All Sex,45-54 Years,3883,472
03/31/2021,United States,32,08/08/2020,All Sex,55-64 Years,8817,1083
03/31/2021,United States,32,08/08/2020,All Sex,65-74 Years,12826,1804
03/31/2021,United States,32,08/08/2020,All Sex,75-84 Years,15424,2147
03/31/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17755,2063
03/31/2021,United States,32,08/08/2020,Male,All Ages,33741,4366
03/31/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
03/31/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
03/31/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
03/31/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
03/31/2021,United States,32,08/08/2020,Male,25-34 Years,1071,37
03/31/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
03/31/2021,United States,32,08/08/2020,Male,45-54 Years,2471,315
03/31/2021,United States,32,08/08/2020,Male,55-64 Years,5356,681
03/31/2021,United States,32,08/08/2020,Male,65-74 Years,7564,1092
03/31/2021,United States,32,08/08/2020,Male,75-84 Years,8105,1233
03/31/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
03/31/2021,United States,32,08/08/2020,Female,All Ages,29925,3465
03/31/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
03/31/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
03/31/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
03/31/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
03/31/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
03/31/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
03/31/2021,United States,32,08/08/2020,Female,45-54 Years,1412,157
03/31/2021,United States,32,08/08/2020,Female,55-64 Years,3461,402
03/31/2021,United States,32,08/08/2020,Female,65-74 Years,5262,712
03/31/2021,United States,32,08/08/2020,Female,75-84 Years,7319,914
03/31/2021,United States,32,08/08/2020,Female,85 Years and Over,10866,1179
03/31/2021,United States,33,08/15/2020,All Sex,All Ages,63589,7221
03/31/2021,United States,33,08/15/2020,All Sex,Under 1 year,352,1
03/31/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
03/31/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/31/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
03/31/2021,United States,33,08/15/2020,All Sex,25-34 Years,1580,57
03/31/2021,United States,33,08/15/2020,All Sex,35-44 Years,2126,172
03/31/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
03/31/2021,United States,33,08/15/2020,All Sex,55-64 Years,8543,1004
03/31/2021,United States,33,08/15/2020,All Sex,65-74 Years,12920,1626
03/31/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1984
03/31/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17922,1934
03/31/2021,United States,33,08/15/2020,Male,All Ages,33448,3986
03/31/2021,United States,33,08/15/2020,Male,Under 1 year,197,0
03/31/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
03/31/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
03/31/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
03/31/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
03/31/2021,United States,33,08/15/2020,Male,35-44 Years,1383,108
03/31/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
03/31/2021,United States,33,08/15/2020,Male,55-64 Years,5271,632
03/31/2021,United States,33,08/15/2020,Male,65-74 Years,7601,983
03/31/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1116
03/31/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
03/31/2021,United States,33,08/15/2020,Female,All Ages,30141,3235
03/31/2021,United States,33,08/15/2020,Female,Under 1 year,155,1
03/31/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
03/31/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
03/31/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
03/31/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
03/31/2021,United States,33,08/15/2020,Female,35-44 Years,743,64
03/31/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
03/31/2021,United States,33,08/15/2020,Female,55-64 Years,3272,372
03/31/2021,United States,33,08/15/2020,Female,65-74 Years,5319,643
03/31/2021,United States,33,08/15/2020,Female,75-84 Years,7380,868
03/31/2021,United States,33,08/15/2020,Female,85 Years and Over,11071,1115
03/31/2021,United States,34,08/22/2020,All Sex,All Ages,62499,6350
03/31/2021,United States,34,08/22/2020,All Sex,Under 1 year,359,1
03/31/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
03/31/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
03/31/2021,United States,34,08/22/2020,All Sex,15-24 Years,773,18
03/31/2021,United States,34,08/22/2020,All Sex,25-34 Years,1497,51
03/31/2021,United States,34,08/22/2020,All Sex,35-44 Years,2059,126
03/31/2021,United States,34,08/22/2020,All Sex,45-54 Years,3798,386
03/31/2021,United States,34,08/22/2020,All Sex,55-64 Years,8245,880
03/31/2021,United States,34,08/22/2020,All Sex,65-74 Years,12738,1496
03/31/2021,United States,34,08/22/2020,All Sex,75-84 Years,15046,1676
03/31/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17832,1713
03/31/2021,United States,34,08/22/2020,Male,All Ages,32797,3404
03/31/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
03/31/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
03/31/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
03/31/2021,United States,34,08/22/2020,Male,15-24 Years,556,10
03/31/2021,United States,34,08/22/2020,Male,25-34 Years,1071,29
03/31/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
03/31/2021,United States,34,08/22/2020,Male,45-54 Years,2398,244
03/31/2021,United States,34,08/22/2020,Male,55-64 Years,5029,521
03/31/2021,United States,34,08/22/2020,Male,65-74 Years,7413,901
03/31/2021,United States,34,08/22/2020,Male,75-84 Years,7756,890
03/31/2021,United States,34,08/22/2020,Male,85 Years and Over,6899,726
03/31/2021,United States,34,08/22/2020,Female,All Ages,29702,2946
03/31/2021,United States,34,08/22/2020,Female,Under 1 year,165,0
03/31/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
03/31/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
