Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
03/17/2021,United States,23,06/06/2020,Male,45-54 Years,2374,198
03/17/2021,United States,23,06/06/2020,Male,55-64 Years,4950,384
03/17/2021,United States,23,06/06/2020,Male,65-74 Years,6798,636
03/17/2021,United States,23,06/06/2020,Male,75-84 Years,7113,646
03/17/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
03/17/2021,United States,23,06/06/2020,Female,All Ages,27773,2468
03/17/2021,United States,23,06/06/2020,Female,Under 1 year,187,0
03/17/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
03/17/2021,United States,23,06/06/2020,Female,5-14 Years,44,0
03/17/2021,United States,23,06/06/2020,Female,15-24 Years,205,3
03/17/2021,United States,23,06/06/2020,Female,25-34 Years,444,11
03/17/2021,United States,23,06/06/2020,Female,35-44 Years,713,34
03/17/2021,United States,23,06/06/2020,Female,45-54 Years,1397,99
03/17/2021,United States,23,06/06/2020,Female,55-64 Years,2943,205
03/17/2021,United States,23,06/06/2020,Female,65-74 Years,4762,439
03/17/2021,United States,23,06/06/2020,Female,75-84 Years,6624,620
03/17/2021,United States,23,06/06/2020,Female,85 Years and Over,10421,1056
03/17/2021,United States,24,06/13/2020,All Sex,All Ages,57987,4221
03/17/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
03/17/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
03/17/2021,United States,24,06/13/2020,All Sex,5-14 Years,124,1
03/17/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
03/17/2021,United States,24,06/13/2020,All Sex,25-34 Years,1476,52
03/17/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
03/17/2021,United States,24,06/13/2020,All Sex,45-54 Years,3634,259
03/17/2021,United States,24,06/13/2020,All Sex,55-64 Years,7878,584
03/17/2021,United States,24,06/13/2020,All Sex,65-74 Years,11498,872
03/17/2021,United States,24,06/13/2020,All Sex,75-84 Years,13527,1060
03/17/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16629,1283
03/17/2021,United States,24,06/13/2020,Male,All Ages,30508,2203
03/17/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
03/17/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
03/17/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
03/17/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
03/17/2021,United States,24,06/13/2020,Male,25-34 Years,1052,32
03/17/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
03/17/2021,United States,24,06/13/2020,Male,45-54 Years,2285,178
03/17/2021,United States,24,06/13/2020,Male,55-64 Years,4911,380
03/17/2021,United States,24,06/13/2020,Male,65-74 Years,6601,532
03/17/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
03/17/2021,United States,24,06/13/2020,Male,85 Years and Over,6398,467
03/17/2021,United States,24,06/13/2020,Female,All Ages,27479,2018
03/17/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
03/17/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
03/17/2021,United States,24,06/13/2020,Female,5-14 Years,48,1
03/17/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
03/17/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
03/17/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
03/17/2021,United States,24,06/13/2020,Female,45-54 Years,1349,81
03/17/2021,United States,24,06/13/2020,Female,55-64 Years,2967,204
03/17/2021,United States,24,06/13/2020,Female,65-74 Years,4897,340
03/17/2021,United States,24,06/13/2020,Female,75-84 Years,6456,516
03/17/2021,United States,24,06/13/2020,Female,85 Years and Over,10231,816
03/17/2021,United States,25,06/20/2020,All Sex,All Ages,57955,3827
03/17/2021,United States,25,06/20/2020,All Sex,Under 1 year,397,0
03/17/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
03/17/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
03/17/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
03/17/2021,United States,25,06/20/2020,All Sex,25-34 Years,1550,32
03/17/2021,United States,25,06/20/2020,All Sex,35-44 Years,1986,102
03/17/2021,United States,25,06/20/2020,All Sex,45-54 Years,3641,239
03/17/2021,United States,25,06/20/2020,All Sex,55-64 Years,7794,520
03/17/2021,United States,25,06/20/2020,All Sex,65-74 Years,11528,761
03/17/2021,United States,25,06/20/2020,All Sex,75-84 Years,13710,959
03/17/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16427,1202
03/17/2021,United States,25,06/20/2020,Male,All Ages,30608,1984
03/17/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
03/17/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
03/17/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
03/17/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
03/17/2021,United States,25,06/20/2020,Male,25-34 Years,1107,15
03/17/2021,United States,25,06/20/2020,Male,35-44 Years,1281,63
03/17/2021,United States,25,06/20/2020,Male,45-54 Years,2309,157
03/17/2021,United States,25,06/20/2020,Male,55-64 Years,4889,351
03/17/2021,United States,25,06/20/2020,Male,65-74 Years,6746,474
03/17/2021,United States,25,06/20/2020,Male,75-84 Years,7110,489
03/17/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,430
03/17/2021,United States,25,06/20/2020,Female,All Ages,27347,1843
03/17/2021,United States,25,06/20/2020,Female,Under 1 year,181,0
03/17/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
03/17/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
03/17/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
03/17/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
03/17/2021,United States,25,06/20/2020,Female,35-44 Years,705,39
03/17/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
03/17/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
03/17/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
03/17/2021,United States,25,06/20/2020,Female,75-84 Years,6600,470
03/17/2021,United States,25,06/20/2020,Female,85 Years and Over,10131,772
03/17/2021,United States,26,06/27/2020,All Sex,All Ages,58450,3814
03/17/2021,United States,26,06/27/2020,All Sex,Under 1 year,352,3
03/17/2021,United States,26,06/27/2020,All Sex,1-4 Years,53,2
03/17/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
03/17/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,15
03/17/2021,United States,26,06/27/2020,All Sex,25-34 Years,1548,34
03/17/2021,United States,26,06/27/2020,All Sex,35-44 Years,2026,93
03/17/2021,United States,26,06/27/2020,All Sex,45-54 Years,3591,263
03/17/2021,United States,26,06/27/2020,All Sex,55-64 Years,7881,546
03/17/2021,United States,26,06/27/2020,All Sex,65-74 Years,11504,804
03/17/2021,United States,26,06/27/2020,All Sex,75-84 Years,13788,949
03/17/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16785,1105
03/17/2021,United States,26,06/27/2020,Male,All Ages,30778,2016
03/17/2021,United States,26,06/27/2020,Male,Under 1 year,201,2
03/17/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
03/17/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
03/17/2021,United States,26,06/27/2020,Male,15-24 Years,609,10
03/17/2021,United States,26,06/27/2020,Male,25-34 Years,1118,21
03/17/2021,United States,26,06/27/2020,Male,35-44 Years,1355,66
03/17/2021,United States,26,06/27/2020,Male,45-54 Years,2291,173
03/17/2021,United States,26,06/27/2020,Male,55-64 Years,4809,336
03/17/2021,United States,26,06/27/2020,Male,65-74 Years,6609,475
03/17/2021,United States,26,06/27/2020,Male,75-84 Years,7153,513
03/17/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
03/17/2021,United States,26,06/27/2020,Female,All Ages,27672,1798
03/17/2021,United States,26,06/27/2020,Female,Under 1 year,151,1
03/17/2021,United States,26,06/27/2020,Female,1-4 Years,19,2
03/17/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
03/17/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
03/17/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
03/17/2021,United States,26,06/27/2020,Female,35-44 Years,671,27
03/17/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
03/17/2021,United States,26,06/27/2020,Female,55-64 Years,3072,210
03/17/2021,United States,26,06/27/2020,Female,65-74 Years,4895,329
03/17/2021,United States,26,06/27/2020,Female,75-84 Years,6635,436
03/17/2021,United States,26,06/27/2020,Female,85 Years and Over,10245,685
03/17/2021,United States,27,07/04/2020,All Sex,All Ages,59764,4524
03/17/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
03/17/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
03/17/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
03/17/2021,United States,27,07/04/2020,All Sex,15-24 Years,752,20
03/17/2021,United States,27,07/04/2020,All Sex,25-34 Years,1547,71
03/17/2021,United States,27,07/04/2020,All Sex,35-44 Years,2114,148
03/17/2021,United States,27,07/04/2020,All Sex,45-54 Years,3765,324
03/17/2021,United States,27,07/04/2020,All Sex,55-64 Years,8293,635
03/17/2021,United States,27,07/04/2020,All Sex,65-74 Years,11812,975
03/17/2021,United States,27,07/04/2020,All Sex,75-84 Years,13910,1086
03/17/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16962,1261
03/17/2021,United States,27,07/04/2020,Male,All Ages,31524,2506
03/17/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
03/17/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
03/17/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
03/17/2021,United States,27,07/04/2020,Male,15-24 Years,577,13
03/17/2021,United States,27,07/04/2020,Male,25-34 Years,1104,45
03/17/2021,United States,27,07/04/2020,Male,35-44 Years,1419,100
03/17/2021,United States,27,07/04/2020,Male,45-54 Years,2363,219
03/17/2021,United States,27,07/04/2020,Male,55-64 Years,5121,407
03/17/2021,United States,27,07/04/2020,Male,65-74 Years,6751,601
03/17/2021,United States,27,07/04/2020,Male,75-84 Years,7246,605
03/17/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
03/17/2021,United States,27,07/04/2020,Female,All Ages,28240,2018
03/17/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
03/17/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
03/17/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
03/17/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
03/17/2021,United States,27,07/04/2020,Female,25-34 Years,443,26
03/17/2021,United States,27,07/04/2020,Female,35-44 Years,695,48
03/17/2021,United States,27,07/04/2020,Female,45-54 Years,1402,105
03/17/2021,United States,27,07/04/2020,Female,55-64 Years,3172,228
03/17/2021,United States,27,07/04/2020,Female,65-74 Years,5061,374
03/17/2021,United States,27,07/04/2020,Female,75-84 Years,6664,481
03/17/2021,United States,27,07/04/2020,Female,85 Years and Over,10345,749
03/17/2021,United States,28,07/11/2020,All Sex,All Ages,61880,5754
03/17/2021,United States,28,07/11/2020,All Sex,Under 1 year,400,3
03/17/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
03/17/2021,United States,28,07/11/2020,All Sex,5-14 Years,138,3
03/17/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,20
03/17/2021,United States,28,07/11/2020,All Sex,25-34 Years,1516,73
03/17/2021,United States,28,07/11/2020,All Sex,35-44 Years,2243,206
03/17/2021,United States,28,07/11/2020,All Sex,45-54 Years,3901,371
03/17/2021,United States,28,07/11/2020,All Sex,55-64 Years,8640,845
03/17/2021,United States,28,07/11/2020,All Sex,65-74 Years,12540,1264
03/17/2021,United States,28,07/11/2020,All Sex,75-84 Years,14354,1484
03/17/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17226,1484
03/17/2021,United States,28,07/11/2020,Male,All Ages,32853,3245
03/17/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
03/17/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
03/17/2021,United States,28,07/11/2020,Male,5-14 Years,77,1
03/17/2021,United States,28,07/11/2020,Male,15-24 Years,626,12
03/17/2021,United States,28,07/11/2020,Male,25-34 Years,1045,55
03/17/2021,United States,28,07/11/2020,Male,35-44 Years,1520,137
03/17/2021,United States,28,07/11/2020,Male,45-54 Years,2511,251
03/17/2021,United States,28,07/11/2020,Male,55-64 Years,5384,541
03/17/2021,United States,28,07/11/2020,Male,65-74 Years,7364,805
03/17/2021,United States,28,07/11/2020,Male,75-84 Years,7439,793
03/17/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,646
03/17/2021,United States,28,07/11/2020,Female,All Ages,29027,2509
03/17/2021,United States,28,07/11/2020,Female,Under 1 year,173,0
03/17/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
03/17/2021,United States,28,07/11/2020,Female,5-14 Years,61,2
03/17/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
03/17/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
03/17/2021,United States,28,07/11/2020,Female,35-44 Years,723,69
03/17/2021,United States,28,07/11/2020,Female,45-54 Years,1390,120
03/17/2021,United States,28,07/11/2020,Female,55-64 Years,3256,304
03/17/2021,United States,28,07/11/2020,Female,65-74 Years,5176,459
03/17/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
03/17/2021,United States,28,07/11/2020,Female,85 Years and Over,10621,838
03/17/2021,United States,29,07/18/2020,All Sex,All Ages,63115,7165
03/17/2021,United States,29,07/18/2020,All Sex,Under 1 year,337,1
03/17/2021,United States,29,07/18/2020,All Sex,1-4 Years,76,0
03/17/2021,United States,29,07/18/2020,All Sex,5-14 Years,121,2
03/17/2021,United States,29,07/18/2020,All Sex,15-24 Years,802,23
03/17/2021,United States,29,07/18/2020,All Sex,25-34 Years,1634,100
03/17/2021,United States,29,07/18/2020,All Sex,35-44 Years,2289,196
03/17/2021,United States,29,07/18/2020,All Sex,45-54 Years,3870,462
03/17/2021,United States,29,07/18/2020,All Sex,55-64 Years,8548,1036
03/17/2021,United States,29,07/18/2020,All Sex,65-74 Years,12629,1606
03/17/2021,United States,29,07/18/2020,All Sex,75-84 Years,14901,1828
03/17/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17908,1911
03/17/2021,United States,29,07/18/2020,Male,All Ages,33508,4026
03/17/2021,United States,29,07/18/2020,Male,Under 1 year,188,1
03/17/2021,United States,29,07/18/2020,Male,1-4 Years,39,0
03/17/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
03/17/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
03/17/2021,United States,29,07/18/2020,Male,25-34 Years,1169,61
03/17/2021,United States,29,07/18/2020,Male,35-44 Years,1522,131
03/17/2021,United States,29,07/18/2020,Male,45-54 Years,2404,300
03/17/2021,United States,29,07/18/2020,Male,55-64 Years,5332,665
03/17/2021,United States,29,07/18/2020,Male,65-74 Years,7341,963
03/17/2021,United States,29,07/18/2020,Male,75-84 Years,7773,1062
03/17/2021,United States,29,07/18/2020,Male,85 Years and Over,7046,826
03/17/2021,United States,29,07/18/2020,Female,All Ages,29607,3139
03/17/2021,United States,29,07/18/2020,Female,Under 1 year,149,0
03/17/2021,United States,29,07/18/2020,Female,1-4 Years,37,0
03/17/2021,United States,29,07/18/2020,Female,5-14 Years,43,2
03/17/2021,United States,29,07/18/2020,Female,15-24 Years,186,6
03/17/2021,United States,29,07/18/2020,Female,25-34 Years,465,39
03/17/2021,United States,29,07/18/2020,Female,35-44 Years,767,65
03/17/2021,United States,29,07/18/2020,Female,45-54 Years,1466,162
03/17/2021,United States,29,07/18/2020,Female,55-64 Years,3216,371
03/17/2021,United States,29,07/18/2020,Female,65-74 Years,5288,643
03/17/2021,United States,29,07/18/2020,Female,75-84 Years,7128,766
03/17/2021,United States,29,07/18/2020,Female,85 Years and Over,10862,1085
03/17/2021,United States,30,07/25/2020,All Sex,All Ages,64181,8201
03/17/2021,United States,30,07/25/2020,All Sex,Under 1 year,377,0
03/17/2021,United States,30,07/25/2020,All Sex,1-4 Years,81,0
03/17/2021,United States,30,07/25/2020,All Sex,5-14 Years,117,3
03/17/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
03/17/2021,United States,30,07/25/2020,All Sex,25-34 Years,1618,84
03/17/2021,United States,30,07/25/2020,All Sex,35-44 Years,2222,222
03/17/2021,United States,30,07/25/2020,All Sex,45-54 Years,3898,519
03/17/2021,United States,30,07/25/2020,All Sex,55-64 Years,8682,1147
03/17/2021,United States,30,07/25/2020,All Sex,65-74 Years,13014,1929
03/17/2021,United States,30,07/25/2020,All Sex,75-84 Years,15406,2159
03/17/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17988,2112
03/17/2021,United States,30,07/25/2020,Male,All Ages,34075,4547
03/17/2021,United States,30,07/25/2020,Male,Under 1 year,224,0
03/17/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
03/17/2021,United States,30,07/25/2020,Male,5-14 Years,72,3
03/17/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
03/17/2021,United States,30,07/25/2020,Male,25-34 Years,1119,52
03/17/2021,United States,30,07/25/2020,Male,35-44 Years,1469,147
03/17/2021,United States,30,07/25/2020,Male,45-54 Years,2453,334
03/17/2021,United States,30,07/25/2020,Male,55-64 Years,5305,706
03/17/2021,United States,30,07/25/2020,Male,65-74 Years,7657,1170
03/17/2021,United States,30,07/25/2020,Male,75-84 Years,8108,1237
03/17/2021,United States,30,07/25/2020,Male,85 Years and Over,7033,886
03/17/2021,United States,30,07/25/2020,Female,All Ages,30106,3654
03/17/2021,United States,30,07/25/2020,Female,Under 1 year,153,0
03/17/2021,United States,30,07/25/2020,Female,1-4 Years,34,0
03/17/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
03/17/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
03/17/2021,United States,30,07/25/2020,Female,25-34 Years,499,32
03/17/2021,United States,30,07/25/2020,Female,35-44 Years,753,75
03/17/2021,United States,30,07/25/2020,Female,45-54 Years,1445,185
03/17/2021,United States,30,07/25/2020,Female,55-64 Years,3377,441
03/17/2021,United States,30,07/25/2020,Female,65-74 Years,5357,759
03/17/2021,United States,30,07/25/2020,Female,75-84 Years,7298,922
03/17/2021,United States,30,07/25/2020,Female,85 Years and Over,10955,1226
03/17/2021,United States,31,08/01/2020,All Sex,All Ages,64154,8271
03/17/2021,United States,31,08/01/2020,All Sex,Under 1 year,342,2
03/17/2021,United States,31,08/01/2020,All Sex,1-4 Years,71,0
03/17/2021,United States,31,08/01/2020,All Sex,5-14 Years,105,5
03/17/2021,United States,31,08/01/2020,All Sex,15-24 Years,755,21
03/17/2021,United States,31,08/01/2020,All Sex,25-34 Years,1523,61
03/17/2021,United States,31,08/01/2020,All Sex,35-44 Years,2252,199
03/17/2021,United States,31,08/01/2020,All Sex,45-54 Years,3845,505
03/17/2021,United States,31,08/01/2020,All Sex,55-64 Years,8768,1185
03/17/2021,United States,31,08/01/2020,All Sex,65-74 Years,13071,1931
03/17/2021,United States,31,08/01/2020,All Sex,75-84 Years,15462,2205
03/17/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17960,2157
03/17/2021,United States,31,08/01/2020,Male,All Ages,34060,4664
03/17/2021,United States,31,08/01/2020,Male,Under 1 year,176,0
03/17/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
03/17/2021,United States,31,08/01/2020,Male,5-14 Years,59,4
03/17/2021,United States,31,08/01/2020,Male,15-24 Years,561,12
03/17/2021,United States,31,08/01/2020,Male,25-34 Years,1131,42
03/17/2021,United States,31,08/01/2020,Male,35-44 Years,1520,135
03/17/2021,United States,31,08/01/2020,Male,45-54 Years,2427,331
03/17/2021,United States,31,08/01/2020,Male,55-64 Years,5407,766
03/17/2021,United States,31,08/01/2020,Male,65-74 Years,7641,1146
03/17/2021,United States,31,08/01/2020,Male,75-84 Years,8135,1273
03/17/2021,United States,31,08/01/2020,Male,85 Years and Over,6964,955
03/17/2021,United States,31,08/01/2020,Female,All Ages,30094,3607
03/17/2021,United States,31,08/01/2020,Female,Under 1 year,166,2
03/17/2021,United States,31,08/01/2020,Female,1-4 Years,32,0
03/17/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
03/17/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
03/17/2021,United States,31,08/01/2020,Female,25-34 Years,392,19
03/17/2021,United States,31,08/01/2020,Female,35-44 Years,732,64
03/17/2021,United States,31,08/01/2020,Female,45-54 Years,1418,174
03/17/2021,United States,31,08/01/2020,Female,55-64 Years,3361,419
03/17/2021,United States,31,08/01/2020,Female,65-74 Years,5430,785
03/17/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
03/17/2021,United States,31,08/01/2020,Female,85 Years and Over,10996,1202
03/17/2021,United States,32,08/08/2020,All Sex,All Ages,63657,7827
03/17/2021,United States,32,08/08/2020,All Sex,Under 1 year,393,0
03/17/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
03/17/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
03/17/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
03/17/2021,United States,32,08/08/2020,All Sex,25-34 Years,1516,64
03/17/2021,United States,32,08/08/2020,All Sex,35-44 Years,2153,179
03/17/2021,United States,32,08/08/2020,All Sex,45-54 Years,3881,472
03/17/2021,United States,32,08/08/2020,All Sex,55-64 Years,8816,1083
03/17/2021,United States,32,08/08/2020,All Sex,65-74 Years,12822,1804
03/17/2021,United States,32,08/08/2020,All Sex,75-84 Years,15423,2145
03/17/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17756,2061
03/17/2021,United States,32,08/08/2020,Male,All Ages,33734,4365
03/17/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
03/17/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
03/17/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
03/17/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
03/17/2021,United States,32,08/08/2020,Male,25-34 Years,1071,37
03/17/2021,United States,32,08/08/2020,Male,35-44 Years,1417,112
03/17/2021,United States,32,08/08/2020,Male,45-54 Years,2470,315
03/17/2021,United States,32,08/08/2020,Male,55-64 Years,5355,681
03/17/2021,United States,32,08/08/2020,Male,65-74 Years,7560,1092
03/17/2021,United States,32,08/08/2020,Male,75-84 Years,8104,1232
03/17/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
03/17/2021,United States,32,08/08/2020,Female,All Ages,29923,3462
03/17/2021,United States,32,08/08/2020,Female,Under 1 year,180,0
03/17/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
03/17/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
03/17/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
03/17/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
03/17/2021,United States,32,08/08/2020,Female,35-44 Years,736,67
03/17/2021,United States,32,08/08/2020,Female,45-54 Years,1411,157
03/17/2021,United States,32,08/08/2020,Female,55-64 Years,3461,402
03/17/2021,United States,32,08/08/2020,Female,65-74 Years,5262,712
03/17/2021,United States,32,08/08/2020,Female,75-84 Years,7319,913
03/17/2021,United States,32,08/08/2020,Female,85 Years and Over,10867,1177
03/17/2021,United States,33,08/15/2020,All Sex,All Ages,63573,7218
03/17/2021,United States,33,08/15/2020,All Sex,Under 1 year,350,1
03/17/2021,United States,33,08/15/2020,All Sex,1-4 Years,66,2
03/17/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
03/17/2021,United States,33,08/15/2020,All Sex,15-24 Years,785,20
03/17/2021,United States,33,08/15/2020,All Sex,25-34 Years,1579,57
03/17/2021,United States,33,08/15/2020,All Sex,35-44 Years,2124,172
03/17/2021,United States,33,08/15/2020,All Sex,45-54 Years,3834,421
03/17/2021,United States,33,08/15/2020,All Sex,55-64 Years,8537,1003
03/17/2021,United States,33,08/15/2020,All Sex,65-74 Years,12918,1625
03/17/2021,United States,33,08/15/2020,All Sex,75-84 Years,15351,1984
03/17/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17920,1933
03/17/2021,United States,33,08/15/2020,Male,All Ages,33440,3984
03/17/2021,United States,33,08/15/2020,Male,Under 1 year,196,0
03/17/2021,United States,33,08/15/2020,Male,1-4 Years,31,1
03/17/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
03/17/2021,United States,33,08/15/2020,Male,15-24 Years,568,11
03/17/2021,United States,33,08/15/2020,Male,25-34 Years,1110,33
03/17/2021,United States,33,08/15/2020,Male,35-44 Years,1383,108
03/17/2021,United States,33,08/15/2020,Male,45-54 Years,2399,283
03/17/2021,United States,33,08/15/2020,Male,55-64 Years,5267,631
03/17/2021,United States,33,08/15/2020,Male,65-74 Years,7599,982
03/17/2021,United States,33,08/15/2020,Male,75-84 Years,7971,1116
03/17/2021,United States,33,08/15/2020,Male,85 Years and Over,6851,819
03/17/2021,United States,33,08/15/2020,Female,All Ages,30133,3234
03/17/2021,United States,33,08/15/2020,Female,Under 1 year,154,1
03/17/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
03/17/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
03/17/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
03/17/2021,United States,33,08/15/2020,Female,25-34 Years,469,24
03/17/2021,United States,33,08/15/2020,Female,35-44 Years,741,64
03/17/2021,United States,33,08/15/2020,Female,45-54 Years,1435,138
03/17/2021,United States,33,08/15/2020,Female,55-64 Years,3270,372
03/17/2021,United States,33,08/15/2020,Female,65-74 Years,5319,643
03/17/2021,United States,33,08/15/2020,Female,75-84 Years,7380,868
03/17/2021,United States,33,08/15/2020,Female,85 Years and Over,11069,1114
03/17/2021,United States,34,08/22/2020,All Sex,All Ages,62486,6349
03/17/2021,United States,34,08/22/2020,All Sex,Under 1 year,359,1
03/17/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
03/17/2021,United States,34,08/22/2020,All Sex,5-14 Years,101,1
03/17/2021,United States,34,08/22/2020,All Sex,15-24 Years,774,18
03/17/2021,United States,34,08/22/2020,All Sex,25-34 Years,1493,51
03/17/2021,United States,34,08/22/2020,All Sex,35-44 Years,2058,126
03/17/2021,United States,34,08/22/2020,All Sex,45-54 Years,3796,386
03/17/2021,United States,34,08/22/2020,All Sex,55-64 Years,8243,880
03/17/2021,United States,34,08/22/2020,All Sex,65-74 Years,12735,1497
03/17/2021,United States,34,08/22/2020,All Sex,75-84 Years,15046,1675
03/17/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17830,1712
03/17/2021,United States,34,08/22/2020,Male,All Ages,32792,3403
03/17/2021,United States,34,08/22/2020,Male,Under 1 year,194,1
03/17/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
03/17/2021,United States,34,08/22/2020,Male,5-14 Years,62,0
03/17/2021,United States,34,08/22/2020,Male,15-24 Years,557,10
03/17/2021,United States,34,08/22/2020,Male,25-34 Years,1070,29
03/17/2021,United States,34,08/22/2020,Male,35-44 Years,1388,81
03/17/2021,United States,34,08/22/2020,Male,45-54 Years,2397,244
03/17/2021,United States,34,08/22/2020,Male,55-64 Years,5027,521
03/17/2021,United States,34,08/22/2020,Male,65-74 Years,7412,902
03/17/2021,United States,34,08/22/2020,Male,75-84 Years,7757,889
03/17/2021,United States,34,08/22/2020,Male,85 Years and Over,6898,725
03/17/2021,United States,34,08/22/2020,Female,All Ages,29694,2946
03/17/2021,United States,34,08/22/2020,Female,Under 1 year,165,0
03/17/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
03/17/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
