Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/16/2020,United States,28,07/11/2020,All Sex,15-24 years,840,20
12/16/2020,United States,28,07/11/2020,All Sex,25-34 years,1508,72
12/16/2020,United States,28,07/11/2020,All Sex,35-44 years,2232,204
12/16/2020,United States,28,07/11/2020,All Sex,45-54 years,3884,369
12/16/2020,United States,28,07/11/2020,All Sex,55-64 years,8623,843
12/16/2020,United States,28,07/11/2020,All Sex,65-74 years,12523,1262
12/16/2020,United States,28,07/11/2020,All Sex,75-84 years,14343,1479
12/16/2020,United States,28,07/11/2020,All Sex,85 years and over,17224,1483
12/16/2020,United States,28,07/11/2020,Male,All Ages,32791,3237
12/16/2020,United States,28,07/11/2020,Male,Under 1 year,222,3
12/16/2020,United States,28,07/11/2020,Male,1-4 years,55,1
12/16/2020,United States,28,07/11/2020,Male,5-14 years,75,1
12/16/2020,United States,28,07/11/2020,Male,15-24 years,623,12
12/16/2020,United States,28,07/11/2020,Male,25-34 years,1040,54
12/16/2020,United States,28,07/11/2020,Male,35-44 years,1512,135
12/16/2020,United States,28,07/11/2020,Male,45-54 years,2500,250
12/16/2020,United States,28,07/11/2020,Male,55-64 years,5373,540
12/16/2020,United States,28,07/11/2020,Male,65-74 years,7353,803
12/16/2020,United States,28,07/11/2020,Male,75-84 years,7433,792
12/16/2020,United States,28,07/11/2020,Male,85 years and over,6605,646
12/16/2020,United States,28,07/11/2020,Female,All Ages,28991,2502
12/16/2020,United States,28,07/11/2020,Female,Under 1 year,169,0
12/16/2020,United States,28,07/11/2020,Female,1-4 years,23,0
12/16/2020,United States,28,07/11/2020,Female,5-14 years,61,2
12/16/2020,United States,28,07/11/2020,Female,15-24 years,217,8
12/16/2020,United States,28,07/11/2020,Female,25-34 years,468,18
12/16/2020,United States,28,07/11/2020,Female,35-44 years,720,69
12/16/2020,United States,28,07/11/2020,Female,45-54 years,1384,119
12/16/2020,United States,28,07/11/2020,Female,55-64 years,3250,303
12/16/2020,United States,28,07/11/2020,Female,65-74 years,5170,459
12/16/2020,United States,28,07/11/2020,Female,75-84 years,6910,687
12/16/2020,United States,28,07/11/2020,Female,85 years and over,10619,837
12/16/2020,United States,29,07/18/2020,All Sex,All Ages,63006,7135
12/16/2020,United States,29,07/18/2020,All Sex,Under 1 year,325,1
12/16/2020,United States,29,07/18/2020,All Sex,1-4 years,75,0
12/16/2020,United States,29,07/18/2020,All Sex,5-14 years,122,2
12/16/2020,United States,29,07/18/2020,All Sex,15-24 years,796,23
12/16/2020,United States,29,07/18/2020,All Sex,25-34 years,1623,100
12/16/2020,United States,29,07/18/2020,All Sex,35-44 years,2284,193
12/16/2020,United States,29,07/18/2020,All Sex,45-54 years,3864,459
12/16/2020,United States,29,07/18/2020,All Sex,55-64 years,8526,1029
12/16/2020,United States,29,07/18/2020,All Sex,65-74 years,12606,1599
12/16/2020,United States,29,07/18/2020,All Sex,75-84 years,14891,1827
12/16/2020,United States,29,07/18/2020,All Sex,85 years and over,17894,1902
12/16/2020,United States,29,07/18/2020,Male,All Ages,33447,4009
12/16/2020,United States,29,07/18/2020,Male,Under 1 year,182,1
12/16/2020,United States,29,07/18/2020,Male,1-4 years,39,0
12/16/2020,United States,29,07/18/2020,Male,5-14 years,78,0
12/16/2020,United States,29,07/18/2020,Male,15-24 years,611,17
12/16/2020,United States,29,07/18/2020,Male,25-34 years,1163,61
12/16/2020,United States,29,07/18/2020,Male,35-44 years,1517,128
12/16/2020,United States,29,07/18/2020,Male,45-54 years,2401,298
12/16/2020,United States,29,07/18/2020,Male,55-64 years,5320,662
12/16/2020,United States,29,07/18/2020,Male,65-74 years,7326,957
12/16/2020,United States,29,07/18/2020,Male,75-84 years,7769,1060
12/16/2020,United States,29,07/18/2020,Male,85 years and over,7041,825
12/16/2020,United States,29,07/18/2020,Female,All Ages,29559,3126
12/16/2020,United States,29,07/18/2020,Female,Under 1 year,143,0
12/16/2020,United States,29,07/18/2020,Female,1-4 years,36,0
12/16/2020,United States,29,07/18/2020,Female,5-14 years,44,2
12/16/2020,United States,29,07/18/2020,Female,15-24 years,185,6
12/16/2020,United States,29,07/18/2020,Female,25-34 years,460,39
12/16/2020,United States,29,07/18/2020,Female,35-44 years,767,65
12/16/2020,United States,29,07/18/2020,Female,45-54 years,1463,161
12/16/2020,United States,29,07/18/2020,Female,55-64 years,3206,367
12/16/2020,United States,29,07/18/2020,Female,65-74 years,5280,642
12/16/2020,United States,29,07/18/2020,Female,75-84 years,7122,767
12/16/2020,United States,29,07/18/2020,Female,85 years and over,10853,1077
12/16/2020,United States,30,07/25/2020,All Sex,All Ages,64056,8163
12/16/2020,United States,30,07/25/2020,All Sex,Under 1 year,373,0
12/16/2020,United States,30,07/25/2020,All Sex,1-4 years,82,0
12/16/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
12/16/2020,United States,30,07/25/2020,All Sex,15-24 years,775,26
12/16/2020,United States,30,07/25/2020,All Sex,25-34 years,1605,84
12/16/2020,United States,30,07/25/2020,All Sex,35-44 years,2211,221
12/16/2020,United States,30,07/25/2020,All Sex,45-54 years,3888,513
12/16/2020,United States,30,07/25/2020,All Sex,55-64 years,8651,1142
12/16/2020,United States,30,07/25/2020,All Sex,65-74 years,12985,1917
12/16/2020,United States,30,07/25/2020,All Sex,75-84 years,15389,2152
12/16/2020,United States,30,07/25/2020,All Sex,85 years and over,17980,2105
12/16/2020,United States,30,07/25/2020,Male,All Ages,33997,4522
12/16/2020,United States,30,07/25/2020,Male,Under 1 year,219,0
12/16/2020,United States,30,07/25/2020,Male,1-4 years,48,0
12/16/2020,United States,30,07/25/2020,Male,5-14 years,72,3
12/16/2020,United States,30,07/25/2020,Male,15-24 years,585,12
12/16/2020,United States,30,07/25/2020,Male,25-34 years,1108,52
12/16/2020,United States,30,07/25/2020,Male,35-44 years,1466,146
12/16/2020,United States,30,07/25/2020,Male,45-54 years,2446,329
12/16/2020,United States,30,07/25/2020,Male,55-64 years,5288,704
12/16/2020,United States,30,07/25/2020,Male,65-74 years,7635,1160
12/16/2020,United States,30,07/25/2020,Male,75-84 years,8098,1234
12/16/2020,United States,30,07/25/2020,Male,85 years and over,7032,882
12/16/2020,United States,30,07/25/2020,Female,All Ages,30059,3641
12/16/2020,United States,30,07/25/2020,Female,Under 1 year,154,0
12/16/2020,United States,30,07/25/2020,Female,1-4 years,34,0
12/16/2020,United States,30,07/25/2020,Female,5-14 years,45,0
12/16/2020,United States,30,07/25/2020,Female,15-24 years,190,14
12/16/2020,United States,30,07/25/2020,Female,25-34 years,497,32
12/16/2020,United States,30,07/25/2020,Female,35-44 years,745,75
12/16/2020,United States,30,07/25/2020,Female,45-54 years,1442,184
12/16/2020,United States,30,07/25/2020,Female,55-64 years,3363,438
12/16/2020,United States,30,07/25/2020,Female,65-74 years,5350,757
12/16/2020,United States,30,07/25/2020,Female,75-84 years,7291,918
12/16/2020,United States,30,07/25/2020,Female,85 years and over,10948,1223
12/16/2020,United States,31,08/01/2020,All Sex,All Ages,64024,8244
12/16/2020,United States,31,08/01/2020,All Sex,Under 1 year,326,1
12/16/2020,United States,31,08/01/2020,All Sex,1-4 years,70,0
12/16/2020,United States,31,08/01/2020,All Sex,5-14 years,104,5
12/16/2020,United States,31,08/01/2020,All Sex,15-24 years,749,21
12/16/2020,United States,31,08/01/2020,All Sex,25-34 years,1510,60
12/16/2020,United States,31,08/01/2020,All Sex,35-44 years,2241,198
12/16/2020,United States,31,08/01/2020,All Sex,45-54 years,3834,502
12/16/2020,United States,31,08/01/2020,All Sex,55-64 years,8753,1179
12/16/2020,United States,31,08/01/2020,All Sex,65-74 years,13052,1928
12/16/2020,United States,31,08/01/2020,All Sex,75-84 years,15449,2200
12/16/2020,United States,31,08/01/2020,All Sex,85 years and over,17936,2150
12/16/2020,United States,31,08/01/2020,Male,All Ages,33984,4648
12/16/2020,United States,31,08/01/2020,Male,Under 1 year,168,0
12/16/2020,United States,31,08/01/2020,Male,1-4 years,39,0
12/16/2020,United States,31,08/01/2020,Male,5-14 years,58,4
12/16/2020,United States,31,08/01/2020,Male,15-24 years,557,12
12/16/2020,United States,31,08/01/2020,Male,25-34 years,1119,41
12/16/2020,United States,31,08/01/2020,Male,35-44 years,1512,134
12/16/2020,United States,31,08/01/2020,Male,45-54 years,2419,328
12/16/2020,United States,31,08/01/2020,Male,55-64 years,5397,763
12/16/2020,United States,31,08/01/2020,Male,65-74 years,7630,1143
12/16/2020,United States,31,08/01/2020,Male,75-84 years,8127,1270
12/16/2020,United States,31,08/01/2020,Male,85 years and over,6958,953
12/16/2020,United States,31,08/01/2020,Female,All Ages,30040,3596
12/16/2020,United States,31,08/01/2020,Female,Under 1 year,158,1
12/16/2020,United States,31,08/01/2020,Female,1-4 years,31,0
12/16/2020,United States,31,08/01/2020,Female,5-14 years,46,1
12/16/2020,United States,31,08/01/2020,Female,15-24 years,192,9
12/16/2020,United States,31,08/01/2020,Female,25-34 years,391,19
12/16/2020,United States,31,08/01/2020,Female,35-44 years,729,64
12/16/2020,United States,31,08/01/2020,Female,45-54 years,1415,174
12/16/2020,United States,31,08/01/2020,Female,55-64 years,3356,416
12/16/2020,United States,31,08/01/2020,Female,65-74 years,5422,785
12/16/2020,United States,31,08/01/2020,Female,75-84 years,7322,930
12/16/2020,United States,31,08/01/2020,Female,85 years and over,10978,1197
12/16/2020,United States,32,08/08/2020,All Sex,All Ages,63446,7794
12/16/2020,United States,32,08/08/2020,All Sex,Under 1 year,386,0
12/16/2020,United States,32,08/08/2020,All Sex,1-4 years,72,1
12/16/2020,United States,32,08/08/2020,All Sex,5-14 years,95,3
12/16/2020,United States,32,08/08/2020,All Sex,15-24 years,719,15
12/16/2020,United States,32,08/08/2020,All Sex,25-34 years,1508,63
12/16/2020,United States,32,08/08/2020,All Sex,35-44 years,2141,176
12/16/2020,United States,32,08/08/2020,All Sex,45-54 years,3864,467
12/16/2020,United States,32,08/08/2020,All Sex,55-64 years,8768,1076
12/16/2020,United States,32,08/08/2020,All Sex,65-74 years,12782,1799
12/16/2020,United States,32,08/08/2020,All Sex,75-84 years,15387,2142
12/16/2020,United States,32,08/08/2020,All Sex,85 years and over,17724,2052
12/16/2020,United States,32,08/08/2020,Male,All Ages,33618,4345
12/16/2020,United States,32,08/08/2020,Male,Under 1 year,207,0
12/16/2020,United States,32,08/08/2020,Male,1-4 years,47,1
12/16/2020,United States,32,08/08/2020,Male,5-14 years,59,1
12/16/2020,United States,32,08/08/2020,Male,15-24 years,543,10
12/16/2020,United States,32,08/08/2020,Male,25-34 years,1066,36
12/16/2020,United States,32,08/08/2020,Male,35-44 years,1410,110
12/16/2020,United States,32,08/08/2020,Male,45-54 years,2457,311
12/16/2020,United States,32,08/08/2020,Male,55-64 years,5321,676
12/16/2020,United States,32,08/08/2020,Male,65-74 years,7538,1088
12/16/2020,United States,32,08/08/2020,Male,75-84 years,8085,1230
12/16/2020,United States,32,08/08/2020,Male,85 years and over,6885,882
12/16/2020,United States,32,08/08/2020,Female,All Ages,29828,3449
12/16/2020,United States,32,08/08/2020,Female,Under 1 year,179,0
12/16/2020,United States,32,08/08/2020,Female,1-4 years,25,0
12/16/2020,United States,32,08/08/2020,Female,5-14 years,36,2
12/16/2020,United States,32,08/08/2020,Female,15-24 years,176,5
12/16/2020,United States,32,08/08/2020,Female,25-34 years,442,27
12/16/2020,United States,32,08/08/2020,Female,35-44 years,731,66
12/16/2020,United States,32,08/08/2020,Female,45-54 years,1407,156
12/16/2020,United States,32,08/08/2020,Female,55-64 years,3447,400
12/16/2020,United States,32,08/08/2020,Female,65-74 years,5244,711
12/16/2020,United States,32,08/08/2020,Female,75-84 years,7302,912
12/16/2020,United States,32,08/08/2020,Female,85 years and over,10839,1170
12/16/2020,United States,33,08/15/2020,All Sex,All Ages,63266,7186
12/16/2020,United States,33,08/15/2020,All Sex,Under 1 year,337,1
12/16/2020,United States,33,08/15/2020,All Sex,1-4 years,67,2
12/16/2020,United States,33,08/15/2020,All Sex,5-14 years,107,0
12/16/2020,United States,33,08/15/2020,All Sex,15-24 years,782,20
12/16/2020,United States,33,08/15/2020,All Sex,25-34 years,1557,56
12/16/2020,United States,33,08/15/2020,All Sex,35-44 years,2112,171
12/16/2020,United States,33,08/15/2020,All Sex,45-54 years,3793,417
12/16/2020,United States,33,08/15/2020,All Sex,55-64 years,8482,998
12/16/2020,United States,33,08/15/2020,All Sex,65-74 years,12849,1614
12/16/2020,United States,33,08/15/2020,All Sex,75-84 years,15297,1979
12/16/2020,United States,33,08/15/2020,All Sex,85 years and over,17883,1928
12/16/2020,United States,33,08/15/2020,Male,All Ages,33248,3961
12/16/2020,United States,33,08/15/2020,Male,Under 1 year,189,0
12/16/2020,United States,33,08/15/2020,Male,1-4 years,31,1
12/16/2020,United States,33,08/15/2020,Male,5-14 years,64,0
12/16/2020,United States,33,08/15/2020,Male,15-24 years,566,11
12/16/2020,United States,33,08/15/2020,Male,25-34 years,1096,33
12/16/2020,United States,33,08/15/2020,Male,35-44 years,1378,107
12/16/2020,United States,33,08/15/2020,Male,45-54 years,2368,281
12/16/2020,United States,33,08/15/2020,Male,55-64 years,5228,628
12/16/2020,United States,33,08/15/2020,Male,65-74 years,7551,973
12/16/2020,United States,33,08/15/2020,Male,75-84 years,7939,1113
12/16/2020,United States,33,08/15/2020,Male,85 years and over,6838,814
12/16/2020,United States,33,08/15/2020,Female,All Ages,30018,3225
12/16/2020,United States,33,08/15/2020,Female,Under 1 year,148,1
12/16/2020,United States,33,08/15/2020,Female,1-4 years,36,1
12/16/2020,United States,33,08/15/2020,Female,5-14 years,43,0
12/16/2020,United States,33,08/15/2020,Female,15-24 years,216,9
12/16/2020,United States,33,08/15/2020,Female,25-34 years,461,23
12/16/2020,United States,33,08/15/2020,Female,35-44 years,734,64
12/16/2020,United States,33,08/15/2020,Female,45-54 years,1425,136
12/16/2020,United States,33,08/15/2020,Female,55-64 years,3254,370
12/16/2020,United States,33,08/15/2020,Female,65-74 years,5298,641
12/16/2020,United States,33,08/15/2020,Female,75-84 years,7358,866
12/16/2020,United States,33,08/15/2020,Female,85 years and over,11045,1114
12/16/2020,United States,34,08/22/2020,All Sex,All Ages,62077,6308
12/16/2020,United States,34,08/22/2020,All Sex,Under 1 year,352,0
12/16/2020,United States,34,08/22/2020,All Sex,1-4 years,51,2
12/16/2020,United States,34,08/22/2020,All Sex,5-14 years,98,1
12/16/2020,United States,34,08/22/2020,All Sex,15-24 years,769,18
12/16/2020,United States,34,08/22/2020,All Sex,25-34 years,1474,49
12/16/2020,United States,34,08/22/2020,All Sex,35-44 years,2037,124
12/16/2020,United States,34,08/22/2020,All Sex,45-54 years,3752,386
12/16/2020,United States,34,08/22/2020,All Sex,55-64 years,8161,873
12/16/2020,United States,34,08/22/2020,All Sex,65-74 years,12647,1482
12/16/2020,United States,34,08/22/2020,All Sex,75-84 years,14972,1665
12/16/2020,United States,34,08/22/2020,All Sex,85 years and over,17764,1708
12/16/2020,United States,34,08/22/2020,Male,All Ages,32568,3379
12/16/2020,United States,34,08/22/2020,Male,Under 1 year,188,0
12/16/2020,United States,34,08/22/2020,Male,1-4 years,30,1
12/16/2020,United States,34,08/22/2020,Male,5-14 years,61,0
12/16/2020,United States,34,08/22/2020,Male,15-24 years,552,10
12/16/2020,United States,34,08/22/2020,Male,25-34 years,1055,28
12/16/2020,United States,34,08/22/2020,Male,35-44 years,1376,79
12/16/2020,United States,34,08/22/2020,Male,45-54 years,2369,244
12/16/2020,United States,34,08/22/2020,Male,55-64 years,4981,519
12/16/2020,United States,34,08/22/2020,Male,65-74 years,7360,889
12/16/2020,United States,34,08/22/2020,Male,75-84 years,7718,885
12/16/2020,United States,34,08/22/2020,Male,85 years and over,6878,724
12/16/2020,United States,34,08/22/2020,Female,All Ages,29509,2929
12/16/2020,United States,34,08/22/2020,Female,Under 1 year,164,0
12/16/2020,United States,34,08/22/2020,Female,1-4 years,21,1
12/16/2020,United States,34,08/22/2020,Female,5-14 years,37,1
12/16/2020,United States,34,08/22/2020,Female,15-24 years,217,8
12/16/2020,United States,34,08/22/2020,Female,25-34 years,419,21
12/16/2020,United States,34,08/22/2020,Female,35-44 years,661,45
12/16/2020,United States,34,08/22/2020,Female,45-54 years,1383,142
12/16/2020,United States,34,08/22/2020,Female,55-64 years,3180,354
12/16/2020,United States,34,08/22/2020,Female,65-74 years,5287,593
12/16/2020,United States,34,08/22/2020,Female,75-84 years,7254,780
12/16/2020,United States,34,08/22/2020,Female,85 years and over,10886,984
12/16/2020,United States,35,08/29/2020,All Sex,All Ages,60416,5638
12/16/2020,United States,35,08/29/2020,All Sex,Under 1 year,351,0
12/16/2020,United States,35,08/29/2020,All Sex,1-4 years,59,0
12/16/2020,United States,35,08/29/2020,All Sex,5-14 years,105,1
12/16/2020,United States,35,08/29/2020,All Sex,15-24 years,743,12
12/16/2020,United States,35,08/29/2020,All Sex,25-34 years,1465,35
12/16/2020,United States,35,08/29/2020,All Sex,35-44 years,2042,101
12/16/2020,United States,35,08/29/2020,All Sex,45-54 years,3562,283
12/16/2020,United States,35,08/29/2020,All Sex,55-64 years,8063,771
12/16/2020,United States,35,08/29/2020,All Sex,65-74 years,12021,1323
12/16/2020,United States,35,08/29/2020,All Sex,75-84 years,14485,1508
12/16/2020,United States,35,08/29/2020,All Sex,85 years and over,17520,1604
12/16/2020,United States,35,08/29/2020,Male,All Ages,31517,3019
12/16/2020,United States,35,08/29/2020,Male,Under 1 year,177,0
12/16/2020,United States,35,08/29/2020,Male,1-4 years,30,0
12/16/2020,United States,35,08/29/2020,Male,5-14 years,57,1
12/16/2020,United States,35,08/29/2020,Male,15-24 years,552,8
12/16/2020,United States,35,08/29/2020,Male,25-34 years,1054,21
12/16/2020,United States,35,08/29/2020,Male,35-44 years,1368,69
12/16/2020,United States,35,08/29/2020,Male,45-54 years,2200,182
12/16/2020,United States,35,08/29/2020,Male,55-64 years,4915,476
12/16/2020,United States,35,08/29/2020,Male,65-74 years,6886,784
12/16/2020,United States,35,08/29/2020,Male,75-84 years,7466,817
12/16/2020,United States,35,08/29/2020,Male,85 years and over,6812,661
12/16/2020,United States,35,08/29/2020,Female,All Ages,28899,2619
12/16/2020,United States,35,08/29/2020,Female,Under 1 year,174,0
12/16/2020,United States,35,08/29/2020,Female,1-4 years,29,0
12/16/2020,United States,35,08/29/2020,Female,5-14 years,48,0
12/16/2020,United States,35,08/29/2020,Female,15-24 years,191,4
12/16/2020,United States,35,08/29/2020,Female,25-34 years,411,14
12/16/2020,United States,35,08/29/2020,Female,35-44 years,674,32
12/16/2020,United States,35,08/29/2020,Female,45-54 years,1362,101
12/16/2020,United States,35,08/29/2020,Female,55-64 years,3148,295
12/16/2020,United States,35,08/29/2020,Female,65-74 years,5135,539
12/16/2020,United States,35,08/29/2020,Female,75-84 years,7019,691
12/16/2020,United States,35,08/29/2020,Female,85 years and over,10708,943
12/16/2020,United States,36,09/05/2020,All Sex,All Ages,59011,4860
12/16/2020,United States,36,09/05/2020,All Sex,Under 1 year,333,0
12/16/2020,United States,36,09/05/2020,All Sex,1-4 years,60,0
12/16/2020,United States,36,09/05/2020,All Sex,5-14 years,100,0
12/16/2020,United States,36,09/05/2020,All Sex,15-24 years,698,10
12/16/2020,United States,36,09/05/2020,All Sex,25-34 years,1416,31
12/16/2020,United States,36,09/05/2020,All Sex,35-44 years,2081,89
12/16/2020,United States,36,09/05/2020,All Sex,45-54 years,3582,248
12/16/2020,United States,36,09/05/2020,All Sex,55-64 years,7841,646
12/16/2020,United States,36,09/05/2020,All Sex,65-74 years,11870,1084
12/16/2020,United States,36,09/05/2020,All Sex,75-84 years,14098,1383
12/16/2020,United States,36,09/05/2020,All Sex,85 years and over,16932,1369
12/16/2020,United States,36,09/05/2020,Male,All Ages,30863,2582
12/16/2020,United States,36,09/05/2020,Male,Under 1 year,181,0
12/16/2020,United States,36,09/05/2020,Male,1-4 years,35,0
12/16/2020,United States,36,09/05/2020,Male,5-14 years,59,0
12/16/2020,United States,36,09/05/2020,Male,15-24 years,520,3
12/16/2020,United States,36,09/05/2020,Male,25-34 years,1035,23
12/16/2020,United States,36,09/05/2020,Male,35-44 years,1340,50
12/16/2020,United States,36,09/05/2020,Male,45-54 years,2288,164
12/16/2020,United States,36,09/05/2020,Male,55-64 years,4794,378
12/16/2020,United States,36,09/05/2020,Male,65-74 years,6817,647
12/16/2020,United States,36,09/05/2020,Male,75-84 years,7290,767
12/16/2020,United States,36,09/05/2020,Male,85 years and over,6504,550
12/16/2020,United States,36,09/05/2020,Female,All Ages,28148,2278
12/16/2020,United States,36,09/05/2020,Female,Under 1 year,152,0
12/16/2020,United States,36,09/05/2020,Female,1-4 years,25,0
12/16/2020,United States,36,09/05/2020,Female,5-14 years,41,0
12/16/2020,United States,36,09/05/2020,Female,15-24 years,178,7
12/16/2020,United States,36,09/05/2020,Female,25-34 years,381,8
12/16/2020,United States,36,09/05/2020,Female,35-44 years,741,39
12/16/2020,United States,36,09/05/2020,Female,45-54 years,1294,84
12/16/2020,United States,36,09/05/2020,Female,55-64 years,3047,268
12/16/2020,United States,36,09/05/2020,Female,65-74 years,5053,437
12/16/2020,United States,36,09/05/2020,Female,75-84 years,6808,616
12/16/2020,United States,36,09/05/2020,Female,85 years and over,10428,819
12/16/2020,United States,37,09/12/2020,All Sex,All Ages,57844,4410
12/16/2020,United States,37,09/12/2020,All Sex,Under 1 year,363,2
12/16/2020,United States,37,09/12/2020,All Sex,1-4 years,60,0
12/16/2020,United States,37,09/12/2020,All Sex,5-14 years,105,1
12/16/2020,United States,37,09/12/2020,All Sex,15-24 years,738,11
12/16/2020,United States,37,09/12/2020,All Sex,25-34 years,1369,41
12/16/2020,United States,37,09/12/2020,All Sex,35-44 years,1935,98
12/16/2020,United States,37,09/12/2020,All Sex,45-54 years,3376,244
12/16/2020,United States,37,09/12/2020,All Sex,55-64 years,7866,625
12/16/2020,United States,37,09/12/2020,All Sex,65-74 years,11505,1010
12/16/2020,United States,37,09/12/2020,All Sex,75-84 years,13818,1180
12/16/2020,United States,37,09/12/2020,All Sex,85 years and over,16709,1198
12/16/2020,United States,37,09/12/2020,Male,All Ages,30445,2392
12/16/2020,United States,37,09/12/2020,Male,Under 1 year,212,1
12/16/2020,United States,37,09/12/2020,Male,1-4 years,38,0
12/16/2020,United States,37,09/12/2020,Male,5-14 years,67,1
12/16/2020,United States,37,09/12/2020,Male,15-24 years,562,7
12/16/2020,United States,37,09/12/2020,Male,25-34 years,976,27
12/16/2020,United States,37,09/12/2020,Male,35-44 years,1272,62
12/16/2020,United States,37,09/12/2020,Male,45-54 years,2145,150
12/16/2020,United States,37,09/12/2020,Male,55-64 years,4874,410
12/16/2020,United States,37,09/12/2020,Male,65-74 years,6684,590
12/16/2020,United States,37,09/12/2020,Male,75-84 years,7197,639
12/16/2020,United States,37,09/12/2020,Male,85 years and over,6418,505
12/16/2020,United States,37,09/12/2020,Female,All Ages,27399,2018
12/16/2020,United States,37,09/12/2020,Female,Under 1 year,151,1
12/16/2020,United States,37,09/12/2020,Female,1-4 years,22,0
12/16/2020,United States,37,09/12/2020,Female,5-14 years,38,0
12/16/2020,United States,37,09/12/2020,Female,15-24 years,176,4
12/16/2020,United States,37,09/12/2020,Female,25-34 years,393,14
12/16/2020,United States,37,09/12/2020,Female,35-44 years,663,36
12/16/2020,United States,37,09/12/2020,Female,45-54 years,1231,94
12/16/2020,United States,37,09/12/2020,Female,55-64 years,2992,215
12/16/2020,United States,37,09/12/2020,Female,65-74 years,4821,420
12/16/2020,United States,37,09/12/2020,Female,75-84 years,6621,541
12/16/2020,United States,37,09/12/2020,Female,85 years and over,10291,693
12/16/2020,United States,38,09/19/2020,All Sex,All Ages,57651,4050
12/16/2020,United States,38,09/19/2020,All Sex,Under 1 year,338,1
12/16/2020,United States,38,09/19/2020,All Sex,1-4 years,61,0
12/16/2020,United States,38,09/19/2020,All Sex,5-14 years,102,1
12/16/2020,United States,38,09/19/2020,All Sex,15-24 years,717,8
12/16/2020,United States,38,09/19/2020,All Sex,25-34 years,1358,31
12/16/2020,United States,38,09/19/2020,All Sex,35-44 years,1813,67
12/16/2020,United States,38,09/19/2020,All Sex,45-54 years,3293,186
12/16/2020,United States,38,09/19/2020,All Sex,55-64 years,7631,525
12/16/2020,United States,38,09/19/2020,All Sex,65-74 years,11681,938
12/16/2020,United States,38,09/19/2020,All Sex,75-84 years,13848,1104
12/16/2020,United States,38,09/19/2020,All Sex,85 years and over,16809,1189
12/16/2020,United States,38,09/19/2020,Male,All Ages,30229,2178
12/16/2020,United States,38,09/19/2020,Male,Under 1 year,178,1
12/16/2020,United States,38,09/19/2020,Male,1-4 years,39,0
12/16/2020,United States,38,09/19/2020,Male,5-14 years,66,0
12/16/2020,United States,38,09/19/2020,Male,15-24 years,542,6
12/16/2020,United States,38,09/19/2020,Male,25-34 years,960,18
12/16/2020,United States,38,09/19/2020,Male,35-44 years,1196,43
12/16/2020,United States,38,09/19/2020,Male,45-54 years,2037,116
12/16/2020,United States,38,09/19/2020,Male,55-64 years,4690,330
12/16/2020,United States,38,09/19/2020,Male,65-74 years,6749,558
12/16/2020,United States,38,09/19/2020,Male,75-84 years,7207,625
12/16/2020,United States,38,09/19/2020,Male,85 years and over,6565,481
12/16/2020,United States,38,09/19/2020,Female,All Ages,27422,1872
12/16/2020,United States,38,09/19/2020,Female,Under 1 year,160,0
12/16/2020,United States,38,09/19/2020,Female,1-4 years,22,0
12/16/2020,United States,38,09/19/2020,Female,5-14 years,36,1
12/16/2020,United States,38,09/19/2020,Female,15-24 years,175,2
12/16/2020,United States,38,09/19/2020,Female,25-34 years,398,13
12/16/2020,United States,38,09/19/2020,Female,35-44 years,617,24
12/16/2020,United States,38,09/19/2020,Female,45-54 years,1256,70
12/16/2020,United States,38,09/19/2020,Female,55-64 years,2941,195
12/16/2020,United States,38,09/19/2020,Female,65-74 years,4932,380
12/16/2020,United States,38,09/19/2020,Female,75-84 years,6641,479
12/16/2020,United States,38,09/19/2020,Female,85 years and over,10244,708
12/16/2020,United States,39,09/26/2020,All Sex,All Ages,58514,4069
12/16/2020,United States,39,09/26/2020,All Sex,Under 1 year,312,1
12/16/2020,United States,39,09/26/2020,All Sex,1-4 years,51,0
12/16/2020,United States,39,09/26/2020,All Sex,5-14 years,100,1
12/16/2020,United States,39,09/26/2020,All Sex,15-24 years,660,5
12/16/2020,United States,39,09/26/2020,All Sex,25-34 years,1346,31
12/16/2020,United States,39,09/26/2020,All Sex,35-44 years,1903,82
12/16/2020,United States,39,09/26/2020,All Sex,45-54 years,3342,214
12/16/2020,United States,39,09/26/2020,All Sex,55-64 years,7615,503
12/16/2020,United States,39,09/26/2020,All Sex,65-74 years,11699,912
12/16/2020,United States,39,09/26/2020,All Sex,75-84 years,14077,1115
12/16/2020,United States,39,09/26/2020,All Sex,85 years and over,17409,1205
12/16/2020,United States,39,09/26/2020,Male,All Ages,30461,2238
12/16/2020,United States,39,09/26/2020,Male,Under 1 year,193,1
12/16/2020,United States,39,09/26/2020,Male,1-4 years,33,0
12/16/2020,United States,39,09/26/2020,Male,5-14 years,64,0
12/16/2020,United States,39,09/26/2020,Male,15-24 years,492,2
12/16/2020,United States,39,09/26/2020,Male,25-34 years,939,17
12/16/2020,United States,39,09/26/2020,Male,35-44 years,1228,52
12/16/2020,United States,39,09/26/2020,Male,45-54 years,2111,146
12/16/2020,United States,39,09/26/2020,Male,55-64 years,4612,321
12/16/2020,United States,39,09/26/2020,Male,65-74 years,6742,535
12/16/2020,United States,39,09/26/2020,Male,75-84 years,7214,638
12/16/2020,United States,39,09/26/2020,Male,85 years and over,6833,526
