Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
12/30/2020,United States,28,07/11/2020,All Sex,15-24 years,841,20
12/30/2020,United States,28,07/11/2020,All Sex,25-34 years,1509,72
12/30/2020,United States,28,07/11/2020,All Sex,35-44 years,2232,204
12/30/2020,United States,28,07/11/2020,All Sex,45-54 years,3885,369
12/30/2020,United States,28,07/11/2020,All Sex,55-64 years,8626,844
12/30/2020,United States,28,07/11/2020,All Sex,65-74 years,12529,1263
12/30/2020,United States,28,07/11/2020,All Sex,75-84 years,14343,1480
12/30/2020,United States,28,07/11/2020,All Sex,85 years and over,17222,1482
12/30/2020,United States,28,07/11/2020,Male,All Ages,32800,3238
12/30/2020,United States,28,07/11/2020,Male,Under 1 year,223,3
12/30/2020,United States,28,07/11/2020,Male,1-4 years,55,1
12/30/2020,United States,28,07/11/2020,Male,5-14 years,75,1
12/30/2020,United States,28,07/11/2020,Male,15-24 years,624,12
12/30/2020,United States,28,07/11/2020,Male,25-34 years,1041,54
12/30/2020,United States,28,07/11/2020,Male,35-44 years,1512,135
12/30/2020,United States,28,07/11/2020,Male,45-54 years,2500,250
12/30/2020,United States,28,07/11/2020,Male,55-64 years,5375,540
12/30/2020,United States,28,07/11/2020,Male,65-74 years,7357,804
12/30/2020,United States,28,07/11/2020,Male,75-84 years,7434,792
12/30/2020,United States,28,07/11/2020,Male,85 years and over,6604,646
12/30/2020,United States,28,07/11/2020,Female,All Ages,28993,2503
12/30/2020,United States,28,07/11/2020,Female,Under 1 year,169,0
12/30/2020,United States,28,07/11/2020,Female,1-4 years,23,0
12/30/2020,United States,28,07/11/2020,Female,5-14 years,61,2
12/30/2020,United States,28,07/11/2020,Female,15-24 years,217,8
12/30/2020,United States,28,07/11/2020,Female,25-34 years,468,18
12/30/2020,United States,28,07/11/2020,Female,35-44 years,720,69
12/30/2020,United States,28,07/11/2020,Female,45-54 years,1385,119
12/30/2020,United States,28,07/11/2020,Female,55-64 years,3251,304
12/30/2020,United States,28,07/11/2020,Female,65-74 years,5172,459
12/30/2020,United States,28,07/11/2020,Female,75-84 years,6909,688
12/30/2020,United States,28,07/11/2020,Female,85 years and over,10618,836
12/30/2020,United States,29,07/18/2020,All Sex,All Ages,63025,7143
12/30/2020,United States,29,07/18/2020,All Sex,Under 1 year,326,1
12/30/2020,United States,29,07/18/2020,All Sex,1-4 years,75,0
12/30/2020,United States,29,07/18/2020,All Sex,5-14 years,122,2
12/30/2020,United States,29,07/18/2020,All Sex,15-24 years,797,23
12/30/2020,United States,29,07/18/2020,All Sex,25-34 years,1625,100
12/30/2020,United States,29,07/18/2020,All Sex,35-44 years,2285,193
12/30/2020,United States,29,07/18/2020,All Sex,45-54 years,3865,459
12/30/2020,United States,29,07/18/2020,All Sex,55-64 years,8530,1031
12/30/2020,United States,29,07/18/2020,All Sex,65-74 years,12612,1601
12/30/2020,United States,29,07/18/2020,All Sex,75-84 years,14891,1828
12/30/2020,United States,29,07/18/2020,All Sex,85 years and over,17897,1905
12/30/2020,United States,29,07/18/2020,Male,All Ages,33457,4012
12/30/2020,United States,29,07/18/2020,Male,Under 1 year,182,1
12/30/2020,United States,29,07/18/2020,Male,1-4 years,39,0
12/30/2020,United States,29,07/18/2020,Male,5-14 years,78,0
12/30/2020,United States,29,07/18/2020,Male,15-24 years,612,17
12/30/2020,United States,29,07/18/2020,Male,25-34 years,1165,61
12/30/2020,United States,29,07/18/2020,Male,35-44 years,1518,128
12/30/2020,United States,29,07/18/2020,Male,45-54 years,2402,298
12/30/2020,United States,29,07/18/2020,Male,55-64 years,5321,662
12/30/2020,United States,29,07/18/2020,Male,65-74 years,7330,959
12/30/2020,United States,29,07/18/2020,Male,75-84 years,7769,1061
12/30/2020,United States,29,07/18/2020,Male,85 years and over,7041,825
12/30/2020,United States,29,07/18/2020,Female,All Ages,29568,3131
12/30/2020,United States,29,07/18/2020,Female,Under 1 year,144,0
12/30/2020,United States,29,07/18/2020,Female,1-4 years,36,0
12/30/2020,United States,29,07/18/2020,Female,5-14 years,44,2
12/30/2020,United States,29,07/18/2020,Female,15-24 years,185,6
12/30/2020,United States,29,07/18/2020,Female,25-34 years,460,39
12/30/2020,United States,29,07/18/2020,Female,35-44 years,767,65
12/30/2020,United States,29,07/18/2020,Female,45-54 years,1463,161
12/30/2020,United States,29,07/18/2020,Female,55-64 years,3209,369
12/30/2020,United States,29,07/18/2020,Female,65-74 years,5282,642
12/30/2020,United States,29,07/18/2020,Female,75-84 years,7122,767
12/30/2020,United States,29,07/18/2020,Female,85 years and over,10856,1080
12/30/2020,United States,30,07/25/2020,All Sex,All Ages,64081,8172
12/30/2020,United States,30,07/25/2020,All Sex,Under 1 year,373,0
12/30/2020,United States,30,07/25/2020,All Sex,1-4 years,82,0
12/30/2020,United States,30,07/25/2020,All Sex,5-14 years,117,3
12/30/2020,United States,30,07/25/2020,All Sex,15-24 years,775,26
12/30/2020,United States,30,07/25/2020,All Sex,25-34 years,1606,84
12/30/2020,United States,30,07/25/2020,All Sex,35-44 years,2213,221
12/30/2020,United States,30,07/25/2020,All Sex,45-54 years,3893,516
12/30/2020,United States,30,07/25/2020,All Sex,55-64 years,8655,1142
12/30/2020,United States,30,07/25/2020,All Sex,65-74 years,12991,1920
12/30/2020,United States,30,07/25/2020,All Sex,75-84 years,15391,2153
12/30/2020,United States,30,07/25/2020,All Sex,85 years and over,17985,2107
12/30/2020,United States,30,07/25/2020,Male,All Ages,34013,4531
12/30/2020,United States,30,07/25/2020,Male,Under 1 year,220,0
12/30/2020,United States,30,07/25/2020,Male,1-4 years,48,0
12/30/2020,United States,30,07/25/2020,Male,5-14 years,72,3
12/30/2020,United States,30,07/25/2020,Male,15-24 years,585,12
12/30/2020,United States,30,07/25/2020,Male,25-34 years,1109,52
12/30/2020,United States,30,07/25/2020,Male,35-44 years,1467,146
12/30/2020,United States,30,07/25/2020,Male,45-54 years,2450,332
12/30/2020,United States,30,07/25/2020,Male,55-64 years,5289,704
12/30/2020,United States,30,07/25/2020,Male,65-74 years,7640,1163
12/30/2020,United States,30,07/25/2020,Male,75-84 years,8099,1235
12/30/2020,United States,30,07/25/2020,Male,85 years and over,7034,884
12/30/2020,United States,30,07/25/2020,Female,All Ages,30068,3641
12/30/2020,United States,30,07/25/2020,Female,Under 1 year,153,0
12/30/2020,United States,30,07/25/2020,Female,1-4 years,34,0
12/30/2020,United States,30,07/25/2020,Female,5-14 years,45,0
12/30/2020,United States,30,07/25/2020,Female,15-24 years,190,14
12/30/2020,United States,30,07/25/2020,Female,25-34 years,497,32
12/30/2020,United States,30,07/25/2020,Female,35-44 years,746,75
12/30/2020,United States,30,07/25/2020,Female,45-54 years,1443,184
12/30/2020,United States,30,07/25/2020,Female,55-64 years,3366,438
12/30/2020,United States,30,07/25/2020,Female,65-74 years,5351,757
12/30/2020,United States,30,07/25/2020,Female,75-84 years,7292,918
12/30/2020,United States,30,07/25/2020,Female,85 years and over,10951,1223
12/30/2020,United States,31,08/01/2020,All Sex,All Ages,64058,8252
12/30/2020,United States,31,08/01/2020,All Sex,Under 1 year,332,1
12/30/2020,United States,31,08/01/2020,All Sex,1-4 years,70,0
12/30/2020,United States,31,08/01/2020,All Sex,5-14 years,105,5
12/30/2020,United States,31,08/01/2020,All Sex,15-24 years,749,21
12/30/2020,United States,31,08/01/2020,All Sex,25-34 years,1516,61
12/30/2020,United States,31,08/01/2020,All Sex,35-44 years,2244,198
12/30/2020,United States,31,08/01/2020,All Sex,45-54 years,3838,504
12/30/2020,United States,31,08/01/2020,All Sex,55-64 years,8759,1182
12/30/2020,United States,31,08/01/2020,All Sex,65-74 years,13056,1929
12/30/2020,United States,31,08/01/2020,All Sex,75-84 years,15449,2200
12/30/2020,United States,31,08/01/2020,All Sex,85 years and over,17940,2151
12/30/2020,United States,31,08/01/2020,Male,All Ages,34007,4652
12/30/2020,United States,31,08/01/2020,Male,Under 1 year,171,0
12/30/2020,United States,31,08/01/2020,Male,1-4 years,39,0
12/30/2020,United States,31,08/01/2020,Male,5-14 years,59,4
12/30/2020,United States,31,08/01/2020,Male,15-24 years,557,12
12/30/2020,United States,31,08/01/2020,Male,25-34 years,1125,41
12/30/2020,United States,31,08/01/2020,Male,35-44 years,1514,134
12/30/2020,United States,31,08/01/2020,Male,45-54 years,2423,330
12/30/2020,United States,31,08/01/2020,Male,55-64 years,5401,764
12/30/2020,United States,31,08/01/2020,Male,65-74 years,7633,1144
12/30/2020,United States,31,08/01/2020,Male,75-84 years,8127,1270
12/30/2020,United States,31,08/01/2020,Male,85 years and over,6958,953
12/30/2020,United States,31,08/01/2020,Female,All Ages,30051,3600
12/30/2020,United States,31,08/01/2020,Female,Under 1 year,161,1
12/30/2020,United States,31,08/01/2020,Female,1-4 years,31,0
12/30/2020,United States,31,08/01/2020,Female,5-14 years,46,1
12/30/2020,United States,31,08/01/2020,Female,15-24 years,192,9
12/30/2020,United States,31,08/01/2020,Female,25-34 years,391,20
12/30/2020,United States,31,08/01/2020,Female,35-44 years,730,64
12/30/2020,United States,31,08/01/2020,Female,45-54 years,1415,174
12/30/2020,United States,31,08/01/2020,Female,55-64 years,3358,418
12/30/2020,United States,31,08/01/2020,Female,65-74 years,5423,785
12/30/2020,United States,31,08/01/2020,Female,75-84 years,7322,930
12/30/2020,United States,31,08/01/2020,Female,85 years and over,10982,1198
12/30/2020,United States,32,08/08/2020,All Sex,All Ages,63474,7800
12/30/2020,United States,32,08/08/2020,All Sex,Under 1 year,389,0
12/30/2020,United States,32,08/08/2020,All Sex,1-4 years,72,1
12/30/2020,United States,32,08/08/2020,All Sex,5-14 years,95,3
12/30/2020,United States,32,08/08/2020,All Sex,15-24 years,720,15
12/30/2020,United States,32,08/08/2020,All Sex,25-34 years,1511,63
12/30/2020,United States,32,08/08/2020,All Sex,35-44 years,2142,177
12/30/2020,United States,32,08/08/2020,All Sex,45-54 years,3867,468
12/30/2020,United States,32,08/08/2020,All Sex,55-64 years,8774,1076
12/30/2020,United States,32,08/08/2020,All Sex,65-74 years,12785,1802
12/30/2020,United States,32,08/08/2020,All Sex,75-84 years,15391,2143
12/30/2020,United States,32,08/08/2020,All Sex,85 years and over,17728,2052
12/30/2020,United States,32,08/08/2020,Male,All Ages,33636,4347
12/30/2020,United States,32,08/08/2020,Male,Under 1 year,209,0
12/30/2020,United States,32,08/08/2020,Male,1-4 years,47,1
12/30/2020,United States,32,08/08/2020,Male,5-14 years,59,1
12/30/2020,United States,32,08/08/2020,Male,15-24 years,544,10
12/30/2020,United States,32,08/08/2020,Male,25-34 years,1067,36
12/30/2020,United States,32,08/08/2020,Male,35-44 years,1410,110
12/30/2020,United States,32,08/08/2020,Male,45-54 years,2459,312
12/30/2020,United States,32,08/08/2020,Male,55-64 years,5325,676
12/30/2020,United States,32,08/08/2020,Male,65-74 years,7540,1089
12/30/2020,United States,32,08/08/2020,Male,75-84 years,8089,1230
12/30/2020,United States,32,08/08/2020,Male,85 years and over,6887,882
12/30/2020,United States,32,08/08/2020,Female,All Ages,29838,3453
12/30/2020,United States,32,08/08/2020,Female,Under 1 year,180,0
12/30/2020,United States,32,08/08/2020,Female,1-4 years,25,0
12/30/2020,United States,32,08/08/2020,Female,5-14 years,36,2
12/30/2020,United States,32,08/08/2020,Female,15-24 years,176,5
12/30/2020,United States,32,08/08/2020,Female,25-34 years,444,27
12/30/2020,United States,32,08/08/2020,Female,35-44 years,732,67
12/30/2020,United States,32,08/08/2020,Female,45-54 years,1408,156
12/30/2020,United States,32,08/08/2020,Female,55-64 years,3449,400
12/30/2020,United States,32,08/08/2020,Female,65-74 years,5245,713
12/30/2020,United States,32,08/08/2020,Female,75-84 years,7302,913
12/30/2020,United States,32,08/08/2020,Female,85 years and over,10841,1170
12/30/2020,United States,33,08/15/2020,All Sex,All Ages,63328,7192
12/30/2020,United States,33,08/15/2020,All Sex,Under 1 year,340,1
12/30/2020,United States,33,08/15/2020,All Sex,1-4 years,67,2
12/30/2020,United States,33,08/15/2020,All Sex,5-14 years,107,0
12/30/2020,United States,33,08/15/2020,All Sex,15-24 years,783,20
12/30/2020,United States,33,08/15/2020,All Sex,25-34 years,1566,56
12/30/2020,United States,33,08/15/2020,All Sex,35-44 years,2113,171
12/30/2020,United States,33,08/15/2020,All Sex,45-54 years,3801,417
12/30/2020,United States,33,08/15/2020,All Sex,55-64 years,8496,999
12/30/2020,United States,33,08/15/2020,All Sex,65-74 years,12866,1615
12/30/2020,United States,33,08/15/2020,All Sex,75-84 years,15302,1982
12/30/2020,United States,33,08/15/2020,All Sex,85 years and over,17887,1929
12/30/2020,United States,33,08/15/2020,Male,All Ages,33296,3966
12/30/2020,United States,33,08/15/2020,Male,Under 1 year,191,0
12/30/2020,United States,33,08/15/2020,Male,1-4 years,31,1
12/30/2020,United States,33,08/15/2020,Male,5-14 years,64,0
12/30/2020,United States,33,08/15/2020,Male,15-24 years,567,11
12/30/2020,United States,33,08/15/2020,Male,25-34 years,1103,33
12/30/2020,United States,33,08/15/2020,Male,35-44 years,1378,107
12/30/2020,United States,33,08/15/2020,Male,45-54 years,2374,281
12/30/2020,United States,33,08/15/2020,Male,55-64 years,5239,629
12/30/2020,United States,33,08/15/2020,Male,65-74 years,7566,974
12/30/2020,United States,33,08/15/2020,Male,75-84 years,7944,1115
12/30/2020,United States,33,08/15/2020,Male,85 years and over,6839,815
12/30/2020,United States,33,08/15/2020,Female,All Ages,30032,3226
12/30/2020,United States,33,08/15/2020,Female,Under 1 year,149,1
12/30/2020,United States,33,08/15/2020,Female,1-4 years,36,1
12/30/2020,United States,33,08/15/2020,Female,5-14 years,43,0
12/30/2020,United States,33,08/15/2020,Female,15-24 years,216,9
12/30/2020,United States,33,08/15/2020,Female,25-34 years,463,23
12/30/2020,United States,33,08/15/2020,Female,35-44 years,735,64
12/30/2020,United States,33,08/15/2020,Female,45-54 years,1427,136
12/30/2020,United States,33,08/15/2020,Female,55-64 years,3257,370
12/30/2020,United States,33,08/15/2020,Female,65-74 years,5300,641
12/30/2020,United States,33,08/15/2020,Female,75-84 years,7358,867
12/30/2020,United States,33,08/15/2020,Female,85 years and over,11048,1114
12/30/2020,United States,34,08/22/2020,All Sex,All Ages,62145,6317
12/30/2020,United States,34,08/22/2020,All Sex,Under 1 year,351,0
12/30/2020,United States,34,08/22/2020,All Sex,1-4 years,51,2
12/30/2020,United States,34,08/22/2020,All Sex,5-14 years,100,1
12/30/2020,United States,34,08/22/2020,All Sex,15-24 years,770,18
12/30/2020,United States,34,08/22/2020,All Sex,25-34 years,1479,49
12/30/2020,United States,34,08/22/2020,All Sex,35-44 years,2044,124
12/30/2020,United States,34,08/22/2020,All Sex,45-54 years,3762,386
12/30/2020,United States,34,08/22/2020,All Sex,55-64 years,8180,876
12/30/2020,United States,34,08/22/2020,All Sex,65-74 years,12652,1484
12/30/2020,United States,34,08/22/2020,All Sex,75-84 years,14984,1667
12/30/2020,United States,34,08/22/2020,All Sex,85 years and over,17772,1710
12/30/2020,United States,34,08/22/2020,Male,All Ages,32605,3383
12/30/2020,United States,34,08/22/2020,Male,Under 1 year,189,0
12/30/2020,United States,34,08/22/2020,Male,1-4 years,30,1
12/30/2020,United States,34,08/22/2020,Male,5-14 years,62,0
12/30/2020,United States,34,08/22/2020,Male,15-24 years,553,10
12/30/2020,United States,34,08/22/2020,Male,25-34 years,1060,28
12/30/2020,United States,34,08/22/2020,Male,35-44 years,1379,79
12/30/2020,United States,34,08/22/2020,Male,45-54 years,2374,244
12/30/2020,United States,34,08/22/2020,Male,55-64 years,4991,520
12/30/2020,United States,34,08/22/2020,Male,65-74 years,7362,891
12/30/2020,United States,34,08/22/2020,Male,75-84 years,7723,885
12/30/2020,United States,34,08/22/2020,Male,85 years and over,6882,725
12/30/2020,United States,34,08/22/2020,Female,All Ages,29540,2934
12/30/2020,United States,34,08/22/2020,Female,Under 1 year,162,0
12/30/2020,United States,34,08/22/2020,Female,1-4 years,21,1
12/30/2020,United States,34,08/22/2020,Female,5-14 years,38,1
12/30/2020,United States,34,08/22/2020,Female,15-24 years,217,8
12/30/2020,United States,34,08/22/2020,Female,25-34 years,419,21
12/30/2020,United States,34,08/22/2020,Female,35-44 years,665,45
12/30/2020,United States,34,08/22/2020,Female,45-54 years,1388,142
12/30/2020,United States,34,08/22/2020,Female,55-64 years,3189,356
12/30/2020,United States,34,08/22/2020,Female,65-74 years,5290,593
12/30/2020,United States,34,08/22/2020,Female,75-84 years,7261,782
12/30/2020,United States,34,08/22/2020,Female,85 years and over,10890,985
12/30/2020,United States,35,08/29/2020,All Sex,All Ages,60540,5652
12/30/2020,United States,35,08/29/2020,All Sex,Under 1 year,352,0
12/30/2020,United States,35,08/29/2020,All Sex,1-4 years,59,0
12/30/2020,United States,35,08/29/2020,All Sex,5-14 years,105,1
12/30/2020,United States,35,08/29/2020,All Sex,15-24 years,744,12
12/30/2020,United States,35,08/29/2020,All Sex,25-34 years,1471,37
12/30/2020,United States,35,08/29/2020,All Sex,35-44 years,2056,101
12/30/2020,United States,35,08/29/2020,All Sex,45-54 years,3571,284
12/30/2020,United States,35,08/29/2020,All Sex,55-64 years,8088,775
12/30/2020,United States,35,08/29/2020,All Sex,65-74 years,12048,1325
12/30/2020,United States,35,08/29/2020,All Sex,75-84 years,14509,1512
12/30/2020,United States,35,08/29/2020,All Sex,85 years and over,17537,1605
12/30/2020,United States,35,08/29/2020,Male,All Ages,31596,3030
12/30/2020,United States,35,08/29/2020,Male,Under 1 year,177,0
12/30/2020,United States,35,08/29/2020,Male,1-4 years,30,0
12/30/2020,United States,35,08/29/2020,Male,5-14 years,57,1
12/30/2020,United States,35,08/29/2020,Male,15-24 years,552,8
12/30/2020,United States,35,08/29/2020,Male,25-34 years,1058,23
12/30/2020,United States,35,08/29/2020,Male,35-44 years,1377,69
12/30/2020,United States,35,08/29/2020,Male,45-54 years,2208,183
12/30/2020,United States,35,08/29/2020,Male,55-64 years,4933,479
12/30/2020,United States,35,08/29/2020,Male,65-74 years,6905,786
12/30/2020,United States,35,08/29/2020,Male,75-84 years,7479,820
12/30/2020,United States,35,08/29/2020,Male,85 years and over,6820,661
12/30/2020,United States,35,08/29/2020,Female,All Ages,28944,2622
12/30/2020,United States,35,08/29/2020,Female,Under 1 year,175,0
12/30/2020,United States,35,08/29/2020,Female,1-4 years,29,0
12/30/2020,United States,35,08/29/2020,Female,5-14 years,48,0
12/30/2020,United States,35,08/29/2020,Female,15-24 years,192,4
12/30/2020,United States,35,08/29/2020,Female,25-34 years,413,14
12/30/2020,United States,35,08/29/2020,Female,35-44 years,679,32
12/30/2020,United States,35,08/29/2020,Female,45-54 years,1363,101
12/30/2020,United States,35,08/29/2020,Female,55-64 years,3155,296
12/30/2020,United States,35,08/29/2020,Female,65-74 years,5143,539
12/30/2020,United States,35,08/29/2020,Female,75-84 years,7030,692
12/30/2020,United States,35,08/29/2020,Female,85 years and over,10717,944
12/30/2020,United States,36,09/05/2020,All Sex,All Ages,59281,4883
12/30/2020,United States,36,09/05/2020,All Sex,Under 1 year,340,0
12/30/2020,United States,36,09/05/2020,All Sex,1-4 years,63,0
12/30/2020,United States,36,09/05/2020,All Sex,5-14 years,101,0
12/30/2020,United States,36,09/05/2020,All Sex,15-24 years,703,11
12/30/2020,United States,36,09/05/2020,All Sex,25-34 years,1422,31
12/30/2020,United States,36,09/05/2020,All Sex,35-44 years,2104,89
12/30/2020,United States,36,09/05/2020,All Sex,45-54 years,3599,248
12/30/2020,United States,36,09/05/2020,All Sex,55-64 years,7884,651
12/30/2020,United States,36,09/05/2020,All Sex,65-74 years,11923,1091
12/30/2020,United States,36,09/05/2020,All Sex,75-84 years,14158,1391
12/30/2020,United States,36,09/05/2020,All Sex,85 years and over,16984,1371
12/30/2020,United States,36,09/05/2020,Male,All Ages,31019,2598
12/30/2020,United States,36,09/05/2020,Male,Under 1 year,186,0
12/30/2020,United States,36,09/05/2020,Male,1-4 years,36,0
12/30/2020,United States,36,09/05/2020,Male,5-14 years,60,0
12/30/2020,United States,36,09/05/2020,Male,15-24 years,523,4
12/30/2020,United States,36,09/05/2020,Male,25-34 years,1039,23
12/30/2020,United States,36,09/05/2020,Male,35-44 years,1355,50
12/30/2020,United States,36,09/05/2020,Male,45-54 years,2300,164
12/30/2020,United States,36,09/05/2020,Male,55-64 years,4821,381
12/30/2020,United States,36,09/05/2020,Male,65-74 years,6852,653
12/30/2020,United States,36,09/05/2020,Male,75-84 years,7323,773
12/30/2020,United States,36,09/05/2020,Male,85 years and over,6524,550
12/30/2020,United States,36,09/05/2020,Female,All Ages,28262,2285
12/30/2020,United States,36,09/05/2020,Female,Under 1 year,154,0
12/30/2020,United States,36,09/05/2020,Female,1-4 years,27,0
12/30/2020,United States,36,09/05/2020,Female,5-14 years,41,0
12/30/2020,United States,36,09/05/2020,Female,15-24 years,180,7
12/30/2020,United States,36,09/05/2020,Female,25-34 years,383,8
12/30/2020,United States,36,09/05/2020,Female,35-44 years,749,39
12/30/2020,United States,36,09/05/2020,Female,45-54 years,1299,84
12/30/2020,United States,36,09/05/2020,Female,55-64 years,3063,270
12/30/2020,United States,36,09/05/2020,Female,65-74 years,5071,438
12/30/2020,United States,36,09/05/2020,Female,75-84 years,6835,618
12/30/2020,United States,36,09/05/2020,Female,85 years and over,10460,821
12/30/2020,United States,37,09/12/2020,All Sex,All Ages,58247,4447
12/30/2020,United States,37,09/12/2020,All Sex,Under 1 year,372,3
12/30/2020,United States,37,09/12/2020,All Sex,1-4 years,60,0
12/30/2020,United States,37,09/12/2020,All Sex,5-14 years,106,1
12/30/2020,United States,37,09/12/2020,All Sex,15-24 years,740,12
12/30/2020,United States,37,09/12/2020,All Sex,25-34 years,1381,41
12/30/2020,United States,37,09/12/2020,All Sex,35-44 years,1959,99
12/30/2020,United States,37,09/12/2020,All Sex,45-54 years,3408,247
12/30/2020,United States,37,09/12/2020,All Sex,55-64 years,7913,628
12/30/2020,United States,37,09/12/2020,All Sex,65-74 years,11600,1023
12/30/2020,United States,37,09/12/2020,All Sex,75-84 years,13905,1187
12/30/2020,United States,37,09/12/2020,All Sex,85 years and over,16803,1206
12/30/2020,United States,37,09/12/2020,Male,All Ages,30668,2417
12/30/2020,United States,37,09/12/2020,Male,Under 1 year,217,2
12/30/2020,United States,37,09/12/2020,Male,1-4 years,38,0
12/30/2020,United States,37,09/12/2020,Male,5-14 years,67,1
12/30/2020,United States,37,09/12/2020,Male,15-24 years,563,8
12/30/2020,United States,37,09/12/2020,Male,25-34 years,981,27
12/30/2020,United States,37,09/12/2020,Male,35-44 years,1286,63
12/30/2020,United States,37,09/12/2020,Male,45-54 years,2167,152
12/30/2020,United States,37,09/12/2020,Male,55-64 years,4901,413
12/30/2020,United States,37,09/12/2020,Male,65-74 years,6744,599
12/30/2020,United States,37,09/12/2020,Male,75-84 years,7249,645
12/30/2020,United States,37,09/12/2020,Male,85 years and over,6455,507
12/30/2020,United States,37,09/12/2020,Female,All Ages,27579,2030
12/30/2020,United States,37,09/12/2020,Female,Under 1 year,155,1
12/30/2020,United States,37,09/12/2020,Female,1-4 years,22,0
12/30/2020,United States,37,09/12/2020,Female,5-14 years,39,0
12/30/2020,United States,37,09/12/2020,Female,15-24 years,177,4
12/30/2020,United States,37,09/12/2020,Female,25-34 years,400,14
12/30/2020,United States,37,09/12/2020,Female,35-44 years,673,36
12/30/2020,United States,37,09/12/2020,Female,45-54 years,1241,95
12/30/2020,United States,37,09/12/2020,Female,55-64 years,3012,215
12/30/2020,United States,37,09/12/2020,Female,65-74 years,4856,424
12/30/2020,United States,37,09/12/2020,Female,75-84 years,6656,542
12/30/2020,United States,37,09/12/2020,Female,85 years and over,10348,699
12/30/2020,United States,38,09/19/2020,All Sex,All Ages,58173,4084
12/30/2020,United States,38,09/19/2020,All Sex,Under 1 year,352,1
12/30/2020,United States,38,09/19/2020,All Sex,1-4 years,61,0
12/30/2020,United States,38,09/19/2020,All Sex,5-14 years,103,1
12/30/2020,United States,38,09/19/2020,All Sex,15-24 years,721,8
12/30/2020,United States,38,09/19/2020,All Sex,25-34 years,1379,31
12/30/2020,United States,38,09/19/2020,All Sex,35-44 years,1829,67
12/30/2020,United States,38,09/19/2020,All Sex,45-54 years,3324,188
12/30/2020,United States,38,09/19/2020,All Sex,55-64 years,7708,528
12/30/2020,United States,38,09/19/2020,All Sex,65-74 years,11793,947
12/30/2020,United States,38,09/19/2020,All Sex,75-84 years,13981,1116
12/30/2020,United States,38,09/19/2020,All Sex,85 years and over,16922,1197
12/30/2020,United States,38,09/19/2020,Male,All Ages,30512,2199
12/30/2020,United States,38,09/19/2020,Male,Under 1 year,186,1
12/30/2020,United States,38,09/19/2020,Male,1-4 years,39,0
12/30/2020,United States,38,09/19/2020,Male,5-14 years,67,0
12/30/2020,United States,38,09/19/2020,Male,15-24 years,544,6
12/30/2020,United States,38,09/19/2020,Male,25-34 years,973,18
12/30/2020,United States,38,09/19/2020,Male,35-44 years,1209,43
12/30/2020,United States,38,09/19/2020,Male,45-54 years,2059,117
12/30/2020,United States,38,09/19/2020,Male,55-64 years,4732,332
12/30/2020,United States,38,09/19/2020,Male,65-74 years,6816,563
12/30/2020,United States,38,09/19/2020,Male,75-84 years,7275,633
12/30/2020,United States,38,09/19/2020,Male,85 years and over,6612,486
12/30/2020,United States,38,09/19/2020,Female,All Ages,27661,1885
12/30/2020,United States,38,09/19/2020,Female,Under 1 year,166,0
12/30/2020,United States,38,09/19/2020,Female,1-4 years,22,0
12/30/2020,United States,38,09/19/2020,Female,5-14 years,36,1
12/30/2020,United States,38,09/19/2020,Female,15-24 years,177,2
12/30/2020,United States,38,09/19/2020,Female,25-34 years,406,13
12/30/2020,United States,38,09/19/2020,Female,35-44 years,620,24
12/30/2020,United States,38,09/19/2020,Female,45-54 years,1265,71
12/30/2020,United States,38,09/19/2020,Female,55-64 years,2976,196
12/30/2020,United States,38,09/19/2020,Female,65-74 years,4977,384
12/30/2020,United States,38,09/19/2020,Female,75-84 years,6706,483
12/30/2020,United States,38,09/19/2020,Female,85 years and over,10310,711
12/30/2020,United States,39,09/26/2020,All Sex,All Ages,58965,4103
12/30/2020,United States,39,09/26/2020,All Sex,Under 1 year,322,1
12/30/2020,United States,39,09/26/2020,All Sex,1-4 years,52,0
12/30/2020,United States,39,09/26/2020,All Sex,5-14 years,100,1
12/30/2020,United States,39,09/26/2020,All Sex,15-24 years,664,5
12/30/2020,United States,39,09/26/2020,All Sex,25-34 years,1363,31
12/30/2020,United States,39,09/26/2020,All Sex,35-44 years,1929,82
12/30/2020,United States,39,09/26/2020,All Sex,45-54 years,3369,214
12/30/2020,United States,39,09/26/2020,All Sex,55-64 years,7687,511
12/30/2020,United States,39,09/26/2020,All Sex,65-74 years,11799,922
12/30/2020,United States,39,09/26/2020,All Sex,75-84 years,14170,1123
12/30/2020,United States,39,09/26/2020,All Sex,85 years and over,17510,1213
12/30/2020,United States,39,09/26/2020,Male,All Ages,30696,2250
12/30/2020,United States,39,09/26/2020,Male,Under 1 year,200,1
12/30/2020,United States,39,09/26/2020,Male,1-4 years,34,0
12/30/2020,United States,39,09/26/2020,Male,5-14 years,64,0
12/30/2020,United States,39,09/26/2020,Male,15-24 years,495,2
12/30/2020,United States,39,09/26/2020,Male,25-34 years,947,17
12/30/2020,United States,39,09/26/2020,Male,35-44 years,1244,52
12/30/2020,United States,39,09/26/2020,Male,45-54 years,2130,146
12/30/2020,United States,39,09/26/2020,Male,55-64 years,4658,325
12/30/2020,United States,39,09/26/2020,Male,65-74 years,6795,537
12/30/2020,United States,39,09/26/2020,Male,75-84 years,7258,643
12/30/2020,United States,39,09/26/2020,Male,85 years and over,6871,527
