Data as of,State,MMWR Week,End Week,Sex,Age Group,Total Deaths,COVID-19 Deaths
05/05/2021,United States,23,06/06/2020,Male,45-54 Years,2377,199
05/05/2021,United States,23,06/06/2020,Male,55-64 Years,4951,384
05/05/2021,United States,23,06/06/2020,Male,65-74 Years,6801,638
05/05/2021,United States,23,06/06/2020,Male,75-84 Years,7114,647
05/05/2021,United States,23,06/06/2020,Male,85 Years and Over,6459,589
05/05/2021,United States,23,06/06/2020,Female,All Ages,27787,2475
05/05/2021,United States,23,06/06/2020,Female,Under 1 year,190,0
05/05/2021,United States,23,06/06/2020,Female,1-4 Years,33,1
05/05/2021,United States,23,06/06/2020,Female,5-14 Years,45,0
05/05/2021,United States,23,06/06/2020,Female,15-24 Years,206,3
05/05/2021,United States,23,06/06/2020,Female,25-34 Years,445,11
05/05/2021,United States,23,06/06/2020,Female,35-44 Years,714,34
05/05/2021,United States,23,06/06/2020,Female,45-54 Years,1399,99
05/05/2021,United States,23,06/06/2020,Female,55-64 Years,2944,207
05/05/2021,United States,23,06/06/2020,Female,65-74 Years,4762,441
05/05/2021,United States,23,06/06/2020,Female,75-84 Years,6626,620
05/05/2021,United States,23,06/06/2020,Female,85 Years and Over,10423,1059
05/05/2021,United States,24,06/13/2020,All Sex,All Ages,58003,4224
05/05/2021,United States,24,06/13/2020,All Sex,Under 1 year,384,1
05/05/2021,United States,24,06/13/2020,All Sex,1-4 Years,71,0
05/05/2021,United States,24,06/13/2020,All Sex,5-14 Years,125,1
05/05/2021,United States,24,06/13/2020,All Sex,15-24 Years,799,7
05/05/2021,United States,24,06/13/2020,All Sex,25-34 Years,1475,52
05/05/2021,United States,24,06/13/2020,All Sex,35-44 Years,1967,102
05/05/2021,United States,24,06/13/2020,All Sex,45-54 Years,3640,259
05/05/2021,United States,24,06/13/2020,All Sex,55-64 Years,7882,584
05/05/2021,United States,24,06/13/2020,All Sex,65-74 Years,11500,873
05/05/2021,United States,24,06/13/2020,All Sex,75-84 Years,13528,1060
05/05/2021,United States,24,06/13/2020,All Sex,85 Years and Over,16632,1285
05/05/2021,United States,24,06/13/2020,Male,All Ages,30517,2204
05/05/2021,United States,24,06/13/2020,Male,Under 1 year,208,1
05/05/2021,United States,24,06/13/2020,Male,1-4 Years,43,0
05/05/2021,United States,24,06/13/2020,Male,5-14 Years,76,0
05/05/2021,United States,24,06/13/2020,Male,15-24 Years,582,4
05/05/2021,United States,24,06/13/2020,Male,25-34 Years,1051,32
05/05/2021,United States,24,06/13/2020,Male,35-44 Years,1281,65
05/05/2021,United States,24,06/13/2020,Male,45-54 Years,2290,178
05/05/2021,United States,24,06/13/2020,Male,55-64 Years,4913,380
05/05/2021,United States,24,06/13/2020,Male,65-74 Years,6603,532
05/05/2021,United States,24,06/13/2020,Male,75-84 Years,7071,544
05/05/2021,United States,24,06/13/2020,Male,85 Years and Over,6399,468
05/05/2021,United States,24,06/13/2020,Female,All Ages,27486,2020
05/05/2021,United States,24,06/13/2020,Female,Under 1 year,176,0
05/05/2021,United States,24,06/13/2020,Female,1-4 Years,28,0
05/05/2021,United States,24,06/13/2020,Female,5-14 Years,49,1
05/05/2021,United States,24,06/13/2020,Female,15-24 Years,217,3
05/05/2021,United States,24,06/13/2020,Female,25-34 Years,424,20
05/05/2021,United States,24,06/13/2020,Female,35-44 Years,686,37
05/05/2021,United States,24,06/13/2020,Female,45-54 Years,1350,81
05/05/2021,United States,24,06/13/2020,Female,55-64 Years,2969,204
05/05/2021,United States,24,06/13/2020,Female,65-74 Years,4897,341
05/05/2021,United States,24,06/13/2020,Female,75-84 Years,6457,516
05/05/2021,United States,24,06/13/2020,Female,85 Years and Over,10233,817
05/05/2021,United States,25,06/20/2020,All Sex,All Ages,57968,3835
05/05/2021,United States,25,06/20/2020,All Sex,Under 1 year,399,0
05/05/2021,United States,25,06/20/2020,All Sex,1-4 Years,81,1
05/05/2021,United States,25,06/20/2020,All Sex,5-14 Years,114,0
05/05/2021,United States,25,06/20/2020,All Sex,15-24 Years,727,11
05/05/2021,United States,25,06/20/2020,All Sex,25-34 Years,1549,32
05/05/2021,United States,25,06/20/2020,All Sex,35-44 Years,1988,102
05/05/2021,United States,25,06/20/2020,All Sex,45-54 Years,3642,238
05/05/2021,United States,25,06/20/2020,All Sex,55-64 Years,7796,521
05/05/2021,United States,25,06/20/2020,All Sex,65-74 Years,11530,764
05/05/2021,United States,25,06/20/2020,All Sex,75-84 Years,13714,961
05/05/2021,United States,25,06/20/2020,All Sex,85 Years and Over,16428,1205
05/05/2021,United States,25,06/20/2020,Male,All Ages,30615,1988
05/05/2021,United States,25,06/20/2020,Male,Under 1 year,216,0
05/05/2021,United States,25,06/20/2020,Male,1-4 Years,55,1
05/05/2021,United States,25,06/20/2020,Male,5-14 Years,63,0
05/05/2021,United States,25,06/20/2020,Male,15-24 Years,536,4
05/05/2021,United States,25,06/20/2020,Male,25-34 Years,1106,15
05/05/2021,United States,25,06/20/2020,Male,35-44 Years,1282,63
05/05/2021,United States,25,06/20/2020,Male,45-54 Years,2310,156
05/05/2021,United States,25,06/20/2020,Male,55-64 Years,4891,352
05/05/2021,United States,25,06/20/2020,Male,65-74 Years,6748,477
05/05/2021,United States,25,06/20/2020,Male,75-84 Years,7112,489
05/05/2021,United States,25,06/20/2020,Male,85 Years and Over,6296,431
05/05/2021,United States,25,06/20/2020,Female,All Ages,27353,1847
05/05/2021,United States,25,06/20/2020,Female,Under 1 year,183,0
05/05/2021,United States,25,06/20/2020,Female,1-4 Years,26,0
05/05/2021,United States,25,06/20/2020,Female,5-14 Years,51,0
05/05/2021,United States,25,06/20/2020,Female,15-24 Years,191,7
05/05/2021,United States,25,06/20/2020,Female,25-34 Years,443,17
05/05/2021,United States,25,06/20/2020,Female,35-44 Years,706,39
05/05/2021,United States,25,06/20/2020,Female,45-54 Years,1332,82
05/05/2021,United States,25,06/20/2020,Female,55-64 Years,2905,169
05/05/2021,United States,25,06/20/2020,Female,65-74 Years,4782,287
05/05/2021,United States,25,06/20/2020,Female,75-84 Years,6602,472
05/05/2021,United States,25,06/20/2020,Female,85 Years and Over,10132,774
05/05/2021,United States,26,06/27/2020,All Sex,All Ages,58480,3828
05/05/2021,United States,26,06/27/2020,All Sex,Under 1 year,356,3
05/05/2021,United States,26,06/27/2020,All Sex,1-4 Years,54,2
05/05/2021,United States,26,06/27/2020,All Sex,5-14 Years,118,0
05/05/2021,United States,26,06/27/2020,All Sex,15-24 Years,804,16
05/05/2021,United States,26,06/27/2020,All Sex,25-34 Years,1550,34
05/05/2021,United States,26,06/27/2020,All Sex,35-44 Years,2030,93
05/05/2021,United States,26,06/27/2020,All Sex,45-54 Years,3591,263
05/05/2021,United States,26,06/27/2020,All Sex,55-64 Years,7886,549
05/05/2021,United States,26,06/27/2020,All Sex,65-74 Years,11508,807
05/05/2021,United States,26,06/27/2020,All Sex,75-84 Years,13794,954
05/05/2021,United States,26,06/27/2020,All Sex,85 Years and Over,16789,1107
05/05/2021,United States,26,06/27/2020,Male,All Ages,30792,2024
05/05/2021,United States,26,06/27/2020,Male,Under 1 year,204,2
05/05/2021,United States,26,06/27/2020,Male,1-4 Years,34,0
05/05/2021,United States,26,06/27/2020,Male,5-14 Years,59,0
05/05/2021,United States,26,06/27/2020,Male,15-24 Years,609,11
05/05/2021,United States,26,06/27/2020,Male,25-34 Years,1120,21
05/05/2021,United States,26,06/27/2020,Male,35-44 Years,1356,66
05/05/2021,United States,26,06/27/2020,Male,45-54 Years,2291,173
05/05/2021,United States,26,06/27/2020,Male,55-64 Years,4813,339
05/05/2021,United States,26,06/27/2020,Male,65-74 Years,6612,476
05/05/2021,United States,26,06/27/2020,Male,75-84 Years,7154,516
05/05/2021,United States,26,06/27/2020,Male,85 Years and Over,6540,420
05/05/2021,United States,26,06/27/2020,Female,All Ages,27688,1804
05/05/2021,United States,26,06/27/2020,Female,Under 1 year,152,1
05/05/2021,United States,26,06/27/2020,Female,1-4 Years,20,2
05/05/2021,United States,26,06/27/2020,Female,5-14 Years,59,0
05/05/2021,United States,26,06/27/2020,Female,15-24 Years,195,5
05/05/2021,United States,26,06/27/2020,Female,25-34 Years,430,13
05/05/2021,United States,26,06/27/2020,Female,35-44 Years,674,27
05/05/2021,United States,26,06/27/2020,Female,45-54 Years,1300,90
05/05/2021,United States,26,06/27/2020,Female,55-64 Years,3073,210
05/05/2021,United States,26,06/27/2020,Female,65-74 Years,4896,331
05/05/2021,United States,26,06/27/2020,Female,75-84 Years,6640,438
05/05/2021,United States,26,06/27/2020,Female,85 Years and Over,10249,687
05/05/2021,United States,27,07/04/2020,All Sex,All Ages,59789,4531
05/05/2021,United States,27,07/04/2020,All Sex,Under 1 year,396,2
05/05/2021,United States,27,07/04/2020,All Sex,1-4 Years,80,0
05/05/2021,United States,27,07/04/2020,All Sex,5-14 Years,133,2
05/05/2021,United States,27,07/04/2020,All Sex,15-24 Years,755,20
05/05/2021,United States,27,07/04/2020,All Sex,25-34 Years,1549,71
05/05/2021,United States,27,07/04/2020,All Sex,35-44 Years,2117,149
05/05/2021,United States,27,07/04/2020,All Sex,45-54 Years,3768,324
05/05/2021,United States,27,07/04/2020,All Sex,55-64 Years,8297,638
05/05/2021,United States,27,07/04/2020,All Sex,65-74 Years,11816,976
05/05/2021,United States,27,07/04/2020,All Sex,75-84 Years,13912,1087
05/05/2021,United States,27,07/04/2020,All Sex,85 Years and Over,16966,1262
05/05/2021,United States,27,07/04/2020,Male,All Ages,31535,2510
05/05/2021,United States,27,07/04/2020,Male,Under 1 year,220,2
05/05/2021,United States,27,07/04/2020,Male,1-4 Years,37,0
05/05/2021,United States,27,07/04/2020,Male,5-14 Years,69,2
05/05/2021,United States,27,07/04/2020,Male,15-24 Years,580,13
05/05/2021,United States,27,07/04/2020,Male,25-34 Years,1105,45
05/05/2021,United States,27,07/04/2020,Male,35-44 Years,1421,101
05/05/2021,United States,27,07/04/2020,Male,45-54 Years,2364,219
05/05/2021,United States,27,07/04/2020,Male,55-64 Years,5125,409
05/05/2021,United States,27,07/04/2020,Male,65-74 Years,6750,602
05/05/2021,United States,27,07/04/2020,Male,75-84 Years,7247,605
05/05/2021,United States,27,07/04/2020,Male,85 Years and Over,6617,512
05/05/2021,United States,27,07/04/2020,Female,All Ages,28254,2021
05/05/2021,United States,27,07/04/2020,Female,Under 1 year,176,0
05/05/2021,United States,27,07/04/2020,Female,1-4 Years,43,0
05/05/2021,United States,27,07/04/2020,Female,5-14 Years,64,0
05/05/2021,United States,27,07/04/2020,Female,15-24 Years,175,7
05/05/2021,United States,27,07/04/2020,Female,25-34 Years,444,26
05/05/2021,United States,27,07/04/2020,Female,35-44 Years,696,48
05/05/2021,United States,27,07/04/2020,Female,45-54 Years,1404,105
05/05/2021,United States,27,07/04/2020,Female,55-64 Years,3172,229
05/05/2021,United States,27,07/04/2020,Female,65-74 Years,5066,374
05/05/2021,United States,27,07/04/2020,Female,75-84 Years,6665,482
05/05/2021,United States,27,07/04/2020,Female,85 Years and Over,10349,750
05/05/2021,United States,28,07/11/2020,All Sex,All Ages,61909,5767
05/05/2021,United States,28,07/11/2020,All Sex,Under 1 year,402,3
05/05/2021,United States,28,07/11/2020,All Sex,1-4 Years,78,1
05/05/2021,United States,28,07/11/2020,All Sex,5-14 Years,140,3
05/05/2021,United States,28,07/11/2020,All Sex,15-24 Years,844,21
05/05/2021,United States,28,07/11/2020,All Sex,25-34 Years,1518,73
05/05/2021,United States,28,07/11/2020,All Sex,35-44 Years,2245,206
05/05/2021,United States,28,07/11/2020,All Sex,45-54 Years,3906,374
05/05/2021,United States,28,07/11/2020,All Sex,55-64 Years,8646,850
05/05/2021,United States,28,07/11/2020,All Sex,65-74 Years,12545,1268
05/05/2021,United States,28,07/11/2020,All Sex,75-84 Years,14355,1486
05/05/2021,United States,28,07/11/2020,All Sex,85 Years and Over,17230,1482
05/05/2021,United States,28,07/11/2020,Male,All Ages,32869,3255
05/05/2021,United States,28,07/11/2020,Male,Under 1 year,227,3
05/05/2021,United States,28,07/11/2020,Male,1-4 Years,55,1
05/05/2021,United States,28,07/11/2020,Male,5-14 Years,78,1
05/05/2021,United States,28,07/11/2020,Male,15-24 Years,626,13
05/05/2021,United States,28,07/11/2020,Male,25-34 Years,1047,55
05/05/2021,United States,28,07/11/2020,Male,35-44 Years,1521,137
05/05/2021,United States,28,07/11/2020,Male,45-54 Years,2514,252
05/05/2021,United States,28,07/11/2020,Male,55-64 Years,5389,545
05/05/2021,United States,28,07/11/2020,Male,65-74 Years,7367,808
05/05/2021,United States,28,07/11/2020,Male,75-84 Years,7440,795
05/05/2021,United States,28,07/11/2020,Male,85 Years and Over,6605,645
05/05/2021,United States,28,07/11/2020,Female,All Ages,29040,2512
05/05/2021,United States,28,07/11/2020,Female,Under 1 year,175,0
05/05/2021,United States,28,07/11/2020,Female,1-4 Years,23,0
05/05/2021,United States,28,07/11/2020,Female,5-14 Years,62,2
05/05/2021,United States,28,07/11/2020,Female,15-24 Years,218,8
05/05/2021,United States,28,07/11/2020,Female,25-34 Years,471,18
05/05/2021,United States,28,07/11/2020,Female,35-44 Years,724,69
05/05/2021,United States,28,07/11/2020,Female,45-54 Years,1392,122
05/05/2021,United States,28,07/11/2020,Female,55-64 Years,3257,305
05/05/2021,United States,28,07/11/2020,Female,65-74 Years,5178,460
05/05/2021,United States,28,07/11/2020,Female,75-84 Years,6915,691
05/05/2021,United States,28,07/11/2020,Female,85 Years and Over,10625,837
05/05/2021,United States,29,07/18/2020,All Sex,All Ages,63146,7174
05/05/2021,United States,29,07/18/2020,All Sex,Under 1 year,339,1
05/05/2021,United States,29,07/18/2020,All Sex,1-4 Years,78,0
05/05/2021,United States,29,07/18/2020,All Sex,5-14 Years,122,2
05/05/2021,United States,29,07/18/2020,All Sex,15-24 Years,803,23
05/05/2021,United States,29,07/18/2020,All Sex,25-34 Years,1636,101
05/05/2021,United States,29,07/18/2020,All Sex,35-44 Years,2290,197
05/05/2021,United States,29,07/18/2020,All Sex,45-54 Years,3873,465
05/05/2021,United States,29,07/18/2020,All Sex,55-64 Years,8555,1039
05/05/2021,United States,29,07/18/2020,All Sex,65-74 Years,12636,1606
05/05/2021,United States,29,07/18/2020,All Sex,75-84 Years,14905,1828
05/05/2021,United States,29,07/18/2020,All Sex,85 Years and Over,17909,1912
05/05/2021,United States,29,07/18/2020,Male,All Ages,33524,4031
05/05/2021,United States,29,07/18/2020,Male,Under 1 year,189,1
05/05/2021,United States,29,07/18/2020,Male,1-4 Years,40,0
05/05/2021,United States,29,07/18/2020,Male,5-14 Years,78,0
05/05/2021,United States,29,07/18/2020,Male,15-24 Years,616,17
05/05/2021,United States,29,07/18/2020,Male,25-34 Years,1171,61
05/05/2021,United States,29,07/18/2020,Male,35-44 Years,1523,131
05/05/2021,United States,29,07/18/2020,Male,45-54 Years,2404,301
05/05/2021,United States,29,07/18/2020,Male,55-64 Years,5336,668
05/05/2021,United States,29,07/18/2020,Male,65-74 Years,7344,962
05/05/2021,United States,29,07/18/2020,Male,75-84 Years,7775,1063
05/05/2021,United States,29,07/18/2020,Male,85 Years and Over,7048,827
05/05/2021,United States,29,07/18/2020,Female,All Ages,29622,3143
05/05/2021,United States,29,07/18/2020,Female,Under 1 year,150,0
05/05/2021,United States,29,07/18/2020,Female,1-4 Years,38,0
05/05/2021,United States,29,07/18/2020,Female,5-14 Years,44,2
05/05/2021,United States,29,07/18/2020,Female,15-24 Years,187,6
05/05/2021,United States,29,07/18/2020,Female,25-34 Years,465,40
05/05/2021,United States,29,07/18/2020,Female,35-44 Years,767,66
05/05/2021,United States,29,07/18/2020,Female,45-54 Years,1469,164
05/05/2021,United States,29,07/18/2020,Female,55-64 Years,3219,371
05/05/2021,United States,29,07/18/2020,Female,65-74 Years,5292,644
05/05/2021,United States,29,07/18/2020,Female,75-84 Years,7130,765
05/05/2021,United States,29,07/18/2020,Female,85 Years and Over,10861,1085
05/05/2021,United States,30,07/25/2020,All Sex,All Ages,64219,8213
05/05/2021,United States,30,07/25/2020,All Sex,Under 1 year,380,0
05/05/2021,United States,30,07/25/2020,All Sex,1-4 Years,82,0
05/05/2021,United States,30,07/25/2020,All Sex,5-14 Years,118,3
05/05/2021,United States,30,07/25/2020,All Sex,15-24 Years,778,26
05/05/2021,United States,30,07/25/2020,All Sex,25-34 Years,1619,85
05/05/2021,United States,30,07/25/2020,All Sex,35-44 Years,2228,222
05/05/2021,United States,30,07/25/2020,All Sex,45-54 Years,3904,520
05/05/2021,United States,30,07/25/2020,All Sex,55-64 Years,8688,1149
05/05/2021,United States,30,07/25/2020,All Sex,65-74 Years,13020,1932
05/05/2021,United States,30,07/25/2020,All Sex,75-84 Years,15408,2162
05/05/2021,United States,30,07/25/2020,All Sex,85 Years and Over,17994,2114
05/05/2021,United States,30,07/25/2020,Male,All Ages,34093,4552
05/05/2021,United States,30,07/25/2020,Male,Under 1 year,225,0
05/05/2021,United States,30,07/25/2020,Male,1-4 Years,47,0
05/05/2021,United States,30,07/25/2020,Male,5-14 Years,73,3
05/05/2021,United States,30,07/25/2020,Male,15-24 Years,588,12
05/05/2021,United States,30,07/25/2020,Male,25-34 Years,1121,52
05/05/2021,United States,30,07/25/2020,Male,35-44 Years,1474,147
05/05/2021,United States,30,07/25/2020,Male,45-54 Years,2456,335
05/05/2021,United States,30,07/25/2020,Male,55-64 Years,5307,707
05/05/2021,United States,30,07/25/2020,Male,65-74 Years,7659,1172
05/05/2021,United States,30,07/25/2020,Male,75-84 Years,8107,1237
05/05/2021,United States,30,07/25/2020,Male,85 Years and Over,7036,887
05/05/2021,United States,30,07/25/2020,Female,All Ages,30126,3661
05/05/2021,United States,30,07/25/2020,Female,Under 1 year,155,0
05/05/2021,United States,30,07/25/2020,Female,1-4 Years,35,0
05/05/2021,United States,30,07/25/2020,Female,5-14 Years,45,0
05/05/2021,United States,30,07/25/2020,Female,15-24 Years,190,14
05/05/2021,United States,30,07/25/2020,Female,25-34 Years,498,33
05/05/2021,United States,30,07/25/2020,Female,35-44 Years,754,75
05/05/2021,United States,30,07/25/2020,Female,45-54 Years,1448,185
05/05/2021,United States,30,07/25/2020,Female,55-64 Years,3381,442
05/05/2021,United States,30,07/25/2020,Female,65-74 Years,5361,760
05/05/2021,United States,30,07/25/2020,Female,75-84 Years,7301,925
05/05/2021,United States,30,07/25/2020,Female,85 Years and Over,10958,1227
05/05/2021,United States,31,08/01/2020,All Sex,All Ages,64197,8292
05/05/2021,United States,31,08/01/2020,All Sex,Under 1 year,346,2
05/05/2021,United States,31,08/01/2020,All Sex,1-4 Years,70,0
05/05/2021,United States,31,08/01/2020,All Sex,5-14 Years,107,5
05/05/2021,United States,31,08/01/2020,All Sex,15-24 Years,756,21
05/05/2021,United States,31,08/01/2020,All Sex,25-34 Years,1529,62
05/05/2021,United States,31,08/01/2020,All Sex,35-44 Years,2255,200
05/05/2021,United States,31,08/01/2020,All Sex,45-54 Years,3848,505
05/05/2021,United States,31,08/01/2020,All Sex,55-64 Years,8779,1188
05/05/2021,United States,31,08/01/2020,All Sex,65-74 Years,13077,1937
05/05/2021,United States,31,08/01/2020,All Sex,75-84 Years,15465,2209
05/05/2021,United States,31,08/01/2020,All Sex,85 Years and Over,17965,2163
05/05/2021,United States,31,08/01/2020,Male,All Ages,34089,4677
05/05/2021,United States,31,08/01/2020,Male,Under 1 year,179,0
05/05/2021,United States,31,08/01/2020,Male,1-4 Years,39,0
05/05/2021,United States,31,08/01/2020,Male,5-14 Years,61,4
05/05/2021,United States,31,08/01/2020,Male,15-24 Years,562,12
05/05/2021,United States,31,08/01/2020,Male,25-34 Years,1135,43
05/05/2021,United States,31,08/01/2020,Male,35-44 Years,1521,136
05/05/2021,United States,31,08/01/2020,Male,45-54 Years,2430,330
05/05/2021,United States,31,08/01/2020,Male,55-64 Years,5414,768
05/05/2021,United States,31,08/01/2020,Male,65-74 Years,7644,1148
05/05/2021,United States,31,08/01/2020,Male,75-84 Years,8138,1277
05/05/2021,United States,31,08/01/2020,Male,85 Years and Over,6966,959
05/05/2021,United States,31,08/01/2020,Female,All Ages,30108,3615
05/05/2021,United States,31,08/01/2020,Female,Under 1 year,167,2
05/05/2021,United States,31,08/01/2020,Female,1-4 Years,31,0
05/05/2021,United States,31,08/01/2020,Female,5-14 Years,46,1
05/05/2021,United States,31,08/01/2020,Female,15-24 Years,194,9
05/05/2021,United States,31,08/01/2020,Female,25-34 Years,394,19
05/05/2021,United States,31,08/01/2020,Female,35-44 Years,734,64
05/05/2021,United States,31,08/01/2020,Female,45-54 Years,1418,175
05/05/2021,United States,31,08/01/2020,Female,55-64 Years,3365,420
05/05/2021,United States,31,08/01/2020,Female,65-74 Years,5433,789
05/05/2021,United States,31,08/01/2020,Female,75-84 Years,7327,932
05/05/2021,United States,31,08/01/2020,Female,85 Years and Over,10999,1204
05/05/2021,United States,32,08/08/2020,All Sex,All Ages,63684,7849
05/05/2021,United States,32,08/08/2020,All Sex,Under 1 year,394,0
05/05/2021,United States,32,08/08/2020,All Sex,1-4 Years,73,1
05/05/2021,United States,32,08/08/2020,All Sex,5-14 Years,95,3
05/05/2021,United States,32,08/08/2020,All Sex,15-24 Years,729,15
05/05/2021,United States,32,08/08/2020,All Sex,25-34 Years,1518,64
05/05/2021,United States,32,08/08/2020,All Sex,35-44 Years,2156,179
05/05/2021,United States,32,08/08/2020,All Sex,45-54 Years,3884,474
05/05/2021,United States,32,08/08/2020,All Sex,55-64 Years,8821,1085
05/05/2021,United States,32,08/08/2020,All Sex,65-74 Years,12829,1808
05/05/2021,United States,32,08/08/2020,All Sex,75-84 Years,15426,2153
05/05/2021,United States,32,08/08/2020,All Sex,85 Years and Over,17759,2067
05/05/2021,United States,32,08/08/2020,Male,All Ages,33748,4372
05/05/2021,United States,32,08/08/2020,Male,Under 1 year,213,0
05/05/2021,United States,32,08/08/2020,Male,1-4 Years,47,1
05/05/2021,United States,32,08/08/2020,Male,5-14 Years,59,1
05/05/2021,United States,32,08/08/2020,Male,15-24 Years,549,10
05/05/2021,United States,32,08/08/2020,Male,25-34 Years,1073,37
05/05/2021,United States,32,08/08/2020,Male,35-44 Years,1419,112
05/05/2021,United States,32,08/08/2020,Male,45-54 Years,2471,317
05/05/2021,United States,32,08/08/2020,Male,55-64 Years,5359,681
05/05/2021,United States,32,08/08/2020,Male,65-74 Years,7565,1093
05/05/2021,United States,32,08/08/2020,Male,75-84 Years,8104,1236
05/05/2021,United States,32,08/08/2020,Male,85 Years and Over,6889,884
05/05/2021,United States,32,08/08/2020,Female,All Ages,29936,3477
05/05/2021,United States,32,08/08/2020,Female,Under 1 year,181,0
05/05/2021,United States,32,08/08/2020,Female,1-4 Years,26,0
05/05/2021,United States,32,08/08/2020,Female,5-14 Years,36,2
05/05/2021,United States,32,08/08/2020,Female,15-24 Years,180,5
05/05/2021,United States,32,08/08/2020,Female,25-34 Years,445,27
05/05/2021,United States,32,08/08/2020,Female,35-44 Years,737,67
05/05/2021,United States,32,08/08/2020,Female,45-54 Years,1413,157
05/05/2021,United States,32,08/08/2020,Female,55-64 Years,3462,404
05/05/2021,United States,32,08/08/2020,Female,65-74 Years,5264,715
05/05/2021,United States,32,08/08/2020,Female,75-84 Years,7322,917
05/05/2021,United States,32,08/08/2020,Female,85 Years and Over,10870,1183
05/05/2021,United States,33,08/15/2020,All Sex,All Ages,63616,7233
05/05/2021,United States,33,08/15/2020,All Sex,Under 1 year,354,1
05/05/2021,United States,33,08/15/2020,All Sex,1-4 Years,67,2
05/05/2021,United States,33,08/15/2020,All Sex,5-14 Years,109,0
05/05/2021,United States,33,08/15/2020,All Sex,15-24 Years,786,20
05/05/2021,United States,33,08/15/2020,All Sex,25-34 Years,1580,58
05/05/2021,United States,33,08/15/2020,All Sex,35-44 Years,2128,172
05/05/2021,United States,33,08/15/2020,All Sex,45-54 Years,3835,423
05/05/2021,United States,33,08/15/2020,All Sex,55-64 Years,8552,1006
05/05/2021,United States,33,08/15/2020,All Sex,65-74 Years,12926,1627
05/05/2021,United States,33,08/15/2020,All Sex,75-84 Years,15352,1988
05/05/2021,United States,33,08/15/2020,All Sex,85 Years and Over,17927,1936
05/05/2021,United States,33,08/15/2020,Male,All Ages,33467,3992
05/05/2021,United States,33,08/15/2020,Male,Under 1 year,198,0
05/05/2021,United States,33,08/15/2020,Male,1-4 Years,32,1
05/05/2021,United States,33,08/15/2020,Male,5-14 Years,65,0
05/05/2021,United States,33,08/15/2020,Male,15-24 Years,569,11
05/05/2021,United States,33,08/15/2020,Male,25-34 Years,1110,34
05/05/2021,United States,33,08/15/2020,Male,35-44 Years,1384,108
05/05/2021,United States,33,08/15/2020,Male,45-54 Years,2400,283
05/05/2021,United States,33,08/15/2020,Male,55-64 Years,5278,633
05/05/2021,United States,33,08/15/2020,Male,65-74 Years,7605,984
05/05/2021,United States,33,08/15/2020,Male,75-84 Years,7973,1119
05/05/2021,United States,33,08/15/2020,Male,85 Years and Over,6853,819
05/05/2021,United States,33,08/15/2020,Female,All Ages,30149,3241
05/05/2021,United States,33,08/15/2020,Female,Under 1 year,156,1
05/05/2021,United States,33,08/15/2020,Female,1-4 Years,35,1
05/05/2021,United States,33,08/15/2020,Female,5-14 Years,44,0
05/05/2021,United States,33,08/15/2020,Female,15-24 Years,217,9
05/05/2021,United States,33,08/15/2020,Female,25-34 Years,470,24
05/05/2021,United States,33,08/15/2020,Female,35-44 Years,744,64
05/05/2021,United States,33,08/15/2020,Female,45-54 Years,1435,140
05/05/2021,United States,33,08/15/2020,Female,55-64 Years,3274,373
05/05/2021,United States,33,08/15/2020,Female,65-74 Years,5321,643
05/05/2021,United States,33,08/15/2020,Female,75-84 Years,7379,869
05/05/2021,United States,33,08/15/2020,Female,85 Years and Over,11074,1117
05/05/2021,United States,34,08/22/2020,All Sex,All Ages,62529,6361
05/05/2021,United States,34,08/22/2020,All Sex,Under 1 year,363,1
05/05/2021,United States,34,08/22/2020,All Sex,1-4 Years,51,2
05/05/2021,United States,34,08/22/2020,All Sex,5-14 Years,102,1
05/05/2021,United States,34,08/22/2020,All Sex,15-24 Years,776,18
05/05/2021,United States,34,08/22/2020,All Sex,25-34 Years,1500,52
05/05/2021,United States,34,08/22/2020,All Sex,35-44 Years,2060,126
05/05/2021,United States,34,08/22/2020,All Sex,45-54 Years,3801,387
05/05/2021,United States,34,08/22/2020,All Sex,55-64 Years,8252,884
05/05/2021,United States,34,08/22/2020,All Sex,65-74 Years,12743,1498
05/05/2021,United States,34,08/22/2020,All Sex,75-84 Years,15047,1678
05/05/2021,United States,34,08/22/2020,All Sex,85 Years and Over,17834,1714
05/05/2021,United States,34,08/22/2020,Male,All Ages,32818,3414
05/05/2021,United States,34,08/22/2020,Male,Under 1 year,195,1
05/05/2021,United States,34,08/22/2020,Male,1-4 Years,30,1
05/05/2021,United States,34,08/22/2020,Male,5-14 Years,63,0
05/05/2021,United States,34,08/22/2020,Male,15-24 Years,559,10
05/05/2021,United States,34,08/22/2020,Male,25-34 Years,1074,30
05/05/2021,United States,34,08/22/2020,Male,35-44 Years,1389,81
05/05/2021,United States,34,08/22/2020,Male,45-54 Years,2401,245
05/05/2021,United States,34,08/22/2020,Male,55-64 Years,5034,525
05/05/2021,United States,34,08/22/2020,Male,65-74 Years,7415,903
05/05/2021,United States,34,08/22/2020,Male,75-84 Years,7758,892
05/05/2021,United States,34,08/22/2020,Male,85 Years and Over,6900,726
05/05/2021,United States,34,08/22/2020,Female,All Ages,29711,2947
05/05/2021,United States,34,08/22/2020,Female,Under 1 year,168,0
05/05/2021,United States,34,08/22/2020,Female,1-4 Years,21,1
05/05/2021,United States,34,08/22/2020,Female,5-14 Years,39,1
