Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
New Mexico,2020,8,2020-02-22,387,335,,67,13,10,,25,,,0,87,20,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,9,2020-02-29,395,354,,61,,17,,31,,11,,103,19,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,10,2020-03-07,399,357,,60,19,14,11,21,,13,,93,23,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,11,2020-03-14,340,294,,54,13,13,,19,,,,79,12,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,12,2020-03-21,388,349,,61,15,10,13,25,,,,82,14,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,13,2020-03-28,363,320,,60,18,14,,26,,,,86,12,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,14,2020-04-04,395,356,,68,16,12,,31,11,,,78,13,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,15,2020-04-11,405,373,,66,,20,,28,,,,89,18,22,17,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,16,2020-04-18,418,376,,76,17,17,,21,,,,74,21,35,31,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,17,2020-04-25,405,360,,67,20,,,18,,,,72,16,47,43,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,18,2020-05-02,418,369,,54,11,11,,13,,,,82,15,75,73,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,19,2020-05-09,439,388,,57,18,14,,16,,,,95,18,70,68,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,20,2020-05-16,467,404,,71,17,12,,19,,12,,77,14,67,58,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,21,2020-05-23,393,347,,70,16,10,,25,10,,,55,13,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,22,2020-05-30,429,376,,63,16,,,16,,,,97,18,53,49,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,23,2020-06-06,445,379,,67,18,14,,20,,,,84,16,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,24,2020-06-13,438,396,,68,10,14,,26,,11,,84,17,36,34,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,25,2020-06-20,411,352,,59,16,,,26,,,,85,11,28,27,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,26,2020-06-27,398,345,,62,,14,,14,,12,,80,19,21,20,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New Mexico,2020,27,2020-07-04,441,392,,92,13,13,,23,,,,87,16,27,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,28,2020-07-11,400,358,,74,15,15,,23,,,,84,18,29,24,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,29,2020-07-18,399,333,,62,,16,,21,,,,62,15,32,31,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,30,2020-07-25,430,380,,53,16,17,,14,,,10,72,18,48,47,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,31,2020-08-01,401,348,,70,18,17,,14,,,,69,20,42,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,32,2020-08-08,427,383,,67,17,21,,16,,,,88,17,28,26,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,33,2020-08-15,390,345,,70,19,12,,17,,,,67,17,22,20,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,34,2020-08-22,399,336,,64,20,12,,19,,,,80,11,21,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,35,2020-08-29,390,350,,79,20,17,,17,,,10,69,17,18,17,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,36,2020-09-05,367,303,0,61,,17,,17,,,,55,16,11,10,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,37,2020-09-12,385,339,,58,17,13,,13,,,,78,20,,,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New Mexico,2020,38,2020-09-19,391,330,,74,16,15,,12,,,,66,19,10,10,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,39,2020-09-26,393,354,,86,10,12,,20,,,0,74,25,12,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,40,2020-10-03,374,333,,63,18,18,,14,,,,64,18,15,12,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,41,2020-10-10,380,351,,67,18,14,,24,,,,74,12,13,13,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,42,2020-10-17,383,343,,90,11,16,,16,,,,76,15,20,19,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New Mexico,2020,43,2020-10-24,416,381,,80,18,11,11,18,,,17,70,14,45,43,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,44,2020-10-31,441,404,,65,11,11,,17,,,14,72,14,73,69,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,45,2020-11-07,505,469,,64,11,17,10,30,,,19,63,21,128,121,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,46,2020-11-14,551,510,,52,16,16,,22,,,21,75,14,177,167,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,47,2020-11-21,563,525,,81,11,11,,25,,,19,66,13,183,180,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,48,2020-11-28,569,528,,64,11,14,,23,,,18,66,17,203,192,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,49,2020-12-05,617,580,,73,16,15,,23,,,19,71,17,240,228,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,50,2020-12-12,633,603,,61,22,13,,33,,,28,81,17,258,242,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,51,2020-12-19,597,572,,63,12,18,11,15,,,30,82,18,222,208,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,52,2020-12-26,563,537,,67,,18,,25,,,30,65,19,173,165,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2020,53,2021-01-02,511,492,,59,12,17,,17,,,35,82,12,149,143,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,1,2021-01-09,458,446,,54,12,,,11,,,40,68,10,155,151,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,2,2021-01-16,367,359,,43,,,,18,,,33,54,12,125,115,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,3,2021-01-23,333,329,,51,10,,,11,,,26,41,13,102,97,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,4,2021-01-30,239,232,0,38,,,,10,,,25,32,11,63,58,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New Mexico,2021,5,2021-02-06,190,186,0,35,,,0,,,,16,33,,44,40,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,Suppressed (counts 1-9),,
New York,2020,1,2020-01-04,2164,2029,22,414,60,75,86,128,51,29,42,543,79,0,0,,,,,,,,,,,,,,,
New York,2020,2,2020-01-11,2092,1972,23,412,60,60,63,135,48,43,37,528,82,0,0,,,,,,,,,,,,,,,
New York,2020,3,2020-01-18,2168,2036,25,423,49,63,66,124,44,45,28,582,92,0,0,,,,,,,,,,,,,,,
New York,2020,4,2020-01-25,2023,1885,31,417,61,38,60,97,55,51,39,497,78,0,0,,,,,,,,,,,,,,,
New York,2020,5,2020-02-01,2029,1911,27,399,57,45,52,114,50,38,44,506,89,0,0,,,,,,,,,,,,,,,
New York,2020,6,2020-02-08,2058,1934,29,413,52,49,62,108,53,37,37,549,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,7,2020-02-15,1989,1842,16,389,57,50,61,99,43,47,37,537,71,0,0,,,,,,,,,,,,,,,
New York,2020,8,2020-02-22,2032,1925,23,432,57,58,72,127,42,40,33,476,83,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,9,2020-02-29,2161,2020,29,444,50,57,66,107,45,43,36,575,62,0,0,,,,,,,,,,,,,,,
New York,2020,10,2020-03-07,2071,1911,36,380,60,58,71,106,36,40,33,515,91,0,0,,,,,,,,,,,,,,,
New York,2020,11,2020-03-14,1981,1850,15,396,44,52,66,117,43,37,27,472,77,,,,,,,,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York,2020,12,2020-03-21,2127,1982,29,402,61,65,83,103,51,46,54,477,89,42,40,,,,,,,,,,,,,,,
New York,2020,13,2020-03-28,2543,2394,40,414,72,75,96,146,56,38,32,554,77,295,285,,,,,,,,,,,,,,,
New York,2020,14,2020-04-04,3774,3641,31,439,99,85,145,133,47,51,49,769,93,1126,1090,,,,,,,,,,,,,,,
New York,2020,15,2020-04-11,4664,4525,22,428,97,62,124,136,41,45,29,908,96,2006,1906,,,,,,,,,,,,,,,
New York,2020,16,2020-04-18,4465,4323,22,370,83,68,107,126,46,37,40,802,87,2010,1913,,,,,,,,,,,,,,,
New York,2020,17,2020-04-25,3740,3611,22,387,81,60,75,97,42,47,32,613,78,1595,1516,,,,,,,,,,,,,,,
New York,2020,18,2020-05-02,3129,3001,22,407,66,56,63,93,26,29,22,559,85,1137,1058,,,,,,,,,,,,,,,
New York,2020,19,2020-05-09,2779,2629,22,345,69,54,39,84,34,31,31,547,81,879,809,,,,,,,,,,,,,,,
New York,2020,20,2020-05-16,2506,2363,15,383,72,50,40,79,32,40,33,503,80,669,603,,,,,,,,,,,,,,,
New York,2020,21,2020-05-23,2244,2100,23,369,64,43,50,82,37,28,39,467,57,456,406,,,,,,,,,,,,,,,
New York,2020,22,2020-05-30,2113,1964,19,370,68,44,37,79,30,34,39,478,62,330,290,,,,,,,,,,,,,,,
New York,2020,23,2020-06-06,1974,1816,17,399,36,39,33,65,37,41,31,412,80,264,223,,,,,,,,,,,,,,,
New York,2020,24,2020-06-13,1899,1760,28,363,57,45,33,67,39,29,42,445,63,181,152,,,,,,,,,,,,,,,
New York,2020,25,2020-06-20,1899,1750,31,398,46,56,36,81,38,30,39,446,80,128,102,,,,,,,,,,,,,,,
New York,2020,26,2020-06-27,1929,1768,21,387,49,40,39,71,33,35,33,474,86,76,62,,,,,,,,,,,,,,,
New York,2020,27,2020-07-04,1893,1727,15,391,53,35,38,78,38,36,31,441,68,61,48,,,,,,,,,,,,,,,
New York,2020,28,2020-07-11,1892,1751,17,406,54,42,31,88,29,32,41,472,76,64,47,,,,,,,,,,,,,,,
New York,2020,29,2020-07-18,1846,1703,28,382,55,39,38,72,27,28,34,456,61,58,46,,,,,,,,,,,,,,,
New York,2020,30,2020-07-25,1811,1683,18,418,58,49,30,79,28,39,32,426,69,44,34,,,,,,,,,,,,,,,
New York,2020,31,2020-08-01,1881,1737,18,438,43,41,32,100,32,28,43,439,66,39,30,,,,,,,,,,,,,,,
New York,2020,32,2020-08-08,1872,1728,23,418,53,44,32,79,42,25,42,437,81,32,23,,,,,,,,,,,,,,,
New York,2020,33,2020-08-15,1824,1672,18,393,56,40,30,77,25,29,40,432,77,39,30,,,,,,,,,,,,,,,
New York,2020,34,2020-08-22,1870,1716,19,418,51,43,26,78,28,33,39,436,82,33,23,,,,,,,,,,,,,,,
New York,2020,35,2020-08-29,1805,1658,21,417,58,43,25,74,35,32,49,418,88,23,18,,,,,,,,,,,,,,,
New York,2020,36,2020-09-05,1787,1656,15,399,47,38,24,68,49,37,52,438,61,29,23,,,,,,,,,,,,,,,
New York,2020,37,2020-09-12,1777,1657,23,417,56,42,25,69,38,34,37,406,79,25,21,,,,,,,,,,,,,,,
New York,2020,38,2020-09-19,1869,1719,20,420,54,47,33,73,38,30,43,482,61,24,14,,,,,,,,,,,,,,,
New York,2020,39,2020-09-26,2076,1918,30,451,64,50,32,78,38,31,51,496,91,21,15,,,,,,,,,,,,,,,
New York,2020,40,2020-10-03,1960,1823,25,409,53,54,42,74,36,36,46,469,83,50,38,,,,,,,,,,,,,,,
New York,2020,41,2020-10-10,2077,1935,23,450,64,40,32,74,48,44,55,490,79,49,41,,,,,,,,,,,,,,,
New York,2020,42,2020-10-17,1926,1788,17,405,48,58,29,63,44,30,55,458,96,59,49,,,,,,,,,,,,,,,
New York,2020,43,2020-10-24,1891,1778,16,389,52,47,24,61,34,29,53,457,68,68,60,,,,,,,,,,,,,,,
New York,2020,44,2020-10-31,1993,1880,21,402,62,43,40,77,39,33,57,529,79,88,70,,,,,,,,,,,,,,,
New York,2020,45,2020-11-07,2145,2003,24,448,50,52,44,87,39,41,58,503,89,93,81,,,,,,,,,,,,,,,
New York,2020,46,2020-11-14,2046,1939,25,396,62,41,41,80,36,37,56,492,73,163,141,,,,,,,,,,,,,,,
New York,2020,47,2020-11-21,2174,2035,16,388,61,48,38,90,50,40,76,466,86,219,199,,,,,,,,,,,,,,,
New York,2020,48,2020-11-28,2294,2171,19,390,71,52,40,91,41,39,50,497,71,339,312,,,,,,,,,,,,,,,
New York,2020,49,2020-12-05,2395,2300,32,359,72,56,32,89,39,36,84,528,76,409,383,,,,,,,,,,,,,,,
New York,2020,50,2020-12-12,2620,2518,22,434,68,55,36,80,50,47,71,507,82,593,536,,,,,,,,,,,,,,,
New York,2020,51,2020-12-19,2753,2641,24,390,72,45,36,86,37,39,83,542,86,767,701,,,,,,,,,,,,,,,
New York,2020,52,2020-12-26,2917,2832,24,422,59,61,44,88,33,47,104,542,92,830,762,,,,,,,,,,,,,,,
New York,2020,53,2021-01-02,2899,2796,23,392,75,69,42,71,48,26,97,532,76,892,820,,,,,,,,,,,,,,,
New York,2021,1,2021-01-09,2996,2930,19,336,79,52,61,82,41,38,136,503,92,1026,956,,,,,,,,,,,,,,,
New York,2021,2,2021-01-16,2799,2751,23,360,50,57,50,79,60,42,142,468,82,955,876,,,,,,,,,,,,,,,
New York,2021,3,2021-01-23,2304,2263,15,273,57,49,38,62,24,24,113,394,48,799,748,,,,,,,,,,,,,,,
New York,2021,4,2021-01-30,2226,2200,11,286,59,43,36,61,43,41,120,441,62,679,628,,,,,,,,,,,,,,,
New York,2021,5,2021-02-06,2144,2109,13,298,50,47,37,71,33,33,120,408,61,607,544,,,,,,,,,,,,,,,
New York City,2020,1,2020-01-04,1155,1067,,240,39,28,57,40,16,14,,396,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,2,2020-01-11,1137,1084,15,222,49,18,49,40,10,16,23,375,46,0,0,,,,,,,,,,,,,,,
New York City,2020,3,2020-01-18,1129,1057,11,236,28,15,57,35,12,17,12,351,45,0,0,,,,,,,,,,,,,,,
New York City,2020,4,2020-01-25,1182,1104,14,258,46,25,58,28,14,16,21,379,38,0,0,,,,,,,,,,,,,,,
New York City,2020,5,2020-02-01,1171,1085,,287,32,27,55,34,19,10,,353,35,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,6,2020-02-08,1172,1085,16,228,42,21,60,45,14,18,,367,52,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
New York City,2020,7,2020-02-15,1130,1063,,253,42,22,46,32,10,,,374,42,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
New York City,2020,8,2020-02-22,1096,1026,11,250,31,23,35,39,11,14,13,346,43,0,0,,,,,,,,,,,,,,,
New York City,2020,9,2020-02-29,1110,1028,10,227,34,22,35,48,14,12,12,339,54,0,0,,,,,,,,,,,,,,,
New York City,2020,10,2020-03-07,1113,1045,12,244,43,13,43,28,,,11,355,40,0,0,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,11,2020-03-14,1136,1059,14,230,36,22,47,32,,14,17,384,42,,,,,,,,,,,Suppressed (counts 1-9),,,,,Suppressed (counts 1-9),Suppressed (counts 1-9)
New York City,2020,12,2020-03-21,1405,1344,12,262,60,25,62,37,13,15,14,425,52,125,120,,,,,,,,,,,,,,,
New York City,2020,13,2020-03-28,2805,2724,14,266,86,38,121,78,27,21,29,746,54,979,903,,,,,,,,,,,,,,,
New York City,2020,14,2020-04-04,6294,6220,24,260,183,59,218,126,53,33,37,1482,71,3310,3094,,,,,,,,,,,,,,,
New York City,2020,15,2020-04-11,7860,7785,10,252,163,55,164,107,61,28,47,1720,84,4853,4564,,,,,,,,,,,,,,,
New York City,2020,16,2020-04-18,5899,5828,10,189,88,41,53,72,41,16,36,1154,60,3906,3646,,,,,,,,,,,,,,,
New York City,2020,17,2020-04-25,4048,3977,,201,59,27,51,34,22,13,41,702,38,2622,2483,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,18,2020-05-02,2846,2765,10,179,32,22,49,30,23,,21,506,46,1723,1620,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,19,2020-05-09,2072,1988,,195,34,18,40,26,18,11,23,403,34,1050,982,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,20,2020-05-16,1603,1533,14,190,32,12,30,27,,10,23,384,40,616,554,,,,,,,,,Suppressed (counts 1-9),,,,,,
New York City,2020,21,2020-05-23,1310,1220,,207,23,18,26,28,18,10,21,302,30,415,367,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,22,2020-05-30,1166,1081,,207,25,10,20,21,10,,14,311,31,283,249,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,23,2020-06-06,1114,1022,13,194,26,18,17,29,,,19,320,30,196,171,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,24,2020-06-13,1097,1016,20,219,26,25,31,24,10,,18,300,42,139,109,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,25,2020-06-20,990,924,16,193,27,15,30,22,,17,,322,27,90,67,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
New York City,2020,26,2020-06-27,1072,983,15,208,30,15,20,26,,,17,354,35,73,53,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,27,2020-07-04,990,914,,226,30,18,27,20,12,11,24,307,36,51,35,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,28,2020-07-11,1027,926,15,205,39,18,27,24,,,20,321,38,43,32,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,29,2020-07-18,969,892,,218,38,15,17,31,,,28,280,29,50,32,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,30,2020-07-25,1019,931,11,220,38,12,19,28,,,43,293,36,45,31,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,31,2020-08-01,985,891,13,209,21,11,31,27,12,10,27,297,36,34,21,,,,,,,,,,,,,,,
New York City,2020,32,2020-08-08,964,887,12,186,27,12,24,23,,,32,312,50,24,19,,,,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
New York City,2020,33,2020-08-15,987,919,20,212,20,13,23,31,19,12,38,276,40,29,20,,,,,,,,,,,,,,,
New York City,2020,34,2020-08-22,965,900,13,243,32,14,26,25,11,11,31,250,33,21,15,,,,,,,,,,,,,,,
New York City,2020,35,2020-08-29,997,927,14,216,31,14,16,17,11,16,34,271,32,19,15,,,,,,,,,,,,,,,
New York City,2020,36,2020-09-05,970,907,16,222,38,13,34,28,13,14,63,247,36,23,16,,,,,,,,,,,,,,,
New York City,2020,37,2020-09-12,963,906,,208,26,18,19,25,12,12,64,274,40,17,10,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,38,2020-09-19,1005,959,10,238,25,12,26,22,19,13,61,266,35,26,21,,,,,,,,,,,,,,,
New York City,2020,39,2020-09-26,988,944,12,199,41,26,31,26,15,,66,274,39,20,15,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,40,2020-10-03,968,920,18,192,31,18,19,33,10,,72,256,41,34,28,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,41,2020-10-10,1016,981,,223,35,21,18,26,14,17,72,282,41,24,16,,,Suppressed (counts 1-9),,,,,,,,,,,,
New York City,2020,42,2020-10-17,1044,1006,11,252,30,16,20,23,12,23,75,289,33,40,35,,,,,,,,,,,,,,,
New York City,2020,43,2020-10-24,1038,980,12,224,27,20,26,24,,16,68,256,46,28,26,,,,,,,,,Suppressed (counts 1-9),,,,,,
New York City,2020,44,2020-10-31,1065,1016,11,234,46,22,27,27,,12,60,299,38,41,37,,,,,,,,,Suppressed (counts 1-9),,,,,,
New York City,2020,45,2020-11-07,1153,1105,13,220,32,26,29,27,13,15,97,325,42,69,60,,,,,,,,,,,,,,,
New York City,2020,46,2020-11-14,1094,1041,,235,44,22,24,23,16,,70,281,33,52,42,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,47,2020-11-21,1101,1070,16,228,49,23,23,25,18,17,70,301,38,68,61,,,,,,,,,,,,,,,
New York City,2020,48,2020-11-28,1069,1027,10,225,35,24,26,34,13,21,71,251,44,69,58,,,,,,,,,,,,,,,
New York City,2020,49,2020-12-05,1159,1135,11,221,39,20,21,27,13,16,83,321,52,130,118,,,,,,,,,,,,,,,
New York City,2020,50,2020-12-12,1229,1196,11,211,37,25,36,36,11,10,107,317,46,169,152,,,,,,,,,,,,,,,
New York City,2020,51,2020-12-19,1337,1301,15,243,51,21,23,31,17,,83,350,42,214,197,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,52,2020-12-26,1425,1379,19,211,35,21,37,23,22,,94,388,57,262,244,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2020,53,2021-01-02,1410,1360,11,207,36,35,36,30,12,,116,339,39,292,275,,,,,,,,,,Suppressed (counts 1-9),,,,,
New York City,2021,1,2021-01-09,1491,1455,16,215,33,29,35,39,22,11,106,349,49,363,341,,,,,,,,,,,,,,,
