Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J09-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),"COVID-19 (U071, Multiple Cause of Death)","COVID-19 (U071, Underlying Cause of Death)",flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke,flag_cov19mcod,flag_cov19ucod
Minnesota,2020,30,2020-07-25,878,787,,191,31,43,10,49,11,14,19,133,43,34,27,,,Suppressed (counts 1-9),,,,,,,,,,,,
Minnesota,2020,31,2020-08-01,818,734,,172,36,40,,40,,10,21,135,33,36,29,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Minnesota,2020,32,2020-08-08,892,795,,197,22,35,,34,,,15,176,33,46,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Minnesota,2020,33,2020-08-15,883,799,,201,23,39,,27,15,12,12,173,35,47,39,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Minnesota,2020,34,2020-08-22,903,811,,204,25,44,,46,13,,17,155,35,57,49,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Minnesota,2020,35,2020-08-29,912,821,,191,42,50,,40,12,13,12,163,48,40,28,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Minnesota,2020,36,2020-09-05,894,797,,190,26,53,,41,,,17,161,32,51,41,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Minnesota,2020,37,2020-09-12,885,801,12,177,29,48,,37,,,13,162,44,56,45,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Minnesota,2020,38,2020-09-19,947,853,,218,30,43,,34,10,,17,163,67,47,37,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Minnesota,2020,39,2020-09-26,957,874,,199,29,54,,35,15,16,25,168,39,57,46,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Minnesota,2020,40,2020-10-03,872,783,,185,18,33,,35,12,,22,138,42,68,57,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Minnesota,2020,41,2020-10-10,990,900,12,195,29,50,,48,,,21,166,37,83,71,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Minnesota,2020,42,2020-10-17,926,860,11,199,33,46,,39,,12,18,142,31,98,88,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Minnesota,2020,43,2020-10-24,985,932,,202,25,42,,40,13,,28,165,34,121,108,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Minnesota,2020,44,2020-10-31,1008,945,11,198,26,41,,47,10,,19,144,56,148,128,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Minnesota,2020,45,2020-11-07,1065,1016,,182,22,64,,52,,,23,162,44,207,178,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Minnesota,2020,46,2020-11-14,1079,1053,10,192,18,48,,32,15,14,29,164,47,265,239,,,,,,,Suppressed (counts 1-9),,,,,,,,
Minnesota,2020,47,2020-11-21,1012,990,10,164,25,40,,29,18,,20,152,43,286,267,,,,,,,Suppressed (counts 1-9),,,Suppressed (counts 1-9),,,,,
Mississippi,2019,1,2019-01-05,658,618,11,126,22,27,19,46,12,22,11,170,31,0,0,,,,,,,,,,,,,,,
Mississippi,2019,2,2019-01-12,649,605,13,134,24,33,11,47,,19,,174,33,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,3,2019-01-19,637,578,,129,27,44,16,48,13,10,,150,31,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,4,2019-01-26,624,580,13,116,26,40,16,48,,15,,150,38,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,5,2019-02-02,653,611,,142,23,31,27,49,,13,,161,37,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,6,2019-02-09,706,648,,134,27,32,29,40,14,15,,188,41,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,7,2019-02-16,674,628,,133,28,35,21,37,14,17,,160,42,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,8,2019-02-23,652,599,,117,33,35,27,51,12,17,,171,32,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,9,2019-03-02,633,580,,138,23,32,15,47,15,11,,153,29,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,10,2019-03-09,647,599,,126,30,31,17,57,,12,10,165,40,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2019,11,2019-03-16,628,575,,122,22,45,21,40,,21,,145,45,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,12,2019-03-23,635,582,,116,27,26,15,39,11,20,,156,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,13,2019-03-30,596,545,,122,16,27,11,46,,20,,144,33,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,14,2019-04-06,659,610,,129,23,28,19,48,,13,,179,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,15,2019-04-13,632,587,,130,24,34,15,50,16,16,,147,38,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,16,2019-04-20,568,514,,125,32,19,24,32,,14,,139,34,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,17,2019-04-27,603,558,,125,20,38,15,42,,11,,140,39,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,18,2019-05-04,639,577,,125,16,33,12,50,10,20,,144,37,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,19,2019-05-11,624,547,12,109,18,34,18,43,,14,,156,37,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,20,2019-05-18,610,560,,124,26,42,12,44,,16,,155,31,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,21,2019-05-25,627,562,,134,28,25,14,31,,13,,159,39,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,22,2019-06-01,656,607,,133,14,45,22,47,11,13,,142,40,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,23,2019-06-08,617,535,,116,25,24,13,38,,,,137,35,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Mississippi,2019,24,2019-06-15,610,564,15,130,22,37,19,39,,15,,156,32,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,25,2019-06-22,563,512,,115,19,25,13,32,10,10,,145,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,26,2019-06-29,581,525,10,100,21,28,17,40,,19,,146,27,0,0,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,27,2019-07-06,569,518,,110,17,25,15,35,12,12,,161,28,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,28,2019-07-13,628,567,,119,19,37,,36,,17,,173,30,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,29,2019-07-20,576,538,,123,24,27,,40,11,14,,148,38,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Mississippi,2019,30,2019-07-27,530,472,,122,19,29,14,23,,21,,115,26,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,31,2019-08-03,601,552,,111,24,28,10,39,10,15,,149,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,32,2019-08-10,643,588,11,146,27,36,16,35,12,14,,142,31,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,33,2019-08-17,578,516,,125,24,28,15,21,11,14,,129,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,34,2019-08-24,598,539,,126,17,40,12,25,,10,,143,38,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,35,2019-08-31,532,478,,106,17,21,11,31,,13,,146,22,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,36,2019-09-07,594,539,,113,23,28,15,37,,11,,144,45,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,37,2019-09-14,615,553,13,115,28,31,,34,,,,154,34,0,0,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Mississippi,2019,38,2019-09-21,539,489,,118,15,22,11,27,,,,141,19,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Mississippi,2019,39,2019-09-28,580,530,,144,22,31,,38,,11,,142,25,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,40,2019-10-05,588,537,,134,25,35,11,31,,19,,134,36,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,41,2019-10-12,574,530,,112,24,29,18,41,,13,,140,30,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,42,2019-10-19,564,520,,127,15,28,,44,,14,,139,35,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,43,2019-10-26,585,548,,120,27,34,,31,,19,,150,26,0,0,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,44,2019-11-02,597,553,,129,20,43,17,44,,11,,141,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,45,2019-11-09,639,587,,125,18,31,12,40,,24,,156,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2019,46,2019-11-16,621,566,,124,18,39,14,35,11,,,150,35,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Mississippi,2019,47,2019-11-23,636,581,,130,24,31,14,29,12,14,,152,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,48,2019-11-30,597,553,14,114,18,24,11,33,17,14,,147,28,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2019,49,2019-12-07,630,566,,130,24,28,15,31,13,,,152,39,0,0,,,Suppressed (counts 1-9),,,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,
Mississippi,2019,50,2019-12-14,684,633,,116,13,37,22,56,14,18,11,168,42,0,0,,,Suppressed (counts 1-9),,,,,,,,,,,,
Mississippi,2019,51,2019-12-21,662,605,,136,19,38,18,39,,20,10,159,32,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2019,52,2019-12-28,608,561,,102,21,29,16,60,,13,,158,25,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,1,2020-01-04,673,601,,115,,42,19,52,10,13,,170,34,0,0,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,2,2020-01-11,648,613,,131,21,30,23,54,,23,,164,27,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,3,2020-01-18,624,563,,109,19,35,17,38,,17,11,157,35,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,4,2020-01-25,610,571,,115,22,32,16,44,15,22,,146,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,5,2020-02-01,608,554,,125,20,29,18,52,13,11,,149,30,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,6,2020-02-08,702,632,,115,35,38,22,41,,18,,196,40,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,7,2020-02-15,648,594,,120,23,35,22,40,,17,,168,41,0,0,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,8,2020-02-22,623,571,,111,21,30,20,52,12,12,,174,34,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,9,2020-02-29,663,614,,132,20,39,25,47,13,17,,162,36,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,10,2020-03-07,661,603,,131,28,28,23,49,13,11,,166,26,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,11,2020-03-14,621,569,,123,17,31,26,40,10,17,,148,24,0,0,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,12,2020-03-21,624,571,,124,24,37,17,42,,16,,151,34,,,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,Suppressed (counts 1-9),Suppressed (counts 1-9)
Mississippi,2020,13,2020-03-28,696,645,,147,30,38,25,60,,19,,143,40,15,15,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,14,2020-04-04,706,658,,122,21,30,24,54,,19,,173,36,53,51,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,15,2020-04-11,698,655,,100,40,45,25,41,12,13,,146,29,65,61,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,16,2020-04-18,732,675,,126,26,44,20,45,10,20,,164,40,66,58,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,17,2020-04-25,750,688,11,125,28,48,19,33,10,13,,191,32,67,62,,,,,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,18,2020-05-02,747,681,,117,41,35,17,39,11,10,,169,38,100,92,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,19,2020-05-09,747,695,,119,31,37,15,50,10,10,,184,35,86,77,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,20,2020-05-16,775,700,,119,30,43,25,45,11,16,,162,34,108,98,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,21,2020-05-23,721,667,,102,28,43,14,40,,14,,169,28,101,93,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,22,2020-05-30,748,689,,116,24,38,12,40,,16,,167,30,107,97,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,23,2020-06-06,726,665,,134,21,26,,50,11,18,,175,29,89,79,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,
Mississippi,2020,24,2020-06-13,702,636,,120,26,37,,39,,10,,172,31,69,65,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,25,2020-06-20,742,663,,112,29,37,12,33,14,17,,176,44,75,67,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,26,2020-06-27,717,654,10,120,29,38,18,35,,12,,160,40,68,56,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,27,2020-07-04,709,640,11,100,28,49,13,41,,18,,143,35,91,81,,,,,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,28,2020-07-11,789,733,,123,35,46,12,48,,12,,167,37,120,109,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,29,2020-07-18,784,716,,124,34,31,15,30,,20,,158,43,128,119,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,30,2020-07-25,874,807,,128,42,35,14,52,11,12,,182,35,162,148,,,Suppressed (counts 1-9),,,,,,,,Suppressed (counts 1-9),,,,
Mississippi,2020,31,2020-08-01,865,807,,137,34,46,16,39,,16,,161,26,227,209,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,32,2020-08-08,909,832,,136,22,42,20,43,,16,,165,34,199,178,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,33,2020-08-15,854,789,,133,21,29,13,36,,12,,172,42,192,172,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,
Mississippi,2020,34,2020-08-22,804,749,10,110,31,43,18,37,,13,11,147,35,187,168,,,,,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,35,2020-08-29,801,740,,133,24,43,12,32,,12,17,166,29,155,133,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,36,2020-09-05,728,668,,109,28,35,21,34,,16,10,156,21,114,99,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,37,2020-09-12,733,668,,121,26,37,,34,,13,13,151,38,109,92,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Mississippi,2020,38,2020-09-19,730,670,,125,26,38,14,35,,14,10,156,34,104,92,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,39,2020-09-26,706,661,,118,29,43,,25,11,11,13,171,35,101,89,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,,,,,,,
Mississippi,2020,40,2020-10-03,706,653,,103,23,28,19,38,,13,18,176,35,85,73,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,41,2020-10-10,741,679,,142,26,41,16,34,,13,13,161,40,68,62,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,42,2020-10-17,642,597,,108,33,36,12,40,,15,13,131,30,74,61,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,43,2020-10-24,684,637,,121,19,47,13,49,10,11,14,145,25,84,72,,,Suppressed (counts 1-9),,,,,,,,,,,,
Mississippi,2020,44,2020-10-31,669,625,,133,28,26,12,26,,15,20,144,34,85,68,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),,,,,,
Mississippi,2020,45,2020-11-07,645,601,,97,17,32,12,34,,,19,150,37,96,83,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Mississippi,2020,46,2020-11-14,627,593,,120,26,35,14,32,,,16,132,27,98,80,,,Suppressed (counts 1-9),,,,,,Suppressed (counts 1-9),Suppressed (counts 1-9),,,,,
Mississippi,2020,47,2020-11-21,478,459,,65,20,25,,30,,15,12,113,26,61,54,,,Suppressed (counts 1-9),,,,Suppressed (counts 1-9),,Suppressed (counts 1-9),,,,,,
Missouri,2019,1,2019-01-05,1283,1157,23,281,35,55,22,77,31,39,13,286,59,0,0,,,,,,,,,,,,,,,
Missouri,2019,2,2019-01-12,1355,1242,25,288,43,58,31,80,18,24,,310,75,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,3,2019-01-19,1308,1206,19,269,38,54,23,84,26,30,,322,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,4,2019-01-26,1278,1158,29,256,25,50,19,92,26,22,,315,70,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,5,2019-02-02,1282,1167,19,242,41,49,31,92,23,31,10,310,67,0,0,,,,,,,,,,,,,,,
Missouri,2019,6,2019-02-09,1324,1195,20,263,42,55,37,75,25,24,,306,60,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,7,2019-02-16,1382,1261,16,242,33,55,29,103,25,44,,350,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,8,2019-02-23,1291,1192,17,269,27,54,37,78,30,31,,314,76,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,9,2019-03-02,1277,1166,14,263,42,41,23,69,23,30,11,330,59,0,0,,,,,,,,,,,,,,,
Missouri,2019,10,2019-03-09,1315,1203,14,279,33,58,37,92,20,29,16,312,59,0,0,,,,,,,,,,,,,,,
Missouri,2019,11,2019-03-16,1340,1226,15,285,33,61,37,82,25,27,13,314,61,0,0,,,,,,,,,,,,,,,
Missouri,2019,12,2019-03-23,1312,1206,16,282,40,57,35,80,40,34,,295,58,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,13,2019-03-30,1276,1177,18,240,38,63,30,86,27,34,12,306,69,0,0,,,,,,,,,,,,,,,
Missouri,2019,14,2019-04-06,1186,1093,14,234,31,50,32,65,13,37,,323,60,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,15,2019-04-13,1214,1092,20,235,41,51,24,71,36,28,,283,59,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,16,2019-04-20,1224,1120,12,260,25,45,19,74,28,30,,310,66,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,17,2019-04-27,1252,1157,16,244,42,46,18,95,24,31,15,335,56,0,0,,,,,,,,,,,,,,,
Missouri,2019,18,2019-05-04,1232,1116,17,258,27,51,10,64,38,39,,306,65,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,19,2019-05-11,1143,1039,21,253,20,45,20,72,20,38,,258,60,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,20,2019-05-18,1278,1158,14,261,30,43,26,72,17,33,12,328,73,0,0,,,,,,,,,,,,,,,
Missouri,2019,21,2019-05-25,1270,1168,23,274,32,51,14,87,28,25,11,308,77,0,0,,,,,,,,,,,,,,,
Missouri,2019,22,2019-06-01,1177,1060,17,228,26,49,23,84,23,32,,270,60,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,23,2019-06-08,1153,1043,17,228,31,45,14,70,27,25,11,275,62,0,0,,,,,,,,,,,,,,,
Missouri,2019,24,2019-06-15,1181,1055,11,268,40,45,23,70,31,23,,258,61,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,25,2019-06-22,1188,1086,17,240,32,50,13,82,27,29,,280,64,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,26,2019-06-29,1277,1156,19,251,34,51,14,71,31,33,,297,74,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,27,2019-07-06,1256,1131,20,255,34,61,17,81,23,22,12,318,66,0,0,,,,,,,,,,,,,,,
Missouri,2019,28,2019-07-13,1245,1111,12,257,30,62,18,63,22,33,11,304,66,0,0,,,,,,,,,,,,,,,
Missouri,2019,29,2019-07-20,1186,1071,18,268,35,59,15,57,17,25,,266,61,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,30,2019-07-27,1226,1104,25,244,29,57,27,67,27,30,,309,51,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,31,2019-08-03,1151,1031,12,256,27,41,25,61,27,34,19,251,60,0,0,,,,,,,,,,,,,,,
Missouri,2019,32,2019-08-10,1176,1043,12,262,21,62,21,46,25,23,,274,53,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,33,2019-08-17,1191,1051,13,242,26,67,19,70,19,28,,259,45,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,34,2019-08-24,1159,1017,24,256,28,59,11,67,16,25,11,252,53,0,0,,,,,,,,,,,,,,,
Missouri,2019,35,2019-08-31,1183,1048,22,247,32,47,15,60,26,29,11,279,59,0,0,,,,,,,,,,,,,,,
Missouri,2019,36,2019-09-07,1196,1073,19,257,23,54,21,65,23,34,11,285,54,0,0,,,,,,,,,,,,,,,
Missouri,2019,37,2019-09-14,1176,1067,22,279,24,46,11,68,31,30,10,267,64,0,0,,,,,,,,,,,,,,,
Missouri,2019,38,2019-09-21,1181,1056,15,264,22,45,15,64,27,27,,277,53,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
Missouri,2019,39,2019-09-28,1254,1127,20,278,35,60,15,76,29,26,16,273,68,0,0,,,,,,,,,,,,,,,
Missouri,2019,40,2019-10-05,1163,1042,12,244,31,39,18,67,23,31,16,269,65,0,0,,,,,,,,,,,,,,,
Missouri,2019,41,2019-10-12,1163,1039,25,247,30,48,13,60,23,19,,257,56,0,0,,,,,,,,,,,Suppressed (counts 1-9),,,,
